index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
9,0.G10,0.G34,G-G,--,,cWW,cW-W,R1209TS307_4
10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS307_4
11,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_4
12,0.G11,0.G34,G-G,--,,cWW,cW-W,R1209TS307_4
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_4
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_4
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS307_4
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_4
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_4
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_4
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS307_4
20,0.C20,0.U23,C-U,--,,tWH,tW-M,R1209TS307_4
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS307_4
22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS307_4
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_4
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS307_4
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_4
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS307_4
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_4
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS307_4
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS307_4
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_4
31,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS307_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS435_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS435_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS435_1
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS435_1
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_1
10,0.G13,0.A31,G-A,--,,cWW,cW-W,R1209TS435_1
11,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_1
12,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS435_1
13,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_1
14,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_1
15,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_1
16,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS435_1
17,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_1
18,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS435_1
19,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1209TS435_1
20,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_1
21,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS435_1
22,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_1
23,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS435_1
24,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_1
25,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS435_1
26,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS435_1
27,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_1
28,0.A50,0.A54,A-A,--,,cSW,cm-W,R1209TS435_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS143_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS143_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS143_4
8,0.U8,0.C37,U+C,--,,tSW,tm+W,R1209TS143_4
9,0.U8,0.A38,U+A,--,,t.W,t.+W,R1209TS143_4
10,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS143_4
11,0.G9,0.G39,G+G,--,,tSW,tm+W,R1209TS143_4
12,0.G9,0.A63,G-A,--,,cWW,cW-W,R1209TS143_4
13,0.G9,0.U64,G-U,--,,cWW,cW-W,R1209TS143_4
14,0.G10,0.G62,G+G,--,,tSH,tm+M,R1209TS143_4
15,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_4
16,0.C12,0.C41,C+C,--,,cHW,cM+W,R1209TS143_4
17,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_4
18,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_4
19,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS143_4
20,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_4
21,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_4
22,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_4
23,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS143_4
24,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_4
25,0.A21,0.G24,A+G,--,,tSW,tm+W,R1209TS143_4
26,0.A36,0.U66,A-U,--,,cWS,cW-m,R1209TS143_4
27,0.C37,0.U66,C-U,--,,cWS,cW-m,R1209TS143_4
28,0.A38,0.A65,A-A,--,,cSS,cm-m,R1209TS143_4
29,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_4
30,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS143_4
31,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_4
32,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS143_4
33,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_4
34,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS143_4
35,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS143_4
36,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_4
37,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS143_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS241_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS241_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS241_3
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS241_3
9,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS241_3
10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_3
11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_3
12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_3
13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS241_3
14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_3
15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_3
16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_3
17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS241_3
18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_3
19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS241_3
20,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS241_3
21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_3
22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS241_3
23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_3
24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS241_3
25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_3
26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS241_3
27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS241_3
28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_3
29,0.A50,0.C53,A-C,--,,tSH,tm-M,R1209TS241_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS307_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS307_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS307_5
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS307_5
9,0.G9,0.A38,G+A,--,,tS.,tm+.,R1209TS307_5
10,0.G9,0.U64,G-U,--,,cWW,cW-W,R1209TS307_5
11,0.G10,0.A63,G-A,--,,tSW,tm-W,R1209TS307_5
12,0.G10,0.U64,G-U,--,,cSW,cm-W,R1209TS307_5
13,0.G11,0.G40,G+G,--,,tSS,tm+m,R1209TS307_5
14,0.G11,0.A63,G-A,~rHoogsteen,,tHW,tM-W,R1209TS307_5
15,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_5
16,0.C12,0.C41,C+C,--,,cHS,cM+m,R1209TS307_5
17,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_5
18,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_5
19,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS307_5
20,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_5
21,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_5
22,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_5
23,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS307_5
24,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_5
25,0.A21,0.A51,A+A,--,,tWW,tW+W,R1209TS307_5
26,0.C37,0.A38,C+A,Platform,,cSH,cm+M,R1209TS307_5
27,0.A38,0.U64,A-U,--,,cWS,cW-m,R1209TS307_5
28,0.G39,0.A63,G-A,--,,cWW,cW-W,R1209TS307_5
29,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_5
30,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS307_5
31,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_5
32,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS307_5
33,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_5
34,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS307_5
35,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS307_5
36,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_5
37,0.A50,0.C55,A+C,--,,cWW,cW+W,R1209TS307_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS063_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS063_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS063_1
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS063_1
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_1
10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS063_1
11,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS063_1
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_1
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_1
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_1
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS063_1
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_1
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_1
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_1
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS063_1
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_1
21,0.A22,0.G24,A+G,--,,cSW,cm+W,R1209TS063_1
22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS063_1
23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS063_1
24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_1
25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS063_1
26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_1
27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS063_1
28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_1
29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS063_1
30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS063_1
31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_1
32,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS063_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS462_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS462_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS462_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS462_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS462_3
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS462_3
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS462_3
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS462_3
9,0.G13,0.G30,G-G,--,,tWH,tW-M,R1209TS462_3
10,0.G16,0.U29,G-U,--,,cWW,cW-W,R1209TS462_3
11,0.C17,0.C28,C-C,--,,cWW,cW-W,R1209TS462_3
12,0.G18,0.G27,G-G,--,,tWH,tW-M,R1209TS462_3
13,0.U19,0.C26,U+C,--,,tW.,tW+.,R1209TS462_3
14,0.C20,0.A25,C+A,~rWobble,26-XXVI,tWW,tW+W,R1209TS462_3
15,0.A38,0.A65,A-A,~Sheared,,tHS,tM-m,R1209TS462_3
16,0.G39,0.C41,G-C,--,,tHW,tM-W,R1209TS462_3
17,0.G40,0.A63,G-A,Imino,08-VIII,cWW,cW-W,R1209TS462_3
18,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS462_3
19,0.A43,0.U61,A+U,--,,cHW,cM+W,R1209TS462_3
20,0.G44,0.C60,G+C,--,,cHW,cM+W,R1209TS462_3
21,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS462_3
22,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS462_3
23,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS462_3
24,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS462_3
25,0.G49,0.C55,G+C,--,,tWW,tW+W,R1209TS462_3
26,0.G49,0.U56,G+U,--,,tWW,tW+W,R1209TS462_3
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS307_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS307_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS307_1
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS307_1
9,0.G10,0.A36,G-A,--,,cWW,cW-W,R1209TS307_1
10,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_1
11,0.G11,0.A36,G-A,--,,cWW,cW-W,R1209TS307_1
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_1
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_1
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_1
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS307_1
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_1
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_1
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_1
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS307_1
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_1
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS307_1
22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS307_1
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_1
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS307_1
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_1
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS307_1
