index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
36,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_5
37,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
38,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS052_5
39,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
40,0.G63,0.G64,G+G,Platform,,cSH,cm+M,R1203TS052_5
41,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS052_5
42,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
43,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
44,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
45,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
46,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
47,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
48,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
49,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
50,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS052_5
51,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS052_5
52,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
53,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
54,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS052_5
55,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS052_5
1,0.C2,0.C130,C-C,--,,tHW,tM-W,R1203TS462_2
2,0.C3,0.G128,C-G,--,,cHH,cM-M,R1203TS462_2
3,0.C4,0.G128,C+G,~Hoogsteen,,cWH,cW+M,R1203TS462_2
4,0.G6,0.G127,G-G,--,07-VII,tWH,tW-M,R1203TS462_2
5,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_2
6,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
7,0.U12,0.A23,U+A,rWC,21-XXI,tWW,tW+W,R1203TS462_2
8,0.C13,0.G22,C+G,--,,cHW,cM+W,R1203TS462_2
9,0.A26,0.G102,A+G,--,09-IX,cHW,cM+W,R1203TS462_2
10,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_2
11,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
12,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_2
13,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_2
14,0.G31,0.C97,G-C,--,,cHH,cM-M,R1203TS462_2
15,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
16,0.A33,0.U95,A+U,--,,cHW,cM+W,R1203TS462_2
17,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
18,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS462_2
19,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS462_2
20,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS462_2
21,0.C43,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
22,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS462_2
23,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_2
24,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS462_2
25,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_2
26,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS462_2
27,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
28,0.A50,0.G53,A-G,Sheared,11-XI,tSH,tm-M,R1203TS462_2
29,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
30,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
31,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS462_2
32,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_2
33,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS462_2
34,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
35,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS462_2
36,0.G110,0.U122,G-U,--,,tHW,tM-W,R1203TS462_2
37,0.G111,0.C119,G-C,--,,cHH,cM-M,R1203TS462_2
38,0.G111,0.C120,G-C,--,,cHH,cM-M,R1203TS462_2
39,0.C121,0.U122,C+U,Platform,,cHS,cM+m,R1203TS462_2
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS369_3
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS369_3
9,0.U8,0.A21,U+A,--,,tSW,tm+W,R1203TS369_3
10,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS369_3
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
12,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS369_3
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS369_3
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
16,0.A14,0.A21,A-A,--,,cWS,cW-m,R1203TS369_3
17,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS369_3
18,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS369_3
19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
20,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS369_3
21,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS369_3
22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS369_3
31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS369_3
33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
34,0.G39,0.A66,G-A,Imino,08-VIII,cWW,cW-W,R1203TS369_3
35,0.G40,0.G64,G-G,--,,cWW,cW-W,R1203TS369_3
36,0.G40,0.U65,G-U,--,,cWW,cW-W,R1203TS369_3
37,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
38,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
39,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
40,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
42,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS369_3
43,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
44,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS369_3
45,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
46,0.A50,0.G53,A+G,--,,tSW,tm+W,R1203TS369_3
47,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS369_3
48,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
49,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
50,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
51,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
52,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
53,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
54,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
55,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
56,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
57,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
58,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
59,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
60,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
61,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS369_3
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS241_5
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS241_5
9,0.U8,0.A21,U+A,--,,tSW,tm+W,R1203TS241_5
10,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS241_5
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
12,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS241_5
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS241_5
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
16,0.A14,0.A21,A-A,--,,cWS,cW-m,R1203TS241_5
17,0.G15,0.C106,G+C,--,,tWW,tW+W,R1203TS241_5
18,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS241_5
19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
20,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS241_5
21,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS241_5
22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS241_5
31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS241_5
33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
34,0.G39,0.A66,G-A,Imino,08-VIII,cWW,cW-W,R1203TS241_5
35,0.G40,0.G64,G-G,--,,cWW,cW-W,R1203TS241_5
36,0.G40,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS241_5
37,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
38,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
39,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
40,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
42,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS241_5
43,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
44,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS241_5
45,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
46,0.A50,0.G53,A+G,--,,tSW,tm+W,R1203TS241_5
47,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS241_5
48,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
49,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
50,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
51,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
52,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
53,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
54,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
55,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
56,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
57,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
58,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
59,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
60,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
61,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS241_5
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_3
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS338_3
9,0.U8,0.A21,U+A,--,,tSW,tm+W,R1203TS338_3
10,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS338_3
11,0.G10,0.C25,G-C,--,,cWW,cW-W,R1203TS338_3
12,0.G10,0.G103,G+G,--,,cH.,cM+.,R1203TS338_3
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS338_3
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
16,0.A14,0.A21,A-A,--,,cWS,cW-m,R1203TS338_3
17,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS338_3
18,0.U16,0.G117,U+G,--,,cHW,cM+W,R1203TS338_3
19,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS338_3
20,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
21,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS338_3
22,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS338_3
23,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
24,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
25,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
26,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
27,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
28,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
29,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
30,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
31,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS338_3
32,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
33,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS338_3
34,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
35,0.G38,0.A91,G-A,--,,cSS,cm-m,R1203TS338_3
36,0.G39,0.A66,G+A,--,,cHW,cM+W,R1203TS338_3
37,0.G40,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_3
38,0.C41,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
39,0.G42,0.A61,G-A,Imino,08-VIII,cWW,cW-W,R1203TS338_3
40,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
41,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
42,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
43,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_3
44,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
45,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS338_3
46,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
47,0.G69,0.A91,G-A,Sheared,11-XI,tSH,tm-M,R1203TS338_3
48,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_3
49,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
50,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
51,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
52,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
53,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
54,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
55,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
56,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
57,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
58,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
59,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
60,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
61,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
62,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS338_3
1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS006_4
7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS006_4
9,0.U8,0.A21,U+A,--,,tSW,tm+W,R1203TS006_4
10,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS006_4
11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
12,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS006_4
13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS006_4
15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
16,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS006_4
17,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS006_4
18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
19,0.G22,0.G104,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1203TS006_4
20,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS006_4
21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS006_4
30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
31,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS006_4
32,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
33,0.G39,0.A66,G-A,Imino,08-VIII,cWW,cW-W,R1203TS006_4
34,0.G40,0.G64,G-G,--,,cHW,cM-W,R1203TS006_4
35,0.G40,0.U65,G-U,--,,cWW,cW-W,R1203TS006_4
36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
37,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
38,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
39,0.C43,0.A61,C-A,--,,t.H,t.-M,R1203TS006_4
40,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
42,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS006_4
43,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
44,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS006_4
45,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
46,0.A50,0.G53,A-G,Sheared,11-XI,tSH,tm-M,R1203TS006_4
47,0.G60,0.A61,G+A,Platform,,cSH,cm+M,R1203TS006_4
48,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS006_4
49,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
50,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
51,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
