index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
57,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
58,0.A85,0.A174,A-A,~rHoogsteen,,tWH,tW-M,R1289TS110_4
59,0.A86,0.C134,A-C,--,,cSS,cm-m,R1289TS110_4
60,0.A87,0.G161,A+G,Linker,,tSS,tm+m,R1289TS110_4
61,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS110_4
62,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
63,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
64,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
65,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
66,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
67,0.A95,0.A125,A-A,~Sheared,,tSH,tm-M,R1289TS110_4
68,0.A96,0.A124,A-A,~Sheared,,tHS,tM-m,R1289TS110_4
69,0.A97,0.C123,A-C,--,,cHW,cM-W,R1289TS110_4
70,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
71,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
72,0.U100,0.A119,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS110_4
73,0.U100,0.A229,U-A,--,,cSS,cm-m,R1289TS110_4
74,0.A101,0.A102,A+A,Platform,,cSH,cm+M,R1289TS110_4
75,0.A102,0.U120,A-U,WC,20-XX,cWW,cW-W,R1289TS110_4
76,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS110_4
77,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
78,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
79,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
80,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
81,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
82,0.G109,0.C112,G-C,~Sheared,,tSH,tm-M,R1289TS110_4
83,0.A119,0.A228,A+A,--,01-I,tWW,tW+W,R1289TS110_4
84,0.G121,0.A230,G+A,Linker,,tSS,tm+m,R1289TS110_4
85,0.G127,0.C209,G-C,--,,cHH,cM-M,R1289TS110_4
86,0.C129,0.U164,C+U,--,,tHH,tM+M,R1289TS110_4
87,0.G130,0.G163,G-G,~Sheared,,tHS,tM-m,R1289TS110_4
88,0.A131,0.G163,A-G,--,,tHS,tM-m,R1289TS110_4
89,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS110_4
90,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
91,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
92,0.A136,0.A159,A-A,--,,cWW,cW-W,R1289TS110_4
93,0.A136,0.G177,A+G,Linker,,tSS,tm+m,R1289TS110_4
94,0.G137,0.A158,G-A,Imino,08-VIII,cWW,cW-W,R1289TS110_4
95,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
96,0.U139,0.U156,U-U,--,16-XVI,cWW,cW-W,R1289TS110_4
97,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS110_4
98,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
99,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
100,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
101,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
102,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
103,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
104,0.A165,0.A169,A-A,--,,tWH,tW-M,R1289TS110_4
105,0.G166,0.A167,G+A,Platform,,cSH,cm+M,R1289TS110_4
106,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
107,0.A167,0.C216,A-C,~Sheared,,tHS,tM-m,R1289TS110_4
108,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
109,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS110_4
110,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
111,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS110_4
112,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS110_4
113,0.G173,0.G208,G-G,--,,tHW,tM-W,R1289TS110_4
114,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
115,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS110_4
116,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
117,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
118,0.U186,0.A199,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS110_4
119,0.A187,0.A188,A+A,Platform,,cSH,cm+M,R1289TS110_4
120,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS110_4
121,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
122,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
123,0.A192,0.C195,A-C,~Sheared,,tSH,tm-M,R1289TS110_4
124,0.A217,0.G243,A-G,--,,tH.,tM-.,R1289TS110_4
125,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
126,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
127,0.G220,0.A240,G-A,Sheared,11-XI,tSH,tm-M,R1289TS110_4
128,0.A221,0.A239,A+A,--,02-II,tHH,tM+M,R1289TS110_4
129,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
130,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS110_4
131,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
132,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS110_4
133,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
134,0.G227,0.A230,G-A,Sheared,11-XI,tSH,tm-M,R1289TS110_4
135,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS110_4
136,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS110_4
137,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
138,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
139,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS110_4
140,0.U262,0.A266,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS110_4
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_2
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS481_2
9,0.U8,0.U15,U-U,--,,tWH,tW-M,R1289TS481_2
10,0.U8,0.A24,U+A,--,,tSW,tm+W,R1289TS481_2
11,0.A9,0.A26,A+A,--,02-II,tHH,tM+M,R1289TS481_2
12,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
13,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
14,0.C11,0.G253,C+G,--,,cH.,cM+.,R1289TS481_2
15,0.U12,0.A26,U-A,WC,20-XX,cWW,cW-W,R1289TS481_2
16,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
17,0.C13,0.G254,C+G,--,,t.W,t.+W,R1289TS481_2
18,0.A14,0.A24,A-A,--,,cWS,cW-m,R1289TS481_2
19,0.U15,0.G256,U+G,--,,tWW,tW+W,R1289TS481_2
20,0.G16,0.C267,G+C,--,,tSW,tm+W,R1289TS481_2
21,0.G20,0.U263,G+U,--,,tWS,tW+m,R1289TS481_2
22,0.G21,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
23,0.G25,0.G254,G-G,--,,tHW,tM-W,R1289TS481_2
24,0.G27,0.G253,G-G,--,,tHW,tM-W,R1289TS481_2
25,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS481_2
26,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_2
27,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
28,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
29,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
30,0.A34,0.U247,A-U,WC,20-XX,cWW,cW-W,R1289TS481_2
31,0.C35,0.A246,C-A,--,,cWW,cW-W,R1289TS481_2
32,0.U36,0.A245,U-A,WC,20-XX,cWW,cW-W,R1289TS481_2
33,0.C37,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
34,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS481_2
35,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_2
36,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS481_2
37,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS481_2
38,0.U42,0.G45,U+G,--,,t.W,t.+W,R1289TS481_2
39,0.G48,0.A125,G+A,--,,tSS,tm+m,R1289TS481_2
40,0.G50,0.A206,G-A,--,,cSS,cm-m,R1289TS481_2
41,0.C51,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
42,0.C51,0.A205,C-A,--,,cSS,cm-m,R1289TS481_2
43,0.C52,0.G74,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
44,0.C52,0.A77,C-A,--,,cSW,cm-W,R1289TS481_2
45,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS481_2
46,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS481_2
47,0.G55,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
48,0.C56,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
49,0.G57,0.C69,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
50,0.C59,0.A68,C-A,--,,cWW,cW-W,R1289TS481_2
51,0.G60,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
52,0.G61,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
53,0.G62,0.A65,G-A,Sheared,11-XI,tSH,tm-M,R1289TS481_2
54,0.A63,0.A199,A+A,--,01-I,tWW,tW+W,R1289TS481_2
55,0.A65,0.G201,A+G,Linker,,tSS,tm+m,R1289TS481_2
56,0.G74,0.G76,G+G,--,,cSH,cm+M,R1289TS481_2
57,0.G79,0.C181,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
58,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
59,0.U81,0.A179,U-A,WC,20-XX,cWW,cW-W,R1289TS481_2
60,0.G82,0.C178,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
61,0.U83,0.G177,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_2
62,0.C84,0.A135,C-A,--,,cSS,cm-m,R1289TS481_2
63,0.C84,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
64,0.A85,0.A174,A-A,--,05-V,tWH,tW-M,R1289TS481_2
65,0.A86,0.C134,A-C,--,,cSS,cm-m,R1289TS481_2
66,0.A87,0.G161,A+G,Linker,,tSS,tm+m,R1289TS481_2
67,0.U89,0.A131,U-A,WC,20-XX,cWW,cW-W,R1289TS481_2
68,0.C90,0.G130,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
69,0.C90,0.G163,C+G,--,,cHS,cM+m,R1289TS481_2
70,0.G91,0.C129,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
71,0.G92,0.C128,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
72,0.C93,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
73,0.G94,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
74,0.A95,0.A125,A-A,~Sheared,,tSH,tm-M,R1289TS481_2
75,0.A96,0.A124,A-A,~Sheared,,tHS,tM-m,R1289TS481_2
76,0.A97,0.C123,A-C,--,,tHW,tM-W,R1289TS481_2
77,0.C98,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
78,0.C99,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
79,0.U100,0.A119,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS481_2
80,0.A101,0.A102,A+A,Platform,,cSH,cm+M,R1289TS481_2
81,0.G103,0.U118,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_2
82,0.C104,0.G117,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
83,0.G105,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
84,0.C106,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
85,0.C107,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
86,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
87,0.A119,0.A228,A+A,--,01-I,tWW,tW+W,R1289TS481_2
88,0.G121,0.A230,G+A,Linker,,tSS,tm+m,R1289TS481_2
89,0.G127,0.C209,G-C,--,,cHH,cM-M,R1289TS481_2
90,0.C129,0.U164,C+U,--,,tHH,tM+M,R1289TS481_2
91,0.G130,0.G163,G-G,--,,tHS,tM-m,R1289TS481_2
92,0.G132,0.U162,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_2
93,0.C133,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
94,0.C134,0.G160,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
95,0.A136,0.A159,A-A,--,,cWW,cW-W,R1289TS481_2
96,0.A136,0.G177,A+G,Linker,,tSS,tm+m,R1289TS481_2
97,0.G137,0.A158,G-A,Imino,08-VIII,cWW,cW-W,R1289TS481_2
98,0.C138,0.G157,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
99,0.U139,0.U156,U-U,--,16-XVI,cWW,cW-W,R1289TS481_2
100,0.U140,0.A155,U-A,WC,20-XX,cWW,cW-W,R1289TS481_2
101,0.C141,0.G154,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
102,0.G142,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
103,0.G143,0.C152,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
104,0.C144,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
105,0.G145,0.C150,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
106,0.C146,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
107,0.A165,0.A169,A-A,--,,tWH,tW-M,R1289TS481_2
108,0.G166,0.A167,G+A,Platform,,cSH,cm+M,R1289TS481_2
109,0.G166,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
110,0.A167,0.C216,A-C,--,,tH.,tM-.,R1289TS481_2
111,0.G168,0.C215,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
112,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS481_2
113,0.C170,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
114,0.U171,0.A212,U-A,WC,20-XX,cWW,cW-W,R1289TS481_2
115,0.A172,0.U211,A-U,WC,20-XX,cWW,cW-W,R1289TS481_2
116,0.G173,0.G208,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1289TS481_2
117,0.C182,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
118,0.A183,0.U203,A-U,WC,20-XX,cWW,cW-W,R1289TS481_2
119,0.C184,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
120,0.C185,0.G201,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
121,0.U186,0.A199,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS481_2
122,0.A187,0.A188,A+A,Platform,,cSH,cm+M,R1289TS481_2
123,0.G189,0.U198,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_2
124,0.G190,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
125,0.C191,0.G196,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
126,0.C215,0.G244,C-G,--,,tHW,tM-W,R1289TS481_2
127,0.G218,0.C242,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
128,0.G219,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
129,0.G220,0.A240,G-A,Sheared,11-XI,tSH,tm-M,R1289TS481_2
130,0.A221,0.A239,A+A,--,02-II,tHH,tM+M,R1289TS481_2
131,0.G222,0.C235,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
132,0.U223,0.A234,U-A,WC,20-XX,cWW,cW-W,R1289TS481_2
133,0.G224,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
134,0.G225,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS481_2
135,0.C226,0.G231,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
136,0.G227,0.A230,G-A,Sheared,11-XI,tSH,tm-M,R1289TS481_2
137,0.C257,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1289TS481_2
138,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS481_2
139,0.G259,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
140,0.G260,0.C270,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
141,0.G261,0.C269,G-C,WC,19-XIX,cWW,cW-W,R1289TS481_2
142,0.U262,0.A266,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1289TS481_2
1,0.G2,0.G30,G-G,~Sheared,,tHS,tM-m,R1289TS231_2
2,0.U6,0.G254,U+G,--,,cHW,cM+W,R1289TS231_2
3,0.U8,0.G256,U+G,--,,tWW,tW+W,R1289TS231_2
4,0.G30,0.U251,G-U,--,,cWW,cW-W,R1289TS231_2
5,0.U36,0.G244,U-G,--,,tWH,tW-M,R1289TS231_2
6,0.C37,0.A38,C+A,--,,cSH,cm+M,R1289TS231_2
7,0.U53,0.A73,U-A,WC,20-XX,cWW,cW-W,R1289TS231_2
8,0.U54,0.A72,U-A,WC,20-XX,cWW,cW-W,R1289TS231_2
9,0.G62,0.A64,G-A,--,,tWH,tW-M,R1289TS231_2
10,0.G62,0.A65,G-A,--,,tWH,tW-M,R1289TS231_2
11,0.G80,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1289TS231_2
12,0.U83,0.G177,U-G,--,,cWW,cW-W,R1289TS231_2
13,0.A87,0.U162,A+U,--,,tWS,tW+m,R1289TS231_2
14,0.U88,0.G163,U+G,--,,tWS,tW+m,R1289TS231_2
15,0.A101,0.A119,A-A,--,,cWW,cW-W,R1289TS231_2
16,0.C146,0.G149,C-G,--,,tWH,tW-M,R1289TS231_2
17,0.A169,0.U214,A-U,WC,20-XX,cWW,cW-W,R1289TS231_2
18,0.G220,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1289TS231_2
19,0.C257,0.A272,C-A,--,,cWW,cW-W,R1289TS231_2
20,0.U258,0.A272,U-A,WC,20-XX,cWW,cW-W,R1289TS231_2
1,0.G1,0.C280,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
2,0.G2,0.C279,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
3,0.G3,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
4,0.C4,0.G277,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
5,0.C5,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
6,0.U6,0.G275,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS167_1
7,0.C7,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
8,0.U8,0.C13,U-C,--,,cHH,cM-M,R1289TS167_1
9,0.A9,0.U12,A-U,--,,cHH,cM-M,R1289TS167_1
10,0.G10,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
11,0.G10,0.G253,G+G,--,,cHS,cM+m,R1289TS167_1
12,0.C11,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
13,0.C13,0.G25,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
14,0.A14,0.A24,A-A,--,,cWW,cW-W,R1289TS167_1
15,0.U15,0.A24,U-A,WC,20-XX,cWW,cW-W,R1289TS167_1
16,0.C17,0.G20,C-G,--,,cSW,cm-W,R1289TS167_1
17,0.C17,0.C267,C+C,--,,tWW,tW+W,R1289TS167_1
18,0.G20,0.G265,G-G,--,,tHW,tM-W,R1289TS167_1
19,0.A29,0.U252,A-U,WC,20-XX,cWW,cW-W,R1289TS167_1
20,0.G30,0.U251,G-U,Wobble,28-XXVIII,cWW,cW-W,R1289TS167_1
21,0.C31,0.G250,C-G,WC,19-XIX,cWW,cW-W,R1289TS167_1
22,0.G32,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
23,0.G33,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1289TS167_1
24,0.C35,0.G207,C+G,--,,cHW,cM+W,R1289TS167_1
25,0.C35,0.U247,C-U,--,18-XVIII,cWW,cW-W,R1289TS167_1
26,0.U36,0.G207,U+G,--,,tWS,tW+m,R1289TS167_1
27,0.A38,0.U49,A-U,WC,20-XX,cWW,cW-W,R1289TS167_1
28,0.U39,0.G48,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS167_1
29,0.A40,0.U47,A-U,WC,20-XX,cWW,cW-W,R1289TS167_1
30,0.U41,0.A46,U-A,WC,20-XX,cWW,cW-W,R1289TS167_1
31,0.U42,0.C44,U+C,--,,cWH,cW+M,R1289TS167_1
32,0.U42,0.G45,U-G,Wobble,28-XXVIII,cWW,cW-W,R1289TS167_1
