index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
29,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
30,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
31,0.A47,0.A507,A+A,--,,tHS,tM+m,R1286TS110_4
32,0.C48,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
33,0.G49,0.A155,G-A,Imino,08-VIII,cWW,cW-W,R1286TS110_4
34,0.U50,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
35,0.C51,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
36,0.U52,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
37,0.C53,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
38,0.U54,0.A56,U-A,--,,cSW,cm-W,R1286TS110_4
39,0.C61,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
40,0.U62,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
41,0.A63,0.U147,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
42,0.C64,0.G146,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
43,0.A66,0.A99,A-A,--,,tWH,tW-M,R1286TS110_4
44,0.U67,0.U98,U-U,--,,cWW,cW-W,R1286TS110_4
45,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
46,0.G68,0.U479,G-U,--,,cSW,cm-W,R1286TS110_4
47,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
48,0.C70,0.U95,C-U,--,,cWW,cW-W,R1286TS110_4
49,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
50,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
51,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
52,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
53,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
54,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
55,0.U77,0.U88,U-U,--,,cWW,cW-W,R1286TS110_4
56,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
57,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
58,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
59,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1286TS110_4
60,0.A100,0.G144,A+G,Linker,,tSS,tm+m,R1286TS110_4
61,0.U101,0.G146,U+G,--,,cWH,cW+M,R1286TS110_4
62,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
63,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
64,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
65,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
66,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
67,0.C107,0.U122,C-U,--,,cWW,cW-W,R1286TS110_4
68,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
69,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
70,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
71,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
72,0.G112,0.A117,G-A,Sheared,11-XI,tSH,tm-M,R1286TS110_4
73,0.G128,0.U145,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
74,0.C129,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
75,0.A130,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
76,0.A131,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
77,0.C132,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
78,0.G133,0.A140,G-A,Sheared,11-XI,tSH,tm-M,R1286TS110_4
79,0.A134,0.A139,A+A,--,02-II,tHH,tM+M,R1286TS110_4
80,0.A135,0.A138,A+A,--,,cWH,cW+M,R1286TS110_4
81,0.A158,0.C504,A-C,--,,cWW,cW-W,R1286TS110_4
82,0.A159,0.A503,A-A,--,,cWW,cW-W,R1286TS110_4
83,0.G160,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
84,0.G161,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
85,0.G162,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
86,0.G163,0.U499,G-U,--,,cWW,cW-W,R1286TS110_4
87,0.A164,0.U497,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
88,0.C165,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
89,0.U166,0.A495,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
90,0.C167,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
91,0.U169,0.A490,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
92,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
93,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
94,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
95,0.U173,0.A486,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
96,0.G174,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
97,0.A175,0.A176,A+A,Platform,,cSH,cm+M,R1286TS110_4
98,0.A176,0.C484,A-C,~Wobble,,cWW,cW-W,R1286TS110_4
99,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
100,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
101,0.U179,0.A477,U-A,--,,tWH,tW-M,R1286TS110_4
102,0.U179,0.A478,U-A,--,,tSH,tm-M,R1286TS110_4
103,0.A181,0.U476,A-U,--,,cWW,cW-W,R1286TS110_4
104,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
105,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
106,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
107,0.A185,0.G317,A-G,Imino,08-VIII,cWW,cW-W,R1286TS110_4
108,0.C186,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
109,0.U187,0.A315,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
110,0.U188,0.A314,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
111,0.G189,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
112,0.C190,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
113,0.C191,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
114,0.G192,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
115,0.U193,0.A308,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
116,0.C194,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
117,0.A195,0.U306,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
118,0.G196,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
119,0.G197,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
120,0.G198,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
121,0.A199,0.U271,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
122,0.U200,0.A270,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
123,0.U201,0.A269,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
124,0.C202,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
125,0.G203,0.A267,G+A,Linker,,c.H,c.+M,R1286TS110_4
126,0.A206,0.A262,A-A,--,,cWW,cW-W,R1286TS110_4
127,0.A206,0.A263,A-A,--,,cWS,cW-m,R1286TS110_4
128,0.A208,0.U260,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
129,0.U209,0.A259,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
130,0.A210,0.U258,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
131,0.C211,0.A257,C-A,--,,tWW,tW-W,R1286TS110_4
132,0.C212,0.U258,C-U,--,,...,....,R1286TS110_4
133,0.A213,0.A257,A-A,--,,cWW,cW-W,R1286TS110_4
134,0.U214,0.A256,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
135,0.C215,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
136,0.U216,0.A254,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
137,0.U216,0.G292,U-G,--,,cSS,cm-m,R1286TS110_4
138,0.U217,0.A253,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
139,0.U218,0.G252,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
140,0.A219,0.C251,A+C,--,,...,....,R1286TS110_4
141,0.G220,0.A223,G+A,--,,tWW,tW+W,R1286TS110_4
142,0.G220,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
143,0.U221,0.A250,U-A,--,,tWH,tW-M,R1286TS110_4
144,0.A223,0.C248,A-C,--,,cWS,cW-m,R1286TS110_4
145,0.A224,0.G244,A-G,--,,cW.,cW-.,R1286TS110_4
146,0.U225,0.G243,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
147,0.U226,0.A242,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
148,0.A227,0.U241,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
149,0.A228,0.U240,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
150,0.G229,0.C239,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
151,0.G230,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
152,0.C231,0.A237,C-A,--,,cWW,cW-W,R1286TS110_4
153,0.U232,0.U235,U-U,--,,tWH,tW-M,R1286TS110_4
154,0.G255,0.A293,G+A,Linker,,tSS,tm+m,R1286TS110_4
155,0.G279,0.A301,G+A,--,,tSW,tm+W,R1286TS110_4
156,0.A282,0.U300,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1286TS110_4
157,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
158,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
159,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
160,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
161,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
162,0.G289,0.U294,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
163,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1286TS110_4
164,0.U319,0.U385,U-U,--,,cWW,cW-W,R1286TS110_4
165,0.U320,0.A384,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
166,0.G321,0.A383,G-A,Sheared,11-XI,tSH,tm-M,R1286TS110_4
167,0.A322,0.A382,A+A,--,02-II,tHH,tM+M,R1286TS110_4
168,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1286TS110_4
169,0.U324,0.A381,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1286TS110_4
170,0.A325,0.G380,A-G,Sheared,11-XI,tHS,tM-m,R1286TS110_4
171,0.G326,0.U379,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
172,0.C327,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
173,0.C328,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
174,0.A329,0.U376,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
175,0.A330,0.U375,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
176,0.A331,0.U374,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
177,0.A332,0.G373,A-G,--,,cWW,cW-W,R1286TS110_4
178,0.U333,0.C370,U-C,--,,c.W,c.-W,R1286TS110_4
179,0.C334,0.A369,C-A,--,,cWW,cW-W,R1286TS110_4
180,0.G335,0.C368,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
181,0.A336,0.A367,A-A,--,,cWW,cW-W,R1286TS110_4
182,0.A338,0.A364,A-A,--,,cWW,cW-W,R1286TS110_4
183,0.A338,0.U365,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
184,0.A339,0.C363,A-C,--,,cWW,cW-W,R1286TS110_4
185,0.U340,0.A362,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
186,0.C341,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
187,0.U343,0.G360,U-G,--,,cWW,cW-W,R1286TS110_4
188,0.A344,0.U359,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
189,0.U345,0.A358,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
190,0.A346,0.U357,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
191,0.U347,0.A356,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
192,0.U348,0.A355,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
193,0.G387,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
194,0.G388,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
195,0.A389,0.U404,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
196,0.U390,0.A403,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
197,0.A391,0.U402,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
198,0.G392,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
199,0.A394,0.A397,A+A,--,,tHH,tM+M,R1286TS110_4
200,0.A394,0.G398,A+G,--,,cHH,cM+M,R1286TS110_4
201,0.C408,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
202,0.U409,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
203,0.G410,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
204,0.A411,0.U467,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
205,0.A412,0.U466,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
206,0.G421,0.A465,G-A,--,,tWH,tW-M,R1286TS110_4
207,0.C422,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
208,0.G423,0.U463,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
209,0.G424,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
210,0.A425,0.U461,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
211,0.C426,0.G460,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
212,0.U427,0.A459,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
213,0.A428,0.U458,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
214,0.G429,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
215,0.G430,0.U453,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS110_4
216,0.G430,0.G456,G-G,--,,c.W,c.-W,R1286TS110_4
217,0.U431,0.A452,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
218,0.C432,0.G451,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
219,0.A433,0.U450,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
220,0.U434,0.A449,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
221,0.G435,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
222,0.G436,0.C447,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
223,0.A437,0.G446,A-G,Imino,08-VIII,cWW,cW-W,R1286TS110_4
224,0.A438,0.A445,A-A,--,,cW.,cW-.,R1286TS110_4
225,0.G439,0.U444,G-U,--,,tWH,tW-M,R1286TS110_4
226,0.U440,0.C443,U-C,--,,tSH,tm-M,R1286TS110_4
227,0.C504,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1286TS110_4
228,0.G505,0.C516,G-C,WC,19-XIX,cWW,cW-W,R1286TS110_4
229,0.U506,0.A515,U-A,WC,20-XX,cWW,cW-W,R1286TS110_4
230,0.A507,0.U514,A-U,WC,20-XX,cWW,cW-W,R1286TS110_4
1,0.U2,0.U525,U-U,--,,cWW,cW-W,R1286TS169_4
2,0.A3,0.U524,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
3,0.C4,0.G523,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
4,0.C5,0.G522,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
5,0.G6,0.C521,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
6,0.A7,0.U520,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
7,0.U8,0.G519,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
8,0.G9,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
9,0.A10,0.G517,A-G,Imino,08-VIII,cWW,cW-W,R1286TS169_4
10,0.U17,0.A512,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
11,0.G18,0.C511,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
12,0.G19,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
13,0.U21,0.G509,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
14,0.A23,0.G505,A+G,--,,tSW,tm+W,R1286TS169_4
15,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
16,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
17,0.U26,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
18,0.G37,0.C157,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
19,0.C38,0.G156,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
20,0.C39,0.A155,C-A,~Wobble,,cWW,cW-W,R1286TS169_4
21,0.U40,0.A154,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
22,0.G49,0.A152,G-A,--,,cWW,cW-W,R1286TS169_4
23,0.U50,0.A152,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
24,0.C51,0.G151,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
25,0.U52,0.A150,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
26,0.C53,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
27,0.U54,0.A148,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
28,0.U55,0.G146,U-G,--,,cWW,cW-W,R1286TS169_4
29,0.U55,0.U147,U-U,--,16-XVI,cWW,cW-W,R1286TS169_4
30,0.A56,0.G146,A-G,Sheared,11-XI,tHS,tM-m,R1286TS169_4
31,0.A57,0.U145,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
32,0.U58,0.G144,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
33,0.A59,0.U143,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
34,0.A60,0.U142,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
35,0.C61,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
36,0.U62,0.A140,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
37,0.G68,0.U96,G-U,--,,cSS,cm-m,R1286TS169_4
38,0.G68,0.A134,G+A,--,,tWW,tW+W,R1286TS169_4
39,0.C70,0.U95,C-U,~Sheared,,tHS,tM-m,R1286TS169_4
40,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
41,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
42,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
43,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
44,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
45,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
46,0.U77,0.U88,U-U,--,16-XVI,cWW,cW-W,R1286TS169_4
47,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
48,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
49,0.G80,0.C85,G-C,--,,cWW,cW-W,R1286TS169_4
50,0.G81,0.A84,G-A,--,,cSW,cm-W,R1286TS169_4
51,0.C85,0.G86,C+G,Platform,,cWH,cW+M,R1286TS169_4
52,0.C97,0.G133,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
53,0.U98,0.C132,U-C,--,,cWW,cW-W,R1286TS169_4
54,0.A99,0.A131,A-A,~Sheared,,tSH,tm-M,R1286TS169_4
55,0.A100,0.C129,A-C,--,,tHW,tM-W,R1286TS169_4
56,0.U101,0.G128,U-G,--,,cWW,cW-W,R1286TS169_4
57,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
58,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
59,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
60,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
61,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
62,0.C107,0.U122,C-U,--,,cWW,cW-W,R1286TS169_4
63,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
64,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
65,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
66,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
67,0.G160,0.A503,G-A,--,,cWW,cW-W,R1286TS169_4
68,0.G160,0.C504,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
69,0.G161,0.C502,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
70,0.G162,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
71,0.G163,0.C500,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
72,0.A164,0.U499,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
73,0.C165,0.G494,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
74,0.U166,0.A493,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
75,0.C167,0.A492,C-A,~Wobble,,cWW,cW-W,R1286TS169_4
76,0.A168,0.C491,A-C,~Wobble,,cWW,cW-W,R1286TS169_4
77,0.U169,0.A490,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
78,0.A170,0.U489,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
79,0.U171,0.A488,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
80,0.C172,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
81,0.U173,0.A486,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
82,0.G174,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
83,0.A176,0.C484,A-C,~Wobble,,cWW,cW-W,R1286TS169_4
84,0.A177,0.U483,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
85,0.C178,0.G482,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
86,0.U179,0.A480,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1286TS169_4
87,0.A181,0.U476,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
88,0.G182,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1286TS169_4
89,0.A183,0.U474,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
90,0.C184,0.G473,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
91,0.A185,0.U471,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
92,0.A185,0.A472,A-A,~Sheared,,tSH,tm-M,R1286TS169_4
93,0.C186,0.G470,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
94,0.U187,0.G470,U-G,--,,tHS,tM-m,R1286TS169_4
95,0.U188,0.A469,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
96,0.G189,0.C468,G-C,--,,tSH,tm-M,R1286TS169_4
97,0.C191,0.U467,C-U,~Sheared,,tHS,tM-m,R1286TS169_4
98,0.G192,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1286TS169_4
99,0.U193,0.A465,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
100,0.C194,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
101,0.A199,0.U420,A-U,WC,20-XX,cWW,cW-W,R1286TS169_4
102,0.U200,0.A419,U-A,WC,20-XX,cWW,cW-W,R1286TS169_4
103,0.G203,0.A417,G-A,Imino,08-VIII,cWW,cW-W,R1286TS169_4
104,0.C204,0.G416,C-G,WC,19-XIX,cWW,cW-W,R1286TS169_4
