index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2,0.U4,0.A9,U-A,WC,20-XX,cWW,cW-W,R1264LG169_1
4,0.G12,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
5,0.G13,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
12,0.C18,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264LG169_1
13,0.A19,0.U58,A-U,WC,20-XX,cWW,cW-W,R1264LG169_1
14,0.G20,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
15,0.G21,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
16,0.U22,0.G55,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG169_1
17,0.G23,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
18,0.G24,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
19,0.G25,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
20,0.G34,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
21,0.G35,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
22,0.G36,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG169_1
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS307_3
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_3
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS307_3
11,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_3
15,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
16,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
17,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_3
18,0.G15,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
21,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
22,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
23,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS307_3
24,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
25,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS307_3
28,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_3
29,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS307_3
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG020_2
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG020_2
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG020_2
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG020_2
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG020_2
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG020_2
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG020_2
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG020_2
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG020_2
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG020_2
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG020_2
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS294_5
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS294_5
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS294_5
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS294_5
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS294_5
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS294_5
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS294_5
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS294_5
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS294_5
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS294_5
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS294_5
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS241_2
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_2
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS241_2
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_2
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS241_2
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS241_2
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS241_2
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS241_2
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS241_2
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_2
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS241_2
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS208_4
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_4
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS208_4
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_4
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS208_4
12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS208_4
15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS208_4
19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS208_4
20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS208_4
21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_4
22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS208_4
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS052_5
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_5
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS052_5
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_5
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS052_5
12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS052_5
15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
18,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS052_5
19,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS052_5
20,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_5
21,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_5
22,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_5
23,0.C52,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_5
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS448_5
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_5
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS448_5
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_5
12,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS448_5
15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
17,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS448_5
18,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS448_5
19,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS448_5
20,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_5
21,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS448_5
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG189_4
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG189_4
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG189_4
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG189_4
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG189_4
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG189_4
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG189_4
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG189_4
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG189_4
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG189_4
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG189_4
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_5
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_5
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_5
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS456_5
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS456_5
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_5
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS456_5
10,0.C10,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1264TS456_5
12,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS456_5
13,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_5
14,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS456_5
15,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_5
16,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_5
17,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS456_5
18,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS456_5
19,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS456_5
20,0.C52,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS456_5
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
3,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
4,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
5,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS156_4
6,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_4
7,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
8,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS156_4
10,0.G12,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
11,0.G13,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
12,0.C14,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_4
13,0.C18,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_4
15,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
16,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
17,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS156_4
18,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
19,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
21,0.G35,0.C50,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
22,0.G36,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
24,0.A38,0.U47,A-U,WC,20-XX,cWW,cW-W,R1264TS156_4
25,0.G51,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS156_4
26,0.C52,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_4
27,0.C53,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_4
28,0.C54,0.G59,C-G,WC,19-XIX,cWW,cW-W,R1264TS156_4
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_4
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_4
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_4
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_4
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG227_4
9,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_4
10,0.U11,0.G34,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG227_4
13,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_4
14,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_4
15,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264LG227_4
16,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_4
17,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_4
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264LG227_4
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264LG227_4
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264LG227_4
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_4
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264LG227_4
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS020_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS020_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS020_1
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS020_1
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS020_1
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS020_1
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS020_1
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS020_1
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS020_1
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS020_1
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS020_1
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264TS052_2
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_2
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS052_2
10,0.C10,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_2
11,0.U11,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264TS052_2
14,0.G20,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
15,0.G21,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
16,0.U22,0.A31,U-A,WC,20-XX,cWW,cW-W,R1264TS052_2
17,0.G23,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
18,0.G24,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
19,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1264TS052_2
20,0.U47,0.A63,U-A,WC,20-XX,cWW,cW-W,R1264TS052_2
21,0.G48,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1264TS052_2
22,0.C49,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_2
23,0.C50,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1264TS052_2
1,0.G1,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
2,0.G2,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
3,0.G3,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
4,0.U4,0.A42,U-A,WC,20-XX,cWW,cW-W,R1264LG338_1
5,0.C5,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1264LG338_1
6,0.G6,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1264LG338_1
7,0.U7,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1264LG338_1
