index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
261,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
262,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
263,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
268,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
269,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
270,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
271,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
272,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
273,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
274,0.G549,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
276,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
277,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
278,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
279,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
285,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
286,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
287,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
288,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
289,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
290,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
294,0.A622,0.U636,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
295,0.C623,0.G635,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
296,0.G624,0.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
301,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
302,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
303,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
304,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
305,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
307,0.G651,0.U721,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
308,0.A652,0.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
309,0.C653,0.G719,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
310,0.C654,0.G718,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
311,0.U655,0.A717,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
313,0.G656,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
315,0.U658,0.G676,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
316,0.A659,0.U675,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
317,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
318,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
319,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
320,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
322,0.G677,0.C737,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
323,0.A678,0.U736,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
324,0.C679,0.G735,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
326,0.G682,0.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
327,0.U683,0.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
328,0.G684,0.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
329,0.G685,0.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
330,0.G686,0.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
331,0.G687,0.U704,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
333,0.A689,0.U701,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
336,0.A691,0.U699,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
337,0.A692,0.U698,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
342,0.C729,0.G743,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
343,0.G730,0.C742,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
344,0.U731,0.G741,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
2,0.G13,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
3,0.U14,0.A47,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
4,0.C15,0.G46,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
5,0.C16,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
6,0.U17,0.G44,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
7,0.U18,0.A43,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
10,0.A21,0.U40,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
14,0.C26,0.G37,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
15,0.C27,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
16,0.U28,0.A35,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
17,0.G29,0.C34,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
24,0.G55,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
25,0.G56,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
26,0.A57,0.U66,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
28,0.U60,0.A415,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
29,0.A61,0.U414,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
30,0.G62,0.C413,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
31,0.C63,0.G412,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
32,0.A64,0.U411,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
33,0.A65,0.U410,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
34,0.U77,0.A96,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
36,0.C80,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
37,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
38,0.G82,0.C91,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
39,0.U83,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
40,0.C84,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
41,0.A102,0.U253,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
42,0.C103,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
45,0.A106,0.U249,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
46,0.G107,0.C248,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
47,0.U108,0.G247,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
48,0.U110,0.A246,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
49,0.C111,0.G245,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
50,0.U112,0.A244,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
51,0.A113,0.U243,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
52,0.C114,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
53,0.G115,0.U241,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
54,0.A116,0.U240,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
56,0.C117,0.G239,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
58,0.C118,0.G238,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
59,0.C119,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
60,0.G120,0.U236,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
62,0.U121,0.A235,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
63,0.A122,0.U146,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
65,0.C123,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
66,0.C124,0.G144,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
68,0.U125,0.G143,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
69,0.C126,0.G142,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
73,0.G130,0.U139,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
74,0.G131,0.C138,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
75,0.C132,0.G137,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
80,0.C154,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
81,0.A155,0.U178,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
82,0.C156,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
83,0.U157,0.G176,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
84,0.U158,0.G175,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
85,0.G159,0.C174,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
86,0.A160,0.U173,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
87,0.A161,0.U172,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
88,0.U162,0.A171,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
91,0.U164,0.A408,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
92,0.G165,0.C407,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
93,0.U166,0.A406,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
94,0.G167,0.C405,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
95,0.G168,0.C404,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
96,0.A169,0.U403,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
99,0.G183,0.C194,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
100,0.A184,0.U193,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
101,0.U185,0.A192,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
102,0.G186,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
106,0.A198,0.U273,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
107,0.G199,0.C272,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
108,0.G200,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
109,0.A201,0.U270,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
111,0.A203,0.U268,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
115,0.C209,0.G311,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
118,0.A210,0.U310,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
119,0.G211,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
120,0.G212,0.C308,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
124,0.A215,0.U304,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
125,0.C216,0.G303,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
126,0.G217,0.C302,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
127,0.G218,0.C301,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
128,0.U219,0.A300,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
130,0.C256,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
131,0.A257,0.U314,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
132,0.G258,0.C313,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
133,0.U259,0.A312,U-A,WC,20-XX,cWW,cW-W,R1250TS369_4
140,0.A275,0.U299,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
141,0.G276,0.C298,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
142,0.G277,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
146,0.C280,0.G293,C-G,WC,19-XIX,cWW,cW-W,R1250TS369_4
147,0.A281,0.U292,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
148,0.A282,0.U291,A-U,WC,20-XX,cWW,cW-W,R1250TS369_4
149,0.G283,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1250TS369_4
150,0.U284,0.G289,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS369_4
