index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
28,0.U29,0.A371,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
29,0.U30,0.A370,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
30,0.U31,0.G369,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
31,0.U32,0.A368,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
32,0.G33,0.A367,G-A,Sheared,11-XI,tSH,tm-M,R1285TS033_5
33,0.A34,0.U366,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1285TS033_5
34,0.A35,0.A56,A+A,--,,cHH,cM+M,R1285TS033_5
35,0.G36,0.U55,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
36,0.G37,0.C54,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
37,0.C38,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
38,0.G39,0.C52,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
39,0.G40,0.C51,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
40,0.G41,0.U50,G-U,~Wobble,,cWW,cW-W,R1285TS033_5
41,0.C43,0.A48,C-A,--,,tWH,tW-M,R1285TS033_5
42,0.G59,0.U268,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
43,0.G60,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
44,0.G61,0.C266,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
45,0.C62,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
46,0.A65,0.A228,A-A,--,,cWW,cW-W,R1285TS033_5
47,0.A65,0.A264,A+A,--,,cHW,cM+W,R1285TS033_5
48,0.C67,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
49,0.G68,0.A69,G-A,Platform,,cSW,cm-W,R1285TS033_5
50,0.G71,0.A178,G-A,Sheared,11-XI,tSH,tm-M,R1285TS033_5
51,0.A72,0.G177,A-G,Sheared,11-XI,tHS,tM-m,R1285TS033_5
52,0.A73,0.G176,A-G,Sheared,11-XI,tHS,tM-m,R1285TS033_5
53,0.G74,0.U175,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
54,0.U75,0.G122,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
55,0.U76,0.A121,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
56,0.C77,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
57,0.C78,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
58,0.U79,0.G118,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
59,0.G80,0.U117,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
60,0.G81,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
61,0.U82,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
62,0.G83,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
63,0.C84,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
64,0.U85,0.U112,U-U,--,16-XVI,cWW,cW-W,R1285TS033_5
65,0.G86,0.U111,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
66,0.G87,0.C110,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
67,0.C88,0.G109,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
68,0.C89,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
69,0.U90,0.G107,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
70,0.U91,0.U106,U-U,--,,cWW,cW-W,R1285TS033_5
71,0.A92,0.U105,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
72,0.G93,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
73,0.A95,0.U103,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
74,0.U96,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
75,0.C100,0.G148,C+G,--,,tSW,tm+W,R1285TS033_5
76,0.G107,0.A360,G-A,Sheared,11-XI,tSH,tm-M,R1285TS033_5
77,0.A127,0.U173,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
78,0.A128,0.U172,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
79,0.A129,0.U171,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
80,0.A130,0.U170,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
81,0.G131,0.C169,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
82,0.C132,0.A168,C-A,--,,cWW,cW-W,R1285TS033_5
83,0.U133,0.U167,U-U,--,16-XVI,cWW,cW-W,R1285TS033_5
84,0.G134,0.C166,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
85,0.G135,0.C165,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
86,0.G136,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
87,0.G136,0.A346,G+A,Linker,,tSS,tm+m,R1285TS033_5
88,0.G137,0.A163,G-A,--,,cWW,cW-W,R1285TS033_5
89,0.C138,0.G162,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
90,0.A139,0.A159,A-A,--,,cWW,cW-W,R1285TS033_5
91,0.C140,0.A158,C-A,--,,cWW,cW-W,R1285TS033_5
92,0.U141,0.A156,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
93,0.C142,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
94,0.G143,0.C154,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
95,0.C144,0.G153,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
96,0.A145,0.U152,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
97,0.A146,0.A151,A-A,--,,tSH,tm-M,R1285TS033_5
98,0.C157,0.A158,C+A,Platform,,cSH,cm+M,R1285TS033_5
99,0.G180,0.G225,G-G,--,,cWW,cW-W,R1285TS033_5
100,0.C181,0.G224,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
101,0.C182,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
102,0.A183,0.U222,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
103,0.A184,0.U221,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
104,0.U185,0.A220,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
105,0.U186,0.A219,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
106,0.U188,0.A218,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
107,0.U189,0.G217,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
108,0.G190,0.C216,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
109,0.U191,0.A215,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
110,0.A192,0.U214,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
111,0.U193,0.A213,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
112,0.A194,0.U212,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
113,0.U195,0.A211,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
114,0.U196,0.A210,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
115,0.G197,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
116,0.A198,0.U208,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
117,0.G199,0.U207,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
