index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
90,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
92,0.G135,0.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
98,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
99,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
100,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
101,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
102,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
106,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
107,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
108,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
111,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
112,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
113,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
114,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
115,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
116,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
117,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
118,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
119,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
120,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
121,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
122,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
125,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
126,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
127,0.U177,0.A182,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
131,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
136,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
137,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
138,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
139,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
140,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
141,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
142,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
143,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
147,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
148,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
149,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
154,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
155,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
157,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
158,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
160,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
165,0.A331,0.U627,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
171,0.G337,0.U376,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
172,0.G338,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
173,0.U339,0.A374,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
174,0.C340,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
175,0.U342,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
179,0.C347,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
180,0.G348,0.C367,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
181,0.A349,0.U366,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
182,0.A350,0.U365,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
183,0.U351,0.A364,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
184,0.C352,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
185,0.G353,0.C362,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
187,0.C380,0.G556,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
188,0.A381,0.U555,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
189,0.A382,0.U554,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
190,0.U383,0.A553,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
191,0.C384,0.G552,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
192,0.A385,0.U551,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
193,0.A386,0.U550,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
194,0.G387,0.C549,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
195,0.A388,0.U548,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
199,0.A391,0.U524,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
200,0.A392,0.U523,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
201,0.A393,0.U522,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
202,0.U394,0.A521,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
203,0.A395,0.U520,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
204,0.G396,0.C519,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
205,0.C397,0.G518,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
206,0.U407,0.G504,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
207,0.C408,0.G503,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
208,0.A409,0.U502,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
209,0.G410,0.C501,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
210,0.U411,0.A500,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
211,0.C413,0.G499,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
212,0.G414,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
213,0.U415,0.A497,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
214,0.C416,0.G496,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
215,0.A417,0.U495,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
216,0.U418,0.G494,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
220,0.C425,0.G491,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
221,0.A426,0.U490,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
222,0.C427,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
223,0.A433,0.U439,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
224,0.C434,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
225,0.C441,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
226,0.C442,0.G487,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
227,0.U443,0.A486,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
228,0.C444,0.G485,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
229,0.C445,0.G484,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
231,0.A447,0.U481,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
232,0.A448,0.U480,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
233,0.G449,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
234,0.A450,0.U478,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
240,0.A459,0.U472,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
241,0.C460,0.G471,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
242,0.G461,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
243,0.G462,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
247,0.A525,0.U542,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
248,0.C526,0.G541,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
249,0.G527,0.C540,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
252,0.A529,0.U538,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
253,0.A530,0.U537,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
254,0.G531,0.C536,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
257,0.A558,0.U589,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
258,0.C559,0.G588,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
259,0.C560,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
260,0.G561,0.U586,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
262,0.C562,0.G585,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
263,0.C563,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
264,0.G564,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
265,0.U565,0.A582,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
266,0.A566,0.U581,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
267,0.U567,0.G580,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
268,0.A568,0.U577,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
269,0.C569,0.G576,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
270,0.G570,0.C575,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
272,0.G592,0.C624,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
273,0.A593,0.U623,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
274,0.G594,0.C622,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
275,0.A595,0.U620,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
276,0.G596,0.C619,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
277,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
278,0.A598,0.U617,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
279,0.G600,0.C616,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
280,0.G601,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
281,0.A602,0.U614,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
282,0.G603,0.C613,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
283,0.G604,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
284,0.U605,0.A611,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
2,0.G1,0.C255,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
4,0.C4,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
5,0.C6,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
6,0.U7,0.A259,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
7,0.C8,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
8,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
9,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
10,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
11,0.A12,0.U253,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
14,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
15,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
16,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
17,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
18,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS156_5
19,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
20,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
21,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS156_5
23,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
24,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS156_5
25,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
28,0.U26,0.A42,U-A,WC,20-XX,cWW,cW-W,R1290TS156_5
30,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
31,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
32,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS156_5
