index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
18,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS358_1
19,0.G27,0.A39,G-A,--,,cWW,cW-W,R1205TS358_1
20,0.A28,0.G36,A+G,--,,tWW,tW+W,R1205TS358_1
21,0.A28,0.A39,A-A,--,,cWW,cW-W,R1205TS358_1
22,0.A29,0.G35,A+G,--,10-X,tWS,tW+m,R1205TS358_1
23,0.G32,0.G36,G-G,--,,tWH,tW-M,R1205TS358_1
24,0.G33,0.G36,G-G,--,,tWH,tW-M,R1205TS358_1
25,0.C37,0.G43,C+G,rWC,22-XXII,tWW,tW+W,R1205TS358_1
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS235_2
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_2
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS235_2
4,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS235_2
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS235_2
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
10,0.C11,0.G27,C-G,--,,tH.,tM-.,R1205TS235_2
11,0.C11,0.A28,C-A,--,,tWH,tW-M,R1205TS235_2
12,0.A12,0.G26,A-G,--,,tHS,tM-m,R1205TS235_2
13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS235_2
16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS235_2
17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS235_2
18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS235_2
19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_2
20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS235_2
21,0.U24,0.U44,U-U,--,,cWW,cW-W,R1205TS235_2
1,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_3
2,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_3
3,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_3
4,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS286_3
5,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS286_3
6,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_3
7,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS286_3
8,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_3
9,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_3
10,0.U24,0.U44,U-U,--,16-XVI,cWW,cW-W,R1205TS286_3
11,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS286_3
12,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_3
1,0.C6,0.G34,C-G,--,,cWW,cW-W,R1205TS462_2
2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_2
3,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_2
4,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS462_2
5,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_2
6,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_2
7,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS462_2
8,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS462_2
9,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_2
10,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS462_2
11,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_2
12,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_2
13,0.G26,0.A39,G+A,--,,tHH,tM+M,R1205TS462_2
14,0.G27,0.C41,G-C,--,,cHW,cM-W,R1205TS462_2
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS159_5
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_5
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS159_5
4,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS159_5
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS159_5
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
10,0.C11,0.A29,C-A,~Wobble,,cWW,cW-W,R1205TS159_5
11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_5
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS159_5
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS159_5
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS159_5
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_5
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_5
20,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS159_5
21,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS159_5
22,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_5
1,0.A1,0.A39,A-A,~Sheared,,tHS,tM-m,R1205TS272_4
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_4
3,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_4
4,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_4
5,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_4
6,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS272_4
7,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_4
8,0.A13,0.G26,A-G,Sheared,11-XI,tHS,tM-m,R1205TS272_4
9,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS272_4
10,0.G14,0.U25,G-U,--,,cWW,cW-W,R1205TS272_4
11,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_4
12,0.C16,0.G22,C-G,--,,cWW,cW-W,R1205TS272_4
13,0.C17,0.G22,C-G,~Wobble,,cWW,cW-W,R1205TS272_4
14,0.A42,0.U58,A-U,--,,cWS,cW-m,R1205TS272_4
15,0.U44,0.C57,U-C,--,18-XVIII,cWW,cW-W,R1205TS272_4
16,0.C45,0.C57,C-C,--,,tW.,tW-.,R1205TS272_4
17,0.C46,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_4
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS448_1
2,0.A5,0.G35,A-G,--,,tHS,tM-m,R1205TS448_1
3,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
4,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
5,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
6,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS448_1
7,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
8,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
9,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
10,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS448_1
11,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS448_1
12,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
13,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS448_1
14,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_1
15,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_1
16,0.U25,0.G43,U-G,--,,cWW,cW-W,R1205TS448_1
17,0.G26,0.C41,G-C,~Wobble,,cWW,cW-W,R1205TS448_1
18,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS448_1
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS435_1
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_1
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS435_1
4,0.A5,0.G35,A-G,--,,cHS,cM-m,R1205TS435_1
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS435_1
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
10,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_1
11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS435_1
14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS435_1
15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS435_1
17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_1
18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_1
19,0.U25,0.G43,U-G,--,,cWW,cW-W,R1205TS435_1
20,0.G26,0.A42,G-A,--,,cWW,cW-W,R1205TS435_1
21,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_1
1,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_5
2,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_5
3,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS448_5
4,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS448_5
5,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_5
6,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS448_5
7,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_5
8,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_5
9,0.U24,0.G43,U-G,--,,cWW,cW-W,R1205TS448_5
10,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS448_5
11,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_5
12,0.G27,0.U40,G-U,--,,cWW,cW-W,R1205TS448_5
1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS231_4
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS231_4
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_4
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS231_4
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS231_4
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
10,0.C11,0.A29,C-A,~Wobble,,cWW,cW-W,R1205TS231_4
11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_4
12,0.C15,0.A29,C-A,--,,cHS,cM-m,R1205TS231_4
13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS231_4
16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS231_4
17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS231_4
19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_4
20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_4
21,0.U24,0.U44,U-U,--,,cWW,cW-W,R1205TS231_4
22,0.G26,0.A42,G-A,Imino,08-VIII,cWW,cW-W,R1205TS231_4
23,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_4
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS304_5
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_5
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS304_5
4,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
5,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
6,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
7,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS304_5
8,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
9,0.C11,0.A29,C-A,--,,cWW,cW-W,R1205TS304_5
10,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_5
11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS304_5
14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS304_5
15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS304_5
17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_5
18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_5
19,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS304_5
20,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_5
21,0.G27,0.C41,G-C,--,,cWW,cW-W,R1205TS304_5
1,0.A1,0.C59,A-C,--,,cWW,cW-W,R1205TS165_4
2,0.A2,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS165_4
3,0.G3,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_4
4,0.U4,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS165_4
5,0.A5,0.G55,A-G,--,,cWW,cW-W,R1205TS165_4
6,0.C10,0.A31,C-A,~rHoogsteen,,tWH,tW-M,R1205TS165_4
7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_4
8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_4
9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS165_4
10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS165_4
11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_4
12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS165_4
13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_4
14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_4
15,0.U25,0.A39,U+A,--,,cHH,cM+M,R1205TS165_4
16,0.G27,0.C37,G+C,--,,tS.,tm+.,R1205TS165_4
17,0.A28,0.G34,A-G,--,,tWH,tW-M,R1205TS165_4
18,0.G36,0.G43,G-G,--,,cSS,cm-m,R1205TS165_4
1,0.A2,0.U38,A-U,--,,tHW,tM-W,R1205TS167_5
2,0.G3,0.C37,G-C,--,,cWW,cW-W,R1205TS167_5
3,0.G3,0.U38,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS167_5
4,0.G3,0.A39,G-A,--,,tWH,tW-M,R1205TS167_5
5,0.U4,0.G36,U-G,--,,c.W,c.-W,R1205TS167_5
6,0.U4,0.A39,U-A,--,,t.H,t.-M,R1205TS167_5
7,0.A5,0.G35,A-G,Imino,08-VIII,cWW,cW-W,R1205TS167_5
8,0.C6,0.G35,C-G,--,,cWW,cW-W,R1205TS167_5
9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_5
10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_5
11,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS167_5
12,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_5
13,0.G14,0.C53,G-C,--,,cWW,cW-W,R1205TS167_5
14,0.G14,0.A54,G-A,--,,tWS,tW-m,R1205TS167_5
15,0.C15,0.C53,C-C,--,,cWW,cW-W,R1205TS167_5
16,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_5
17,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_5
18,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS167_5
19,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS167_5
20,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_5
21,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS167_5
22,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_5
23,0.U24,0.C45,U-C,--,,cWW,cW-W,R1205TS167_5
24,0.U25,0.A42,U-A,--,,tWH,tW-M,R1205TS167_5
25,0.G26,0.C45,G-C,--,,cWS,cW-m,R1205TS167_5
26,0.G27,0.G43,G-G,--,,cWW,cW-W,R1205TS167_5
27,0.A28,0.G43,A-G,--,,cSW,cm-W,R1205TS167_5
1,0.C11,0.G30,C-G,--,,cHH,cM-M,R1205TS462_3
2,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_3
3,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_3
4,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS462_3
5,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_3
6,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS462_3
7,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_3
8,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_3
9,0.A28,0.A29,A+A,Platform,,cSH,cm+M,R1205TS462_3
1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS403_1
2,0.A1,0.C41,A-C,--,,cSW,cm-W,R1205TS403_1
3,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS403_1
4,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_1
5,0.U4,0.A5,U+A,Platform,,cSH,cm+M,R1205TS403_1
6,0.U4,0.G36,U-G,--,,cWW,cW-W,R1205TS403_1
7,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
8,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
9,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
10,0.C10,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
11,0.C11,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
12,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_1
13,0.C15,0.G52,C-G,--,,cWW,cW-W,R1205TS403_1
14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
15,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
16,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS403_1
17,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS403_1
18,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
19,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS403_1
20,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_1
21,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_1
22,0.U25,0.A28,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1205TS403_1
23,0.G26,0.G43,G+G,--,,c.H,c.+M,R1205TS403_1
24,0.G27,0.G43,G+G,--,06-VI,cWH,cW+M,R1205TS403_1
25,0.A28,0.U44,A+U,rWC,21-XXI,tWW,tW+W,R1205TS403_1
26,0.A29,0.U44,A+U,--,,tSW,tm+W,R1205TS403_1
27,0.G30,0.C46,G+C,--,,cWH,cW+M,R1205TS403_1
28,0.A31,0.U47,A+U,--,,cWH,cW+M,R1205TS403_1
29,0.U38,0.A39,U+A,Platform,,cSH,cm+M,R1205TS403_1
1,0.G3,0.G36,G-G,--,,tHW,tM-W,R1205TS165_3
2,0.G3,0.C37,G-C,--,,tHW,tM-W,R1205TS165_3
3,0.U4,0.A31,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1205TS165_3
4,0.A5,0.G35,A-G,--,,cWW,cW-W,R1205TS165_3
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
