index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS231_1
31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_1
32,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS231_1
33,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS231_1
34,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS231_1
35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_1
36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_1
37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS231_1
38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS231_1
39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS231_1
40,0.C63,0.G66,C+G,--,,t.W,t.+W,R1211TS231_1
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS235_2
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS235_2
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS235_2
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS235_2
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS235_2
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS235_2
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS235_2
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS235_2
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS235_2
20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
26,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
27,0.A50,0.G79,A-G,--,,cHS,cM-m,R1211TS235_2
28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS235_2
31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
32,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS235_2
33,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS235_2
34,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS235_2
35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS235_2
38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS235_2
39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS235_2
40,0.C63,0.G66,C+G,--,,t.W,t.+W,R1211TS235_2
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS063_5
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS063_5
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS063_5
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS063_5
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS063_5
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS063_5
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS063_5
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS063_5
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS063_5
20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
26,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
27,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
28,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
29,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS063_5
30,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
31,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS063_5
32,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS063_5
33,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS063_5
34,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
35,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
36,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS063_5
37,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS063_5
38,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS063_5
39,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS063_5
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_4
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_4
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS450_4
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS450_4
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS450_4
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS450_4
7,0.A7,0.G83,A-G,--,,cWW,cW-W,R1211TS450_4
8,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS450_4
9,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_4
10,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS450_4
11,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_4
12,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS450_4
13,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_4
14,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS450_4
15,0.G16,0.C29,G-C,--,,cWW,cW-W,R1211TS450_4
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_4
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_4
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_4
19,0.U19,0.C28,U-C,--,,cWW,cW-W,R1211TS450_4
20,0.C38,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_4
21,0.C39,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_4
22,0.U49,0.C80,U-C,--,18-XVIII,cWW,cW-W,R1211TS450_4
23,0.A50,0.G79,A-G,--,,cWW,cW-W,R1211TS450_4
24,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_4
25,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_4
26,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS450_4
27,0.U55,0.G75,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS450_4
28,0.C56,0.G75,C-G,--,,cWW,cW-W,R1211TS450_4
29,0.U57,0.U73,U-U,--,,cWW,cW-W,R1211TS450_4
30,0.G59,0.C70,G-C,--,,cWW,cW-W,R1211TS450_4
31,0.G59,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_4
32,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS450_4
33,0.A61,0.A69,A-A,--,,cWW,cW-W,R1211TS450_4
34,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS450_4
1,0.G1,0.C89,G-C,--,,cWW,cW-W,R1211TS156_2
2,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
3,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
4,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS156_2
5,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS156_2
6,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS156_2
7,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS156_2
8,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS156_2
9,0.C8,0.G83,C+G,rWC,22-XXII,cWW,cW+W,R1211TS156_2
10,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS156_2
11,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
12,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_2
13,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_2
14,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS156_2
15,0.G14,0.C32,G+C,rWC,22-XXII,tWW,tW+W,R1211TS156_2
16,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS156_2
17,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
18,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
19,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
20,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS156_2
21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
23,0.C37,0.G45,C+G,--,,cHW,cM+W,R1211TS156_2
24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_2
25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_2
26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_2
28,0.A50,0.G79,A-G,--,,cHS,cM-m,R1211TS156_2
29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_2
31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS156_2
32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_2
33,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS156_2
34,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS156_2
35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS156_2
38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS156_2
39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS156_2
40,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS156_2
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS448_2
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS448_2
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS448_2
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS448_2
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS448_2
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_2
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS448_2
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_2
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_2
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS448_2
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS448_2
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS448_2
20,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
21,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_2
22,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_2
23,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_2
24,0.U49,0.C80,U-C,--,18-XVIII,cWW,cW-W,R1211TS448_2
25,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
26,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_2
27,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS448_2
28,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_2
29,0.U55,0.U74,U-U,--,,cWW,cW-W,R1211TS448_2
30,0.C56,0.U73,C-U,--,,cWW,cW-W,R1211TS448_2
31,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS448_2
32,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
33,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
34,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS448_2
35,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS448_2
36,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS448_2
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS189_5
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS189_5
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS189_5
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS189_5
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS189_5
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS189_5
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS189_5
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS189_5
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS189_5
20,0.U20,0.C26,U+C,--,,cHW,cM+W,R1211TS189_5
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
25,0.A40,0.C56,A-C,--,,cWS,cW-m,R1211TS189_5
26,0.A40,0.U73,A+U,--,,cHS,cM+m,R1211TS189_5
27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
29,0.A50,0.G79,A+G,Linker,,tSS,tm+m,R1211TS189_5
30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS189_5
33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
34,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS189_5
35,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS189_5
36,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS189_5
37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS189_5
40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS189_5
41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS189_5
42,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS189_5
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS435_3
4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS435_3
5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS435_3
6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS435_3
7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS435_3
8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS435_3
10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS435_3
14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS435_3
16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS435_3
20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
26,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS435_3
27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
28,0.A50,0.G79,A-G,--,,cH.,cM-.,R1211TS435_3
29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS435_3
32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
33,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS435_3
34,0.C56,0.U73,C-U,--,,cWW,cW-W,R1211TS435_3
35,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS435_3
36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS435_3
39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS435_3
40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS435_3
41,0.C63,0.G66,C+G,--,,t.W,t.+W,R1211TS435_3
1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_4
2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_4
3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS267_4
4,0.C8,0.C39,C-C,--,,cWW,cW-W,R1211TS267_4
5,0.C8,0.U41,C+U,--,,tWW,tW+W,R1211TS267_4
6,0.G10,0.G36,G-G,--,,c.W,c.-W,R1211TS267_4
7,0.G10,0.C37,G-C,--,,cWW,cW-W,R1211TS267_4
8,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_4
9,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_4
10,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_4
11,0.G21,0.C25,G-C,--,,tS.,tm-.,R1211TS267_4
12,0.G45,0.C81,G-C,--,,cWW,cW-W,R1211TS267_4
13,0.G47,0.G79,G-G,--,,cWW,cW-W,R1211TS267_4
14,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS267_4
15,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS267_4
16,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS267_4
17,0.U55,0.U74,U-U,--,,cWW,cW-W,R1211TS267_4
18,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS267_4
