index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
25,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
26,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_4
28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS481_4
30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
33,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_4
34,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS481_4
35,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_4
36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
37,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
45,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
46,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS481_4
47,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
48,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS481_4
49,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_4
51,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
53,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS481_4
54,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
55,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS481_4
56,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
57,0.G96,0.C108,G-C,WC,19-XIX,cWW,cW-W,R1256TS481_4
58,0.U97,0.A107,U-A,WC,20-XX,cWW,cW-W,R1256TS481_4
59,0.C98,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS481_4
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_2
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_2
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS208_2
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_2
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS208_2
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
9,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS208_2
10,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_2
11,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
12,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS208_2
13,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
15,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_2
16,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS208_2
17,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_2
18,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
19,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS208_2
20,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS208_2
23,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
24,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_2
25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_2
26,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_2
27,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
28,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS208_2
29,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
31,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_2
32,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS208_2
34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
35,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_2
40,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_2
41,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
45,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_2
46,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
47,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS208_2
48,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
49,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS208_2
50,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_2
51,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
52,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS208_2
53,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS208_2
54,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS208_2
55,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS208_2
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_3
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_3
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS317_3
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_3
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
6,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
7,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS317_3
8,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_3
9,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
10,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS317_3
11,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
13,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_3
14,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS317_3
15,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_3
16,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
17,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS317_3
18,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS317_3
19,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_3
20,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_3
21,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
22,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS317_3
23,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
25,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
26,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
27,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_3
30,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
31,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS317_3
32,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
33,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS317_3
34,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_3
35,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
36,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS317_3
37,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS317_3
38,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS317_3
39,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS317_3
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS156_3
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS156_3
8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
10,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS156_3
11,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
12,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
13,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS156_3
14,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS156_3
18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS156_3
21,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS156_3
23,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
24,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
25,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
27,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
28,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
29,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS156_3
30,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
33,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
34,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS156_3
36,0.U37,0.G51,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
38,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
40,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
41,0.U42,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
43,0.A61,0.U103,A-U,WC,20-XX,cWW,cW-W,R1256TS156_3
44,0.U62,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
45,0.U63,0.A100,U-A,WC,20-XX,cWW,cW-W,R1256TS156_3
47,0.G65,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
48,0.G66,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
49,0.U67,0.G96,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
51,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
52,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS156_3
53,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
54,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS156_3
55,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
56,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
57,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS156_3
59,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS156_3
60,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS156_3
61,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS156_3
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS028_2
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS028_2
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS028_2
6,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
8,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
9,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS028_2
10,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
13,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS028_2
15,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
16,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS028_2
17,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS028_2
18,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1256TS028_2
19,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS028_2
21,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
22,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS028_2
23,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
30,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
31,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
32,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS028_2
37,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
38,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS028_2
39,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS028_2
40,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
42,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS028_2
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
3,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS167_4
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS167_4
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS167_4
16,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_4
17,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS167_4
18,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_4
19,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
20,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS167_4
22,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
23,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
24,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS167_4
25,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
28,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS167_4
30,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
31,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
33,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
36,0.U62,0.A100,U-A,WC,20-XX,cWW,cW-W,R1256TS167_4
37,0.U63,0.A99,U-A,WC,20-XX,cWW,cW-W,R1256TS167_4
39,0.G65,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
44,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
45,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS167_4
46,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
49,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
50,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS167_4
51,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_4
52,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_4
53,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_4
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS167_1
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
8,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
9,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
10,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS167_1
11,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
13,0.A17,0.U114,A-U,WC,20-XX,cWW,cW-W,R1256TS167_1
16,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
17,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS167_1
18,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS167_1
19,0.C24,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
21,0.C26,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
22,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
23,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_1
24,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
25,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS167_1
26,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
28,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_1
29,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS167_1
30,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
31,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
32,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
36,0.U63,0.G101,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_1
39,0.G65,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
41,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
42,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS167_1
43,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
44,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS167_1
45,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_1
46,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
48,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS167_1
49,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS167_1
50,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS167_1
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,R1256TS052_3
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
6,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,R1256TS052_3
7,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
8,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,R1256TS052_3
9,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
10,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
11,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,R1256TS052_3
12,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
14,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
15,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,R1256TS052_3
16,0.G20,0.U112,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
17,0.C21,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
18,0.U22,0.A110,U-A,WC,20-XX,cWW,cW-W,R1256TS052_3
19,0.U23,0.A109,U-A,WC,20-XX,cWW,cW-W,R1256TS052_3
22,0.C26,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
23,0.G27,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
24,0.G28,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
25,0.U29,0.G58,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
26,0.C30,0.G57,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
27,0.A31,0.U56,A-U,WC,20-XX,cWW,cW-W,R1256TS052_3
28,0.C32,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
30,0.U35,0.G53,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
31,0.A36,0.U52,A-U,WC,20-XX,cWW,cW-W,R1256TS052_3
33,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
34,0.C40,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
35,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
39,0.U63,0.G102,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
40,0.C64,0.G101,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
44,0.G68,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
45,0.C69,0.G95,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
46,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1256TS052_3
47,0.C71,0.G93,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
48,0.A72,0.U92,A-U,WC,20-XX,cWW,cW-W,R1256TS052_3
49,0.U73,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
50,0.C74,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
51,0.A75,0.U89,A-U,WC,20-XX,cWW,cW-W,R1256TS052_3
52,0.G77,0.C88,G-C,WC,19-XIX,cWW,cW-W,R1256TS052_3
53,0.U78,0.G87,U-G,Wobble,28-XXVIII,cWW,cW-W,R1256TS052_3
54,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1256TS052_3
1,0.G1,0.C127,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
2,0.G2,0.C126,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
3,0.A3,0.U125,A-U,WC,20-XX,cWW,cW-W,native_R1256_16
4,0.G4,0.C124,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
5,0.C5,0.G123,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
7,0.U7,0.A122,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
8,0.C8,0.G121,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
11,0.U10,0.A120,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
12,0.G11,0.C119,G-C,WC,19-XIX,cWW,cW-W,native_R1256_16
14,0.C13,0.G118,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
15,0.U14,0.A117,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
16,0.C15,0.G116,C-G,WC,19-XIX,cWW,cW-W,native_R1256_16
21,0.G18,0.U114,G-U,Wobble,28-XXVIII,cWW,cW-W,native_R1256_16
22,0.U19,0.A113,U-A,WC,20-XX,cWW,cW-W,native_R1256_16
