index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
147,0.G251,0.G275,G-G,--,,cWW,cW-W,R1283v2TS241_4
149,0.G252,0.G275,G-G,--,,cWW,cW-W,R1283v2TS241_4
150,0.G252,0.A276,G+A,--,,c.H,c.+M,R1283v2TS241_4
151,0.U253,0.C273,U-C,--,,cWW,cW-W,R1283v2TS241_4
153,0.G254,0.G272,G-G,--,,cWW,cW-W,R1283v2TS241_4
155,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v2TS241_4
160,0.G260,0.A265,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_4
161,0.G260,0.A266,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_4
162,0.G275,0.A276,G-A,Platform,,cSW,cm-W,R1283v2TS241_4
168,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_4
171,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_4
172,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS241_4
173,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS241_4
174,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS241_4
175,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS241_4
179,0.U356,0.A358,U+A,--,,cWH,cW+M,R1283v2TS241_4
183,0.C361,0.A388,C-A,--,,cWW,cW-W,R1283v2TS241_4
184,0.G363,0.U386,G-U,--,,cWW,cW-W,R1283v2TS241_4
185,0.C364,0.A385,C-A,--,,cWW,cW-W,R1283v2TS241_4
186,0.A365,0.A384,A-A,--,,cWW,cW-W,R1283v2TS241_4
187,0.A366,0.A383,A-A,--,,cWW,cW-W,R1283v2TS241_4
196,0.G377,0.A405,G-A,--,,tSH,tm-M,R1283v2TS241_4
197,0.U379,0.C402,U-C,--,,tWH,tW-M,R1283v2TS241_4
198,0.U379,0.U403,U-U,--,,tW.,tW-.,R1283v2TS241_4
201,0.U415,0.A417,U-A,--,,cSW,cm-W,R1283v2TS241_4
203,0.G416,0.A475,G+A,--,,cHW,cM+W,R1283v2TS241_4
211,0.C441,0.A447,C-A,--,,cWW,cW-W,R1283v2TS241_4
217,0.A466,0.G512,A-G,--,,c.W,c.-W,R1283v2TS241_4
225,0.A475,0.C501,A-C,--,,cW.,cW-.,R1283v2TS241_4
235,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS241_4
238,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS241_4
239,0.A552,0.A557,A-A,--,,cWW,cW-W,R1283v2TS241_4
240,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS241_4
1,0.U3,0.A579,U-A,--,,cWW,cW-W,R1283v2TS262_5
20,0.A22,0.U561,A-U,--,,cWW,cW-W,R1283v2TS262_5
23,0.C26,0.A127,C-A,--,,cSS,cm-m,R1283v2TS262_5
28,0.G31,0.G49,G-G,--,,tWH,tW-M,R1283v2TS262_5
33,0.U40,0.A46,U-A,--,,t.H,t.-M,R1283v2TS262_5
34,0.G55,0.A127,G+A,--,,t.W,t.+W,R1283v2TS262_5
35,0.G56,0.A128,G+A,Linker,,tSS,tm+m,R1283v2TS262_5
43,0.A69,0.A164,A-A,~Sheared,,tHS,tM-m,R1283v2TS262_5
44,0.A70,0.G113,A-G,--,,cSS,cm-m,R1283v2TS262_5
51,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_5
60,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v2TS262_5
67,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_5
70,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS262_5
71,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS262_5
79,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_5
87,0.C163,0.A216,C+A,--,,cSH,cm+M,R1283v2TS262_5
88,0.A164,0.C217,A+C,--,,cSH,cm+M,R1283v2TS262_5
91,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_5
92,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_5
93,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_5
94,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_5
101,0.G185,0.A535,G-A,--,,t.H,t.-M,R1283v2TS262_5
108,0.A193,0.A524,A+A,--,02-II,tHH,tM+M,R1283v2TS262_5
109,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_5
113,0.A198,0.G344,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_5
117,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_5
129,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_5
130,0.A219,0.G282,A+G,Linker,,tSS,tm+m,R1283v2TS262_5
131,0.U220,0.A240,U-A,--,,tWH,tW-M,R1283v2TS262_5
132,0.A221,0.U239,A-U,--,,cWW,cW-W,R1283v2TS262_5
133,0.G222,0.A263,G+A,--,,t.H,t.+M,R1283v2TS262_5
134,0.G222,0.G264,G+G,--,,cHW,cM+W,R1283v2TS262_5
135,0.C224,0.A238,C-A,--,,cWW,cW-W,R1283v2TS262_5
136,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS262_5
147,0.U248,0.C277,U-C,--,,tWH,tW-M,R1283v2TS262_5
148,0.U249,0.C277,U-C,--,,cWW,cW-W,R1283v2TS262_5
149,0.G252,0.A274,G-A,--,,cWW,cW-W,R1283v2TS262_5
150,0.G254,0.G272,G-G,--,,cWW,cW-W,R1283v2TS262_5
151,0.G254,0.C273,G-C,~Wobble,,cWW,cW-W,R1283v2TS262_5
152,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v2TS262_5
157,0.G260,0.A265,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_5
158,0.G260,0.A266,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_5
159,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v2TS262_5
168,0.G307,0.A358,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS262_5
169,0.A308,0.U328,A-U,--,,tHW,tM-W,R1283v2TS262_5
170,0.A308,0.U329,A-U,--,,cW.,cW-.,R1283v2TS262_5
171,0.G309,0.U327,G-U,--,,tWH,tW-M,R1283v2TS262_5
172,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_5
178,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_5
179,0.U328,0.U329,U+U,Platform,,cWH,cW+M,R1283v2TS262_5
182,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_5
183,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS262_5
184,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS262_5
185,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS262_5
186,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS262_5
194,0.G377,0.A405,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS262_5
196,0.U379,0.U403,U-U,--,16-XVI,cWW,cW-W,R1283v2TS262_5
199,0.C382,0.A399,C-A,--,,cWW,cW-W,R1283v2TS262_5
200,0.A383,0.G398,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_5
201,0.A384,0.G397,A-G,--,,cWW,cW-W,R1283v2TS262_5
212,0.C441,0.A447,C-A,~Wobble,,cWW,cW-W,R1283v2TS262_5
219,0.C468,0.G512,C-G,--,,cWW,cW-W,R1283v2TS262_5
235,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS262_5
239,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS262_5
240,0.A552,0.A557,A-A,--,,cWW,cW-W,R1283v2TS262_5
241,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS262_5
1,0.A2,0.G580,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS286_1
2,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v2TS286_1
24,0.G31,0.G49,G-G,--,,tWH,tW-M,R1283v2TS286_1
25,0.A32,0.A38,A+A,--,,cWH,cW+M,R1283v2TS286_1
26,0.A33,0.G36,A-G,--,,cHH,cM-M,R1283v2TS286_1
31,0.U40,0.A46,U-A,--,,cWW,cW-W,R1283v2TS286_1
32,0.U41,0.A44,U-A,--,,tWH,tW-M,R1283v2TS286_1
33,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v2TS286_1
34,0.G60,0.A169,G-A,--,,cWW,cW-W,R1283v2TS286_1
39,0.U68,0.A219,U-A,--,,cWW,cW-W,R1283v2TS286_1
42,0.C73,0.G162,C-G,--,,cWW,cW-W,R1283v2TS286_1
54,0.G86,0.G103,G+G,--,06-VI,cWH,cW+M,R1283v2TS286_1
61,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_1
62,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS286_1
63,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS286_1
64,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS286_1
72,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_1
80,0.C163,0.A216,C+A,--,,cSH,cm+M,R1283v2TS286_1
81,0.C163,0.C217,C+C,--,,cWH,cW+M,R1283v2TS286_1
84,0.G176,0.A545,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_1
85,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_1
86,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS286_1
87,0.A179,0.G542,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS286_1
99,0.U192,0.A527,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS286_1
100,0.A193,0.A524,A+A,--,02-II,tHH,tM+M,R1283v2TS286_1
101,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS286_1
109,0.A202,0.G340,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS286_1
110,0.A203,0.A338,A-A,--,,cWW,cW-W,R1283v2TS286_1
122,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_1
123,0.A221,0.A240,A+A,--,02-II,tHH,tM+M,R1283v2TS286_1
124,0.A223,0.U239,A-U,--,,tHW,tM-W,R1283v2TS286_1
125,0.C224,0.A238,C-A,--,,t.W,t.-W,R1283v2TS286_1
126,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS286_1
131,0.U239,0.A285,U-A,--,,t.W,t.-W,R1283v2TS286_1
138,0.U248,0.C277,U-C,--,,cWW,cW-W,R1283v2TS286_1
140,0.A250,0.G275,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS286_1
141,0.G251,0.A274,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS286_1
143,0.G254,0.G271,G-G,--,,c.W,c.-W,R1283v2TS286_1
147,0.G260,0.A265,G-A,--,,tSH,tm-M,R1283v2TS286_1
148,0.A306,0.A330,A-A,--,,cWS,cW-m,R1283v2TS286_1
151,0.G309,0.U327,G-U,--,,tSH,tm-M,R1283v2TS286_1
152,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS286_1
158,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_1
161,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_1
162,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS286_1
163,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS286_1
164,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS286_1
165,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS286_1
174,0.A366,0.G416,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS286_1
175,0.U367,0.A418,U-A,--,,cSW,cm-W,R1283v2TS286_1
176,0.U369,0.G413,U-G,--,,cWW,cW-W,R1283v2TS286_1
181,0.A374,0.G407,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS286_1
184,0.G377,0.A405,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS286_1
186,0.U379,0.U403,U-U,--,,cWW,cW-W,R1283v2TS286_1
189,0.A383,0.A399,A-A,--,,cWW,cW-W,R1283v2TS286_1
190,0.A384,0.G398,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS286_1
191,0.A385,0.G397,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS286_1
192,0.A387,0.U395,A-U,--,,cWW,cW-W,R1283v2TS286_1
193,0.A388,0.A394,A-A,--,,cWW,cW-W,R1283v2TS286_1
200,0.C441,0.A447,C-A,~Wobble,,cWW,cW-W,R1283v2TS286_1
206,0.G461,0.A464,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS286_1
214,0.A475,0.C504,A-C,~Wobble,,cWW,cW-W,R1283v2TS286_1
225,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS286_1
228,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS286_1
229,0.G553,0.A556,G-A,--,,tSH,tm-M,R1283v2TS286_1
1,0.U3,0.G580,U-G,--,,cWW,cW-W,R1283v2TS235_4
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS235_4
13,0.U15,0.G568,U-G,--,,cWW,cW-W,R1283v2TS235_4
21,0.A24,0.A548,A-A,--,,tHS,tM-m,R1283v2TS235_4
24,0.C26,0.A127,C-A,--,,cSS,cm-m,R1283v2TS235_4
29,0.A32,0.G254,A-G,--,,cWS,cW-m,R1283v2TS235_4
30,0.G34,0.G485,G+G,--,,tW.,tW+.,R1283v2TS235_4
31,0.G34,0.C491,G-C,--,,cSS,cm-m,R1283v2TS235_4
36,0.U40,0.A46,U+A,--,,...,....,R1283v2TS235_4
41,0.G55,0.A127,G+A,Linker,,t.W,t.+W,R1283v2TS235_4
42,0.G56,0.A128,G+A,Linker,,tSW,tm+W,R1283v2TS235_4
50,0.G64,0.A67,G-A,~rHoogsteen,,tWH,tW-M,R1283v2TS235_4
55,0.A77,0.G112,A-G,--,,tHS,tM-m,R1283v2TS235_4
64,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v2TS235_4
71,0.G93,0.A96,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS235_4
72,0.G112,0.A159,G+A,--,,cSH,cm+M,R1283v2TS235_4
75,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS235_4
76,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS235_4
77,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS235_4
85,0.G125,0.A128,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS235_4
95,0.G176,0.A545,G-A,--,,tSH,tm-M,R1283v2TS235_4
96,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS235_4
97,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS235_4
98,0.A179,0.G542,A-G,--,,tHS,tM-m,R1283v2TS235_4
105,0.G185,0.A535,G-A,--,,tWH,tW-M,R1283v2TS235_4
108,0.G188,0.U532,G-U,--,,cWW,cW-W,R1283v2TS235_4
112,0.U192,0.A527,U-A,--,,tWH,tW-M,R1283v2TS235_4
113,0.A194,0.G523,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS235_4
119,0.C199,0.G344,C-G,--,,cWW,cW-W,R1283v2TS235_4
122,0.A202,0.G340,A-G,--,,cWW,cW-W,R1283v2TS235_4
123,0.A203,0.A339,A-A,--,,cWW,cW-W,R1283v2TS235_4
135,0.G215,0.A296,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS235_4
136,0.C217,0.C294,C-C,--,,tHW,tM-W,R1283v2TS235_4
137,0.A219,0.C293,A-C,--,,cWW,cW-W,R1283v2TS235_4
139,0.A221,0.A291,A-A,--,,cWW,cW-W,R1283v2TS235_4
141,0.C224,0.A263,C-A,--,,cWW,cW-W,R1283v2TS235_4
142,0.G225,0.A237,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS235_4
147,0.A238,0.A286,A-A,--,05-V,tHW,tM-W,R1283v2TS235_4
154,0.G252,0.A274,G-A,--,,tHS,tM-m,R1283v2TS235_4
155,0.G254,0.G272,G-G,--,,cWW,cW-W,R1283v2TS235_4
156,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v2TS235_4
161,0.G260,0.A265,G-A,--,,tWH,tW-M,R1283v2TS235_4
162,0.G260,0.A266,G-A,--,,cSH,cm-M,R1283v2TS235_4
163,0.U261,0.G264,U-G,--,,tSH,tm-M,R1283v2TS235_4
164,0.U302,0.C332,U+C,--,,tHS,tM+m,R1283v2TS235_4
169,0.G309,0.U328,G-U,--,,tHS,tM-m,R1283v2TS235_4
170,0.G309,0.U329,G-U,--,,tWH,tW-M,R1283v2TS235_4
171,0.A310,0.U327,A-U,--,,tHS,tM-m,R1283v2TS235_4
172,0.A311,0.G326,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS235_4
178,0.G317,0.A320,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS235_4
179,0.A320,0.G503,A+G,Linker,,tWS,tW+m,R1283v2TS235_4
182,0.G348,0.A431,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS235_4
183,0.A349,0.A430,A+A,--,02-II,tHH,tM+M,R1283v2TS235_4
184,0.G350,0.U351,G+U,Platform,,cSH,cm+M,R1283v2TS235_4
185,0.U351,0.A429,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1283v2TS235_4
186,0.A352,0.G428,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS235_4
198,0.G377,0.A405,G-A,--,,cWW,cW-W,R1283v2TS235_4
202,0.A383,0.A399,A-A,--,,cWW,cW-W,R1283v2TS235_4
203,0.A385,0.G398,A-G,--,,cWW,cW-W,R1283v2TS235_4
204,0.U386,0.G397,U-G,--,,cWW,cW-W,R1283v2TS235_4
205,0.A387,0.G396,A-G,--,,cWW,cW-W,R1283v2TS235_4
207,0.U389,0.A393,U-A,--,,tWH,tW-M,R1283v2TS235_4
219,0.A447,0.A527,A+A,--,,cHW,cM+W,R1283v2TS235_4
225,0.G467,0.G512,G-G,--,,cWW,cW-W,R1283v2TS235_4
233,0.A475,0.C501,A-C,--,,tWH,tW-M,R1283v2TS235_4
234,0.A476,0.U500,A-U,--,,tHW,tM-W,R1283v2TS235_4
244,0.U486,0.C489,U-C,--,,tWH,tW-M,R1283v2TS235_4
245,0.U526,0.C529,U-C,~Sheared,,tSH,tm-M,R1283v2TS235_4
248,0.A551,0.G558,A-G,Imino,08-VIII,cWW,cW-W,R1283v2TS235_4
249,0.G553,0.A556,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS235_4
3,0.G5,0.G578,G-G,--,,cWW,cW-W,R1283v2TS156_5
20,0.A22,0.A59,A-A,~Sheared,,tHS,tM-m,R1283v2TS156_5
21,0.A23,0.U58,A-U,--,,cWW,cW-W,R1283v2TS156_5
22,0.A23,0.A172,A+A,--,,cHS,cM+m,R1283v2TS156_5
23,0.A24,0.A128,A-A,--,,cSS,cm-m,R1283v2TS156_5
24,0.A24,0.A172,A+A,--,,cHW,cM+W,R1283v2TS156_5
26,0.C25,0.G57,C-G,--,,cWW,cW-W,R1283v2TS156_5
27,0.C25,0.A127,C-A,--,,cSW,cm-W,R1283v2TS156_5
28,0.C25,0.C173,C+C,--,,cHS,cM+m,R1283v2TS156_5
34,0.G31,0.C37,G+C,--,,cW.,cW+.,R1283v2TS156_5
35,0.G31,0.U50,G-U,--,,c.W,c.-W,R1283v2TS156_5
36,0.A32,0.U41,A+U,rWC,21-XXI,tWW,tW+W,R1283v2TS156_5
37,0.G34,0.A35,G+A,Platform,,cSH,cm+M,R1283v2TS156_5
38,0.G34,0.G36,G+G,--,06-VI,cWH,cW+M,R1283v2TS156_5
39,0.A35,0.G51,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS156_5
45,0.G56,0.C126,G+C,--,,tSW,tm+W,R1283v2TS156_5
46,0.G56,0.A127,G+A,--,,t.W,t.+W,R1283v2TS156_5
47,0.G57,0.A127,G+A,--,,tSW,tm+W,R1283v2TS156_5
53,0.A62,0.A67,A-A,--,,...,....,R1283v2TS156_5
55,0.U63,0.A69,U+A,--,,cHW,cM+W,R1283v2TS156_5
57,0.G64,0.A165,G+A,--,,cWH,cW+M,R1283v2TS156_5
58,0.G64,0.A166,G+A,--,,cWH,cW+M,R1283v2TS156_5
59,0.G66,0.A69,G-A,--,,cHH,cM-M,R1283v2TS156_5
60,0.G66,0.G167,G+G,--,06-VI,cWH,cW+M,R1283v2TS156_5
61,0.A67,0.A69,A-A,--,,cHH,cM-M,R1283v2TS156_5
62,0.U68,0.A169,U-A,--,,tWH,tW-M,R1283v2TS156_5
63,0.A70,0.A164,A-A,--,,tWH,tW-M,R1283v2TS156_5
64,0.G71,0.C163,G-C,--,,cWW,cW-W,R1283v2TS156_5
70,0.A77,0.G112,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS156_5
79,0.G86,0.G103,G-G,--,,cWW,cW-W,R1283v2TS156_5
88,0.G115,0.G138,G-G,--,,cWW,cW-W,R1283v2TS156_5
89,0.G116,0.G137,G-G,--,,cWW,cW-W,R1283v2TS156_5
90,0.A117,0.A136,A-A,--,,cWW,cW-W,R1283v2TS156_5
92,0.U118,0.A136,U-A,--,,cWW,cW-W,R1283v2TS156_5
94,0.U119,0.A135,U-A,--,,cWW,cW-W,R1283v2TS156_5
100,0.G125,0.A128,G-A,--,,tSH,tm-M,R1283v2TS156_5
108,0.A151,0.U269,A+U,--,,tWS,tW+m,R1283v2TS156_5
110,0.U175,0.G546,U-G,--,,cWW,cW-W,R1283v2TS156_5
111,0.G176,0.A545,G-A,--,,tSH,tm-M,R1283v2TS156_5
112,0.G177,0.A544,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS156_5
113,0.A178,0.G543,A-G,Sheared,11-XI,tHS,tM-m,R1283v2TS156_5
114,0.A179,0.G542,A-G,--,,cWS,cW-m,R1283v2TS156_5
123,0.G188,0.C531,G-C,--,,cWW,cW-W,R1283v2TS156_5
127,0.U192,0.A527,U-A,--,,cWW,cW-W,R1283v2TS156_5
130,0.A194,0.U526,A-U,--,,cWW,cW-W,R1283v2TS156_5
138,0.A202,0.A338,A-A,--,,c.W,c.-W,R1283v2TS156_5
139,0.A202,0.U341,A-U,--,,cWW,cW-W,R1283v2TS156_5
140,0.A203,0.G340,A-G,--,,cWW,cW-W,R1283v2TS156_5
142,0.C204,0.A339,C-A,--,,tSW,tm-W,R1283v2TS156_5
153,0.G215,0.A295,G-A,Sheared,11-XI,tSH,tm-M,R1283v2TS156_5
154,0.G215,0.A296,G-A,--,,cSW,cm-W,R1283v2TS156_5
155,0.A219,0.A283,A+A,--,,tWS,tW+m,R1283v2TS156_5
156,0.A219,0.A284,A+A,--,,cWS,cW+m,R1283v2TS156_5
158,0.U220,0.A241,U-A,--,,cWW,cW-W,R1283v2TS156_5
160,0.A223,0.U239,A-U,--,,cWW,cW-W,R1283v2TS156_5
161,0.C224,0.A238,C-A,--,,cWW,cW-W,R1283v2TS156_5
162,0.G225,0.A237,G-A,--,,cWW,cW-W,R1283v2TS156_5
167,0.U242,0.A283,U-A,--,,cWW,cW-W,R1283v2TS156_5
175,0.G252,0.A274,G-A,Imino,08-VIII,cWW,cW-W,R1283v2TS156_5
177,0.G254,0.G272,G-G,--,,cWW,cW-W,R1283v2TS156_5
179,0.G255,0.G271,G-G,--,,cWW,cW-W,R1283v2TS156_5
183,0.U259,0.A266,U-A,--,,cWW,cW-W,R1283v2TS156_5
185,0.A285,0.A290,A-A,--,,cHH,cM-M,R1283v2TS156_5
186,0.A286,0.A290,A-A,--,,cHH,cM-M,R1283v2TS156_5
190,0.A311,0.G326,A-G,--,,cWW,cW-W,R1283v2TS156_5
191,0.A311,0.U327,A-U,--,,cWW,cW-W,R1283v2TS156_5
197,0.A338,0.A339,A+A,Platform,,cSH,cm+M,R1283v2TS156_5
200,0.G348,0.A431,G-A,--,,cWW,cW-W,R1283v2TS156_5
