index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
45,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS006_1
46,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
47,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS006_1
49,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
50,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS006_1
53,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS006_1
54,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
55,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS006_1
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
12,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
13,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS159_2
14,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS159_2
16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS159_2
18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS159_2
20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS159_2
22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS159_2
25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
28,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
29,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
30,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
31,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS159_2
32,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
33,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
35,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS159_2
37,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
38,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
39,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
40,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
43,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
44,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
45,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
46,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
47,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS159_2
48,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
49,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS159_2
50,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
51,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS159_2
54,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS159_2
55,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
56,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS159_2
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS304_2
12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
14,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS304_2
15,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
16,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_2
17,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
18,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS304_2
19,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
20,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS304_2
21,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
22,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
23,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS304_2
24,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
28,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
29,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
30,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS304_2
31,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
32,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
34,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_2
35,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
36,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
37,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
38,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
41,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
42,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
43,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
44,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
45,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_2
46,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
47,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS304_2
49,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
50,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS304_2
53,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS304_2
54,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
55,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS304_2
1,0.G1,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
2,0.G2,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
4,0.A5,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS189_4
5,0.C6,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
6,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS189_4
7,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS189_4
12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS189_4
14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS189_4
17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS189_4
18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS189_4
20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS189_4
23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
25,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
26,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
27,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
28,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS189_4
29,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
30,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
32,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS189_4
33,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS189_4
34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
35,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
39,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS189_4
40,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
41,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS189_4
43,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
46,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
47,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS189_4
48,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS189_4
49,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
50,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS189_4
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
7,0.A8,0.U118,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
10,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
11,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS272_2
12,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
13,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS272_2
14,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
15,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS272_2
16,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
17,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS272_2
18,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
19,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS272_2
20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
21,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
22,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS272_2
23,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
25,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
27,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
28,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
29,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS272_2
30,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
31,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
33,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS272_2
34,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
35,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
36,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
37,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
40,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
41,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
42,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
43,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
44,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS272_2
45,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
46,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS272_2
48,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
49,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS272_2
52,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS272_2
53,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
54,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS272_2
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS169_2
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS169_2
7,0.G7,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
8,0.U10,0.G115,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS169_2
10,0.C13,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
11,0.U14,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS169_2
12,0.C15,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
14,0.U21,0.A70,U-A,WC,20-XX,cWW,cW-W,R1255TS169_2
15,0.C22,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
16,0.U23,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS169_2
17,0.G24,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
20,0.G27,0.U63,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS169_2
23,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
24,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
25,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
26,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS169_2
27,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
28,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
30,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS169_2
31,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS169_2
32,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
33,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
34,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
35,0.C72,0.G110,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
36,0.A73,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS169_2
37,0.U74,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS169_2
38,0.C75,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
39,0.U76,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS169_2
41,0.G79,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1255TS169_2
45,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1255TS169_2
47,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1255TS169_2
48,0.G88,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
49,0.G89,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1255TS169_2
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS286_4
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS286_4
8,0.G9,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
11,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
12,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS286_4
13,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
15,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS286_4
16,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
17,0.U19,0.G110,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS286_4
18,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS286_4
19,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS286_4
20,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
21,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS286_4
22,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
23,0.C25,0.G69,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
24,0.U26,0.A68,U-A,WC,20-XX,cWW,cW-W,R1255TS286_4
25,0.G27,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
26,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
27,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
28,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
29,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS286_4
30,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
31,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
32,0.U37,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS286_4
33,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS286_4
34,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
35,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
36,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
37,0.A70,0.U94,A-U,WC,20-XX,cWW,cW-W,R1255TS286_4
38,0.A71,0.U93,A-U,WC,20-XX,cWW,cW-W,R1255TS286_4
39,0.C72,0.G92,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
40,0.A73,0.U91,A-U,WC,20-XX,cWW,cW-W,R1255TS286_4
41,0.U74,0.G90,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS286_4
42,0.C75,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
43,0.U76,0.G88,U-G,Wobble,28-XXVIII,cWW,cW-W,R1255TS286_4
44,0.G78,0.C87,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
45,0.G79,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1255TS286_4
48,0.A95,0.U104,A-U,WC,20-XX,cWW,cW-W,R1255TS286_4
49,0.C96,0.G103,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
50,0.C97,0.G102,C-G,WC,19-XIX,cWW,cW-W,R1255TS286_4
1,0.G1,0.C123,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
2,0.G2,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
3,0.A3,0.U121,A-U,WC,20-XX,cWW,cW-W,R1255TS369_5
4,0.C4,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
5,0.A5,0.U119,A-U,WC,20-XX,cWW,cW-W,R1255TS369_5
6,0.G7,0.C117,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
8,0.G9,0.C116,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
9,0.C13,0.G115,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
10,0.U14,0.A114,U-A,WC,20-XX,cWW,cW-W,R1255TS369_5
11,0.C15,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
12,0.U17,0.A112,U-A,WC,20-XX,cWW,cW-W,R1255TS369_5
13,0.C18,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
15,0.A20,0.U109,A-U,WC,20-XX,cWW,cW-W,R1255TS369_5
16,0.U21,0.A108,U-A,WC,20-XX,cWW,cW-W,R1255TS369_5
17,0.C22,0.G107,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
18,0.U23,0.A106,U-A,WC,20-XX,cWW,cW-W,R1255TS369_5
20,0.G24,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
23,0.U26,0.A65,U-A,WC,20-XX,cWW,cW-W,R1255TS369_5
26,0.G27,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
27,0.C28,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
28,0.G30,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
29,0.G31,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
30,0.C32,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
31,0.U33,0.A57,U-A,WC,20-XX,cWW,cW-W,R1255TS369_5
32,0.G34,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
33,0.C35,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
36,0.A38,0.U51,A-U,WC,20-XX,cWW,cW-W,R1255TS369_5
37,0.C39,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1255TS369_5
38,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
39,0.G41,0.C48,G-C,WC,19-XIX,cWW,cW-W,R1255TS369_5
