index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
10,0.G9,0.C257,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
11,0.G10,0.C256,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
12,0.C11,0.G108,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
13,0.A12,0.U252,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1290TS294_1
14,0.G14,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
15,0.G15,0.U250,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
16,0.G16,0.C249,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
17,0.U17,0.A248,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
18,0.G18,0.U247,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
19,0.C19,0.G246,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
20,0.A20,0.U245,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
21,0.A21,0.U244,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
22,0.U22,0.A243,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
23,0.C23,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
24,0.U24,0.A121,U-A,--,,t.H,t.-M,R1290TS294_1
25,0.U24,0.A241,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
26,0.U26,0.A42,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1290TS294_1
27,0.A27,0.G41,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_1
28,0.G28,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
29,0.G29,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
30,0.G30,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
31,0.U31,0.A35,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1290TS294_1
32,0.G32,0.A239,G+A,--,10-X,tSW,tm+W,R1290TS294_1
33,0.A43,0.U65,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
34,0.C44,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
35,0.U45,0.A63,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
36,0.G46,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
37,0.C47,0.G61,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
38,0.G48,0.A60,G-A,Sheared,11-XI,tSH,tm-M,R1290TS294_1
39,0.A49,0.U59,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1290TS294_1
40,0.G51,0.C199,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
41,0.G52,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
42,0.C53,0.G197,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
43,0.A54,0.U196,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
44,0.G55,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
45,0.A56,0.U194,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
46,0.A57,0.U193,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
47,0.G58,0.U59,G+U,Platform,,cSH,cm+M,R1290TS294_1
48,0.U66,0.A121,U+A,rWC,21-XXI,tWW,tW+W,R1290TS294_1
49,0.A67,0.A120,A-A,~Sheared,,tHS,tM-m,R1290TS294_1
50,0.A67,0.G242,A+G,Linker,,tSS,tm+m,R1290TS294_1
51,0.G68,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
52,0.C69,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
53,0.U70,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
54,0.U71,0.C116,U-C,--,,tWH,tW-M,R1290TS294_1
55,0.A72,0.G115,A+G,--,,tHH,tM+M,R1290TS294_1
56,0.A73,0.G114,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_1
57,0.C74,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
58,0.G75,0.C112,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
59,0.C76,0.G111,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
60,0.A77,0.A109,A-A,--,,cSW,cm-W,R1290TS294_1
61,0.A78,0.G104,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_1
62,0.G79,0.U103,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
63,0.G80,0.C102,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
64,0.G81,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
65,0.U82,0.A100,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
66,0.G83,0.A99,G+A,--,,cHW,cM+W,R1290TS294_1
67,0.C85,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
68,0.C86,0.G97,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
69,0.G87,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
70,0.U88,0.G95,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
71,0.G89,0.C94,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
72,0.G90,0.A93,G-A,--,,tSH,tm-M,R1290TS294_1
73,0.G92,0.U267,G-U,--,,cSS,cm-m,R1290TS294_1
74,0.A93,0.G325,A+G,Linker,,tWS,tW+m,R1290TS294_1
75,0.A106,0.G576,A+G,Linker,,tSS,tm+m,R1290TS294_1
76,0.A110,0.U253,A+U,Hoogsteen,23-XXIII,cHW,cM+W,R1290TS294_1
77,0.A121,0.A241,A+A,--,,cHS,cM+m,R1290TS294_1
78,0.A122,0.G238,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_1
79,0.C123,0.G237,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
80,0.U124,0.A236,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
81,0.U125,0.A235,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
82,0.C126,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
83,0.C127,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
84,0.G128,0.A174,G+A,Linker,,tSS,tm+m,R1290TS294_1
85,0.G128,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
86,0.G129,0.U228,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
87,0.U130,0.A227,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
88,0.C131,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
89,0.U132,0.A225,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
90,0.G133,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
91,0.A134,0.G142,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_1
92,0.G135,0.C141,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
93,0.G136,0.A140,G-A,Sheared,11-XI,tSH,tm-M,R1290TS294_1
94,0.A138,0.U150,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1290TS294_1
95,0.A138,0.A218,A-A,--,,cWS,cW-m,R1290TS294_1
96,0.A143,0.C563,A-C,--,,cWS,cW-m,R1290TS294_1
97,0.A144,0.G585,A+G,--,,cWS,cW+m,R1290TS294_1
98,0.C145,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
99,0.U146,0.A222,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
100,0.U147,0.A221,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
101,0.C148,0.G220,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
102,0.A149,0.U219,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
103,0.U150,0.A218,U+A,--,,tSW,tm+W,R1290TS294_1
104,0.A153,0.A218,A-A,~Sheared,,tSH,tm-M,R1290TS294_1
105,0.A154,0.A216,A-A,--,05-V,tHW,tM-W,R1290TS294_1
106,0.G156,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
107,0.C157,0.G214,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
108,0.U158,0.A213,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
109,0.A159,0.G212,A+G,--,09-IX,cHW,cM+W,R1290TS294_1
110,0.G160,0.A211,G+A,--,,cHW,cM+W,R1290TS294_1
111,0.G161,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
112,0.U162,0.A209,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
113,0.A163,0.U208,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
114,0.U164,0.A207,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
115,0.C165,0.G206,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
116,0.A166,0.U205,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
117,0.U167,0.G204,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
118,0.U168,0.G203,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
119,0.G169,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
120,0.G170,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
121,0.A171,0.U189,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
122,0.U172,0.G188,U-G,Wobble,28-XXVIII,cWW,cW-W,R1290TS294_1
123,0.G173,0.A186,G-A,Sheared,11-XI,tSH,tm-M,R1290TS294_1
124,0.A174,0.A185,A-A,~Sheared,,tHS,tM-m,R1290TS294_1
125,0.G175,0.C184,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
126,0.U176,0.A183,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
127,0.U177,0.A182,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
128,0.U178,0.A181,U+A,--,,tWH,tW+M,R1290TS294_1
129,0.A254,0.G580,A-G,Sheared,11-XI,tHS,tM-m,R1290TS294_1
130,0.G260,0.A371,G+A,Linker,,tSS,tm+m,R1290TS294_1
131,0.G261,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
132,0.G261,0.G372,G+G,--,04-IV,tSS,tm+m,R1290TS294_1
133,0.A262,0.U329,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1290TS294_1
134,0.G263,0.G328,G-G,--,,tH.,tM-.,R1290TS294_1
135,0.G264,0.A327,G-A,Imino,08-VIII,cWW,cW-W,R1290TS294_1
136,0.U265,0.A326,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
137,0.C266,0.G325,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
138,0.U267,0.A324,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
139,0.G268,0.C323,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
140,0.A269,0.U322,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
141,0.U270,0.A321,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
142,0.G271,0.C320,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
143,0.G272,0.C319,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
144,0.A273,0.A318,A-A,--,,tHH,tM-M,R1290TS294_1
145,0.U274,0.A317,U-A,--,,c.W,c.-W,R1290TS294_1
146,0.G279,0.C290,G-C,--,,cWW,cW-W,R1290TS294_1
147,0.A280,0.U289,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
148,0.A281,0.U288,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
149,0.G282,0.C287,G-C,WC,19-XIX,cWW,cW-W,R1290TS294_1
150,0.U283,0.G286,U+G,--,,tWW,tW+W,R1290TS294_1
151,0.A294,0.U315,A+U,--,,tWW,tW+W,R1290TS294_1
152,0.C295,0.C314,C-C,--,,cWW,cW-W,R1290TS294_1
153,0.C296,0.A313,C-A,~Wobble,,cWW,cW-W,R1290TS294_1
154,0.U297,0.A312,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
155,0.A298,0.U311,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
156,0.C299,0.A309,C-A,--,,cWW,cW-W,R1290TS294_1
157,0.C299,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1290TS294_1
158,0.U300,0.A309,U-A,WC,20-XX,cWW,cW-W,R1290TS294_1
159,0.U301,0.A308,U+A,--,,cWH,cW+M,R1290TS294_1
160,0.A302,0.U307,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
161,0.G303,0.A306,G-A,Sheared,11-XI,tSH,tm-M,R1290TS294_1
162,0.G305,0.U623,G-U,--,,cSS,cm-m,R1290TS294_1
163,0.A306,0.G594,A+G,Linker,,tWS,tW+m,R1290TS294_1
164,0.A317,0.C599,A-C,--,,cSW,cm-W,R1290TS294_1
165,0.A331,0.U627,A-U,WC,20-XX,cWW,cW-W,R1290TS294_1
166,0.G332,0.G561,G-G,--,07-VII,tWH,tW-M,R1290TS294_1
167,0.C333,0.C560,C-C,~rHoogsteen,,tWH,tW-M,R1290TS294_1
