index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
26,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS481_4
27,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS481_4
28,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS481_4
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG207_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_1
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG207_1
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_1
7,0.A7,0.A52,A-A,--,,cWW,cW-W,R1288LG207_1
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_1
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG207_1
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_1
11,0.A14,0.G30,A-G,--,,c.W,c.-W,R1288LG207_1
12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG207_1
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_1
14,0.G16,0.C31,G-C,~Sheared,,tSH,tm-M,R1288LG207_1
15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_1
16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_1
17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG207_1
18,0.G20,0.G24,G+G,--,,cW.,cW+.,R1288LG207_1
19,0.U21,0.C23,U+C,--,,tSW,tm+W,R1288LG207_1
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG207_1
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG207_1
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG207_1
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG207_1
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG207_1
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS207_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS207_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS207_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS207_1
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS207_1
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS207_1
7,0.A7,0.A52,A-A,--,,cWW,cW-W,R1288TS207_1
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS207_1
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS207_1
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS207_1
11,0.A14,0.G30,A-G,--,,c.W,c.-W,R1288TS207_1
12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS207_1
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS207_1
14,0.G16,0.C31,G-C,~Sheared,,tSH,tm-M,R1288TS207_1
15,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS207_1
16,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS207_1
17,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS207_1
18,0.G20,0.G24,G+G,--,,cW.,cW+.,R1288TS207_1
19,0.U21,0.C23,U+C,--,,tSW,tm+W,R1288TS207_1
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS207_1
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS207_1
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS207_1
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS207_1
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS207_1
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_1
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_1
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS006_1
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_1
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS006_1
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_1
7,0.G9,0.G53,G+G,--,,tSS,tm+m,R1288TS006_1
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_1
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS006_1
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_1
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS006_1
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_1
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_1
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_1
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_1
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS006_1
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_1
18,0.U37,0.A52,U-A,WC,20-XX,cWW,cW-W,R1288TS006_1
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_1
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS006_1
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS006_1
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS006_1
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS006_1
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS006_1
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_3
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_3
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS294_3
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_3
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS294_3
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS294_3
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS294_3
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS294_3
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS294_3
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS294_3
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS294_3
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_3
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_3
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_3
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS294_3
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS294_3
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_3
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS294_3
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS294_3
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS294_3
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS294_3
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS294_3
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS294_3
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS294_3
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG227_3
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG227_3
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG227_3
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG227_3
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG227_3
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG227_3
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG227_3
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG227_3
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG227_3
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG227_3
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG227_3
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG227_3
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG227_3
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG227_3
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG227_3
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG227_3
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG227_3
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288LG227_3
19,0.G30,0.U32,G+U,--,,cSH,cm+M,R1288LG227_3
20,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288LG227_3
21,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG227_3
22,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG227_3
23,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG227_3
24,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG227_3
25,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG227_3
26,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG227_3
1,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_5
2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS227_5
3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_5
4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS227_5
5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_5
6,0.G10,0.U37,G+U,--,,cHW,cM+W,R1288TS227_5
7,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_5
8,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS227_5
9,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_5
10,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS227_5
11,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_5
12,0.G16,0.C29,G-C,--,,cWW,cW-W,R1288TS227_5
13,0.G17,0.C28,G+C,--,,cWH,cW+M,R1288TS227_5
14,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_5
15,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS227_5
16,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_5
17,0.C38,0.G51,C-G,~Wobble,,cWW,cW-W,R1288TS227_5
18,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS227_5
19,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS227_5
20,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS227_5
21,0.G43,0.A46,G+A,Linker,,tSW,tm+W,R1288TS227_5
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_5
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_5
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG408_5
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_5
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG408_5
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_5
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG408_5
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_5
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG408_5
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_5
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG408_5
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_5
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_5
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_5
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_5
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG408_5
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_5
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288LG408_5
19,0.G30,0.G33,G+G,--,06-VI,cWH,cW+M,R1288LG408_5
20,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_5
21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG408_5
22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG408_5
23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG408_5
24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG408_5
25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288LG408_5
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_2
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_2
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS286_2
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_2
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS286_2
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS286_2
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS286_2
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS286_2
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS286_2
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS286_2
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS286_2
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_2
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_2
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_2
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS286_2
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS286_2
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_2
18,0.U21,0.G24,U+G,--,,t.W,t.+W,R1288TS286_2
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288TS286_2
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS286_2
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS286_2
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS286_2
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS286_2
24,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS286_2
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_5
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_5
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS272_5
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_5
5,0.U5,0.A54,U+A,--,,cWH,cW+M,R1288TS272_5
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_5
7,0.G9,0.C38,G+C,--,,cHW,cM+W,R1288TS272_5
8,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS272_5
9,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_5
10,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS272_5
11,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_5
12,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288TS272_5
13,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_5
14,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_5
15,0.G16,0.G30,G-G,--,,cWW,cW-W,R1288TS272_5
16,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_5
17,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_5
18,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288TS272_5
19,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_5
20,0.C38,0.A52,C+A,--,,cWH,cW+M,R1288TS272_5
21,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288TS272_5
22,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288TS272_5
23,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288TS272_5
24,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288TS272_5
25,0.G43,0.A46,G-A,Sheared,11-XI,tSH,tm-M,R1288TS272_5
1,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_4
2,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288LG055_4
3,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_4
4,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288LG055_4
5,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288LG055_4
6,0.G9,0.U37,G-U,~rHoogsteen,,tHW,tM-W,R1288LG055_4
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288LG055_4
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288LG055_4
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288LG055_4
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288LG055_4
11,0.A14,0.U32,A-U,WC,20-XX,cWW,cW-W,R1288LG055_4
12,0.G15,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_4
13,0.G16,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_4
14,0.G17,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_4
15,0.C18,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1288LG055_4
16,0.U19,0.A26,U-A,WC,20-XX,cWW,cW-W,R1288LG055_4
17,0.G20,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_4
18,0.U21,0.C25,U-C,--,18-XVIII,cWW,cW-W,R1288LG055_4
19,0.C38,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1288LG055_4
20,0.A39,0.U50,A-U,WC,20-XX,cWW,cW-W,R1288LG055_4
21,0.G40,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1288LG055_4
22,0.U41,0.A48,U-A,WC,20-XX,cWW,cW-W,R1288LG055_4
23,0.C42,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1288LG055_4
24,0.G43,0.A46,G-A,--,,tSH,tm-M,R1288LG055_4
1,0.G1,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_3
2,0.G2,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_3
3,0.A3,0.U56,A-U,WC,20-XX,cWW,cW-W,R1288TS317_3
4,0.G4,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1288TS317_3
5,0.U5,0.A54,U-A,WC,20-XX,cWW,cW-W,R1288TS317_3
6,0.C6,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_3
7,0.G10,0.U37,G-U,Wobble,28-XXVIII,cWW,cW-W,R1288TS317_3
8,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_3
9,0.U12,0.A35,U-A,WC,20-XX,cWW,cW-W,R1288TS317_3
10,0.C13,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1288TS317_3
