index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
181,0.U353,0.C375,U-C,--,,cWW,cW-W,R1250TS481_2
182,0.U354,0.A374,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
183,0.C355,0.G373,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
184,0.U356,0.G372,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
185,0.G357,0.C371,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
186,0.U358,0.A370,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
187,0.A359,0.U369,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
188,0.C360,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
189,0.U361,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
190,0.C362,0.A365,C-A,--,,tWH,tW-M,R1250TS481_2
191,0.U380,0.G446,U-G,--,,cWW,cW-W,R1250TS481_2
192,0.C381,0.G454,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
193,0.C382,0.G453,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
194,0.C383,0.G452,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
195,0.G384,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
196,0.A385,0.U450,A+U,--,,tWW,tW+W,R1250TS481_2
197,0.A386,0.U449,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
198,0.G387,0.C448,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
199,0.C388,0.U447,C-U,--,18-XVIII,cWW,cW-W,R1250TS481_2
200,0.C404,0.C407,C-C,~rHoogsteen,,tWH,tW-M,R1250TS481_2
201,0.U411,0.A428,U+A,--,,tWW,tW+W,R1250TS481_2
202,0.U418,0.A437,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
203,0.U419,0.A436,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
204,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
205,0.U421,0.A434,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
206,0.A422,0.U433,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
207,0.A423,0.U432,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
208,0.U424,0.A431,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
209,0.U425,0.G430,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
210,0.C426,0.A428,C-A,~rHoogsteen,,tWH,tW-M,R1250TS481_2
211,0.A439,0.A518,A-A,--,,cWW,cW-W,R1250TS481_2
212,0.G440,0.C517,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
213,0.C441,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
214,0.C455,0.G619,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
215,0.C455,0.A620,C-A,--,,tWH,tW-M,R1250TS481_2
216,0.G456,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
217,0.U457,0.A617,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
218,0.U458,0.G616,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
219,0.G459,0.C615,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
220,0.A460,0.U614,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
221,0.U461,0.A613,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
222,0.G462,0.U612,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
223,0.A463,0.U611,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
224,0.C464,0.G610,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
225,0.G465,0.A609,G-A,--,,tSH,tm-M,R1250TS481_2
226,0.A466,0.U608,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1250TS481_2
227,0.A467,0.G607,A-G,--,,tHW,tM-W,R1250TS481_2
228,0.G469,0.A648,G+A,--,,tHH,tM+M,R1250TS481_2
229,0.G469,0.C649,G+C,--,,cHW,cM+W,R1250TS481_2
230,0.G470,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
231,0.U471,0.A648,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
232,0.G472,0.C647,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
233,0.U473,0.A646,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
234,0.C474,0.G645,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
235,0.A479,0.U502,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
236,0.C480,0.G501,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
237,0.U481,0.A500,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
238,0.U482,0.A499,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
239,0.C483,0.G498,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
240,0.G484,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
241,0.G485,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
242,0.G485,0.A496,G-A,--,,cSH,cm-M,R1250TS481_2
243,0.A486,0.U493,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
244,0.C487,0.G492,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
245,0.C503,0.G530,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
246,0.A504,0.U529,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
247,0.U505,0.A528,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
248,0.C506,0.G527,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
249,0.C507,0.G526,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
250,0.U508,0.G525,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
251,0.U509,0.G524,U-G,--,,cWW,cW-W,R1250TS481_2
252,0.U510,0.G524,U-G,~Wobble,,cWW,cW-W,R1250TS481_2
253,0.G511,0.C523,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
254,0.A512,0.U522,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
255,0.A513,0.U521,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
256,0.C514,0.G520,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
257,0.A518,0.G520,A+G,--,,cSS,cm+m,R1250TS481_2
258,0.A533,0.U604,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
259,0.A534,0.U603,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
260,0.U535,0.G602,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
261,0.U536,0.A601,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
262,0.G537,0.U600,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
263,0.U538,0.G599,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
264,0.G539,0.A598,G-A,Sheared,11-XI,tSH,tm-M,R1250TS481_2
265,0.A540,0.U597,A-U,--,,tHW,tM-W,R1250TS481_2
266,0.A541,0.A595,A+A,--,,tHH,tM+M,R1250TS481_2
267,0.A542,0.G594,A-G,Sheared,11-XI,tHS,tM-m,R1250TS481_2
268,0.C543,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
269,0.A544,0.U592,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
270,0.A545,0.U591,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
271,0.C546,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
272,0.U547,0.A588,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
273,0.C548,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
274,0.G549,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
275,0.U550,0.U566,U-U,--,,cWW,cW-W,R1250TS481_2
276,0.G551,0.C564,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
277,0.G552,0.C563,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
278,0.G553,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
279,0.U554,0.A561,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
280,0.U555,0.C558,U-C,~rHoogsteen,,tWH,tW-M,R1250TS481_2
281,0.C558,0.U666,C+U,--,,tSW,tm+W,R1250TS481_2
282,0.C559,0.U666,C+U,--,,cHW,cM+W,R1250TS481_2
283,0.C559,0.C667,C-C,~rHoogsteen,,tHW,tM-W,R1250TS481_2
284,0.A561,0.C667,A-C,--,,cHH,cM-M,R1250TS481_2
285,0.U569,0.A585,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
286,0.G570,0.U584,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
287,0.A571,0.U583,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
288,0.G572,0.C582,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
289,0.A573,0.U581,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
290,0.C574,0.G580,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
291,0.C575,0.A579,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1250TS481_2
292,0.U591,0.A669,U+A,--,,tSW,tm+W,R1250TS481_2
293,0.G596,0.U597,G+U,Platform,,cSH,cm+M,R1250TS481_2
294,0.A622,0.U636,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
295,0.C623,0.G635,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
296,0.G624,0.C634,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
297,0.G624,0.A638,G+A,--,,cSH,cm+M,R1250TS481_2
298,0.A625,0.A631,A-A,--,,...,....,R1250TS481_2
299,0.A626,0.U630,A-U,--,,tWH,tW-M,R1250TS481_2
300,0.A626,0.A642,A+A,--,,tWH,tW+M,R1250TS481_2
301,0.G628,0.C644,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
302,0.G629,0.C643,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
303,0.U630,0.A642,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
304,0.G632,0.C640,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
305,0.C633,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
306,0.U650,0.A678,U-A,--,,tWH,tW-M,R1250TS481_2
307,0.G651,0.U721,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
308,0.A652,0.U720,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
309,0.C653,0.G719,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
310,0.C654,0.G718,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
311,0.U655,0.A717,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
312,0.G656,0.G714,G-G,--,,c.W,c.-W,R1250TS481_2
313,0.G656,0.C716,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
314,0.A657,0.A715,A-A,--,,cWW,cW-W,R1250TS481_2
315,0.U658,0.G676,U-G,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
316,0.A659,0.U675,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
317,0.C660,0.G674,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
318,0.C661,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
319,0.U662,0.A672,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
320,0.C663,0.G671,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
321,0.G677,0.U733,G+U,--,,cHW,cM+W,R1250TS481_2
322,0.G677,0.C737,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
323,0.A678,0.U736,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
324,0.C679,0.G735,C-G,WC,19-XIX,cWW,cW-W,R1250TS481_2
325,0.A681,0.A710,A-A,--,,tHW,tM-W,R1250TS481_2
326,0.G682,0.C709,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
327,0.U683,0.A708,U-A,WC,20-XX,cWW,cW-W,R1250TS481_2
328,0.G684,0.C707,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
329,0.G685,0.C706,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
330,0.G686,0.C705,G-C,WC,19-XIX,cWW,cW-W,R1250TS481_2
331,0.G687,0.U704,G-U,Wobble,28-XXVIII,cWW,cW-W,R1250TS481_2
332,0.A688,0.A703,A-A,--,,cWW,cW-W,R1250TS481_2
333,0.A689,0.U701,A-U,WC,20-XX,cWW,cW-W,R1250TS481_2
334,0.A689,0.A702,A-A,--,,cWW,cW-W,R1250TS481_2
335,0.C690,0.A700,C-A,--,,cWW,cW-W,R1250TS481_2
