index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
73,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
74,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
75,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
76,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
77,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
78,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
79,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
80,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
81,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
82,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
83,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
84,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
85,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
86,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
88,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
89,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
90,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
91,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
92,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
93,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
32,0.A86,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS261_2
38,0.U95,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS261_2
1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
2,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
3,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
4,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
5,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
6,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
7,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
9,0.A29,0.U64,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
12,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
13,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
14,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
15,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
16,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
17,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
18,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
19,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
20,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
21,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
22,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
23,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
24,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
25,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
26,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
28,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
29,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
30,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
31,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
35,0.U83,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
36,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
37,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
40,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
41,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
46,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
47,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
48,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
49,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
50,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
52,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
53,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
54,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
56,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
59,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
61,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
64,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
65,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
66,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
67,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
68,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
71,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
73,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
74,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
75,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
76,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
77,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
78,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
79,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
80,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
81,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
82,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
83,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
84,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
85,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
86,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
87,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
88,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
89,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
90,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
91,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
92,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
2,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
3,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS110_3
4,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
5,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
6,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
7,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
8,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
9,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
11,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
12,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
13,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
14,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
15,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
16,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
17,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
18,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
19,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
22,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
23,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
24,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
25,0.U142,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
26,0.A143,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
27,0.U144,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS110_3
28,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
30,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
31,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
32,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
33,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
34,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
35,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
36,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
37,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
38,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
39,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS110_3
41,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS110_3
43,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
44,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
45,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
46,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
47,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
49,0.U189,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
50,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
51,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
52,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
53,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
8,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
9,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
10,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS423_1
11,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
12,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
13,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
14,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
16,0.C32,0.G80,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
17,0.C33,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
18,0.G34,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
20,0.U36,0.A76,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
22,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
23,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
25,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
27,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS423_1
28,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
29,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
30,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
31,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
32,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
33,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
34,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS423_1
35,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
36,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
40,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
41,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS423_1
42,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
43,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
44,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
45,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
46,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
50,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
51,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
52,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
53,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS423_1
54,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
57,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
58,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
59,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
60,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
63,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
64,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
65,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
66,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
67,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
68,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
69,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
70,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
71,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
72,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
73,0.C174,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
75,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
76,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
77,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
78,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
79,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS423_1
80,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
81,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS423_1
82,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
83,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
84,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
85,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
86,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
87,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
88,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
89,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
90,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
91,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
92,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
93,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
94,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
95,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
1,0.G8,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
2,0.U9,0.A77,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
8,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
9,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
10,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_1
11,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
12,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
13,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
14,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
17,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
18,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
19,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
20,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
22,0.U36,0.A222,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
23,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
24,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
25,0.C47,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
28,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_1
29,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
30,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
31,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
32,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
33,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
34,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
35,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_1
36,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
37,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
38,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
39,0.A82,0.U144,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
40,0.U83,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
41,0.G84,0.U142,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_1
42,0.C85,0.G141,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
43,0.A86,0.U140,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
44,0.C87,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
45,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
46,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
50,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
51,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
52,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
53,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_1
54,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
55,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
56,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
57,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
58,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
59,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
62,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
63,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
64,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
66,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
67,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
68,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
69,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
70,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
71,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
72,0.A153,0.U157,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
73,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS304_1
74,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
75,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
76,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
77,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_1
78,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
79,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS304_1
80,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
81,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
82,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
83,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
84,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
85,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
87,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
88,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
89,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
90,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
91,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS304_1
92,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
93,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS304_1
94,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS304_1
8,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
9,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS298_1
