index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
41,0.U81,0.U144,U-U,--,16-XVI,cWW,cW-W,R1212TS358_5
42,0.U83,0.G141,U-G,--,,cWW,cW-W,R1212TS358_5
43,0.U83,0.U142,U-U,--,16-XVI,cWW,cW-W,R1212TS358_5
44,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
45,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
46,0.A86,0.A138,A-A,~Sheared,,tSH,tm-M,R1212TS358_5
47,0.G89,0.C134,G-C,--,,cWW,cW-W,R1212TS358_5
48,0.G89,0.U135,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
49,0.G90,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
50,0.A91,0.A133,A+A,--,,cHW,cM+W,R1212TS358_5
51,0.U92,0.U131,U-U,--,16-XVI,cWW,cW-W,R1212TS358_5
52,0.U93,0.U131,U-U,--,,cWS,cW-m,R1212TS358_5
53,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
54,0.C94,0.A130,C-A,--,,cWW,cW-W,R1212TS358_5
55,0.U95,0.A128,U+A,--,,cHW,cM+W,R1212TS358_5
56,0.U96,0.G127,U-G,--,,tH.,tM-.,R1212TS358_5
57,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
58,0.G98,0.A125,G-A,--,,tSH,tm-M,R1212TS358_5
59,0.G100,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
60,0.U101,0.C122,U-C,--,18-XVIII,cWW,cW-W,R1212TS358_5
61,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
62,0.U104,0.A117,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
63,0.U104,0.C118,U-C,~Sheared,,cSH,cm-M,R1212TS358_5
64,0.A105,0.G116,A-G,--,,cSW,cm-W,R1212TS358_5
65,0.U107,0.U115,U-U,--,16-XVI,cWW,cW-W,R1212TS358_5
66,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
67,0.U109,0.A111,U+A,rWC,21-XXI,tWW,tW+W,R1212TS358_5
68,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
69,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
70,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
71,0.A151,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
72,0.U152,0.U159,U-U,--,16-XVI,cWW,cW-W,R1212TS358_5
73,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS358_5
74,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
75,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
76,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
77,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
78,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
79,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS358_5
80,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
81,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
82,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
83,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
84,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
85,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS358_5
86,0.U188,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
87,0.U188,0.A208,U-A,--,,t.H,t.-M,R1212TS358_5
88,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
89,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
90,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
91,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS358_5
92,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
93,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS358_5
94,0.U207,0.U209,U+U,--,,cSH,cm+M,R1212TS358_5
1,0.A12,0.G241,A-G,--,,tHW,tM-W,R1212TS261_2
2,0.A12,0.U242,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1212TS261_2
3,0.A12,0.U243,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1212TS261_2
4,0.U14,0.U240,U-U,~rHoogsteen,,tWH,tW-M,R1212TS261_2
5,0.A15,0.U239,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1212TS261_2
6,0.A16,0.C238,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1212TS261_2
7,0.A17,0.C237,A-C,~rHoogsteen,,tHW,tM-W,R1212TS261_2
8,0.G24,0.G25,G+G,Platform,,cSH,cm+M,R1212TS261_2
9,0.U31,0.U177,U-U,--,,tHW,tM-W,R1212TS261_2
10,0.U36,0.C60,U-C,~rHoogsteen,,tWH,tW-M,R1212TS261_2
11,0.A37,0.A58,A-A,~rHoogsteen,,tWH,tW-M,R1212TS261_2
12,0.G38,0.A57,G-A,~rHoogsteen,,tWH,tW-M,R1212TS261_2
13,0.G38,0.A58,G-A,--,,tWH,tW-M,R1212TS261_2
14,0.U39,0.A57,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1212TS261_2
15,0.A40,0.U56,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1212TS261_2
16,0.U42,0.G54,U-G,--,,tHW,tM-W,R1212TS261_2
17,0.U42,0.U55,U-U,~rHoogsteen,,tHW,tM-W,R1212TS261_2
18,0.A63,0.G221,A-G,--,,tHW,tM-W,R1212TS261_2
19,0.U64,0.U172,U-U,--,,tWH,tW-M,R1212TS261_2
20,0.G67,0.U169,G-U,~rHoogsteen,,tHW,tM-W,R1212TS261_2
21,0.G67,0.U170,G-U,~rHoogsteen,,tHW,tM-W,R1212TS261_2
22,0.A68,0.U169,A-U,--,,tHW,tM-W,R1212TS261_2
23,0.A69,0.G74,A+G,--,,cHH,cM+M,R1212TS261_2
24,0.G74,0.U167,G-U,--,,cWS,cW-m,R1212TS261_2
25,0.G79,0.G141,G-G,--,07-VII,tWH,tW-M,R1212TS261_2
26,0.G79,0.U142,G-U,--,,tWW,tW-W,R1212TS261_2
27,0.G80,0.G141,G-G,~Sheared,,tSH,tm-M,R1212TS261_2
28,0.U81,0.G139,U-G,--,,tWH,tW-M,R1212TS261_2
29,0.U81,0.U140,U-U,--,,tSH,tm-M,R1212TS261_2
30,0.C85,0.U135,C-U,--,,t.W,t.-W,R1212TS261_2
31,0.A86,0.C134,A-C,--,,tWH,tW-M,R1212TS261_2
32,0.A86,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS261_2
33,0.C87,0.A133,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1212TS261_2
34,0.A91,0.A130,A-A,--,,tHW,tM-W,R1212TS261_2
35,0.U92,0.G129,U-G,--,,c.W,c.-W,R1212TS261_2
36,0.U93,0.G129,U-G,--,,cWW,cW-W,R1212TS261_2
37,0.C94,0.A128,C-A,--,,cWW,cW-W,R1212TS261_2
38,0.U95,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS261_2
39,0.U96,0.A125,U-A,--,,tWH,tW-M,R1212TS261_2
40,0.C97,0.A124,C-A,~rHoogsteen,,tWH,tW-M,R1212TS261_2
41,0.A99,0.A121,A-A,~rHoogsteen,,tHW,tM-W,R1212TS261_2
42,0.A99,0.C122,A-C,~rHoogsteen,25-XXV,tHW,tM-W,R1212TS261_2
43,0.G100,0.C120,G-C,--,,tHW,tM-W,R1212TS261_2
44,0.G102,0.U119,G-U,--,,cW.,cW-.,R1212TS261_2
45,0.A103,0.A117,A-A,--,,tWH,tW-M,R1212TS261_2
46,0.A105,0.A114,A-A,~rHoogsteen,,tHW,tM-W,R1212TS261_2
47,0.A105,0.U115,A-U,--,,tHW,tM-W,R1212TS261_2
48,0.A106,0.G113,A-G,--,,tHW,tM-W,R1212TS261_2
49,0.A106,0.A114,A-A,--,,tHW,tM-W,R1212TS261_2
50,0.U107,0.G113,U-G,--,,cWW,cW-W,R1212TS261_2
51,0.C108,0.U110,C+U,--,,cWH,cW+M,R1212TS261_2
52,0.U123,0.A124,U+A,Platform,,cWH,cW+M,R1212TS261_2
53,0.U147,0.U160,U-U,Calcutta,,tWH,tW-M,R1212TS261_2
54,0.C149,0.U159,C-U,--,,tHW,tM-W,R1212TS261_2
55,0.U167,0.A168,U+A,Platform,,cWH,cW+M,R1212TS261_2
56,0.A178,0.U217,A-U,--,,cWW,cW-W,R1212TS261_2
57,0.G179,0.U214,G-U,--,,tHW,tM-W,R1212TS261_2
58,0.G179,0.U215,G-U,--,,tHW,tM-W,R1212TS261_2
59,0.A180,0.G230,A-G,--,,tWH,tW-M,R1212TS261_2
60,0.A182,0.A229,A-A,~Sheared,,tHS,tM-m,R1212TS261_2
61,0.G183,0.U209,G-U,--,,tWH,tW-M,R1212TS261_2
62,0.U184,0.A208,U-A,--,,tWH,tW-M,R1212TS261_2
63,0.G186,0.A205,G-A,--,,tWH,tW-M,R1212TS261_2
64,0.A187,0.A204,A-A,--,,tSH,tm-M,R1212TS261_2
65,0.A187,0.A205,A-A,~Sheared,,tSH,tm-M,R1212TS261_2
66,0.U188,0.A202,U-A,--,,tHW,tM-W,R1212TS261_2
67,0.U189,0.C201,U-C,--,,t.H,t.-M,R1212TS261_2
68,0.U190,0.C201,U-C,--,,tWH,tW-M,R1212TS261_2
69,0.U192,0.A198,U-A,--,,cWH,cW-M,R1212TS261_2
70,0.U239,0.U240,U+U,Platform,,cWH,cW+M,R1212TS261_2
1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
2,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
3,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
4,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
5,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
6,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
7,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
8,0.A29,0.A37,A-A,--,,tHW,tM-W,R1212TS165_4
9,0.A29,0.U64,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
10,0.U30,0.G34,U-G,~rHoogsteen,,tWH,tW-M,R1212TS165_4
11,0.U30,0.C224,U+C,--,,tW.,tW+.,R1212TS165_4
12,0.C32,0.G226,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
13,0.C33,0.G225,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
14,0.G34,0.C224,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
15,0.C35,0.G223,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
16,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
17,0.C48,0.G53,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
18,0.G65,0.U173,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
19,0.A66,0.U172,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
20,0.G67,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
21,0.A68,0.U170,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
22,0.A69,0.U169,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
23,0.U70,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
24,0.A71,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
25,0.U72,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
26,0.C73,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
27,0.G74,0.U147,G+U,--,,cSH,cm+M,R1212TS165_4
28,0.G74,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
29,0.G79,0.C145,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
30,0.G80,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
31,0.U81,0.A143,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
32,0.A82,0.U140,A-U,--,,cW.,cW-.,R1212TS165_4
33,0.A82,0.G141,A-G,--,,cWW,cW-W,R1212TS165_4
34,0.U83,0.A137,U-A,rHoogsteen,24-XXIV,tHW,tM-W,R1212TS165_4
35,0.U83,0.G141,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
36,0.G84,0.U140,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
37,0.C85,0.G139,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
38,0.A86,0.A138,A-A,--,,cWW,cW-W,R1212TS165_4
39,0.C87,0.A136,C-A,--,,cWW,cW-W,R1212TS165_4
40,0.A88,0.U135,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
41,0.G89,0.C134,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
42,0.G90,0.G132,G-G,--,,cHS,cM-m,R1212TS165_4
43,0.A91,0.U131,A-U,--,,c.W,c.-W,R1212TS165_4
44,0.A91,0.G132,A-G,--,,cHS,cM-m,R1212TS165_4
45,0.U92,0.U131,U-U,--,16-XVI,cWW,cW-W,R1212TS165_4
46,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
47,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
48,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
49,0.U96,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
50,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
51,0.G98,0.U123,G+U,--,,cWH,cW+M,R1212TS165_4
52,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
53,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
54,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
55,0.A103,0.C118,A-C,--,,tW.,tW-.,R1212TS165_4
56,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
57,0.U104,0.A117,U-A,--,,tWH,tW-M,R1212TS165_4
58,0.A105,0.G116,A-G,--,,tHS,tM-m,R1212TS165_4
59,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
60,0.U107,0.U115,U-U,--,,cWW,cW-W,R1212TS165_4
61,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
62,0.U109,0.G112,U-G,--,,tWW,tW-W,R1212TS165_4
63,0.G132,0.A133,G+A,Platform,,cSH,cm+M,R1212TS165_4
64,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
65,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
66,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
67,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
68,0.U152,0.A158,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
69,0.A153,0.G156,A+G,--,,tWW,tW+W,R1212TS165_4
70,0.U154,0.G156,U+G,--,,tSW,tm+W,R1212TS165_4
71,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS165_4
72,0.C175,0.A222,C+A,--,,tSW,tm+W,R1212TS165_4
73,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
74,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
75,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
76,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
77,0.A180,0.U216,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
78,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS165_4
79,0.A182,0.U214,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
80,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
81,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
82,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
83,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
84,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
85,0.U188,0.A208,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
86,0.U189,0.A205,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
87,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
88,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
89,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS165_4
90,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
91,0.G194,0.C200,G-C,WC,19-XIX,cWW,cW-W,R1212TS165_4
92,0.A195,0.U199,A-U,WC,20-XX,cWW,cW-W,R1212TS165_4
93,0.C228,0.G230,C-G,--,,cWW,cW-W,R1212TS165_4
94,0.A229,0.C234,A+C,--,,tH.,tM+.,R1212TS165_4
95,0.U242,0.A244,U+A,Hoogsteen,23-XXIII,cWH,cW+M,R1212TS165_4
1,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
2,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
3,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS110_3
4,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
5,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
6,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
7,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
8,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
9,0.C46,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
10,0.A91,0.G132,A-G,--,,cWW,cW-W,R1212TS110_3
11,0.U93,0.A130,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
12,0.C94,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
13,0.U95,0.A128,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
14,0.C97,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
15,0.A99,0.U123,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
16,0.G100,0.C122,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
17,0.U101,0.A121,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
18,0.G102,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
19,0.A103,0.U119,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
20,0.A105,0.G116,A-G,Imino,08-VIII,cWW,cW-W,R1212TS110_3
21,0.A105,0.A117,A-A,--,,cWW,cW-W,R1212TS110_3
22,0.A106,0.U115,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
23,0.U107,0.A114,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
24,0.C108,0.G113,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
25,0.U142,0.A168,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
26,0.A143,0.U167,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
27,0.U144,0.G166,U-G,Wobble,28-XXVIII,cWW,cW-W,R1212TS110_3
28,0.C145,0.G165,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
29,0.A146,0.C164,A-C,~Wobble,,cWW,cW-W,R1212TS110_3
30,0.U147,0.A163,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
31,0.U148,0.A162,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
32,0.C149,0.G161,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
33,0.A150,0.U160,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
34,0.A151,0.U159,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
35,0.C175,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1212TS110_3
36,0.A176,0.U220,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
37,0.U177,0.A219,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
38,0.A178,0.U218,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
39,0.G179,0.U217,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS110_3
40,0.A180,0.U216,A+U,--,,cHW,cM+W,R1212TS110_3
41,0.G181,0.U215,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS110_3
42,0.A182,0.U214,A+U,--,,cHW,cM+W,R1212TS110_3
43,0.G183,0.C213,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
44,0.U184,0.A212,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
45,0.U185,0.A211,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
46,0.G186,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
47,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1212TS110_3
48,0.U188,0.A208,U-A,--,,cWW,cW-W,R1212TS110_3
49,0.U189,0.A206,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
50,0.U190,0.A204,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
51,0.U191,0.A203,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
52,0.U192,0.A202,U-A,WC,20-XX,cWW,cW-W,R1212TS110_3
53,0.G193,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1212TS110_3
54,0.G194,0.C200,G+C,--,,cHW,cM+W,R1212TS110_3
55,0.A195,0.C200,A-C,--,,cWW,cW-W,R1212TS110_3
1,0.A1,0.U11,A-U,--,,cWW,cW-W,R1212TS423_1
2,0.A2,0.A15,A+A,--,,cWS,cW+m,R1212TS423_1
3,0.G8,0.A17,G-A,--,,cWW,cW-W,R1212TS423_1
4,0.U9,0.A15,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1212TS423_1
5,0.U9,0.A16,U-A,--,,tWH,tW-M,R1212TS423_1
6,0.C10,0.U14,C-U,--,,cWW,cW-W,R1212TS423_1
7,0.A13,0.U14,A+U,Platform,,cSH,cm+M,R1212TS423_1
8,0.G22,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
9,0.G23,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
10,0.G24,0.U42,G-U,Wobble,28-XXVIII,cWW,cW-W,R1212TS423_1
11,0.G25,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
12,0.U26,0.A40,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
13,0.A27,0.U39,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
14,0.C28,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
15,0.U30,0.A75,U-A,--,,cHH,cM-M,R1212TS423_1
16,0.C32,0.G80,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
17,0.C33,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1212TS423_1
18,0.G34,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1212TS423_1
19,0.C35,0.A77,C-A,--,,cWW,cW-W,R1212TS423_1
20,0.U36,0.A76,U-A,WC,20-XX,cWW,cW-W,R1212TS423_1
21,0.A37,0.A75,A+A,--,,tW.,tW+.,R1212TS423_1
22,0.A45,0.U55,A-U,WC,20-XX,cWW,cW-W,R1212TS423_1
