index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
50,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
51,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
52,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
53,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
54,0.U77,0.U88,U-U,--,,cWW,cW-W,R1252TS369_1
55,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
56,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
57,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
58,0.G81,0.A84,G-A,Sheared,11-XI,tSH,tm-M,R1252TS369_1
59,0.A99,0.G143,A+G,--,,tWS,tW+m,R1252TS369_1
60,0.A100,0.G143,A+G,--,,tSS,tm+m,R1252TS369_1
61,0.U101,0.G145,U+G,--,,cWH,cW+M,R1252TS369_1
62,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
63,0.U103,0.G126,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
64,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
65,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
66,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
67,0.C107,0.U122,C-U,--,18-XVIII,cWW,cW-W,R1252TS369_1
68,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
69,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
70,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
71,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
72,0.G112,0.A117,G-A,Sheared,11-XI,tSH,tm-M,R1252TS369_1
73,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
74,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
75,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
76,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
77,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
78,0.G133,0.A139,G-A,Sheared,11-XI,tSH,tm-M,R1252TS369_1
79,0.G160,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
80,0.G161,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
81,0.G162,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
82,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
83,0.A163,0.U493,A-U,--,,cWW,cW-W,R1252TS369_1
84,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
85,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
86,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
87,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
88,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
89,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
90,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
91,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
92,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
93,0.A174,0.C478,A-C,~Wobble,,cWW,cW-W,R1252TS369_1
94,0.A175,0.C478,A-C,~Wobble,,cWW,cW-W,R1252TS369_1
95,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
96,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
97,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
98,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
99,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
100,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
101,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
102,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
103,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
104,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
105,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
106,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
107,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
108,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
109,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
110,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
111,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
112,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
113,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
114,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
115,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
116,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
117,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
118,0.G202,0.A266,G+A,--,,tSW,tm+W,R1252TS369_1
119,0.C203,0.A204,C-A,Platform,,cHH,cM-M,R1252TS369_1
120,0.A205,0.A262,A-A,~Sheared,,tHS,tM-m,R1252TS369_1
121,0.U206,0.C261,U-C,--,,cWW,cW-W,R1252TS369_1
122,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
123,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
124,0.G209,0.U258,G-U,--,,cWW,cW-W,R1252TS369_1
125,0.C210,0.A257,C-A,--,,cWW,cW-W,R1252TS369_1
126,0.A212,0.A251,A-A,--,,tSH,tm-M,R1252TS369_1
127,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
128,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
129,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
130,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
131,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
132,0.G219,0.A222,G+A,--,,tSW,tm+W,R1252TS369_1
133,0.G219,0.C246,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
134,0.U220,0.U224,U+U,--,,tWH,tW+M,R1252TS369_1
135,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
136,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
137,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
138,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
139,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
140,0.C230,0.A236,C-A,--,,cWW,cW-W,R1252TS369_1
141,0.G242,0.A245,G-A,--,,tSH,tm-M,R1252TS369_1
142,0.G279,0.U302,G-U,--,,tWH,tW-M,R1252TS369_1
143,0.A282,0.U300,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1252TS369_1
144,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
145,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
146,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
147,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
148,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
149,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
150,0.G290,0.A293,G-A,Sheared,11-XI,tSH,tm-M,R1252TS369_1
151,0.U319,0.A393,U+A,--,,cWH,cW+M,R1252TS369_1
152,0.U320,0.A378,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
153,0.G321,0.A376,G-A,Sheared,11-XI,tSH,tm-M,R1252TS369_1
154,0.G321,0.A377,G-A,Sheared,11-XI,tSH,tm-M,R1252TS369_1
155,0.A322,0.A376,A+A,--,02-II,tHH,tM+M,R1252TS369_1
156,0.G323,0.U324,G+U,Platform,,cSH,cm+M,R1252TS369_1
157,0.U324,0.A375,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1252TS369_1
158,0.A325,0.G374,A-G,Sheared,11-XI,tHS,tM-m,R1252TS369_1
159,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
160,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
161,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
162,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
163,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
164,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
165,0.A332,0.G367,A-G,--,,cWW,cW-W,R1252TS369_1
166,0.U333,0.G367,U-G,--,,cWW,cW-W,R1252TS369_1
167,0.C334,0.C364,C-C,--,,cWW,cW-W,R1252TS369_1
168,0.G335,0.A363,G-A,--,,cWW,cW-W,R1252TS369_1
169,0.A336,0.C362,A-C,--,,cWW,cW-W,R1252TS369_1
170,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
171,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
172,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
173,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
174,0.C341,0.C357,C-C,--,,cWW,cW-W,R1252TS369_1
175,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
176,0.U343,0.A355,U-A,--,,t.H,t.-M,R1252TS369_1
177,0.A344,0.G354,A-G,Sheared,11-XI,tHS,tM-m,R1252TS369_1
178,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
179,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
180,0.G381,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
181,0.G381,0.U465,G+U,--,,cHW,cM+W,R1252TS369_1
182,0.G382,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
183,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
184,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
185,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
186,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
187,0.G387,0.G392,G-G,--,,tWH,tW-M,R1252TS369_1
188,0.A388,0.A391,A-A,~rHoogsteen,,tWH,tW-M,R1252TS369_1
189,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
190,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
191,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
192,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
193,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
194,0.C407,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
195,0.U409,0.U457,U-U,--,16-XVI,cWW,cW-W,R1252TS369_1
196,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
197,0.A411,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
198,0.A412,0.G454,A-G,--,,cWW,cW-W,R1252TS369_1
199,0.A413,0.A453,A-A,--,,cWW,cW-W,R1252TS369_1
200,0.U414,0.U452,U-U,--,,cWW,cW-W,R1252TS369_1
201,0.G415,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
202,0.C416,0.G450,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
203,0.G417,0.G448,G+G,--,,cSS,cm+m,R1252TS369_1
204,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
205,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
206,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
207,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
208,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
209,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
210,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
211,0.A431,0.G440,A-G,Imino,08-VIII,cWW,cW-W,R1252TS369_1
212,0.A432,0.A439,A-A,--,,cWW,cW-W,R1252TS369_1
213,0.G433,0.U438,G-U,--,,t.H,t.-M,R1252TS369_1
214,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
215,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
216,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
217,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
218,0.A502,0.A507,A-A,--,,cWW,cW-W,R1252TS369_1
1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
6,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
7,0.A7,0.U514,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
8,0.U8,0.A47,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
9,0.G9,0.U46,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
10,0.A10,0.A45,A-A,--,,cWW,cW-W,R1252TS156_5
11,0.A11,0.C44,A-C,--,,cWW,cW-W,R1252TS156_5
12,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
13,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
14,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
15,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
16,0.G18,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
17,0.G19,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
18,0.A20,0.G37,A-G,--,,cWW,cW-W,R1252TS156_5
19,0.U21,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
20,0.G22,0.C36,G-C,--,,cW.,cW-.,R1252TS156_5
21,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
22,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
23,0.U26,0.G34,U-G,--,,cWW,cW-W,R1252TS156_5
24,0.U28,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
25,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
26,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
27,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
28,0.A32,0.U272,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1252TS156_5
29,0.A32,0.G274,A-G,--,,cWW,cW-W,R1252TS156_5
30,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
31,0.A33,0.C273,A-C,--,,cWW,cW-W,R1252TS156_5
32,0.A33,0.G274,A-G,--,,cWW,cW-W,R1252TS156_5
33,0.G34,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
34,0.C48,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
35,0.G49,0.A154,G-A,--,,cWW,cW-W,R1252TS156_5
36,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
37,0.U52,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
38,0.C53,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
39,0.U54,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
40,0.U55,0.A56,U+A,Platform,,cSH,cm+M,R1252TS156_5
41,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
42,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
43,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
44,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
45,0.U65,0.G145,U-G,--,,cWW,cW-W,R1252TS156_5
46,0.A66,0.U101,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
47,0.U67,0.A99,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
48,0.U67,0.A100,U-A,--,,cWW,cW-W,R1252TS156_5
49,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
50,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
51,0.C70,0.U95,C-U,--,,cWW,cW-W,R1252TS156_5
52,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
53,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
54,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
55,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
56,0.A74,0.U92,A-U,--,,cWW,cW-W,R1252TS156_5
57,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
58,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
59,0.U77,0.U88,U-U,--,,cWW,cW-W,R1252TS156_5
60,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
61,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
62,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
63,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
64,0.U103,0.G126,U-G,--,,cWW,cW-W,R1252TS156_5
65,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
66,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
67,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
68,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
69,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
70,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
71,0.G111,0.C118,G-C,--,,cWW,cW-W,R1252TS156_5
72,0.G112,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
73,0.U113,0.A117,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
74,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
75,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
76,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
77,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
78,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
79,0.G133,0.A139,G-A,--,,cWW,cW-W,R1252TS156_5
80,0.A157,0.G499,A-G,--,,cWS,cW-m,R1252TS156_5
81,0.A158,0.G499,A-G,--,,cWS,cW-m,R1252TS156_5
82,0.A158,0.C510,A+C,--,,tWW,tW+W,R1252TS156_5
83,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
84,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
85,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
86,0.G162,0.U493,G-U,--,,cWW,cW-W,R1252TS156_5
87,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
88,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
89,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
90,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
91,0.A167,0.A487,A-A,--,,cWW,cW-W,R1252TS156_5
92,0.U168,0.A486,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
93,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
94,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
95,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
96,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
97,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
98,0.A174,0.C478,A-C,--,,cWW,cW-W,R1252TS156_5
99,0.A175,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
100,0.A176,0.U477,A-U,--,,cWW,cW-W,R1252TS156_5
101,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
102,0.U178,0.A474,U-A,--,,cWW,cW-W,R1252TS156_5
103,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
104,0.A179,0.A472,A-A,--,,cWW,cW-W,R1252TS156_5
105,0.A179,0.U473,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
106,0.A180,0.U470,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
107,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
108,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
109,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
110,0.A184,0.U318,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
111,0.C185,0.G317,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
112,0.U186,0.A315,U-A,--,,cWW,cW-W,R1252TS156_5
113,0.U186,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
114,0.U187,0.A311,U-A,rHoogsteen,24-XXIV,tHW,tM-W,R1252TS156_5
115,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
116,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
