index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
39,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
40,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
41,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS159_1
42,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
43,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
44,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS159_1
45,0.A76,0.A77,A+A,Platform,,cSH,cm+M,R1253v2TS159_1
46,0.A76,0.A96,A-A,--,,tSH,tm-M,R1253v2TS159_1
47,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS159_1
48,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
49,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
50,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
51,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
52,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
53,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
54,0.G85,0.A88,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS159_1
55,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
56,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
57,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
58,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
59,0.G111,0.A125,G-A,--,,tSH,tm-M,R1253v2TS159_1
60,0.A112,0.U121,A-U,--,,tH.,tM-.,R1253v2TS159_1
61,0.A113,0.U124,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
62,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS159_1
63,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
64,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
65,0.G117,0.A120,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS159_1
66,0.A130,0.A146,A-A,--,,cWW,cW-W,R1253v2TS159_1
67,0.A131,0.G145,A-G,--,,cWW,cW-W,R1253v2TS159_1
68,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS159_1
69,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
70,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
71,0.U135,0.A139,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1253v2TS159_1
72,0.C160,0.A541,C-A,--,,cWW,cW-W,R1253v2TS159_1
73,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
74,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
75,0.A163,0.A537,A-A,--,,cWW,cW-W,R1253v2TS159_1
76,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
77,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
78,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
79,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
80,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
81,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
82,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
83,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
84,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
85,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS159_1
86,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS159_1
87,0.C174,0.U526,C-U,--,,cWW,cW-W,R1253v2TS159_1
88,0.A175,0.U525,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
89,0.A176,0.U524,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
90,0.A178,0.A522,A-A,--,,cWW,cW-W,R1253v2TS159_1
91,0.A180,0.A520,A-A,--,,cWW,cW-W,R1253v2TS159_1
92,0.G181,0.A519,G-A,--,,cW.,cW-.,R1253v2TS159_1
93,0.C183,0.G336,C-G,--,,cWW,cW-W,R1253v2TS159_1
94,0.U189,0.G330,U-G,--,,cWW,cW-W,R1253v2TS159_1
95,0.C191,0.G329,C-G,~Wobble,,cWW,cW-W,R1253v2TS159_1
96,0.C196,0.G324,C-G,--,,cWW,cW-W,R1253v2TS159_1
97,0.G197,0.A322,G-A,--,,cSW,cm-W,R1253v2TS159_1
98,0.G198,0.C292,G-C,~Sheared,,tSH,tm-M,R1253v2TS159_1
99,0.A202,0.A287,A-A,--,,cWW,cW-W,R1253v2TS159_1
100,0.A202,0.U288,A-U,--,,cWW,cW-W,R1253v2TS159_1
101,0.A203,0.A287,A-A,--,,cWW,cW-W,R1253v2TS159_1
102,0.A210,0.A234,A+A,--,,cHW,cM+W,R1253v2TS159_1
103,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS159_1
104,0.G211,0.A234,G+A,--,,cHW,cM+W,R1253v2TS159_1
105,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
106,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
107,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS159_1
108,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
109,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
110,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
111,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
112,0.G220,0.U223,G+U,--,,tSW,tm+W,R1253v2TS159_1
113,0.A235,0.A277,A-A,--,,cWW,cW-W,R1253v2TS159_1
114,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
115,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
116,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
117,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
118,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
119,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
120,0.U242,0.C270,U-C,--,,cWW,cW-W,R1253v2TS159_1
121,0.U243,0.A244,U+A,Platform,,cSH,cm+M,R1253v2TS159_1
122,0.A244,0.A268,A-A,--,,tH.,tM-.,R1253v2TS159_1
123,0.G245,0.A267,G-A,Imino,08-VIII,cWW,cW-W,R1253v2TS159_1
124,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS159_1
125,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
126,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
127,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
128,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
129,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
130,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
131,0.U253,0.U259,U-U,--,,cWW,cW-W,R1253v2TS159_1
132,0.U254,0.C257,U-C,--,,tWH,tW-M,R1253v2TS159_1
133,0.C294,0.G360,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
134,0.C294,0.A394,C+A,--,,cSH,cm+M,R1253v2TS159_1
135,0.U295,0.A359,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
136,0.G296,0.C358,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
137,0.U297,0.A357,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
138,0.C298,0.G356,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
139,0.G299,0.U321,G-U,--,,cWW,cW-W,R1253v2TS159_1
140,0.U300,0.A320,U-A,--,,tWH,tW-M,R1253v2TS159_1
141,0.G301,0.U319,G-U,--,,tHW,tM-W,R1253v2TS159_1
142,0.A303,0.G318,A-G,--,,cHS,cM-m,R1253v2TS159_1
143,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS159_1
144,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
145,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
146,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
147,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
148,0.G309,0.A312,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS159_1
149,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
150,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
151,0.U344,0.A415,U-A,~Sheared,,tSH,tm-M,R1253v2TS159_1
152,0.A345,0.A414,A+A,--,02-II,tHH,tM+M,R1253v2TS159_1
153,0.G346,0.U347,G+U,Platform,,cSH,cm+M,R1253v2TS159_1
154,0.U347,0.A413,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1253v2TS159_1
155,0.A348,0.G412,A-G,Sheared,11-XI,tHS,tM-m,R1253v2TS159_1
156,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS159_1
157,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
158,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
159,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS159_1
160,0.G361,0.C392,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
161,0.U362,0.A391,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
162,0.U363,0.A390,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
163,0.C364,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
164,0.U365,0.A388,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
165,0.G366,0.C387,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
166,0.A367,0.A386,A-A,--,,cWW,cW-W,R1253v2TS159_1
167,0.G368,0.U384,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS159_1
168,0.G368,0.C385,G-C,--,,cWW,cW-W,R1253v2TS159_1
169,0.U369,0.A383,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
170,0.C370,0.G382,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
171,0.A371,0.A381,A-A,--,,cWW,cW-W,R1253v2TS159_1
172,0.G372,0.A380,G-A,Imino,08-VIII,cWW,cW-W,R1253v2TS159_1
173,0.A373,0.G379,A-G,--,,cWW,cW-W,R1253v2TS159_1
174,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
175,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
176,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
177,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
178,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
179,0.U424,0.U431,U-U,--,16-XVI,cWW,cW-W,R1253v2TS159_1
180,0.A425,0.A429,A-A,--,,tHW,tM-W,R1253v2TS159_1
181,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
182,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
183,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS159_1
184,0.G451,0.A454,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS159_1
185,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
186,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
187,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS159_1
188,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS159_1
189,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
190,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
191,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
192,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
193,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
194,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v2TS159_1
195,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
196,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
197,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v2TS159_1
198,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS159_1
199,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
200,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
201,0.A476,0.A484,A-A,--,,cWW,cW-W,R1253v2TS159_1
202,0.U478,0.C481,U-C,--,,tWH,tW-M,R1253v2TS159_1
203,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
204,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
205,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS159_1
206,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS159_1
207,0.G546,0.A553,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS159_1
1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_5
8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_5
10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
17,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
18,0.A18,0.U53,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
19,0.U19,0.G52,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_5
20,0.U19,0.G159,U+G,--,,tHH,tM+M,R1253v2TS481_5
21,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
22,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
23,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
24,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
25,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
26,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_5
27,0.A28,0.G29,A+G,Platform,,cSH,cm+M,R1253v2TS481_5
28,0.A28,0.U45,A-U,--,,cW.,cW-.,R1253v2TS481_5
29,0.A30,0.U45,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
30,0.U31,0.U45,U-U,--,16-XVI,cWW,cW-W,R1253v2TS481_5
31,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
32,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
33,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
34,0.U35,0.A41,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
35,0.U36,0.A41,U-A,--,,cWW,cW-W,R1253v2TS481_5
36,0.A54,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
37,0.U55,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
38,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
39,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
40,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
41,0.G59,0.A151,G-A,--,,cW.,cW-.,R1253v2TS481_5
42,0.G59,0.A152,G-A,--,,cWW,cW-W,R1253v2TS481_5
43,0.A61,0.U150,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
44,0.U62,0.G149,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_5
45,0.A63,0.A148,A-A,--,,cWW,cW-W,R1253v2TS481_5
46,0.A64,0.A147,A-A,--,,cWW,cW-W,R1253v2TS481_5
47,0.A65,0.A146,A-A,--,,cWW,cW-W,R1253v2TS481_5
48,0.C67,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
49,0.C69,0.G102,C-G,--,,tHW,tM-W,R1253v2TS481_5
50,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
51,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
52,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
53,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_5
54,0.G72,0.G103,G-G,--,,c.W,c.-W,R1253v2TS481_5
55,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
56,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
57,0.U75,0.G98,U-G,--,,cWW,cW-W,R1253v2TS481_5
58,0.A77,0.A96,A-A,--,,cWW,cW-W,R1253v2TS481_5
59,0.A77,0.U223,A-U,--,,cSW,cm-W,R1253v2TS481_5
60,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_5
61,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
62,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
63,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
64,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
65,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
66,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
67,0.G85,0.A88,G-A,Sheared,11-XI,tSH,tm-M,R1253v2TS481_5
68,0.U87,0.A401,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
69,0.A88,0.G400,A-G,--,,cSS,cm-m,R1253v2TS481_5
70,0.G102,0.G106,G+G,--,06-VI,cWH,cW+M,R1253v2TS481_5
71,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
72,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
73,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
74,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
75,0.G111,0.A125,G-A,Imino,08-VIII,cWW,cW-W,R1253v2TS481_5
76,0.A112,0.U124,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
77,0.A113,0.G114,A+G,Platform,,cSH,cm+M,R1253v2TS481_5
78,0.A113,0.U123,A-U,--,,cWW,cW-W,R1253v2TS481_5
79,0.A113,0.A552,A-A,--,,cSS,cm-m,R1253v2TS481_5
80,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_5
81,0.G114,0.A550,G-A,--,,cSW,cm-W,R1253v2TS481_5
82,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
83,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
84,0.G117,0.A120,G-A,--,,tWH,tW-M,R1253v2TS481_5
85,0.U118,0.A119,U+A,Platform,,cSH,cm+M,R1253v2TS481_5
86,0.U118,0.A120,U+A,--,,cWH,cW+M,R1253v2TS481_5
87,0.U124,0.A552,U+A,--,,t.W,t.+W,R1253v2TS481_5
88,0.A130,0.G145,A-G,Sheared,11-XI,tHS,tM-m,R1253v2TS481_5
89,0.A131,0.G145,A-G,Sheared,11-XI,tHS,tM-m,R1253v2TS481_5
90,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v2TS481_5
91,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
92,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
93,0.G136,0.U140,G-U,--,,tWH,tW-M,R1253v2TS481_5
94,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
95,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
96,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
97,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
98,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
99,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
100,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
101,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
102,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
103,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
104,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
105,0.C174,0.U524,C-U,--,,tHW,tM-W,R1253v2TS481_5
106,0.C174,0.G528,C-G,WC,19-XIX,cWW,cW-W,R1253v2TS481_5
107,0.A175,0.U527,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
108,0.A176,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
109,0.U177,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
110,0.A178,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v2TS481_5
111,0.U179,0.A520,U-A,WC,20-XX,cWW,cW-W,R1253v2TS481_5
