index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
84,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
85,2.U120,2.G123,U+G,--,,t.W,t.+W,R1224s2TS231_5
86,2.G131,2.A177,G+A,Linker,,tSW,tm+W,R1224s2TS231_5
87,2.G131,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
88,2.G132,2.C232,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
89,2.C133,2.U180,C+U,--,,tWH,tW+M,R1224s2TS231_5
90,2.C133,2.A230,C-A,~rHoogsteen,25-XXV,tWH,tW-M,R1224s2TS231_5
91,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
92,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
93,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
94,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
95,2.A138,2.A169,A-A,~Sheared,,tSH,tm-M,R1224s2TS231_5
96,2.A139,2.U168,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS231_5
97,2.A140,2.A166,A+A,--,02-II,tHH,tM+M,R1224s2TS231_5
98,2.C141,2.A165,C-A,~Sheared,,tHS,tM-m,R1224s2TS231_5
99,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
100,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
101,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
102,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
103,2.U146,2.A159,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS231_5
104,2.A147,2.A148,A+A,Platform,,cSH,cm+M,R1224s2TS231_5
105,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
106,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
107,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
108,2.U152,2.G155,U+G,--,,t.W,t.+W,R1224s2TS231_5
109,2.A159,2.A205,A+A,--,01-I,tWW,tW+W,R1224s2TS231_5
110,2.G161,2.A207,G+A,Linker,,tSW,tm+W,R1224s2TS231_5
111,2.G167,2.U168,G+U,Platform,,cSH,cm+M,R1224s2TS231_5
112,2.U174,2.A178,U+A,rWC,21-XXI,tWW,tW+W,R1224s2TS231_5
113,2.A176,2.C234,A-C,--,,cWS,cW-m,R1224s2TS231_5
114,2.G179,2.C231,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
115,2.U180,2.A230,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
116,2.G181,2.U227,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
117,2.C182,2.G226,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
118,2.C183,2.G225,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
119,2.A186,2.A190,A-A,--,,tWH,tW-M,R1224s2TS231_5
120,2.G187,2.A221,G+A,--,10-X,tSW,tm+W,R1224s2TS231_5
121,2.U188,2.A194,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
122,2.U188,2.G216,U+G,--,,cHW,cM+W,R1224s2TS231_5
123,2.G189,2.C222,G-C,~Sheared,,tSH,tm-M,R1224s2TS231_5
124,2.A190,2.C191,A+C,Platform,,cSH,cm+M,R1224s2TS231_5
125,2.A190,2.G218,A+G,--,10-X,tWS,tW+m,R1224s2TS231_5
126,2.C191,2.G223,C+G,--,,tWW,tW+W,R1224s2TS231_5
127,2.G192,2.C222,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
128,2.G192,2.G223,G+G,--,,tW.,tW+.,R1224s2TS231_5
129,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
130,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
131,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
132,2.C199,2.U212,C-U,--,18-XVIII,cWW,cW-W,R1224s2TS231_5
133,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
134,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
135,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
136,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
137,2.G204,2.A207,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS231_5
138,2.U217,2.A221,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS231_5
139,2.A228,2.C231,A+C,--,,cSH,cm+M,R1224s2TS231_5
140,2.A246,2.G264,A-G,Sheared,11-XI,tHS,tM-m,R1224s2TS231_5
141,2.C247,2.G263,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
142,2.C248,2.G262,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
143,2.C249,2.G261,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
144,2.A250,2.A260,A-A,~Sheared,,tSH,tm-M,R1224s2TS231_5
145,2.A251,2.U259,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS231_5
146,2.A252,2.G258,A-G,--,,tHW,tM-W,R1224s2TS231_5
147,2.C253,2.G257,C-G,--,,tWH,tW-M,R1224s2TS231_5
148,2.G266,2.A314,G-A,--,,tHH,tM-M,R1224s2TS231_5
149,2.C267,2.G298,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
150,2.U268,2.A297,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
151,2.U269,2.A296,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
152,2.U270,2.A295,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
153,2.U271,2.A294,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
154,2.U272,2.A293,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
155,2.G273,2.C292,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
156,2.U274,2.A291,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
157,2.C275,2.G289,C-G,--,,cWW,cW-W,R1224s2TS231_5
158,2.C275,2.G290,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
159,2.U276,2.A288,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
160,2.G277,2.C287,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
161,2.G278,2.A286,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS231_5
162,2.A280,2.G284,A-G,--,,tHW,tM-W,R1224s2TS231_5
163,2.G289,2.G290,G+G,Platform,,cSH,cm+M,R1224s2TS231_5
164,2.G299,2.C311,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
165,2.C300,2.G310,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
166,2.A301,2.U309,A-U,WC,20-XX,cWW,cW-W,R1224s2TS231_5
167,2.G302,2.C308,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
168,2.U303,2.A307,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
169,2.A304,2.A306,A-A,~Sheared,,tSH,tm-M,R1224s2TS231_5
170,2.A312,2.A362,A+A,--,,tWW,tW+W,R1224s2TS231_5
171,2.G327,2.U357,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
172,2.C328,2.G356,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
173,2.U329,2.A355,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
174,2.U330,2.A354,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
175,2.U331,2.A353,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
176,2.G332,2.C352,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
177,2.U333,2.G351,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
178,2.U334,2.A350,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
179,2.U335,2.A349,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
180,2.U336,2.A348,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
181,2.U337,2.A347,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
182,2.U338,2.G346,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS231_5
183,2.U340,2.A395,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
184,2.C341,2.G394,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
185,2.C342,2.G393,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
186,2.C343,2.G392,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
187,2.U344,2.A391,U-A,WC,20-XX,cWW,cW-W,R1224s2TS231_5
188,2.G345,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS231_5
189,2.C359,2.A372,C-A,--,,cSS,cm-m,R1224s2TS231_5
190,2.U389,2.C390,U+C,Platform,,cWH,cW+M,R1224s2TS231_5
1,2.G1,2.U389,G-U,--,,cWW,cW-W,R1224s2TS307_4
2,2.G1,2.C390,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
3,2.A2,2.C387,A-C,--,,c.W,c.-W,R1224s2TS307_4
4,2.A3,2.C387,A-C,--,,cWW,cW-W,R1224s2TS307_4
5,2.U4,2.A386,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
6,2.U5,2.A385,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
7,2.U6,2.A384,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
8,2.G7,2.C383,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
9,2.C8,2.G382,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
10,2.G9,2.C381,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
11,2.G10,2.C380,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
12,2.U11,2.A379,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
13,2.U12,2.A378,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
14,2.U13,2.A377,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
15,2.U14,2.A376,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
16,2.C15,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
17,2.G16,2.U373,G-U,--,,cWS,cW-m,R1224s2TS307_4
18,2.G16,2.A374,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS307_4
19,2.G17,2.C326,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
20,2.G18,2.C325,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
21,2.U19,2.A324,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
22,2.A20,2.U323,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
23,2.A21,2.U322,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
24,2.U22,2.G321,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_4
25,2.C23,2.G320,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
26,2.C25,2.G45,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
27,2.G26,2.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_4
28,2.G27,2.C43,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
29,2.U28,2.G42,U-G,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_4
30,2.C29,2.G41,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
31,2.U30,2.A40,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
32,2.G31,2.C39,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
33,2.A32,2.U38,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
34,2.A46,2.A362,A-A,--,,cSW,cm-W,R1224s2TS307_4
35,2.G47,2.C359,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
36,2.G48,2.A358,G-A,--,,cWW,cW-W,R1224s2TS307_4
37,2.G48,2.A372,G+A,--,,tSW,tm+W,R1224s2TS307_4
38,2.A49,2.U371,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s2TS307_4
39,2.A51,2.U370,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
40,2.G52,2.C369,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
41,2.C54,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
42,2.C55,2.G367,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
43,2.A56,2.U366,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
44,2.U57,2.A365,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
45,2.G58,2.C364,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
46,2.C59,2.G243,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
47,2.C59,2.C244,C-C,--,,cWW,cW-W,R1224s2TS307_4
48,2.U60,2.A242,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
49,2.C61,2.G241,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
50,2.G62,2.C240,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
51,2.C63,2.G239,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
52,2.A64,2.U81,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
53,2.C65,2.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
54,2.A66,2.U79,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
55,2.G67,2.C78,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
56,2.G68,2.C77,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
57,2.C69,2.G76,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
58,2.U70,2.A74,U-A,--,,tWH,tW-M,R1224s2TS307_4
59,2.G71,2.A74,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS307_4
60,2.U72,2.A279,U-A,--,,t.W,t.-W,R1224s2TS307_4
61,2.U75,2.G278,U+G,--,,tWS,tW+m,R1224s2TS307_4
62,2.U75,2.A280,U-A,--,,tSH,tm-M,R1224s2TS307_4
63,2.U87,2.A238,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
64,2.C88,2.G237,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
65,2.G89,2.C236,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
66,2.U90,2.U235,U-U,--,,cWW,cW-W,R1224s2TS307_4
67,2.G91,2.C233,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
68,2.C92,2.G113,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
69,2.U93,2.A112,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
70,2.U94,2.A111,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
71,2.A95,2.U110,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
72,2.G96,2.C109,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
73,2.C97,2.G108,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
74,2.G98,2.A106,G-A,--,,tSH,tm-M,R1224s2TS307_4
75,2.G98,2.A107,G-A,Sheared,11-XI,tSH,tm-M,R1224s2TS307_4
76,2.A100,2.U105,A-U,--,,tHW,tM-W,R1224s2TS307_4
77,2.G114,2.C130,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
78,2.U115,2.A128,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
79,2.A116,2.U127,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
80,2.C117,2.G126,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
81,2.U118,2.A125,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
82,2.C119,2.G124,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
83,2.U120,2.G123,U-G,--,,cWH,cW-M,R1224s2TS307_4
84,2.G131,2.G132,G-G,Platform,,cSS,cm-m,R1224s2TS307_4
85,2.G132,2.C182,G+C,--,,tWW,tW+W,R1224s2TS307_4
86,2.A134,2.U173,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
87,2.G135,2.C172,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
88,2.G136,2.C171,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
89,2.A137,2.G167,A+G,--,,tHH,tM+M,R1224s2TS307_4
90,2.A137,2.U170,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
91,2.A138,2.A169,A-A,--,,tHW,tM-W,R1224s2TS307_4
92,2.C141,2.U164,C-U,--,,cWW,cW-W,R1224s2TS307_4
93,2.A142,2.U163,A-U,--,,cWW,cW-W,R1224s2TS307_4
94,2.A142,2.U164,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
95,2.A143,2.U163,A-U,WC,20-XX,cWW,cW-W,R1224s2TS307_4
96,2.G144,2.C162,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
97,2.C145,2.G161,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
98,2.U146,2.A159,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s2TS307_4
99,2.U146,2.A205,U-A,--,,cSW,cm-W,R1224s2TS307_4
100,2.A148,2.U158,A-U,--,,t.W,t.-W,R1224s2TS307_4
101,2.G149,2.U158,G-U,Wobble,28-XXVIII,cWW,cW-W,R1224s2TS307_4
102,2.G149,2.U160,G-U,--,,cSW,cm-W,R1224s2TS307_4
103,2.G150,2.C157,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
104,2.C151,2.G156,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
105,2.U152,2.C154,U+C,--,,tWW,tW+W,R1224s2TS307_4
106,2.U158,2.U160,U+U,--,,cWH,cW+M,R1224s2TS307_4
107,2.A159,2.A205,A+A,--,,cWW,cW+W,R1224s2TS307_4
108,2.G161,2.A205,G+A,--,,tSW,tm+W,R1224s2TS307_4
109,2.G161,2.A206,G+A,--,,tSW,tm+W,R1224s2TS307_4
110,2.U174,2.A178,U+A,rWC,21-XXI,tWW,tW+W,R1224s2TS307_4
111,2.A176,2.C234,A-C,--,,cSS,cm-m,R1224s2TS307_4
112,2.G181,2.G226,G-G,--,,cWW,cW-W,R1224s2TS307_4
113,2.C182,2.G225,C-G,--,,tWW,tW-W,R1224s2TS307_4
114,2.C183,2.C222,C-C,--,,tHW,tM-W,R1224s2TS307_4
115,2.C183,2.G223,C-G,--,,tWH,tW-M,R1224s2TS307_4
116,2.A186,2.A190,A-A,--,,tWH,tW-M,R1224s2TS307_4
117,2.U188,2.G195,U-G,--,,cWS,cW-m,R1224s2TS307_4
118,2.G189,2.A194,G-A,--,,cSW,cm-W,R1224s2TS307_4
119,2.C191,2.G225,C+G,--,,tWH,tW+M,R1224s2TS307_4
120,2.A194,2.A221,A+A,--,,tWS,tW+m,R1224s2TS307_4
121,2.C196,2.G215,C-G,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
122,2.G197,2.C214,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
123,2.G198,2.C213,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
124,2.C199,2.U212,C-U,--,,cWW,cW-W,R1224s2TS307_4
125,2.U200,2.A211,U-A,WC,20-XX,cWW,cW-W,R1224s2TS307_4
126,2.G201,2.C210,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
127,2.G202,2.C209,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
128,2.G203,2.A207,G-A,--,,tWH,tW-M,R1224s2TS307_4
129,2.G203,2.C208,G-C,WC,19-XIX,cWW,cW-W,R1224s2TS307_4
