index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
30,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
31,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_2
32,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
33,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
34,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
35,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
36,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
37,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
38,0.A55,0.G176,A-G,--,,cWW,cW-W,R1242TS369_2
39,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
40,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
41,0.U58,0.A80,U-A,--,,tWH,tW-M,R1242TS369_2
42,0.U58,0.G96,U+G,--,,tSW,tm+W,R1242TS369_2
43,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS369_2
44,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_2
45,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
46,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
47,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
48,0.A65,0.U73,A-U,--,,cWW,cW-W,R1242TS369_2
49,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
50,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
51,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
52,0.A68,0.A143,A+A,--,,cHW,cM+W,R1242TS369_2
53,0.A69,0.A144,A+A,--,,tWW,tW+W,R1242TS369_2
54,0.A83,0.G181,A+G,--,,tHH,tM+M,R1242TS369_2
55,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
56,0.A102,0.G172,A-G,Sheared,11-XI,tHS,tM-m,R1242TS369_2
57,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
58,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
59,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
60,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
61,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
62,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
63,0.C110,0.G120,C-G,--,,cWW,cW-W,R1242TS369_2
64,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
65,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
66,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_2
67,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
68,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
69,0.U125,0.U162,U-U,--,,cWW,cW-W,R1242TS369_2
70,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
71,0.U127,0.C160,U-C,--,,cWW,cW-W,R1242TS369_2
72,0.U128,0.A159,U-A,--,,t.H,t.-M,R1242TS369_2
73,0.A129,0.A158,A+A,--,02-II,tHH,tM+M,R1242TS369_2
74,0.G130,0.U131,G+U,Platform,,cSH,cm+M,R1242TS369_2
75,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS369_2
76,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS369_2
77,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
78,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_2
79,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS369_2
80,0.A136,0.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1242TS369_2
81,0.G137,0.G150,G+G,--,,tHH,tM+M,R1242TS369_2
82,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS369_2
83,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
84,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
85,0.G141,0.U146,G-U,~Sheared,,tSH,tm-M,R1242TS369_2
86,0.U142,0.U145,U-U,--,,tSH,tm-M,R1242TS369_2
87,0.G151,0.U152,G+U,Platform,,cSH,cm+M,R1242TS369_2
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS294_5
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS294_5
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS294_5
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_5
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS294_5
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS294_5
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS294_5
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_5
9,0.G12,0.A197,G-A,Imino,08-VIII,cWW,cW-W,R1242TS294_5
10,0.G12,0.C198,G-C,--,,cWW,cW-W,R1242TS294_5
11,0.U13,0.A197,U-A,--,,cWW,cW-W,R1242TS294_5
12,0.G16,0.G57,G-G,--,,cWW,cW-W,R1242TS294_5
13,0.U17,0.A55,U-A,~Wobble,,cWW,cW-W,R1242TS294_5
14,0.U17,0.C56,U-C,--,,cWW,cW-W,R1242TS294_5
15,0.G18,0.C54,G-C,--,,cWW,cW-W,R1242TS294_5
16,0.G19,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_5
17,0.U20,0.C53,U-C,--,,cWW,cW-W,R1242TS294_5
18,0.C28,0.G50,C-G,--,,cWW,cW-W,R1242TS294_5
19,0.G29,0.A48,G-A,--,,cWW,cW-W,R1242TS294_5
20,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_5
21,0.A30,0.A46,A-A,--,,cWW,cW-W,R1242TS294_5
22,0.A30,0.A47,A-A,--,,cWW,cW-W,R1242TS294_5
23,0.U31,0.A45,U-A,WC,20-XX,cWW,cW-W,R1242TS294_5
24,0.U31,0.A46,U-A,~Wobble,,cWW,cW-W,R1242TS294_5
25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_5
26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_5
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
4,0.G7,0.C202,G+C,--,,cHW,cM+W,R1242TS110_5
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
9,0.G12,0.A197,G-A,--,,cWW,cW-W,R1242TS110_5
10,0.U13,0.A196,U-A,--,,cWW,cW-W,R1242TS110_5
11,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
12,0.U14,0.C195,U-C,--,,cW.,cW-.,R1242TS110_5
13,0.U15,0.G193,U-G,--,,c.W,c.-W,R1242TS110_5
14,0.G16,0.G192,G-G,--,,cW.,cW-.,R1242TS110_5
15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
16,0.U17,0.G192,U-G,--,,cWW,cW-W,R1242TS110_5
17,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
18,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
19,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
20,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_5
21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_5
22,0.G26,0.U182,G-U,~Wobble,,cWW,cW-W,R1242TS110_5
23,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
24,0.G29,0.G50,G+G,--,06-VI,cWH,cW+M,R1242TS110_5
25,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_5
26,0.A35,0.G39,A-G,--,,cSW,cm-W,R1242TS110_5
27,0.A35,0.U87,A+U,--,,tWW,tW+W,R1242TS110_5
28,0.A35,0.C89,A-C,--,,cWH,cW-M,R1242TS110_5
29,0.G36,0.U37,G-U,Platform,,cSW,cm-W,R1242TS110_5
30,0.G36,0.G91,G+G,--,06-VI,cWH,cW+M,R1242TS110_5
31,0.C38,0.G91,C-G,--,,cHH,cM-M,R1242TS110_5
32,0.C40,0.C89,C+C,--,,cHW,cM+W,R1242TS110_5
33,0.A55,0.U177,A-U,--,,c.W,c.-W,R1242TS110_5
34,0.A55,0.G178,A-G,--,,tHW,tM-W,R1242TS110_5
35,0.G57,0.G176,G+G,--,06-VI,cHW,cM+W,R1242TS110_5
36,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS110_5
37,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_5
38,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
39,0.U63,0.A76,U+A,--,,cWH,cW+M,R1242TS110_5
40,0.A64,0.A76,A-A,--,,cHH,cM-M,R1242TS110_5
41,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
42,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
43,0.A66,0.U74,A-U,--,,cWW,cW-W,R1242TS110_5
44,0.U100,0.A173,U+A,--,,tWS,tW+m,R1242TS110_5
45,0.A102,0.G172,A-G,Sheared,11-XI,tHS,tM-m,R1242TS110_5
46,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
47,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_5
48,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_5
49,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
50,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
51,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_5
52,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_5
53,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
54,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_5
55,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_5
56,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
57,0.G124,0.C164,G-C,~Wobble,,cWW,cW-W,R1242TS110_5
58,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
59,0.U128,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
60,0.A129,0.A158,A-A,--,,cWW,cW-W,R1242TS110_5
61,0.G130,0.G156,G-G,--,,cSW,cm-W,R1242TS110_5
62,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS110_5
63,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
64,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_5
65,0.G135,0.A153,G+A,--,,cHW,cM+W,R1242TS110_5
66,0.A136,0.U152,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
67,0.A138,0.G151,A-G,--,,cSW,cm-W,R1242TS110_5
68,0.G139,0.G150,G-G,--,,cSH,cm-M,R1242TS110_5
