index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS063_1
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_1
20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS063_1
22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_1
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS063_1
24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_1
25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS063_1
26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS063_1
27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS063_1
28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS063_1
29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS063_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_4
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_4
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_4
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS189_4
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_4
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS189_4
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS189_4
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS189_4
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_4
10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS189_4
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_4
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_4
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_4
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS189_4
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_4
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_4
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_4
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS189_4
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_4
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS189_4
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_4
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS189_4
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_4
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS189_4
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS189_4
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS189_4
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS189_4
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS189_4
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_1
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_1
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_1
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS294_1
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_1
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS294_1
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS294_1
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS294_1
10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS294_1
11,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS294_1
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_1
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_1
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_1
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS294_1
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_1
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_1
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_1
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS294_1
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_1
21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS294_1
23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_1
24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS294_1
25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_1
26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS294_1
27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS294_1
28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS294_1
29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS294_1
30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS294_1
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS110_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS110_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS110_5
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS110_5
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_5
10,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_5
11,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_5
12,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_5
13,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_5
14,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS110_5
15,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_5
16,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_5
17,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_5
18,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS110_5
19,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_5
20,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS110_5
22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_5
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS110_5
24,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_5
25,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS110_5
26,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS110_5
27,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS110_5
28,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS110_5
29,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS110_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS307_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS307_5
8,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS307_5
9,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS307_5
10,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS307_5
12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS307_5
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_5
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_5
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_5
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS307_5
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_5
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_5
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_5
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS307_5
21,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_5
27,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_5
28,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS307_5
29,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_5
30,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS307_5
31,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS307_5
32,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS307_5
33,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS307_5
34,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS307_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_5
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_5
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_5
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS156_5
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_5
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS156_5
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS156_5
8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1296TS156_5
10,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_5
11,0.G10,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS156_5
12,0.G11,0.U34,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS156_5
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_5
15,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_5
16,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_5
17,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS156_5
18,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_5
19,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_5
20,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_5
21,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS156_5
22,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_5
24,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS156_5
26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_5
27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS156_5
28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_5
29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS156_5
30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS156_5
31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS156_5
32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS156_5
33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS156_5
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_2
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_2
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_2
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS338_2
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_2
6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1296TS338_2
7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1296TS338_2
8,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1296TS338_2
9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_2
12,0.G11,0.U35,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS338_2
13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_2
14,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_2
15,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_2
16,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS338_2
17,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_2
18,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_2
19,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_2
20,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS338_2
23,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1296TS338_2
25,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_2
26,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS338_2
27,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_2
28,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1296TS338_2
29,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1296TS338_2
30,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1296TS338_2
31,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1296TS338_2
32,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1296TS338_2
1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_3
2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_3
3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_3
4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1296TS358_3
5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_3
7,0.U8,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1296TS358_3
10,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_3
12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_3
13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_3
14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_3
15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1296TS358_3
16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_3
17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_3
18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1296TS358_3
19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1296TS358_3
20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_3
22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1296TS358_3
23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1296TS358_3
