index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
2,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_3
3,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_3
4,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS286_3
5,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS286_3
6,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS286_3
7,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS286_3
8,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_3
9,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_3
11,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS286_3
12,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS286_3
2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_2
3,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_2
4,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS462_2
5,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_2
6,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_2
7,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS462_2
8,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS462_2
9,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_2
10,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS462_2
11,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_2
12,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_2
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS159_5
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_5
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS159_5
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS159_5
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_5
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS159_5
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS159_5
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS159_5
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS159_5
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_5
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_5
20,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS159_5
21,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS159_5
22,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS159_5
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS272_4
3,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_4
4,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_4
5,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_4
6,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS272_4
7,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_4
9,0.G14,0.U24,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS272_4
11,0.C15,0.G23,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_4
17,0.C46,0.G55,C-G,WC,19-XIX,cWW,cW-W,R1205TS272_4
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS448_1
3,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
4,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
5,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
6,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS448_1
7,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
8,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
9,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
10,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS448_1
11,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS448_1
12,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_1
13,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS448_1
14,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_1
15,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_1
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS435_1
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_1
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS435_1
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS435_1
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
10,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_1
11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS435_1
14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS435_1
15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS435_1
16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS435_1
17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_1
18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_1
21,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS435_1
1,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_5
2,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_5
3,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS448_5
4,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS448_5
5,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS448_5
6,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS448_5
7,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_5
8,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_5
10,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS448_5
11,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS448_5
1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS231_4
2,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS231_4
3,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_4
4,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS231_4
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS231_4
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
11,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_4
13,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
14,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
15,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS231_4
16,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS231_4
17,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS231_4
18,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS231_4
19,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_4
20,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_4
23,0.G27,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS231_4
1,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS304_5
2,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_5
3,0.U4,0.G36,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS304_5
4,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
5,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
6,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
7,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS304_5
8,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
10,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_5
11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS304_5
14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS304_5
15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS304_5
16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS304_5
17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_5
18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_5
19,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS304_5
20,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS304_5
2,0.A2,0.U58,A-U,WC,20-XX,cWW,cW-W,R1205TS165_4
3,0.G3,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_4
4,0.U4,0.A56,U-A,WC,20-XX,cWW,cW-W,R1205TS165_4
7,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_4
8,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_4
9,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS165_4
10,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS165_4
11,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_4
12,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS165_4
13,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_4
14,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_4
3,0.G3,0.U38,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS167_5
9,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_5
10,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_5
11,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS167_5
12,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_5
16,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_5
17,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_5
18,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS167_5
19,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS167_5
20,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS167_5
21,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS167_5
22,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS167_5
2,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_3
3,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_3
4,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS462_3
5,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_3
6,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS462_3
7,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_3
8,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_3
1,0.A1,0.U40,A-U,WC,20-XX,cWW,cW-W,R1205TS403_1
3,0.A2,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS403_1
4,0.G3,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_1
7,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
8,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
9,0.C8,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
10,0.C10,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
11,0.C11,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
12,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_1
14,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
15,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
16,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS403_1
17,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS403_1
18,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_1
19,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS403_1
20,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_1
21,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS403_1
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS165_3
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
10,0.G14,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_3
12,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
13,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
14,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS165_3
15,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS165_3
16,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS165_3
17,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS165_3
18,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_3
19,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS165_3
3,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_2
4,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_2
5,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS110_2
6,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS110_2
7,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS110_2
9,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS110_2
10,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS110_2
1,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
2,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
3,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
4,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS169_5
5,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
11,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
12,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
13,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS169_5
14,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS169_5
15,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS169_5
16,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS169_5
17,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS169_5
18,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS169_5
19,0.U24,0.G43,U-G,Wobble,28-XXVIII,cWW,cW-W,R1205TS169_5
6,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_3
7,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_3
8,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS052_3
9,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS052_3
10,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS052_3
11,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS052_3
12,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_3
13,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS052_3
1,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_4
2,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_4
3,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS317_4
4,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS317_4
5,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS317_4
6,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS317_4
7,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_4
8,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_4
9,0.U25,0.A42,U-A,WC,20-XX,cWW,cW-W,R1205TS317_4
10,0.G26,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1205TS317_4
1,0.G3,0.U38,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS450_5
5,0.C6,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
6,0.C7,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
7,0.C8,0.G32,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
8,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS450_5
9,0.C10,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
10,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
11,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
12,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS450_5
13,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS450_5
14,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS450_5
15,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS450_5
16,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS450_5
17,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS450_5
20,0.G27,0.U44,G-U,Wobble,28-XXVIII,cWW,cW-W,R1205TS450_5
3,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_5
4,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_5
5,0.U18,0.A50,U-A,WC,20-XX,cWW,cW-W,R1205TS462_5
6,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS462_5
7,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS462_5
8,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS462_5
9,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_5
10,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS462_5
2,0.U9,0.A31,U-A,WC,20-XX,cWW,cW-W,R1205TS267_5
3,0.C16,0.G52,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_5
4,0.C17,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_5
6,0.A19,0.U49,A-U,WC,20-XX,cWW,cW-W,R1205TS267_5
7,0.C20,0.G48,C-G,WC,19-XIX,cWW,cW-W,R1205TS267_5
8,0.A21,0.U47,A-U,WC,20-XX,cWW,cW-W,R1205TS267_5
9,0.G22,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_5
10,0.G23,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1205TS267_5
2,0.U4,0.A39,U-A,WC,20-XX,cWW,cW-W,R1205TS403_5
4,0.A5,0.U38,A-U,WC,20-XX,cWW,cW-W,R1205TS403_5
5,0.C6,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
6,0.C7,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1205TS403_5
