index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_5
23,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
25,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_5
37,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_5
38,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
41,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
42,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
46,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
47,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_5
48,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_5
49,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
50,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
51,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_5
52,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_5
53,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
54,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_5
55,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_5
56,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
58,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
59,0.U128,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
63,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
64,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_5
66,0.A136,0.U152,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
71,0.G141,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
12,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
13,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
15,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
16,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
17,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
18,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
19,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
21,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_1
23,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_1
24,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
25,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
26,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
27,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
28,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
29,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
30,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
31,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_1
32,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
33,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
34,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
35,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
37,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
38,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
39,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
40,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
45,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_1
46,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
47,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
48,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
49,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
50,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
55,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
56,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
59,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
60,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
61,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
62,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS481_1
63,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
64,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
65,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
66,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
67,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS481_1
68,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_1
69,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
70,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
72,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS481_1
79,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
80,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS481_1
85,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
86,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS481_1
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
9,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
12,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
13,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
14,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
16,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
17,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
18,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
19,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_4
21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_4
22,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
23,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
26,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
27,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
28,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
30,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
31,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_4
32,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
33,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
34,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
35,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
36,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
38,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
39,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
40,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
45,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_4
46,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
47,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
48,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
49,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
50,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
51,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
55,0.U84,0.A184,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
56,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
61,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
62,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
63,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
64,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS159_4
65,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
66,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
67,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
68,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
69,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS159_4
70,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_4
71,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
72,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
74,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS159_4
81,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
82,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS159_4
87,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
88,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS159_4
1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS231_5
2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS231_5
