index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
71,0.G111,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
73,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
74,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
75,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
76,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
77,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
79,0.G160,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
80,0.G161,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
81,0.G162,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
82,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
84,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
85,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
86,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
87,0.U168,0.A484,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
88,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
89,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
90,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
91,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
92,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
95,0.A176,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
96,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
97,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
98,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
99,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
100,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
101,0.C185,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
102,0.U186,0.A315,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
103,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
104,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
105,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
106,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
107,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
108,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
109,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
110,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
111,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
112,0.G196,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
113,0.G197,0.U272,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
114,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
115,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
116,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
117,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
122,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
123,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
127,0.U213,0.A256,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
128,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
129,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
130,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
131,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
133,0.G219,0.C246,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
135,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
136,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
137,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
138,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
139,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
144,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
145,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
146,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
147,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
148,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
149,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
152,0.U320,0.A378,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
159,0.G326,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
160,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
161,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
162,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
163,0.A330,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
164,0.A331,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
170,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
171,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
172,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
173,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
175,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
178,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
179,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
180,0.G381,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
182,0.G382,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
183,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
184,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
185,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
186,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
189,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
190,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
191,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
192,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
193,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
194,0.C407,0.G458,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
196,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
197,0.A411,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
201,0.G415,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
202,0.C416,0.G450,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
204,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
205,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
206,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
207,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS369_1
208,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
209,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
210,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
214,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS369_1
215,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS369_1
216,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS369_1
217,0.A501,0.U508,A-U,WC,20-XX,cWW,cW-W,R1252TS369_1
1,0.G1,0.U520,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
2,0.G2,0.U519,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
3,0.A3,0.U518,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
4,0.C4,0.G517,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
5,0.C5,0.G516,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
6,0.G6,0.C515,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
7,0.A7,0.U514,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
8,0.U8,0.A47,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
9,0.G9,0.U46,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
12,0.G12,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
13,0.C13,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
14,0.U14,0.A41,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
15,0.A15,0.U40,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
16,0.G18,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
17,0.G19,0.C38,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
19,0.U21,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
21,0.G24,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
22,0.G25,0.C35,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
24,0.U28,0.G279,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
25,0.G29,0.C278,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
26,0.A30,0.U277,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
27,0.C31,0.G276,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
30,0.A32,0.U275,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
33,0.G34,0.C273,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
34,0.C48,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
36,0.C51,0.G152,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
37,0.U52,0.A151,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
38,0.C53,0.G150,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
39,0.U54,0.A149,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
41,0.C61,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
42,0.U62,0.A147,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
43,0.A63,0.U146,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
44,0.C64,0.G145,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
46,0.A66,0.U101,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
47,0.U67,0.A99,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
49,0.G68,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
50,0.A69,0.U96,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
52,0.G71,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
53,0.A72,0.U93,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
54,0.A73,0.U92,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
55,0.A74,0.U91,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
57,0.U75,0.A90,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
58,0.A76,0.U89,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
60,0.A78,0.U87,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
61,0.C79,0.G86,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
62,0.G80,0.C85,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
63,0.U102,0.A127,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
65,0.C104,0.G125,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
66,0.C105,0.G124,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
67,0.A106,0.U123,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
68,0.U108,0.A121,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
69,0.U109,0.A120,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
70,0.G110,0.U119,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
72,0.G112,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
73,0.U113,0.A117,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
74,0.G128,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
75,0.C129,0.G143,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
76,0.A130,0.U142,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
77,0.A131,0.U141,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
78,0.C132,0.G140,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
83,0.G159,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
84,0.G160,0.C495,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
85,0.G161,0.C494,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
87,0.A163,0.U491,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
88,0.C164,0.G490,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
89,0.U165,0.A489,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
90,0.C166,0.G488,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
92,0.U168,0.A486,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
93,0.A169,0.U483,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
94,0.U170,0.A482,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
95,0.C171,0.G481,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
96,0.U172,0.A480,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
97,0.G173,0.C479,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
99,0.A175,0.U477,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
101,0.C177,0.G476,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
103,0.U178,0.A475,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
105,0.A179,0.U473,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
106,0.A180,0.U470,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
107,0.G181,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
108,0.A182,0.U468,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
109,0.C183,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
110,0.A184,0.U318,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
111,0.C185,0.G317,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
113,0.U186,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
115,0.U187,0.A314,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
116,0.G188,0.U313,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
117,0.C189,0.G312,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
118,0.C190,0.G310,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
119,0.G191,0.C309,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
120,0.U192,0.A308,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
121,0.C193,0.G307,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
122,0.A194,0.U306,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
123,0.G195,0.C305,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
124,0.A198,0.U271,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
125,0.U199,0.A270,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
126,0.U200,0.A269,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
127,0.C201,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
129,0.U206,0.A262,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
131,0.A207,0.U260,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
132,0.U208,0.A259,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
133,0.A212,0.U258,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
135,0.U213,0.A257,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
136,0.C214,0.G255,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
138,0.U215,0.A254,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
139,0.U216,0.A253,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
140,0.C217,0.G252,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
142,0.G219,0.C246,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
143,0.U220,0.A245,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
144,0.U221,0.A244,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
147,0.U224,0.G242,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
148,0.U225,0.A241,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
149,0.A226,0.U240,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
150,0.A227,0.U239,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
151,0.G228,0.C238,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
152,0.G229,0.C237,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
153,0.U231,0.A236,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
160,0.U280,0.A304,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
161,0.A282,0.U302,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
162,0.A283,0.U300,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
163,0.G284,0.C299,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
164,0.U285,0.A298,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
165,0.U286,0.A297,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
166,0.G287,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
167,0.U288,0.G295,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
168,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
172,0.U319,0.A378,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
175,0.U320,0.A377,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
177,0.U324,0.A375,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
180,0.C327,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
181,0.C328,0.G371,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
182,0.A329,0.U370,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
184,0.A331,0.U369,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
186,0.A332,0.U368,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
189,0.U333,0.G367,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
191,0.G335,0.C364,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
193,0.C337,0.G361,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
194,0.A338,0.U360,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
196,0.A339,0.U359,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
197,0.U340,0.A358,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
198,0.U342,0.A356,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
199,0.U343,0.A355,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
202,0.C345,0.G353,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
203,0.A346,0.U352,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
204,0.U379,0.A466,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
205,0.G381,0.C401,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
206,0.G382,0.C400,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
208,0.A383,0.U398,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
209,0.U384,0.A397,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
210,0.A385,0.U396,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
211,0.G386,0.C395,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
213,0.A388,0.U394,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
215,0.C402,0.G464,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
216,0.U403,0.A463,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
217,0.G404,0.C462,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
218,0.A405,0.U461,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
219,0.A406,0.U460,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
222,0.U408,0.G458,U-G,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
223,0.G410,0.C456,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
224,0.A411,0.U455,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
228,0.U414,0.A453,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
229,0.G415,0.C451,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
230,0.C416,0.G450,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
232,0.A419,0.U449,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
233,0.C420,0.G448,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
237,0.G424,0.U447,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
238,0.U425,0.A446,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
239,0.C426,0.G445,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
240,0.G427,0.U444,G-U,Wobble,28-XXVIII,cWW,cW-W,R1252TS156_5
241,0.U428,0.A443,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
242,0.G429,0.C442,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
243,0.G430,0.C441,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
245,0.A432,0.U438,A-U,WC,20-XX,cWW,cW-W,R1252TS156_5
246,0.G433,0.C437,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
254,0.C498,0.G511,C-G,WC,19-XIX,cWW,cW-W,R1252TS156_5
255,0.G499,0.C510,G-C,WC,19-XIX,cWW,cW-W,R1252TS156_5
256,0.U500,0.A509,U-A,WC,20-XX,cWW,cW-W,R1252TS156_5
