index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
192,0.G397,0.U406,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
193,0.C398,0.G405,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
195,0.G419,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
196,0.U420,0.A435,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
197,0.G421,0.C434,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
198,0.G422,0.C433,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
199,0.G423,0.C432,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
201,0.C437,0.G509,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
202,0.A438,0.U508,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
203,0.G439,0.C507,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
204,0.A440,0.U506,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
205,0.G441,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
206,0.C442,0.G446,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
209,0.G448,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
210,0.A449,0.U456,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
211,0.U450,0.G455,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
213,0.A459,0.U504,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
214,0.G460,0.C503,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
215,0.G461,0.U502,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
216,0.G462,0.U501,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
217,0.A463,0.U500,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
218,0.A464,0.U499,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
219,0.G465,0.C498,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
220,0.A466,0.U497,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
221,0.G467,0.C496,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
222,0.U469,0.A491,U-A,WC,20-XX,cWW,cW-W,R1253v1TS272_1
223,0.G470,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
224,0.C471,0.G489,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
225,0.A472,0.U488,A-U,WC,20-XX,cWW,cW-W,R1253v1TS272_1
226,0.G473,0.U487,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
227,0.G474,0.C486,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
228,0.G475,0.C485,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
235,0.G542,0.C557,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
236,0.G543,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
237,0.G544,0.C555,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS272_1
238,0.U545,0.G554,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS272_1
1,0.G1,0.C574,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
2,0.G2,0.C573,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
3,0.U3,0.A572,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
4,0.G4,0.C571,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
5,0.A5,0.U570,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
6,0.A6,0.U569,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
7,0.G7,0.U568,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
8,0.A8,0.U567,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
9,0.U9,0.G566,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
10,0.A10,0.U565,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
11,0.C11,0.G564,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
12,0.U12,0.A563,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
13,0.G13,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
14,0.U14,0.A561,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
15,0.A15,0.U560,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
16,0.A16,0.U559,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
17,0.U17,0.A558,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
19,0.C20,0.G51,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
20,0.C21,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
22,0.C22,0.G49,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
23,0.A23,0.U48,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
24,0.G24,0.C47,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
25,0.U25,0.G46,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
29,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
30,0.G33,0.C43,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
31,0.U34,0.A42,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
37,0.U53,0.G158,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
38,0.A54,0.U157,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
39,0.U55,0.A156,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
40,0.C56,0.G155,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
41,0.U57,0.A154,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
42,0.G58,0.C153,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
45,0.G66,0.U150,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
46,0.C67,0.G149,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
47,0.U68,0.A148,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
48,0.C69,0.G106,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
49,0.G70,0.C105,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
50,0.G71,0.C104,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
51,0.G72,0.U101,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
52,0.G73,0.C100,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
53,0.C74,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
54,0.U75,0.G98,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
57,0.G78,0.U95,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
58,0.A79,0.U94,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
59,0.G80,0.C93,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
60,0.A81,0.U92,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
61,0.A82,0.U91,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
62,0.A83,0.U90,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
63,0.G84,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
65,0.C107,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
66,0.A108,0.U128,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
67,0.U109,0.A127,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
68,0.C110,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
70,0.A113,0.U124,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
71,0.G114,0.U123,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
72,0.U115,0.A122,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
73,0.A116,0.U121,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
76,0.G132,0.U144,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
77,0.G133,0.C143,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
78,0.G134,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
82,0.A161,0.U540,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
83,0.C162,0.G539,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
84,0.A163,0.U538,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
85,0.C164,0.G536,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
86,0.A165,0.U535,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
87,0.U166,0.A534,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
88,0.C167,0.G533,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
89,0.A168,0.U532,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
90,0.U169,0.A531,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
91,0.U170,0.A530,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
92,0.G171,0.C529,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
93,0.U172,0.G528,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
94,0.G173,0.U527,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
95,0.A175,0.U525,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
97,0.A176,0.U524,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
100,0.A178,0.U523,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
101,0.U179,0.A522,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
102,0.A180,0.U521,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
104,0.U182,0.A514,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
105,0.C183,0.G513,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
106,0.C184,0.G512,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
107,0.A185,0.U341,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
108,0.G186,0.C340,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
109,0.A187,0.U339,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
110,0.A188,0.U338,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
111,0.U189,0.A337,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
113,0.C191,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
114,0.A192,0.U328,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
115,0.U193,0.A327,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
116,0.A194,0.U326,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
117,0.U195,0.A325,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
118,0.C196,0.G324,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
119,0.G197,0.U293,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
121,0.G198,0.C292,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
122,0.U199,0.A291,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
123,0.G200,0.C290,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
124,0.G201,0.C289,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
125,0.A202,0.U288,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
127,0.G211,0.U232,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
128,0.G212,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
129,0.G213,0.C230,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
130,0.U214,0.G229,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
133,0.A216,0.U228,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
134,0.C217,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
135,0.U218,0.A226,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
136,0.U219,0.A225,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
138,0.U236,0.A276,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
139,0.C237,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
140,0.U238,0.A274,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
141,0.U239,0.A273,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
142,0.A240,0.U272,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
143,0.G241,0.C271,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
146,0.U243,0.A269,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
149,0.G246,0.U266,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
150,0.U247,0.A265,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
151,0.A248,0.U264,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
152,0.U249,0.A263,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
153,0.A250,0.U262,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
154,0.U251,0.A261,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
155,0.A252,0.U260,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
160,0.G304,0.U317,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
161,0.C305,0.G316,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
162,0.G306,0.C315,G-C,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
163,0.A307,0.U314,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
164,0.A308,0.U313,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
166,0.C342,0.G417,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
167,0.U343,0.A416,U-A,WC,20-XX,cWW,cW-W,R1253v1TS183_5
173,0.G349,0.U411,G-U,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
174,0.C350,0.G410,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
175,0.C351,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
176,0.U352,0.G408,U-G,Wobble,28-XXVIII,cWW,cW-W,R1253v1TS183_5
177,0.A353,0.U407,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
179,0.A355,0.U406,A-U,WC,20-XX,cWW,cW-W,R1253v1TS183_5
182,0.C358,0.G403,C-G,WC,19-XIX,cWW,cW-W,R1253v1TS183_5
