index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS417_1
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS417_1
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS417_1
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_1
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS417_1
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS417_1
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_1
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS417_1
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS417_1
16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS417_1
17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS417_1
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_1
19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS417_1
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS417_1
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_1
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_1
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_1
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_1
25,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS417_1
26,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS417_1
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS417_1
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_1
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_1
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_1
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_1
32,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS417_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
7,0.A7,0.U23,A-U,WC,20-XX,cWW,cW-W,R1271TS156_2
8,0.U8,0.A22,U-A,WC,20-XX,cWW,cW-W,R1271TS156_2
9,0.G9,0.U21,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_2
10,0.G10,0.U20,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_2
11,0.U11,0.G19,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_2
12,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_2
13,0.U13,0.A14,U+A,Platform,,cWH,cW+M,R1271TS156_2
14,0.G15,0.C76,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
15,0.G16,0.C75,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
16,0.U17,0.A74,U-A,WC,20-XX,cWW,cW-W,R1271TS156_2
17,0.G24,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
18,0.A25,0.U48,A-U,WC,20-XX,cWW,cW-W,R1271TS156_2
19,0.C26,0.G47,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_2
20,0.G27,0.G46,G-G,--,,cWW,cW-W,R1271TS156_2
21,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS156_2
22,0.U28,0.A45,U-A,--,,cWW,cW-W,R1271TS156_2
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_2
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_2
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_2
27,0.U33,0.A38,U-A,WC,20-XX,cWW,cW-W,R1271TS156_2
28,0.U34,0.A38,U-A,--,,cWW,cW-W,R1271TS156_2
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS156_2
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_2
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
34,0.U55,0.G60,U-G,--,,tWH,tW-M,R1271TS156_2
35,0.U56,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS156_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_2
5,0.U5,0.G69,U-G,--,,cWW,cW-W,R1271TS063_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS063_2
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS063_2
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS063_2
10,0.U8,0.G47,U-G,--,,cSS,cm-m,R1271TS063_2
11,0.G9,0.C12,G-C,--,,tHH,tM-M,R1271TS063_2
12,0.G9,0.G46,G+G,--,,cSH,cm+M,R1271TS063_2
13,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS063_2
15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_2
16,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS063_2
17,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS063_2
18,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS063_2
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
20,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS063_2
21,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS063_2
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS063_2
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_2
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_2
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_2
27,0.U33,0.C39,U-C,--,,cSW,cm-W,R1271TS063_2
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS063_2
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_2
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
33,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS063_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS435_4
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS435_4
9,0.U8,0.C49,U-C,--,,cSS,cm-m,R1271TS435_4
10,0.G9,0.U13,G+U,--,,tW.,tW+.,R1271TS435_4
11,0.G9,0.U23,G-U,--,,tWH,tW-M,R1271TS435_4
12,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
13,0.G10,0.G46,G+G,--,06-VI,cHW,cM+W,R1271TS435_4
14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS435_4
15,0.U11,0.G46,U+G,--,,cHW,cM+W,R1271TS435_4
16,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_4
17,0.U13,0.A22,U-A,WC,20-XX,cWW,cW-W,R1271TS435_4
18,0.A14,0.C49,A+C,--,,tWW,tW+W,R1271TS435_4
19,0.G15,0.C49,G+C,--,,tWW,tW+W,R1271TS435_4
20,0.G19,0.C57,G-C,--,,tSW,tm-W,R1271TS435_4
21,0.U21,0.G60,U-G,--,,tHW,tM-W,R1271TS435_4
22,0.A22,0.U48,A-U,--,,tHW,tM-W,R1271TS435_4
23,0.G27,0.A45,G-A,--,,cWW,cW-W,R1271TS435_4
24,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS435_4
25,0.U28,0.A45,U-A,--,,cWW,cW-W,R1271TS435_4
26,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_4
27,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
28,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_4
29,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_4
30,0.U33,0.A38,U-A,--,,tWH,tW-M,R1271TS435_4
31,0.U34,0.C37,U-C,--,,tWH,tW-M,R1271TS435_4
32,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS435_4
33,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_4
34,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
35,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
36,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
37,0.U56,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS435_4
1,0.G3,0.G70,G-G,--,,tWH,tW-M,R1271TS261_4
2,0.G3,0.C71,G-C,--,,tWH,tW-M,R1271TS261_4
3,0.C4,0.G70,C-G,--,,cW.,cW-.,R1271TS261_4
4,0.U5,0.G69,U-G,--,,tWH,tW-M,R1271TS261_4
5,0.G6,0.U67,G-U,~rHoogsteen,,tHW,tM-W,R1271TS261_4
6,0.U8,0.G24,U-G,--,,tWH,tW-M,R1271TS261_4
7,0.G10,0.A22,G-A,--,,tHW,tM-W,R1271TS261_4
8,0.G10,0.U23,G-U,--,,tHW,tM-W,R1271TS261_4
9,0.C12,0.U21,C-U,--,,tWW,tW-W,R1271TS261_4
10,0.U13,0.G19,U-G,~rHoogsteen,,tWH,tW-M,R1271TS261_4
11,0.A14,0.G18,A-G,--,,tWH,tW-M,R1271TS261_4
12,0.U28,0.A44,U-A,--,,tW.,tW-.,R1271TS261_4
13,0.C29,0.A44,C-A,--,,tWW,tW-W,R1271TS261_4
14,0.G30,0.G43,G-G,--,,tWH,tW-M,R1271TS261_4
15,0.C31,0.C42,C-C,~rHoogsteen,,tWH,tW-M,R1271TS261_4
16,0.U32,0.G41,U-G,~rHoogsteen,,tWH,tW-M,R1271TS261_4
17,0.U32,0.C42,U-C,--,,tWH,tW-M,R1271TS261_4
18,0.G46,0.U61,G-U,--,,tWH,tW-M,R1271TS261_4
19,0.G47,0.G60,G-G,--,,tWH,tW-M,R1271TS261_4
20,0.G47,0.U61,G-U,--,,tWH,tW-M,R1271TS261_4
21,0.C49,0.G58,C-G,~rHoogsteen,,tWH,tW-M,R1271TS261_4
22,0.C68,0.G69,C+G,Platform,,cWH,cW+M,R1271TS261_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS267_1
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS267_1
9,0.G9,0.U11,G-U,--,,cHH,cM-M,R1271TS267_1
10,0.G9,0.G24,G-G,--,07-VII,tHW,tM-W,R1271TS267_1
11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
12,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS267_1
13,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS267_1
14,0.C12,0.G24,C+G,--,,cWH,cW+M,R1271TS267_1
15,0.G15,0.C49,G-C,--,,tHW,tM-W,R1271TS267_1
16,0.G19,0.U20,G+U,Platform,,cSH,cm+M,R1271TS267_1
17,0.U23,0.G47,U-G,--,,tHW,tM-W,R1271TS267_1
18,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS267_1
19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS267_1
20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_1
21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_1
23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_1
24,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS267_1
25,0.U34,0.C37,U-C,--,,tWH,tW-M,R1271TS267_1
26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS267_1
27,0.C51,0.G65,C+G,--,,cWH,cW+M,R1271TS267_1
28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
31,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS267_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS417_3
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS417_3
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS417_3
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
11,0.G10,0.G46,G+G,--,,cHS,cM+m,R1271TS417_3
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS417_3
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_3
14,0.U13,0.U23,U-U,--,16-XVI,cWW,cW-W,R1271TS417_3
15,0.A14,0.A22,A-A,--,,cWS,cW-m,R1271TS417_3
16,0.G15,0.C49,G+C,rWC,22-XXII,tWW,tW+W,R1271TS417_3
17,0.G18,0.U56,G+U,--,,tWS,tW+m,R1271TS417_3
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
19,0.G27,0.A45,G-A,Imino,08-VIII,cWW,cW-W,R1271TS417_3
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS417_3
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_3
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_3
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_3
25,0.U33,0.C39,U-C,--,,cWW,cW-W,R1271TS417_3
26,0.U34,0.C37,U-C,--,,tSH,tm-M,R1271TS417_3
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS417_3
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_3
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
32,0.U55,0.A59,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS417_3
1,0.G1,0.U73,G-U,--,,cWW,cW-W,R1271TS167_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS167_1
8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1271TS167_1
9,0.U8,0.A22,U+A,--,,tSW,tm+W,R1271TS167_1
