index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS462_1
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS462_1
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS462_1
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS462_1
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS462_1
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS462_1
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS462_1
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS462_1
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS462_1
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS462_1
1,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS169_5
2,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
3,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS169_5
4,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_5
5,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS169_5
6,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS169_5
9,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
11,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS169_5
12,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_5
13,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
14,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
16,0.A20,0.U35,A-U,WC,20-XX,cWW,cW-W,R1262TS169_5
17,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
18,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS169_5
19,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
20,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
21,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
22,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
23,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_5
24,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS169_5
25,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS169_5
26,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS169_5
27,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS169_5
29,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS169_5
30,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_5
31,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS169_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS231_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS231_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS231_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS231_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS231_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS231_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS231_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS231_4
13,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS231_4
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS231_4
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS231_4
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS231_4
23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
27,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
28,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS231_4
29,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS231_4
30,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS231_4
31,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS231_4
32,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS231_4
34,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS231_4
35,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS231_4
36,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS231_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS028_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS028_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS028_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS028_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS028_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS028_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS028_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS028_4
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS028_4
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS028_4
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS028_4
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS028_4
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS028_4
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS028_4
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS028_4
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS028_4
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS028_4
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS028_4
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS028_4
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS028_4
1,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS235_2
2,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_2
3,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS235_2
4,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_2
5,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS235_2
6,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS235_2
12,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_2
13,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_2
14,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_2
15,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS235_2
16,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS235_2
17,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS235_2
18,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS235_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS167_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS167_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS167_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS167_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS167_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS167_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS167_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_2
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS167_2
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_2
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS167_2
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_2
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS167_2
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS167_2
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS167_2
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS167_2
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS167_2
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_2
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS167_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS448_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS448_1
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS448_1
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_1
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS448_1
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS448_1
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS448_1
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS448_1
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_1
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS448_1
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_1
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS448_1
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_1
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS448_1
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS448_1
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS448_1
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS448_1
31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS448_1
32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_1
33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS448_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS241_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS241_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS241_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS241_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS241_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS241_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS241_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS241_4
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS241_4
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS241_4
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS241_4
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
21,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
22,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS241_4
23,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
24,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
25,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
26,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
27,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS241_4
28,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS241_4
29,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS241_4
30,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS241_4
31,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS241_4
33,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS241_4
34,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS241_4
35,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS241_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS417_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS417_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS417_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS417_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS417_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS417_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS417_3
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_3
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS417_3
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_3
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS417_3
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_3
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS417_3
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS417_3
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS417_3
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS417_3
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS417_3
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_3
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS417_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS235_5
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS235_5
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262TS235_5
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_5
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262TS235_5
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262TS235_5
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262TS235_5
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262TS235_5
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_5
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1262TS235_5
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_5
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
18,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
19,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
20,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262TS235_5
21,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
22,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_5
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262TS235_5
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262TS235_5
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262TS235_5
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262TS235_5
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262TS235_5
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_5
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262TS235_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262LG227_3
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262LG227_3
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_3
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1262LG227_3
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_3
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1262LG227_3
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1262LG227_3
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1262LG227_3
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG227_3
10,0.C12,0.G18,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_3
11,0.U13,0.G17,U-G,Wobble,28-XXVIII,cWW,cW-W,R1262LG227_3
13,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_3
14,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1262LG227_3
15,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_3
16,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_3
18,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_3
19,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_3
20,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_3
21,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1262LG227_3
22,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1262LG227_3
23,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1262LG227_3
24,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1262LG227_3
27,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1262LG227_3
28,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_3
29,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1262LG227_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1262TS450_1
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1262TS450_1
