index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
6,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS241_2
7,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS241_2
8,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS241_2
9,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS241_2
10,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS241_2
11,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS241_2
12,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS241_2
13,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS241_2
14,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS241_2
15,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS241_2
16,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS241_2
17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS241_2
18,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS241_2
19,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS241_2
20,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS241_2
21,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS241_2
22,3.G32,3.G56,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1224s3TS241_2
23,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS241_2
24,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS241_2
25,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS241_2
26,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS241_2
27,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS241_2
28,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS241_2
29,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS241_2
30,3.U43,3.U46,U-U,--,,tWH,tW-M,R1224s3TS241_2
31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS241_2
32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS241_2
33,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS241_2
34,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS241_2
35,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS241_2
36,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS241_2
1,3.C6,3.A86,C-A,~Wobble,,cWW,cW-W,R1224s3TS006_3
2,3.U7,3.C85,U-C,--,18-XVIII,cWW,cW-W,R1224s3TS006_3
3,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1224s3TS006_3
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS006_3
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS006_3
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS006_3
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS006_3
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS006_3
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS006_3
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS006_3
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS006_3
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS006_3
13,3.G19,3.G55,G+G,--,06-VI,cHW,cM+W,R1224s3TS006_3
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS006_3
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS006_3
16,3.U21,3.G56,U+G,--,,c.W,c.+W,R1224s3TS006_3
17,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS006_3
18,3.G24,3.U57,G+U,--,,tWS,tW+m,R1224s3TS006_3
19,3.U26,3.C58,U+C,--,,cWW,cW+W,R1224s3TS006_3
20,3.U26,3.A68,U+A,--,,t.W,t.+W,R1224s3TS006_3
21,3.G27,3.G67,G-G,--,,cWW,cW-W,R1224s3TS006_3
22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS006_3
23,3.A31,3.U57,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1224s3TS006_3
24,3.A33,3.G56,A-G,--,,tHW,tM-W,R1224s3TS006_3
25,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS006_3
26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS006_3
27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS006_3
28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS006_3
29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS006_3
30,3.A47,3.G50,A-G,--,,cSS,cm-m,R1224s3TS006_3
31,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS006_3
32,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS006_3
33,3.A61,3.A69,A-A,--,,tHW,tM-W,R1224s3TS006_3
34,3.A61,3.C73,A-C,~Wobble,,cWW,cW-W,R1224s3TS006_3
35,3.G62,3.A69,G-A,--,,tHW,tM-W,R1224s3TS006_3
36,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS006_3
37,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS006_3
38,3.U64,3.U70,U-U,--,,cWW,cW-W,R1224s3TS006_3
1,3.C6,3.A86,C-A,~Wobble,,cWW,cW-W,R1224s3TS208_5
2,3.U7,3.C85,U-C,--,,cWW,cW-W,R1224s3TS208_5
3,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1224s3TS208_5
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS208_5
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_5
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_5
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_5
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS208_5
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS208_5
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_5
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_5
12,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS208_5
13,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS208_5
14,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS208_5
15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_5
16,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS208_5
17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_5
18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS208_5
19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_5
20,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS208_5
21,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS208_5
22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_5
23,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS208_5
24,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS208_5
25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_5
26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS208_5
27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS208_5
28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_5
29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS208_5
30,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS208_5
31,3.U43,3.U46,U-U,--,,tSH,tm-M,R1224s3TS208_5
32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS208_5
33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS208_5
34,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS208_5
35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_5
36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS208_5
37,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS208_5
1,3.U5,3.A86,U-A,--,,tWH,tW-M,R1224s3TS267_1
2,3.A8,3.C84,A-C,--,,cWW,cW-W,R1224s3TS267_1
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS267_1
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS267_1
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS267_1
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS267_1
7,3.G16,3.C76,G-C,~Wobble,,cWW,cW-W,R1224s3TS267_1
8,3.U17,3.G56,U-G,--,,cSS,cm-m,R1224s3TS267_1
9,3.A18,3.C20,A-C,--,,cHH,cM-M,R1224s3TS267_1
10,3.A18,3.A33,A+A,--,,tHH,tM+M,R1224s3TS267_1
11,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS267_1
12,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS267_1
13,3.U29,3.U30,U+U,--,,cSH,cm+M,R1224s3TS267_1
14,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS267_1
15,3.A36,3.G54,A-G,--,,cWW,cW-W,R1224s3TS267_1
16,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS267_1
17,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS267_1
18,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS267_1
19,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS267_1
20,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS267_1
21,3.C60,3.G74,C-G,--,,cWW,cW-W,R1224s3TS267_1
22,3.U64,3.A68,U-A,--,,tWH,tW-M,R1224s3TS267_1
1,3.C6,3.A86,C-A,--,,cSW,cm-W,R1224s3TS006_2
2,3.U7,3.C85,U-C,--,18-XVIII,cWW,cW-W,R1224s3TS006_2
3,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1224s3TS006_2
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS006_2
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS006_2
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS006_2
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS006_2
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS006_2
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS006_2
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS006_2
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS006_2
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS006_2
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS006_2
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS006_2
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS006_2
16,3.A23,3.A31,A-A,--,,cWW,cW-W,R1224s3TS006_2
17,3.G27,3.G67,G-G,--,,cWW,cW-W,R1224s3TS006_2
18,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS006_2
19,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS006_2
20,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS006_2
21,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS006_2
22,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS006_2
23,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS006_2
24,3.C42,3.A48,C-A,~Wobble,,cWW,cW-W,R1224s3TS006_2
25,3.U43,3.A47,U-A,~Sheared,,tSH,tm-M,R1224s3TS006_2
26,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS006_2
27,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS006_2
28,3.A61,3.C73,A-C,~Wobble,,cWW,cW-W,R1224s3TS006_2
29,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS006_2
30,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS006_2
31,3.U64,3.U70,U-U,--,,cWW,cW-W,R1224s3TS006_2
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS033_1
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS033_1
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS033_1
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS033_1
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS033_1
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS033_1
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS033_1
8,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS033_1
9,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS033_1
10,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS033_1
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS033_1
12,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS033_1
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS033_1
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS033_1
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS033_1
16,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS033_1
17,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS033_1
18,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS033_1
19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS033_1
20,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS033_1
21,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS033_1
22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS033_1
23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS033_1
24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS033_1
25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS033_1
26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS033_1
27,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS033_1
28,3.U43,3.U46,U-U,--,,tWH,tW-M,R1224s3TS033_1
29,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS033_1
30,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS033_1
31,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS033_1
32,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS033_1
33,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS033_1
34,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS033_1
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS063_3
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS063_3
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS063_3
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS063_3
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS063_3
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS063_3
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS063_3
8,3.A18,3.G19,A-G,Platform,,cHH,cM-M,R1224s3TS063_3
9,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS063_3
10,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS063_3
11,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS063_3
12,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS063_3
13,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS063_3
14,3.G27,3.U70,G-U,--,,tSW,tm-W,R1224s3TS063_3
15,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS063_3
16,3.U29,3.G67,U+G,--,,tHS,tM+m,R1224s3TS063_3
17,3.G32,3.G56,G-G,--,,tHW,tM-W,R1224s3TS063_3
18,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS063_3
19,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS063_3
20,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS063_3
21,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS063_3
22,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS063_3
23,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS063_3
24,3.U43,3.A47,U-A,~Sheared,,tSH,tm-M,R1224s3TS063_3
25,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS063_3
26,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS063_3
27,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS063_3
28,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS063_3
29,3.U64,3.A68,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS063_3
1,3.C6,3.A86,C-A,~Wobble,,cWW,cW-W,R1224s3TS450_4
2,3.U7,3.C85,U-C,--,,cWW,cW-W,R1224s3TS450_4
3,3.A8,3.C84,A-C,~Wobble,,cWW,cW-W,R1224s3TS450_4
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1224s3TS450_4
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS450_4
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS450_4
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS450_4
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1224s3TS450_4
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1224s3TS450_4
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS450_4
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS450_4
12,3.U17,3.A23,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1224s3TS450_4
13,3.U17,3.A31,U+A,--,,tSW,tm+W,R1224s3TS450_4
14,3.A18,3.A33,A+A,--,02-II,tHH,tM+M,R1224s3TS450_4
15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS450_4
16,3.G19,3.G55,G+G,--,,cHS,cM+m,R1224s3TS450_4
17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS450_4
18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1224s3TS450_4
19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS450_4
20,3.A23,3.A31,A-A,--,,cWS,cW-m,R1224s3TS450_4
21,3.G24,3.C58,G+C,rWC,22-XXII,tWW,tW+W,R1224s3TS450_4
22,3.G27,3.U65,G+U,--,,tWS,tW+m,R1224s3TS450_4
23,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1224s3TS450_4
24,3.G32,3.G56,G-G,--,07-VII,tHW,tM-W,R1224s3TS450_4
25,3.A36,3.G54,A-G,Imino,08-VIII,cWW,cW-W,R1224s3TS450_4
26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS450_4
27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1224s3TS450_4
28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1224s3TS450_4
29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS450_4
30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1224s3TS450_4
31,3.C42,3.A48,C-A,--,,cWW,cW-W,R1224s3TS450_4
32,3.U43,3.U46,U-U,--,,tSH,tm-M,R1224s3TS450_4
33,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1224s3TS450_4
34,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1224s3TS450_4
35,3.A61,3.C73,A-C,--,,cWW,cW-W,R1224s3TS450_4
