index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG055_4
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG055_4
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG055_4
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG055_4
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG055_4
31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261LG055_4
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG055_4
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG055_4
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG055_4
35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261LG055_4
1,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_1
2,0.A8,0.U40,A-U,--,,t.H,t.-M,R1261TS231_1
3,0.G10,0.G39,G-G,--,,tHW,tM-W,R1261TS231_1
4,0.C12,0.G36,C+G,--,,tHH,tM+M,R1261TS231_1
5,0.A15,0.U85,A+U,--,,tHS,tM+m,R1261TS231_1
6,0.C16,0.G82,C-G,--,,cWH,cW-M,R1261TS231_1
7,0.G17,0.G82,G-G,--,,tWH,tW-M,R1261TS231_1
8,0.G17,0.U83,G+U,--,,tHW,tM+W,R1261TS231_1
9,0.G18,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_1
10,0.A19,0.C80,A-C,--,,cHW,cM-W,R1261TS231_1
11,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_1
12,0.G23,0.G24,G+G,Platform,,cHS,cM+m,R1261TS231_1
13,0.G23,0.C31,G+C,--,,cHW,cM+W,R1261TS231_1
14,0.A25,0.G26,A+G,Platform,,cHS,cM+m,R1261TS231_1
15,0.A25,0.A29,A-A,--,,tHW,tM-W,R1261TS231_1
16,0.A25,0.C30,A+C,--,,tHW,tM+W,R1261TS231_1
17,0.U35,0.A37,U+A,--,,cHW,cM+W,R1261TS231_1
18,0.U46,0.G48,U+G,--,,cHW,cM+W,R1261TS231_1
19,0.G49,0.C66,G-C,--,,cWH,cW-M,R1261TS231_1
20,0.C50,0.G65,C-G,--,,cHH,cM-M,R1261TS231_1
21,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS231_1
22,0.U55,0.U60,U-U,--,,cWW,cW-W,R1261TS231_1
23,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS231_1
24,0.C77,0.G88,C+G,--,,cHW,cM+W,R1261TS231_1
25,0.G78,0.G88,G+G,--,06-VI,cHW,cM+W,R1261TS231_1
1,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_3
2,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS052_3
3,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS052_3
4,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS052_3
5,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS052_3
6,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS052_3
7,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS052_3
8,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS052_3
9,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS052_3
10,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS052_3
11,0.C12,0.G78,C+G,--,,tSW,tm+W,R1261TS052_3
12,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS052_3
13,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS052_3
14,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_3
15,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS052_3
16,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS052_3
17,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_3
18,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_3
19,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS052_3
20,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_3
21,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_3
22,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_3
23,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_3
24,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS052_3
25,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS052_3
26,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS052_3
27,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS052_3
28,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS052_3
29,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS052_3
30,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS052_3
31,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS052_3
32,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS052_3
33,0.G78,0.G86,G-G,--,,cHW,cM-W,R1261TS052_3
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS325_1
2,0.U1,0.A68,U+A,--,,cHW,cM+W,R1261TS325_1
3,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS325_1
4,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS325_1
5,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS325_1
6,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS325_1
7,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS325_1
8,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS325_1
9,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS325_1
10,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS325_1
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS325_1
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS325_1
13,0.U13,0.U35,U-U,--,,cWW,cW-W,R1261TS325_1
14,0.G14,0.G78,G+G,--,06-VI,cHW,cM+W,R1261TS325_1
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS325_1
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS325_1
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS325_1
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS325_1
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS325_1
20,0.A19,0.C80,A-C,--,,tHW,tM-W,R1261TS325_1
21,0.A20,0.A79,A-A,--,,cWW,cW-W,R1261TS325_1
22,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS325_1
23,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS325_1
24,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS325_1
25,0.G24,0.C31,G-C,--,,cWW,cW-W,R1261TS325_1
26,0.G26,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS325_1
27,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS325_1
28,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS325_1
29,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS325_1
30,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS325_1
31,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS325_1
32,0.U52,0.U64,U-U,--,,cWW,cW-W,R1261TS325_1
33,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS325_1
34,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS325_1
35,0.U55,0.U60,U-U,--,,cWW,cW-W,R1261TS325_1
36,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS325_1
37,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS325_1
38,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS325_1
39,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS325_1
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS033_5
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS033_5
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_5
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS033_5
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS033_5
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS033_5
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS033_5
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS033_5
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS033_5
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS033_5
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS033_5
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS033_5
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS033_5
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS033_5
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_5
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS033_5
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS033_5
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_5
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_5
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_5
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS033_5
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_5
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_5
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_5
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_5
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS033_5
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS033_5
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS033_5
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS033_5
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS033_5
31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS033_5
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS033_5
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS033_5
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS033_5
35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS033_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS462_2
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS462_2
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_2
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS462_2
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS462_2
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS462_2
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS462_2
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS462_2
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS462_2
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS462_2
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS462_2
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS462_2
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS462_2
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS462_2
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_2
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS462_2
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS462_2
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_2
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_2
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_2
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS462_2
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_2
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_2
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_2
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_2
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS462_2
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS462_2
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261TS462_2
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261TS462_2
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261TS462_2
31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261TS462_2
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261TS462_2
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261TS462_2
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261TS462_2
35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261TS462_2
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG189_4
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG189_4
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG189_4
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG189_4
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG189_4
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG189_4
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG189_4
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG189_4
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG189_4
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG189_4
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG189_4
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG189_4
13,0.C12,0.A37,C-A,--,,cWS,cW-m,R1261LG189_4
14,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG189_4
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG189_4
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG189_4
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG189_4
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG189_4
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG189_4
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG189_4
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG189_4
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG189_4
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG189_4
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG189_4
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG189_4
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG189_4
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG189_4
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG189_4
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG189_4
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG189_4
31,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG189_4
32,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG189_4
33,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG189_4
34,0.G78,0.U85,G-U,--,,cWW,cW-W,R1261LG189_4
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261LG091_5
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261LG091_5
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_5
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261LG091_5
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_5
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261LG091_5
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261LG091_5
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261LG091_5
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261LG091_5
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261LG091_5
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261LG091_5
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_5
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261LG091_5
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261LG091_5
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_5
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261LG091_5
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_5
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_5
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_5
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_5
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261LG091_5
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_5
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_5
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_5
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_5
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_5
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261LG091_5
28,0.U52,0.A63,U-A,WC,20-XX,cWW,cW-W,R1261LG091_5
29,0.A53,0.U62,A-U,WC,20-XX,cWW,cW-W,R1261LG091_5
30,0.U54,0.A61,U-A,WC,20-XX,cWW,cW-W,R1261LG091_5
31,0.U55,0.U60,U-U,--,16-XVI,cWW,cW-W,R1261LG091_5
32,0.G75,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1261LG091_5
33,0.C76,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_5
34,0.C77,0.G87,C-G,WC,19-XIX,cWW,cW-W,R1261LG091_5
35,0.G78,0.G86,G-G,--,,cWW,cW-W,R1261LG091_5
1,0.U1,0.A47,U-A,WC,20-XX,cWW,cW-W,R1261TS091_5
2,0.A2,0.U46,A-U,WC,20-XX,cWW,cW-W,R1261TS091_5
3,0.G3,0.C45,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_5
4,0.U4,0.A44,U-A,WC,20-XX,cWW,cW-W,R1261TS091_5
5,0.C5,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1261TS091_5
6,0.A6,0.U42,A-U,WC,20-XX,cWW,cW-W,R1261TS091_5
7,0.U7,0.A41,U-A,WC,20-XX,cWW,cW-W,R1261TS091_5
8,0.A8,0.U40,A-U,WC,20-XX,cWW,cW-W,R1261TS091_5
9,0.U9,0.G39,U-G,Wobble,28-XXVIII,cWW,cW-W,R1261TS091_5
10,0.G10,0.A38,G-A,Sheared,11-XI,tSH,tm-M,R1261TS091_5
11,0.A11,0.A37,A-A,~Sheared,,tHS,tM-m,R1261TS091_5
12,0.C12,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1261TS091_5
13,0.U13,0.U35,U-U,--,16-XVI,cWW,cW-W,R1261TS091_5
14,0.G14,0.A29,G-A,--,,cSS,cm-m,R1261TS091_5
15,0.G14,0.C84,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_5
16,0.A15,0.U83,A-U,WC,20-XX,cWW,cW-W,R1261TS091_5
17,0.C16,0.G82,C-G,WC,19-XIX,cWW,cW-W,R1261TS091_5
18,0.G17,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_5
19,0.G18,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_5
20,0.G21,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_5
21,0.U22,0.A32,U-A,WC,20-XX,cWW,cW-W,R1261TS091_5
22,0.G23,0.C31,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_5
23,0.G24,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_5
24,0.G48,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_5
25,0.G49,0.C66,G-C,WC,19-XIX,cWW,cW-W,R1261TS091_5
26,0.C50,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1261TS091_5
27,0.A51,0.U64,A-U,WC,20-XX,cWW,cW-W,R1261TS091_5
