index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
189,0.G364,0.U374,G-U,--,,cWW,cW-W,R1254TS481_2
190,0.A365,0.A372,A-A,--,,cWH,cW-M,R1254TS481_2
191,0.A365,0.A373,A-A,--,,cWW,cW-W,R1254TS481_2
192,0.A366,0.A370,A-A,--,05-V,tWH,tW-M,R1254TS481_2
193,0.G384,0.G401,G+G,--,06-VI,cHW,cM+W,R1254TS481_2
194,0.G384,0.C408,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
195,0.A396,0.U413,A-U,~Sheared,,tHS,tM-m,R1254TS481_2
196,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
197,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
198,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
199,0.G401,0.C408,G-C,--,,tWH,tW-M,R1254TS481_2
1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
9,0.G8,0.A131,G+A,Linker,,tSW,tm+W,R1254TS028_4
10,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
11,0.U10,0.G44,U-G,--,,cWW,cW-W,R1254TS028_4
12,0.U10,0.U133,U-U,--,,cWS,cW-m,R1254TS028_4
13,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
14,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
15,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
16,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
17,0.U16,0.C18,U+C,--,,c.H,c.+M,R1254TS028_4
18,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
19,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
20,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
21,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
22,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
23,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
24,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
25,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
26,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
27,0.G44,0.U133,G+U,--,,tSW,tm+W,R1254TS028_4
28,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
29,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
30,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
31,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
32,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
33,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
34,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
35,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
36,0.C55,0.A131,C-A,--,,cSS,cm-m,R1254TS028_4
37,0.U56,0.A130,U-A,--,,cSW,cm-W,R1254TS028_4
38,0.A80,0.A127,A-A,--,,cWW,cW-W,R1254TS028_4
39,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
40,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
41,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
42,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
43,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
44,0.A86,0.A119,A-A,--,,tWH,tW-M,R1254TS028_4
45,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
46,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
47,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
48,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
49,0.C91,0.A116,C-A,--,,tWH,tW-M,R1254TS028_4
50,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
51,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
52,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
53,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
54,0.G97,0.A110,G-A,--,,cWW,cW-W,R1254TS028_4
55,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
56,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
57,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
58,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
59,0.G102,0.A105,G-A,Sheared,11-XI,tSH,tm-M,R1254TS028_4
60,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
61,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
62,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
63,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
64,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
65,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
66,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
67,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
68,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
69,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
70,0.G151,0.A287,G-A,Sheared,11-XI,tSH,tm-M,R1254TS028_4
71,0.A152,0.C163,A-C,--,,cSW,cm-W,R1254TS028_4
72,0.A152,0.A284,A-A,--,,tHW,tM-W,R1254TS028_4
73,0.G155,0.U328,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
74,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
75,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
76,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
77,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
78,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
79,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
80,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
81,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
82,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
83,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
84,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
85,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
86,0.G174,0.G177,G+G,--,,tSW,tm+W,R1254TS028_4
87,0.G174,0.A220,G+A,--,,c.W,c.+W,R1254TS028_4
88,0.U176,0.A221,U+A,--,,tWW,tW+W,R1254TS028_4
89,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
90,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
91,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
92,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
93,0.A190,0.A206,A-A,~Sheared,,tSH,tm-M,R1254TS028_4
94,0.A191,0.A205,A-A,~Sheared,,tHS,tM-m,R1254TS028_4
95,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
96,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
97,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
98,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
99,0.C196,0.A200,C-A,--,,t.H,t.-M,R1254TS028_4
100,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
101,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
102,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
103,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
104,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
105,0.C218,0.A277,C-A,--,,cWW,cW-W,R1254TS028_4
106,0.G219,0.A276,G-A,Sheared,11-XI,tSH,tm-M,R1254TS028_4
107,0.A220,0.U275,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1254TS028_4
108,0.A221,0.A273,A+A,--,,tHH,tM+M,R1254TS028_4
109,0.A222,0.A272,A-A,~Sheared,,tHS,tM-m,R1254TS028_4
110,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
111,0.G224,0.A270,G-A,Imino,08-VIII,cWW,cW-W,R1254TS028_4
112,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
113,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
114,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
115,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
116,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
117,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
118,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
119,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
120,0.A238,0.A343,A+A,--,,cWH,cW+M,R1254TS028_4
121,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
122,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
123,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
124,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
125,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
126,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
127,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
128,0.G254,0.A257,G-A,Sheared,11-XI,tSH,tm-M,R1254TS028_4
129,0.G274,0.U275,G+U,Platform,,cSH,cm+M,R1254TS028_4
130,0.G285,0.U286,G+U,Platform,,cSH,cm+M,R1254TS028_4
131,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
132,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
