index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_5
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_5
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS238_5
4,1.C4,1.A79,C-A,--,,cSW,cm-W,R1293TS238_5
5,1.A6,1.G77,A-G,Sheared,11-XI,tHS,tM-m,R1293TS238_5
6,1.G7,1.G76,G-G,--,,tHW,tM-W,R1293TS238_5
7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS238_5
8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS238_5
13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_5
14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
15,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_5
16,1.G18,1.A20,G-A,Sheared,11-XI,tSH,tm-M,R1293TS238_5
17,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
18,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
19,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS238_5
20,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
21,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS238_5
22,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
23,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
24,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS238_5
25,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS238_5
26,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_5
27,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS238_5
28,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_5
29,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
30,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS238_5
31,1.C50,1.U61,C-U,--,18-XVIII,cWW,cW-W,R1293TS238_5
32,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_5
33,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS238_5
34,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS238_5
35,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS238_5
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_1
2,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS456_1
3,1.A5,1.G77,A-G,Sheared,11-XI,tSH,tm-M,R1293TS456_1
4,1.G7,1.G77,G+G,--,06-VI,cHW,cM+W,R1293TS456_1
5,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS456_1
6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_1
7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_1
8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_1
9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_1
10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS456_1
11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_1
12,1.G15,1.G69,G-G,--,,cWW,cW-W,R1293TS456_1
13,1.G19,1.C50,G-C,--,,cWW,cW-W,R1293TS456_1
14,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_1
15,1.C23,1.G69,C-G,--,,cWW,cW-W,R1293TS456_1
16,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_1
17,1.C26,1.G65,C+G,--,,cWH,cW+M,R1293TS456_1
18,1.C29,1.G63,C-G,--,,cWS,cW-m,R1293TS456_1
19,1.C30,1.G62,C-G,--,,cWS,cW-m,R1293TS456_1
20,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS456_1
21,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS456_1
22,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_1
23,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS456_1
24,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_1
25,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS456_1
26,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_1
27,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS456_1
28,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_1
29,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS456_1
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_2
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_2
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS417_2
4,1.C4,1.U80,C-U,--,,cWW,cW-W,R1293TS417_2
5,1.A6,1.A78,A-A,--,,cWW,cW-W,R1293TS417_2
6,1.G7,1.G77,G-G,--,,cWW,cW-W,R1293TS417_2
7,1.G7,1.A78,G-A,--,,cWW,cW-W,R1293TS417_2
8,1.A8,1.G76,A-G,Imino,08-VIII,cWW,cW-W,R1293TS417_2
9,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
10,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
11,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
12,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
13,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS417_2
14,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_2
15,1.G15,1.G69,G-G,--,,cWW,cW-W,R1293TS417_2
16,1.G19,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_2
17,1.G19,1.C49,G-C,--,,cWW,cW-W,R1293TS417_2
18,1.A20,1.U61,A-U,WC,20-XX,cWW,cW-W,R1293TS417_2
19,1.C21,1.G69,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
20,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
21,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
22,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS417_2
23,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
24,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS417_2
25,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
26,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
27,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS417_2
28,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS417_2
29,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS417_2
30,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_2
31,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS417_2
32,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_2
33,1.A36,1.A40,A-A,~Sheared,,tSH,tm-M,R1293TS417_2
34,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_2
35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS417_2
36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS417_2
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_3
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_3
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS294_3
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS294_3
5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS294_3
6,1.G7,1.G77,G-G,--,,tHS,tM-m,R1293TS294_3
7,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS294_3
8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS294_3
13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_3
14,1.C16,1.G22,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
15,1.G17,1.A20,G-A,--,,tWH,tW-M,R1293TS294_3
16,1.G17,1.C21,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_3
17,1.G19,1.U61,G+U,--,,tWW,tW+W,R1293TS294_3
18,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
19,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
20,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS294_3
21,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
22,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
23,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
24,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS294_3
25,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS294_3
26,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_3
27,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS294_3
28,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_3
29,1.A37,1.A40,A+A,--,,tSW,tm+W,R1293TS294_3
30,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
31,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS294_3
32,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS294_3
33,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_3
34,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS294_3
35,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS294_3
36,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS294_3
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS183_3
4,1.C4,1.U80,C-U,--,18-XVIII,cWW,cW-W,R1293TS183_3
5,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
6,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
7,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
8,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
9,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS183_3
10,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
11,1.G15,1.G22,G+G,--,06-VI,cHW,cM+W,R1293TS183_3
12,1.G15,1.G69,G-G,--,,cWW,cW-W,R1293TS183_3
13,1.C16,1.G22,C+G,--,29-XXIX,tWS,tW+m,R1293TS183_3
14,1.G17,1.C49,G-C,--,,cWW,cW-W,R1293TS183_3
15,1.G18,1.C48,G-C,--,,cWW,cW-W,R1293TS183_3
16,1.G18,1.C49,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
17,1.G19,1.C48,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
18,1.A20,1.G62,A-G,--,,cHH,cM-M,R1293TS183_3
19,1.G22,1.G69,G-G,--,,cWW,cW-W,R1293TS183_3
20,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
21,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
22,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS183_3
23,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
24,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS183_3
25,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
26,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
27,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS183_3
28,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS183_3
29,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS183_3
30,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
31,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS183_3
32,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
33,1.A36,1.A40,A-A,--,,cSW,cm-W,R1293TS183_3
34,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
35,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS183_3
36,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS183_3
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_2
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_2
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS456_2
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS456_2
5,1.A8,1.G76,A-G,--,,tHS,tM-m,R1293TS456_2
6,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
7,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
8,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
9,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
10,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS456_2
11,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_2
12,1.C16,1.G22,C+G,--,,tHH,tM+M,R1293TS456_2
13,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
14,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
15,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS456_2
16,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
17,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS456_2
18,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
19,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS456_2
21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS456_2
22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS456_2
23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_2
24,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS456_2
25,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS456_2
26,1.A52,1.C60,A-C,--,,tHW,tM-W,R1293TS456_2
27,1.G53,1.U59,G-U,~rHoogsteen,,tHW,tM-W,R1293TS456_2
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_4
2,1.G2,1.C81,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_4
3,1.A3,1.U80,A-U,WC,20-XX,cWW,cW-W,R1293TS435_4
4,1.C4,1.A79,C-A,--,,cWW,cW-W,R1293TS435_4
5,1.A5,1.A78,A-A,~Sheared,,tSH,tm-M,R1293TS435_4
6,1.A6,1.G77,A-G,Sheared,11-XI,tHS,tM-m,R1293TS435_4
7,1.A8,1.G76,A-G,--,,tHS,tM-m,R1293TS435_4
8,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
9,1.C10,1.G74,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
10,1.C11,1.G73,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
11,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
12,1.A13,1.U71,A-U,WC,20-XX,cWW,cW-W,R1293TS435_4
13,1.G14,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_4
14,1.G22,1.G69,G-G,--,,cWW,cW-W,R1293TS435_4
15,1.C23,1.G68,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
16,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
17,1.A25,1.U66,A-U,WC,20-XX,cWW,cW-W,R1293TS435_4
18,1.C26,1.G65,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
19,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS435_4
20,1.C29,1.G47,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
21,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
22,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS435_4
23,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS435_4
24,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_4
25,1.U34,1.A42,U-A,WC,20-XX,cWW,cW-W,R1293TS435_4
26,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_4
27,1.A36,1.A40,A-A,--,,cWW,cW-W,R1293TS435_4
28,1.C48,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
29,1.C49,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS435_4
30,1.C50,1.U61,C-U,--,,cWW,cW-W,R1293TS435_4
31,1.G51,1.C60,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_4
32,1.A52,1.U59,A-U,WC,20-XX,cWW,cW-W,R1293TS435_4
33,1.G53,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS435_4
34,1.G54,1.A57,G-A,Sheared,11-XI,tSH,tm-M,R1293TS435_4
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_3
2,1.A3,1.C81,A-C,~Wobble,,cWW,cW-W,R1293TS272_3
3,1.G7,1.G77,G-G,~Sheared,,tHS,tM-m,R1293TS272_3
4,1.A8,1.G76,A-G,Sheared,11-XI,tHS,tM-m,R1293TS272_3
5,1.C9,1.G75,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_3
6,1.C10,1.G74,C+G,--,,cWH,cW+M,R1293TS272_3
7,1.C11,1.G73,C+G,--,,cWH,cW+M,R1293TS272_3
8,1.C12,1.G72,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_3
9,1.G14,1.U71,G-U,--,,tHS,tM-m,R1293TS272_3
10,1.G15,1.C23,G-C,--,,cWW,cW-W,R1293TS272_3
11,1.G15,1.C70,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_3
12,1.G15,1.U71,G-U,--,,cWW,cW-W,R1293TS272_3
13,1.G18,1.A57,G+A,--,,cHW,cM+W,R1293TS272_3
14,1.C24,1.G67,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_3
15,1.A25,1.U66,A+U,--,,cWH,cW+M,R1293TS272_3
16,1.C26,1.G65,C+G,--,,cWH,cW+M,R1293TS272_3
17,1.A27,1.U64,A-U,WC,20-XX,cWW,cW-W,R1293TS272_3
18,1.C28,1.G63,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_3
19,1.C29,1.G62,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_3
20,1.C30,1.G46,C-G,WC,19-XIX,cWW,cW-W,R1293TS272_3
21,1.A31,1.U45,A-U,WC,20-XX,cWW,cW-W,R1293TS272_3
22,1.U32,1.A44,U-A,WC,20-XX,cWW,cW-W,R1293TS272_3
23,1.G33,1.C43,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_3
24,1.G35,1.C41,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_3
25,1.G35,1.A42,G-A,--,,tSH,tm-M,R1293TS272_3
26,1.G47,1.G62,G+G,--,,cHS,cM+m,R1293TS272_3
27,1.A52,1.C60,A-C,--,,cWW,cW-W,R1293TS272_3
28,1.G53,1.C60,G-C,--,,cWW,cW-W,R1293TS272_3
29,1.G54,1.C58,G-C,WC,19-XIX,cWW,cW-W,R1293TS272_3
1,1.G1,1.C82,G-C,WC,19-XIX,cWW,cW-W,R1293TS156_5
