index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
158,0.G289,0.C294,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
159,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
160,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
161,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
162,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
163,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
164,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
165,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
173,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
174,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
175,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
181,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
182,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
183,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
185,0.G358,0.U373,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
186,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
187,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
188,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
190,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
192,0.C390,0.G409,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
193,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
194,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
195,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
196,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
197,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
198,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
199,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
202,0.A411,0.U442,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
203,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
204,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
205,0.G414,0.U439,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
207,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
208,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
209,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
210,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1241TS317_4
211,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
212,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
213,0.A421,0.U430,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
214,0.C422,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
215,0.C423,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1241TS317_4
217,0.G445,0.C477,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
218,0.A446,0.U476,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
219,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
220,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
221,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
222,0.G450,0.U471,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
223,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1241TS317_4
224,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
225,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
226,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
227,0.G456,0.U466,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
228,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1241TS317_4
229,0.U458,0.G464,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS317_4
4,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
5,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
6,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
7,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
11,0.G16,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
13,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS267_2
14,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
15,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
16,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS267_2
17,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
18,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS267_2
26,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
27,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
28,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1241TS267_2
29,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
33,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
44,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS267_2
45,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
46,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1241TS267_2
47,0.U277,0.G328,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS267_2
48,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
49,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
50,0.C286,0.G297,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
51,0.A287,0.U296,A-U,WC,20-XX,cWW,cW-W,R1241TS267_2
57,0.U352,0.A380,U-A,WC,20-XX,cWW,cW-W,R1241TS267_2
60,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
61,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
62,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
63,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1241TS267_2
66,0.A391,0.U408,A-U,WC,20-XX,cWW,cW-W,R1241TS267_2
67,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1241TS267_2
68,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1241TS267_2
69,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1241TS267_2
70,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1241TS267_2
71,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1241TS267_2
72,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
75,0.C412,0.G441,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
76,0.C413,0.G440,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
78,0.C415,0.G438,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
79,0.C416,0.G437,C-G,WC,19-XIX,cWW,cW-W,R1241TS267_2
80,0.G417,0.C436,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
81,0.U418,0.A435,U-A,WC,20-XX,cWW,cW-W,R1241TS267_2
82,0.A419,0.U434,A-U,WC,20-XX,cWW,cW-W,R1241TS267_2
83,0.U420,0.G433,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS267_2
90,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
91,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
92,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
94,0.G457,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1241TS267_2
3,0.C7,0.G267,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
4,0.C8,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
5,0.C9,0.G265,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
6,0.G10,0.C264,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
7,0.G11,0.C263,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
9,0.G15,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
10,0.G16,0.U257,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_3
11,0.G17,0.U256,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_3
12,0.U18,0.A255,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
13,0.G19,0.C254,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
14,0.C20,0.G253,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
15,0.A21,0.U252,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
16,0.G22,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
17,0.U23,0.A250,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
18,0.C24,0.G249,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
19,0.U25,0.A248,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
23,0.G29,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
24,0.G30,0.C40,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
25,0.G31,0.C39,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
28,0.A44,0.U66,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
29,0.C45,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
30,0.U46,0.A64,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
31,0.G47,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
32,0.U48,0.A62,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
36,0.G52,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
38,0.G53,0.C205,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
39,0.C54,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
40,0.A55,0.U203,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
41,0.G56,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
42,0.A57,0.U201,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
43,0.A58,0.U200,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
45,0.G69,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
46,0.C70,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
47,0.C71,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
51,0.C75,0.G114,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
52,0.G76,0.C113,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
53,0.C77,0.G112,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
56,0.G80,0.U104,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_3
57,0.G81,0.C103,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
58,0.G82,0.U102,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_3
59,0.U83,0.A101,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
60,0.U85,0.A100,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
61,0.C86,0.G99,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
62,0.C87,0.G98,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
63,0.G88,0.U97,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_3
64,0.U89,0.A96,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
65,0.G90,0.C95,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
68,0.C124,0.G244,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
69,0.C125,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
70,0.U126,0.A242,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
71,0.U127,0.A241,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
72,0.C128,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
74,0.G129,0.U239,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_3
75,0.G130,0.U235,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_3
76,0.U131,0.A234,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
77,0.C132,0.G233,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
78,0.U133,0.A232,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
79,0.G134,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
81,0.G136,0.C142,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
84,0.C146,0.G230,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
85,0.U147,0.A229,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
86,0.U148,0.A228,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
87,0.C149,0.G227,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
88,0.A150,0.U226,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
90,0.G157,0.U222,G-U,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_3
91,0.C158,0.G221,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
92,0.U159,0.A220,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
95,0.G162,0.C217,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
96,0.U163,0.A216,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
98,0.C166,0.G213,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
99,0.A167,0.U212,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
100,0.A168,0.U211,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
101,0.U169,0.G210,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_3
102,0.G170,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
103,0.G171,0.C197,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
104,0.A172,0.U196,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
105,0.U173,0.G195,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_3
108,0.G176,0.C191,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
109,0.U177,0.A190,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
110,0.U178,0.A189,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
111,0.U179,0.A188,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
113,0.G268,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
116,0.U272,0.A333,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
117,0.C273,0.G332,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
118,0.U274,0.A331,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
119,0.G275,0.C330,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
120,0.A276,0.U329,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
122,0.C278,0.G327,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
123,0.G279,0.C326,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
129,0.C303,0.G320,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
130,0.C304,0.G319,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
131,0.A305,0.U318,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
132,0.U306,0.A317,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
133,0.U307,0.G316,U-G,Wobble,28-XXVIII,cWW,cW-W,R1241TS369_3
134,0.C308,0.G315,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
135,0.A309,0.U314,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
137,0.G345,0.C385,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
138,0.U346,0.A384,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
139,0.C347,0.G383,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
143,0.C354,0.G378,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
144,0.C355,0.G377,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
145,0.C356,0.G376,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
146,0.U357,0.A375,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
149,0.C359,0.G372,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
150,0.A360,0.U371,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
151,0.U361,0.A370,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
152,0.C363,0.G368,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
153,0.A392,0.U407,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
154,0.U393,0.A406,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
155,0.U394,0.A405,U-A,WC,20-XX,cWW,cW-W,R1241TS369_3
156,0.A395,0.U404,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
157,0.A396,0.U403,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
158,0.G397,0.C402,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
161,0.C423,0.G429,C-G,WC,19-XIX,cWW,cW-W,R1241TS369_3
164,0.G447,0.C475,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
165,0.A448,0.U473,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
166,0.G449,0.C472,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
167,0.A451,0.U470,A-U,WC,20-XX,cWW,cW-W,R1241TS369_3
168,0.G453,0.C469,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
169,0.G454,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
170,0.G455,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1241TS369_3
