index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
119,0.A230,0.U263,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
120,0.C231,0.G262,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
121,0.C232,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
122,0.U233,0.A259,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
123,0.G234,0.C258,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
124,0.C235,0.G257,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
125,0.A236,0.U256,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
126,0.U238,0.G255,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
127,0.G239,0.U254,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
128,0.U240,0.A253,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
129,0.G241,0.U252,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
130,0.G242,0.C251,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
131,0.U243,0.G250,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
133,0.G269,0.C365,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
134,0.C270,0.G364,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
135,0.C271,0.G363,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
136,0.U272,0.A362,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
138,0.U273,0.G361,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
141,0.G276,0.C356,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
142,0.U277,0.G355,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
143,0.G278,0.U354,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
144,0.G279,0.U353,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
145,0.U280,0.G352,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
146,0.A281,0.U351,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
147,0.U282,0.A350,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
148,0.G283,0.U349,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
149,0.G284,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
150,0.G285,0.C347,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
155,0.G290,0.U342,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
156,0.G291,0.C341,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
157,0.A292,0.U340,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
158,0.G293,0.C339,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
160,0.C299,0.G336,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
161,0.A300,0.U335,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
162,0.A301,0.U332,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
164,0.G302,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
165,0.U303,0.A330,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
166,0.C304,0.G328,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
167,0.A305,0.U327,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
168,0.A306,0.U326,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
169,0.A307,0.U325,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
170,0.A308,0.U324,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
171,0.A309,0.U323,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
172,0.U310,0.G322,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
174,0.U312,0.A321,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
175,0.U313,0.A320,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
176,0.A314,0.U319,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
177,0.G315,0.C318,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
178,0.G316,0.C317,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
181,0.G386,0.C396,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
182,0.A387,0.U395,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
183,0.G388,0.C394,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
185,0.G409,0.U566,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
186,0.G410,0.U565,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
187,0.U411,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
188,0.A412,0.U563,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
189,0.A413,0.U562,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
190,0.A414,0.U561,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
191,0.A415,0.U560,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
192,0.U416,0.A559,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
193,0.G417,0.U558,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
194,0.A418,0.U557,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
195,0.G419,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
199,0.U423,0.A551,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
202,0.U428,0.A548,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
203,0.G429,0.U547,G-U,Wobble,28-XXVIII,cWW,cW-W,R1285TS033_5
204,0.C430,0.G546,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
205,0.G431,0.C545,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
206,0.G432,0.C544,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
207,0.C434,0.G543,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
210,0.G440,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
211,0.G441,0.C538,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
212,0.U445,0.A537,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
213,0.U446,0.A536,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
214,0.C447,0.G535,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
215,0.A448,0.U534,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
217,0.G449,0.C533,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
218,0.U450,0.A532,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
220,0.C452,0.G472,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
221,0.U453,0.A471,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
222,0.G454,0.C470,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
223,0.A455,0.U469,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
224,0.A456,0.U468,A-U,WC,20-XX,cWW,cW-W,R1285TS033_5
225,0.G458,0.C467,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
226,0.U459,0.A466,U-A,WC,20-XX,cWW,cW-W,R1285TS033_5
227,0.G460,0.C465,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
230,0.C473,0.G521,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
232,0.C475,0.G519,C-G,WC,19-XIX,cWW,cW-W,R1285TS033_5
233,0.G476,0.C518,G-C,WC,19-XIX,cWW,cW-W,R1285TS033_5
