index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
17,3.U49,3.G77,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS169_2
18,3.G50,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
19,3.A51,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS169_2
20,3.U52,3.G74,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS169_2
21,3.G53,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
22,3.G54,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
23,3.G55,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_2
24,3.G56,3.U70,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS169_2
25,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_2
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS241_4
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS241_4
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS241_4
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS241_4
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS241_4
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS241_4
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS241_4
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS241_4
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS241_4
1,3.U5,3.A86,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_5
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_5
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_5
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_5
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_5
19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
23,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_5
28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS208_5
29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_5
33,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS208_5
34,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
36,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
37,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS208_5
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS450_5
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS450_5
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS450_5
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS450_5
19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
23,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
26,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
27,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS450_5
28,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS450_5
29,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
30,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS450_5
33,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS450_5
34,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
36,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
37,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS450_5
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_2
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_2
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_2
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
11,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
17,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
18,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_2
19,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
22,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
25,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
26,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_2
27,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS028_2
28,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
29,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_2
32,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS028_2
33,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
35,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
36,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS028_2
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_5
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_5
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_5
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_5
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_5
13,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_5
14,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_5
15,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_5
20,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_5
22,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_5
23,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_5
24,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_5
26,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_5
29,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_5
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_4
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_4
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_4
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_4
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
20,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
23,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
24,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_4
25,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS294_4
26,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
27,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_4
30,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS294_4
31,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
33,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
34,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS294_4
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_3
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_3
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_3
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
12,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
14,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
15,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_3
16,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
19,3.G28,3.C66,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
22,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
23,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_3
24,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS417_3
25,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
26,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_3
29,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS417_3
30,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
32,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
33,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS417_3
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_1
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_1
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_1
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
11,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_1
14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
18,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
19,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_1
20,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS338_1
21,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
22,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_1
25,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS338_1
26,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
28,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
29,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS338_1
1,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
2,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
3,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
4,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_5
5,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_5
6,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
7,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
9,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
11,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
12,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_5
16,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
17,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS456_5
18,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
19,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS456_5
21,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
22,3.G62,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS456_5
3,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_4
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
7,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
8,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_4
9,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS169_4
10,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
12,3.U17,3.A38,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_4
15,3.G19,3.C35,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
16,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
17,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_4
18,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
26,3.G53,3.C73,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
27,3.G54,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
28,3.G55,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS169_4
29,3.G56,3.U70,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s3TS169_4
30,3.U57,3.A69,U-A,WC,20-XX,cWW,cW-W,R1221s3TS169_4
7,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS052_5
8,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS052_5
9,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS052_5
11,3.G63,3.C72,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS052_5
1,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_2
2,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
3,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
4,3.C12,3.G80,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
5,3.U13,3.A79,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_2
6,3.A14,3.U78,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_2
7,3.C15,3.G77,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
8,3.G16,3.C76,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
12,3.C20,3.G34,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
13,3.U21,3.A33,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_2
14,3.C22,3.G32,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
19,3.C37,3.G53,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
20,3.A38,3.U52,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_2
21,3.U39,3.A51,U-A,WC,20-XX,cWW,cW-W,R1221s3TS462_2
22,3.C40,3.G50,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
23,3.A41,3.U49,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_2
26,3.A59,3.U75,A-U,WC,20-XX,cWW,cW-W,R1221s3TS462_2
27,3.C60,3.G74,C-G,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
30,3.G63,3.C71,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS462_2
4,3.U9,3.A83,U-A,WC,20-XX,cWW,cW-W,R1221s3TS110_1
5,3.G10,3.C82,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
6,3.G11,3.C81,G-C,WC,19-XIX,cWW,cW-W,R1221s3TS110_1
