index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_2
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS156_2
27,0.U33,0.A38,U-A,WC,20-XX,cWW,cW-W,R1271TS156_2
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS156_2
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS156_2
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS156_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS063_2
13,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS063_2
15,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_2
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS063_2
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_2
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_2
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS063_2
28,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS063_2
29,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS063_2
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
31,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
32,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS063_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_4
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_4
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_4
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_4
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS435_4
12,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
14,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS435_4
16,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_4
17,0.U13,0.A22,U-A,WC,20-XX,cWW,cW-W,R1271TS435_4
24,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS435_4
26,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_4
27,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
28,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_4
29,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS435_4
32,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS435_4
33,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS435_4
34,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
35,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
36,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS435_4
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_1
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS267_1
11,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
13,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS267_1
19,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS267_1
20,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_1
21,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
22,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS267_1
23,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS267_1
26,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS267_1
28,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
29,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
30,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS267_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS417_3
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS417_3
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_3
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS417_3
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_3
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_3
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS417_3
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS417_3
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS417_3
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS417_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_1
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_1
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_1
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS167_1
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS167_1
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_1
18,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
20,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS167_1
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_1
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_1
24,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS167_1
27,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS167_1
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS167_1
29,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
30,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
31,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS167_1
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_3
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_3
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_3
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_3
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS456_3
9,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
11,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS456_3
12,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_3
18,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS456_3
19,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_3
20,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
21,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_3
22,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS456_3
23,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS456_3
24,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS456_3
25,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
26,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
27,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS456_3
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_2
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_2
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_2
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_2
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS338_2
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS338_2
14,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_2
20,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
23,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS338_2
24,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_2
25,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
26,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_2
27,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS338_2
30,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS338_2
31,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS338_2
32,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
33,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
34,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS338_2
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS481_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS481_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_5
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS481_5
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_5
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_5
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS481_5
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS481_5
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS481_5
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS481_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_5
5,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_5
6,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS450_5
7,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_5
12,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_5
20,0.U28,0.A45,U-A,WC,20-XX,cWW,cW-W,R1271TS450_5
21,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_5
22,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_5
23,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_5
28,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS450_5
30,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_5
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS450_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS272_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS272_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_5
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS272_5
23,0.C29,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_5
24,0.G30,0.C42,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
25,0.C31,0.G41,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_5
26,0.U32,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS272_5
29,0.U50,0.A66,U-A,WC,20-XX,cWW,cW-W,R1271TS272_5
30,0.C51,0.G65,C-G,WC,19-XIX,cWW,cW-W,R1271TS272_5
31,0.G52,0.C64,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
32,0.G53,0.C63,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
33,0.G54,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1271TS272_5
1,0.G1,0.U73,G-U,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_5
2,0.C2,0.G72,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_5
3,0.G3,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
4,0.C4,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_5
5,0.U5,0.G69,U-G,Wobble,28-XXVIII,cWW,cW-W,R1271TS462_5
6,0.G6,0.C68,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
7,0.A7,0.U67,A-U,WC,20-XX,cWW,cW-W,R1271TS462_5
10,0.G10,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
12,0.U11,0.A25,U-A,WC,20-XX,cWW,cW-W,R1271TS462_5
13,0.C12,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1271TS462_5
19,0.G19,0.C57,G-C,WC,19-XIX,cWW,cW-W,R1271TS462_5
22,0.U28,0.A44,U-A,WC,20-XX,cWW,cW-W,R1271TS462_5
