index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
32,0.C34,0.G524,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
33,0.A35,0.U523,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
34,0.G36,0.C522,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
35,0.A51,0.U74,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
36,0.G52,0.C73,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
37,0.G53,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
38,0.G54,0.U71,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
39,0.U55,0.A70,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
40,0.A56,0.U69,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
41,0.C57,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
42,0.G58,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
43,0.U59,0.A66,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
44,0.U60,0.A65,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
46,0.C75,0.G339,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
47,0.C76,0.G338,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
48,0.G77,0.C337,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
49,0.A78,0.U101,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
50,0.C79,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
51,0.U80,0.A99,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
52,0.A81,0.U98,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
53,0.A82,0.U97,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
54,0.G83,0.C96,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
55,0.U84,0.A95,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
56,0.G85,0.U94,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
57,0.U86,0.A93,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
58,0.A87,0.U92,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
60,0.G102,0.C307,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
61,0.C103,0.G306,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
62,0.C104,0.G305,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
63,0.U105,0.A128,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
64,0.U106,0.G127,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
65,0.G107,0.U126,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
66,0.U108,0.A125,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
67,0.G109,0.C124,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
68,0.C110,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
69,0.C111,0.G122,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
70,0.U112,0.A121,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
71,0.G113,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
72,0.C114,0.G119,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
74,0.C129,0.G275,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
75,0.C130,0.G274,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
76,0.C131,0.G273,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
77,0.A132,0.U155,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
78,0.A133,0.U154,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
79,0.A134,0.U153,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
80,0.U135,0.A152,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
81,0.G136,0.C151,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
82,0.U137,0.A150,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
83,0.G138,0.C149,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
84,0.C139,0.G148,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
85,0.C140,0.G147,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
86,0.U141,0.G146,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
88,0.C156,0.G243,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
89,0.C157,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
90,0.G158,0.C241,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
91,0.G159,0.C240,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
92,0.U160,0.A181,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
93,0.A162,0.U179,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
94,0.U163,0.G178,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
95,0.C164,0.G177,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
96,0.C165,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
97,0.A166,0.U175,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
98,0.A167,0.U174,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
99,0.G168,0.C173,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
101,0.U182,0.G213,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
102,0.G183,0.C212,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
103,0.C184,0.G211,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
104,0.G185,0.C210,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
105,0.G186,0.C209,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
106,0.G187,0.U208,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
107,0.C188,0.G207,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
108,0.G189,0.C206,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
109,0.U190,0.A205,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
110,0.A191,0.U204,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
111,0.U192,0.A203,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
112,0.A193,0.U202,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
113,0.G194,0.C201,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
114,0.G195,0.U200,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
117,0.U214,0.A239,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
118,0.U215,0.A237,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
119,0.U216,0.G236,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
120,0.C217,0.G235,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
121,0.C218,0.G234,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
122,0.G219,0.C233,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
123,0.A220,0.U232,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
124,0.G221,0.C231,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
128,0.G224,0.C493,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
129,0.A225,0.U492,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
130,0.G226,0.C491,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
131,0.G227,0.C490,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
132,0.U228,0.A489,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
133,0.U244,0.A272,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
134,0.C245,0.G271,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
135,0.C246,0.G270,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
136,0.A247,0.U269,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
137,0.C248,0.G268,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
138,0.G249,0.C267,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
139,0.U250,0.A266,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
140,0.G251,0.U265,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
141,0.A252,0.U264,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
142,0.C253,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
144,0.A256,0.U459,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
146,0.G257,0.C458,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
148,0.G258,0.C457,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
149,0.U259,0.A456,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
150,0.A260,0.U455,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
151,0.G261,0.C454,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
152,0.A276,0.U304,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
153,0.G277,0.C303,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
154,0.C278,0.G302,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
155,0.A279,0.U301,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
156,0.G280,0.U300,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
157,0.C281,0.G299,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
158,0.U282,0.A298,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
159,0.G283,0.C297,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
160,0.C284,0.G296,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
161,0.A285,0.U295,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
165,0.G288,0.C425,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
166,0.G289,0.C424,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
167,0.G290,0.C423,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
168,0.A291,0.U422,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
169,0.U292,0.A421,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
170,0.A293,0.U420,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
171,0.U308,0.A336,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
172,0.G309,0.U335,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
173,0.G310,0.C334,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
174,0.A311,0.U333,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
175,0.U312,0.A332,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
176,0.G313,0.C331,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
177,0.C314,0.G330,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
178,0.C315,0.G329,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
179,0.A316,0.U328,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
180,0.G317,0.C327,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
182,0.C320,0.G391,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
183,0.U321,0.A390,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
184,0.C322,0.G389,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
185,0.A323,0.U388,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
186,0.C324,0.G387,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
187,0.G325,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
188,0.A355,0.U718,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
189,0.A356,0.U717,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
190,0.U357,0.A716,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
191,0.U358,0.A715,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
192,0.C359,0.G714,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
193,0.U360,0.A713,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
194,0.C361,0.G712,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
195,0.C362,0.G711,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
196,0.A363,0.U710,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
197,0.U364,0.A709,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
198,0.U365,0.G708,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
199,0.U366,0.A707,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
200,0.A367,0.U706,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
201,0.C368,0.G705,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
202,0.C369,0.G704,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
203,0.G370,0.C649,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
204,0.C371,0.G648,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
205,0.C372,0.G647,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
206,0.G373,0.C403,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
207,0.A374,0.U402,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
208,0.A375,0.U401,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
209,0.U376,0.G400,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
210,0.C377,0.G399,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
211,0.G378,0.C398,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
212,0.A379,0.U397,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
213,0.C380,0.G396,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
214,0.C381,0.G395,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
215,0.C382,0.G394,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
216,0.C383,0.G393,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
217,0.C404,0.G622,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
218,0.C405,0.G621,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
219,0.C406,0.G620,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
220,0.G407,0.C437,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
221,0.A408,0.U436,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
222,0.G409,0.C435,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
223,0.C410,0.G434,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
224,0.A411,0.U433,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
225,0.U412,0.A432,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
226,0.A413,0.U431,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
227,0.G414,0.U430,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
228,0.A415,0.U429,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
229,0.C416,0.G428,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
230,0.C417,0.G427,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
231,0.C438,0.G595,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
232,0.C439,0.G594,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
233,0.C440,0.G593,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
234,0.A441,0.U471,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
235,0.A442,0.U470,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
236,0.C443,0.G469,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
237,0.G444,0.C468,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
238,0.C445,0.G467,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
239,0.U446,0.A466,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
240,0.G447,0.U465,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
241,0.G448,0.C464,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
242,0.A449,0.U463,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
243,0.C450,0.G462,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
244,0.G451,0.C461,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
247,0.C472,0.G568,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
248,0.C473,0.G567,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
249,0.G474,0.C566,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
250,0.G475,0.C505,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
251,0.C476,0.G504,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
252,0.A477,0.U503,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
253,0.A478,0.U502,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
254,0.A479,0.U501,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
255,0.U480,0.A500,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
256,0.G481,0.U499,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
257,0.A482,0.U498,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
258,0.G483,0.C497,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
259,0.U484,0.A496,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
260,0.C485,0.G495,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
262,0.G506,0.C542,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
263,0.G507,0.U541,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
264,0.U508,0.A540,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
265,0.G509,0.C539,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
266,0.C510,0.G538,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
267,0.C511,0.G537,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
268,0.U512,0.A536,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
269,0.G513,0.C535,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
270,0.A514,0.U534,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
271,0.G515,0.U533,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
272,0.C516,0.G532,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
273,0.C517,0.G531,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
274,0.U518,0.G530,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
275,0.A519,0.U529,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
277,0.U543,0.G564,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
279,0.G545,0.C562,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
280,0.C546,0.G561,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
281,0.U547,0.A560,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
282,0.C548,0.G559,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
283,0.C549,0.G558,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
284,0.A550,0.U557,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
285,0.G551,0.C556,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
287,0.U569,0.A592,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
288,0.A570,0.U591,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
289,0.G571,0.C590,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
290,0.C572,0.G589,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
291,0.G573,0.U588,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
292,0.C574,0.G587,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
293,0.U575,0.A586,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
294,0.G576,0.C585,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
295,0.C577,0.G584,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
296,0.G578,0.C583,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
298,0.A596,0.U619,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
299,0.G597,0.C618,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
300,0.C598,0.G617,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
301,0.A599,0.U616,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
302,0.U600,0.A615,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
303,0.C601,0.G614,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
304,0.C602,0.G613,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
305,0.G603,0.C612,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
306,0.U604,0.G611,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
307,0.U605,0.A610,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
309,0.C623,0.G646,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
310,0.G624,0.C645,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
311,0.G625,0.U644,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
312,0.U626,0.A643,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
313,0.U627,0.A642,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
314,0.G628,0.C641,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
315,0.C629,0.G640,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
316,0.C630,0.G639,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
317,0.U631,0.A638,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
318,0.G632,0.C637,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
320,0.C650,0.G673,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
321,0.U651,0.G672,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
322,0.A652,0.U671,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
323,0.C653,0.G670,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
324,0.U654,0.A669,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
325,0.C655,0.G668,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
326,0.A656,0.U667,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
327,0.U657,0.A666,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
328,0.G658,0.C665,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
329,0.A659,0.U664,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
331,0.U674,0.G703,U-G,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
332,0.G675,0.C702,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
333,0.A676,0.U701,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
334,0.C677,0.G700,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
335,0.A678,0.U699,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
336,0.G679,0.C698,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
337,0.C680,0.G697,C-G,WC,19-XIX,cWW,cW-W,R1281TS238_1
338,0.G681,0.C696,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
339,0.U682,0.A695,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
340,0.G683,0.U694,G-U,Wobble,28-XXVIII,cWW,cW-W,R1281TS238_1
341,0.A684,0.U693,A-U,WC,20-XX,cWW,cW-W,R1281TS238_1
342,0.U685,0.A692,U-A,WC,20-XX,cWW,cW-W,R1281TS238_1
343,0.G686,0.C691,G-C,WC,19-XIX,cWW,cW-W,R1281TS238_1
1,0.G1,0.C354,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
2,0.G2,0.C353,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
3,0.G3,0.C352,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
4,0.A4,0.U351,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
5,0.G5,0.C350,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
6,0.A6,0.U349,A-U,WC,20-XX,cWW,cW-W,R1281TS241_4
7,0.G7,0.C348,G-C,WC,19-XIX,cWW,cW-W,R1281TS241_4
