file_name,motif_type,target,group,model,F1_Scores,F1
rna_motif-R1250TS450_2o.stdout,A-minor,R1250,OpenComplex_Server - S 450,2o,[nan],
rna_motif-R1250TS450_3o.stdout,A-minor,R1250,OpenComplex_Server - S 450,3o,[0],0.0
rna_motif-R1250TS450_4o.stdout,A-minor,R1250,OpenComplex_Server - S 450,4o,[0],0.0
rna_motif-R1250TS450_5o.stdout,A-minor,R1250,OpenComplex_Server - S 450,5o,[0],0.0
rna_motif-R1250TS462_2o.stdout,A-minor,R1250,Zheng - 462,2o,[nan],
rna_motif-R1250TS462_3o.stdout,A-minor,R1250,Zheng - 462,3o,[nan],
rna_motif-R1250TS462_5o.stdout,A-minor,R1250,Zheng - 462,5o,[0],0.0
rna_motif-R1250TS481_4o.stdout,A-minor,R1250,Vfold - 481,4o,[nan],
R1251TS028_1o.pdb.stdout,A-minor,R1251,NKRNA-s - S 028,1o,[0],0.0
R1251TS028_2o.pdb.stdout,A-minor,R1251,NKRNA-s - S 028,2o,[0],0.0
R1251TS028_3o.pdb.stdout,A-minor,R1251,NKRNA-s - S 028,3o,[0],0.0
R1251TS028_4o.pdb.stdout,A-minor,R1251,NKRNA-s - S 028,4o,[0],0.0
R1251TS028_5o.pdb.stdout,A-minor,R1251,NKRNA-s - S 028,5o,[0],0.0
R1251TS110_1o.pdb.stdout,A-minor,R1251,MIEnsembles-Server - S 110,1o,[0],0.0
R1251TS110_2o.pdb.stdout,A-minor,R1251,MIEnsembles-Server - S 110,2o,[0],0.0
R1251TS110_3o.pdb.stdout,A-minor,R1251,MIEnsembles-Server - S 110,3o,[0],0.0
R1251TS110_4o.pdb.stdout,A-minor,R1251,MIEnsembles-Server - S 110,4o,[0],0.0
R1251TS110_5o.pdb.stdout,A-minor,R1251,MIEnsembles-Server - S 110,5o,[0],0.0
R1251TS183_1o.pdb.stdout,A-minor,R1251,GuangzhouRNA-human - 183,1o,[0],0.0
R1251TS183_2o.pdb.stdout,A-minor,R1251,GuangzhouRNA-human - 183,2o,[0],0.0
R1251TS183_4o.pdb.stdout,A-minor,R1251,GuangzhouRNA-human - 183,4o,[0],0.0
R1251TS241_1o.pdb.stdout,A-minor,R1251,elofsson - 241,1o,[0],0.0
R1251TS241_2o.pdb.stdout,A-minor,R1251,elofsson - 241,2o,[0],0.0
R1251TS241_3o.pdb.stdout,A-minor,R1251,elofsson - 241,3o,[0],0.0
R1251TS241_4o.pdb.stdout,A-minor,R1251,elofsson - 241,4o,[0],0.0
R1251TS241_5o.pdb.stdout,A-minor,R1251,elofsson - 241,5o,[0],0.0
R1251TS304_1o.pdb.stdout,A-minor,R1251,AF3-server - S 304,1o,[0],0.0
R1251TS304_2o.pdb.stdout,A-minor,R1251,AF3-server - S 304,2o,[0],0.0
R1251TS304_3o.pdb.stdout,A-minor,R1251,AF3-server - S 304,3o,[0],0.0
R1251TS304_4o.pdb.stdout,A-minor,R1251,AF3-server - S 304,4o,[0],0.0
R1251TS304_5o.pdb.stdout,A-minor,R1251,AF3-server - S 304,5o,[0],0.0
R1251TS317_1o.pdb.stdout,A-minor,R1251,GuangzhouRNA_AI - 317,1o,[0],0.0
R1251TS317_2o.pdb.stdout,A-minor,R1251,GuangzhouRNA_AI - 317,2o,[0],0.0
R1251TS317_3o.pdb.stdout,A-minor,R1251,GuangzhouRNA_AI - 317,3o,[0],0.0
R1251TS317_4o.pdb.stdout,A-minor,R1251,GuangzhouRNA_AI - 317,4o,[0],0.0
R1251TS317_5o.pdb.stdout,A-minor,R1251,GuangzhouRNA_AI - 317,5o,[0],0.0
R1251TS417_1o.pdb.stdout,A-minor,R1251,GuangzhouRNA-meta - 417,1o,[0],0.0
R1251TS417_2o.pdb.stdout,A-minor,R1251,GuangzhouRNA-meta - 417,2o,[0],0.0
R1251TS417_3o.pdb.stdout,A-minor,R1251,GuangzhouRNA-meta - 417,3o,[0],0.0
R1251TS417_4o.pdb.stdout,A-minor,R1251,GuangzhouRNA-meta - 417,4o,[0],0.0
R1251TS417_5o.pdb.stdout,A-minor,R1251,GuangzhouRNA-meta - 417,5o,[0],0.0
R1251TS462_1o.pdb.stdout,A-minor,R1251,Zheng - 462,1o,[0],0.0
R1251TS462_4o.pdb.stdout,A-minor,R1251,Zheng - 462,4o,[0],0.0
R1251TS462_5o.pdb.stdout,A-minor,R1251,Zheng - 462,5o,[0],0.0
R1251TS481_2o.pdb.stdout,A-minor,R1251,Vfold - 481,2o,[0],0.0
R1251TS481_3o.pdb.stdout,A-minor,R1251,Vfold - 481,3o,[0],0.0
R1251TS481_4o.pdb.stdout,A-minor,R1251,Vfold - 481,4o,[0],0.0
R1251TS481_5o.pdb.stdout,A-minor,R1251,Vfold - 481,5o,[0],0.0
rna_motif-R1252TS028_2o.stdout,A-minor,R1252,NKRNA-s - S 028,2o,[nan],
rna_motif-R1252TS028_4o.stdout,A-minor,R1252,NKRNA-s - S 028,4o,[0],0.0
rna_motif-R1252TS028_5o.stdout,A-minor,R1252,NKRNA-s - S 028,5o,[0],0.0
rna_motif-R1252TS033_1o.stdout,A-minor,R1252,Diff - 033,1o,[0],0.0
rna_motif-R1252TS033_2o.stdout,A-minor,R1252,Diff - 033,2o,[0],0.0
rna_motif-R1252TS033_3o.stdout,A-minor,R1252,Diff - 033,3o,[0],0.0
rna_motif-R1252TS033_4o.stdout,A-minor,R1252,Diff - 033,4o,[0],0.0
rna_motif-R1252TS033_5o.stdout,A-minor,R1252,Diff - 033,5o,[0],0.0
rna_motif-R1252TS156_1o.stdout,A-minor,R1252,SoutheRNA - 156,1o,[0],0.0
rna_motif-R1252TS156_2o.stdout,A-minor,R1252,SoutheRNA - 156,2o,[0],0.0
rna_motif-R1252TS156_3o.stdout,A-minor,R1252,SoutheRNA - 156,3o,[0],0.0
rna_motif-R1252TS156_4o.stdout,A-minor,R1252,SoutheRNA - 156,4o,[0],0.0
rna_motif-R1252TS156_5o.stdout,A-minor,R1252,SoutheRNA - 156,5o,[0],0.0
rna_motif-R1252TS159_2o.stdout,A-minor,R1252,406 - 159,2o,[0],0.0
rna_motif-R1252TS167_1o.stdout,A-minor,R1252,OpenComplex - 167,1o,[nan],
rna_motif-R1252TS167_3o.stdout,A-minor,R1252,OpenComplex - 167,3o,[0],0.0
rna_motif-R1252TS167_4o.stdout,A-minor,R1252,OpenComplex - 167,4o,[0],0.0
rna_motif-R1252TS167_5o.stdout,A-minor,R1252,OpenComplex - 167,5o,[0],0.0
rna_motif-R1252TS183_1o.stdout,A-minor,R1252,GuangzhouRNA-human - 183,1o,[0],0.0
rna_motif-R1252TS183_2o.stdout,A-minor,R1252,GuangzhouRNA-human - 183,2o,[0],0.0
rna_motif-R1252TS183_3o.stdout,A-minor,R1252,GuangzhouRNA-human - 183,3o,[0],0.0
rna_motif-R1252TS183_4o.stdout,A-minor,R1252,GuangzhouRNA-human - 183,4o,[0],0.0
rna_motif-R1252TS183_5o.stdout,A-minor,R1252,GuangzhouRNA-human - 183,5o,[0],0.0
rna_motif-R1252TS189_1o.stdout,A-minor,R1252,LCBio - 189,1o,[0],0.0
rna_motif-R1252TS189_2o.stdout,A-minor,R1252,LCBio - 189,2o,[0],0.0
rna_motif-R1252TS189_3o.stdout,A-minor,R1252,LCBio - 189,3o,[0],0.0
rna_motif-R1252TS189_5o.stdout,A-minor,R1252,LCBio - 189,5o,[0],0.0
rna_motif-R1252TS208_2o.stdout,A-minor,R1252,falcon2 - S 208,2o,[0],0.0
rna_motif-R1252TS241_3o.stdout,A-minor,R1252,elofsson - 241,3o,[0],0.0
rna_motif-R1252TS272_3o.stdout,A-minor,R1252,GromihaLab - 272,3o,[0],0.0
rna_motif-R1252TS294_2o.stdout,A-minor,R1252,KiharaLab - 294,2o,[0],0.0
rna_motif-R1252TS304_1o.stdout,A-minor,R1252,AF3-server - S 304,1o,[0],0.0
rna_motif-R1252TS304_4o.stdout,A-minor,R1252,AF3-server - S 304,4o,[0],0.0
rna_motif-R1252TS304_5o.stdout,A-minor,R1252,AF3-server - S 304,5o,[0],0.0
rna_motif-R1252TS317_1o.stdout,A-minor,R1252,GuangzhouRNA_AI - 317,1o,[0],0.0
rna_motif-R1252TS317_2o.stdout,A-minor,R1252,GuangzhouRNA_AI - 317,2o,[0],0.0
rna_motif-R1252TS317_3o.stdout,A-minor,R1252,GuangzhouRNA_AI - 317,3o,[0],0.0
rna_motif-R1252TS317_4o.stdout,A-minor,R1252,GuangzhouRNA_AI - 317,4o,[0],0.0
rna_motif-R1252TS317_5o.stdout,A-minor,R1252,GuangzhouRNA_AI - 317,5o,[0],0.0
rna_motif-R1252TS325_2o.stdout,A-minor,R1252,405 - 325,2o,[0],0.0
rna_motif-R1252TS338_2o.stdout,A-minor,R1252,GeneSilico - 338,2o,[0],0.0
rna_motif-R1252TS417_1o.stdout,A-minor,R1252,GuangzhouRNA-meta - 417,1o,[0],0.0
rna_motif-R1252TS417_2o.stdout,A-minor,R1252,GuangzhouRNA-meta - 417,2o,[0],0.0
rna_motif-R1252TS417_3o.stdout,A-minor,R1252,GuangzhouRNA-meta - 417,3o,[0],0.0
rna_motif-R1252TS417_4o.stdout,A-minor,R1252,GuangzhouRNA-meta - 417,4o,[0],0.0
rna_motif-R1252TS417_5o.stdout,A-minor,R1252,GuangzhouRNA-meta - 417,5o,[0],0.0
rna_motif-R1252TS450_1o.stdout,A-minor,R1252,OpenComplex_Server - S 450,1o,[nan],
rna_motif-R1252TS450_3o.stdout,A-minor,R1252,OpenComplex_Server - S 450,3o,[0],0.0
rna_motif-R1252TS450_4o.stdout,A-minor,R1252,OpenComplex_Server - S 450,4o,[0],0.0
rna_motif-R1252TS450_5o.stdout,A-minor,R1252,OpenComplex_Server - S 450,5o,[0],0.0
R1253v1TS028_5o.pdb.stdout,A-minor,R1253v1,NKRNA-s - S 028,5o,[0],0.0
R1253v1TS033_1o.pdb.stdout,A-minor,R1253v1,Diff - 033,1o,[0],0.0
R1253v1TS033_2o.pdb.stdout,A-minor,R1253v1,Diff - 033,2o,[0],0.0
R1253v1TS033_3o.pdb.stdout,A-minor,R1253v1,Diff - 033,3o,[0],0.0
R1253v1TS110_2o.pdb.stdout,A-minor,R1253v1,MIEnsembles-Server - S 110,2o,[0],0.0
R1253v1TS110_5o.pdb.stdout,A-minor,R1253v1,MIEnsembles-Server - S 110,5o,[0],0.0
R1253v1TS156_1o.pdb.stdout,A-minor,R1253v1,SoutheRNA - 156,1o,[0],0.0
R1253v1TS156_2o.pdb.stdout,A-minor,R1253v1,SoutheRNA - 156,2o,[0],0.0
R1253v1TS156_3o.pdb.stdout,A-minor,R1253v1,SoutheRNA - 156,3o,[0],0.0
R1253v1TS156_4o.pdb.stdout,A-minor,R1253v1,SoutheRNA - 156,4o,[0],0.0
R1253v1TS156_5o.pdb.stdout,A-minor,R1253v1,SoutheRNA - 156,5o,[0],0.0
R1253v1TS159_1o.pdb.stdout,A-minor,R1253v1,406 - 159,1o,[0],0.0
R1253v1TS159_2o.pdb.stdout,A-minor,R1253v1,406 - 159,2o,[0],0.0
R1253v1TS167_1o.pdb.stdout,A-minor,R1253v1,OpenComplex - 167,1o,[0],0.0
R1253v1TS167_2o.pdb.stdout,A-minor,R1253v1,OpenComplex - 167,2o,[0],0.0
R1253v1TS167_3o.pdb.stdout,A-minor,R1253v1,OpenComplex - 167,3o,[0],0.0
R1253v1TS167_4o.pdb.stdout,A-minor,R1253v1,OpenComplex - 167,4o,[0],0.0
R1253v1TS183_1o.pdb.stdout,A-minor,R1253v1,GuangzhouRNA-human - 183,1o,[0],0.0
R1253v1TS183_2o.pdb.stdout,A-minor,R1253v1,GuangzhouRNA-human - 183,2o,[0],0.0
R1253v1TS183_3o.pdb.stdout,A-minor,R1253v1,GuangzhouRNA-human - 183,3o,[0],0.0
R1253v1TS183_4o.pdb.stdout,A-minor,R1253v1,GuangzhouRNA-human - 183,4o,[0],0.0
R1253v1TS189_1o.pdb.stdout,A-minor,R1253v1,LCBio - 189,1o,[0],0.0
R1253v1TS189_2o.pdb.stdout,A-minor,R1253v1,LCBio - 189,2o,[0],0.0
R1253v1TS189_3o.pdb.stdout,A-minor,R1253v1,LCBio - 189,3o,[0],0.0
R1253v1TS189_4o.pdb.stdout,A-minor,R1253v1,LCBio - 189,4o,[0],0.0
R1253v1TS189_5o.pdb.stdout,A-minor,R1253v1,LCBio - 189,5o,[0],0.0
R1253v1TS208_1o.pdb.stdout,A-minor,R1253v1,falcon2 - S 208,1o,[0],0.0
R1253v1TS208_2o.pdb.stdout,A-minor,R1253v1,falcon2 - S 208,2o,[0],0.0
R1253v1TS208_3o.pdb.stdout,A-minor,R1253v1,falcon2 - S 208,3o,[0],0.0
R1253v1TS208_4o.pdb.stdout,A-minor,R1253v1,falcon2 - S 208,4o,[0],0.0
R1253v1TS208_5o.pdb.stdout,A-minor,R1253v1,falcon2 - S 208,5o,[0],0.0
R1253v1TS235_1o.pdb.stdout,A-minor,R1253v1,isyslab-hust - 235,1o,[0],0.0
R1253v1TS235_2o.pdb.stdout,A-minor,R1253v1,isyslab-hust - 235,2o,[0],0.0
R1253v1TS235_3o.pdb.stdout,A-minor,R1253v1,isyslab-hust - 235,3o,[0],0.0
R1253v1TS235_4o.pdb.stdout,A-minor,R1253v1,isyslab-hust - 235,4o,[0],0.0
R1253v1TS235_5o.pdb.stdout,A-minor,R1253v1,isyslab-hust - 235,5o,[0],0.0
R1253v1TS241_1o.pdb.stdout,A-minor,R1253v1,elofsson - 241,1o,[0],0.0
R1253v1TS241_3o.pdb.stdout,A-minor,R1253v1,elofsson - 241,3o,[0],0.0
R1253v1TS241_4o.pdb.stdout,A-minor,R1253v1,elofsson - 241,4o,[0],0.0
R1253v1TS241_5o.pdb.stdout,A-minor,R1253v1,elofsson - 241,5o,[0],0.0
R1253v1TS262_2o.pdb.stdout,A-minor,R1253v1,CoDock - 262,2o,[0],0.0
R1253v1TS262_4o.pdb.stdout,A-minor,R1253v1,CoDock - 262,4o,[0],0.0
R1253v1TS272_2o.pdb.stdout,A-minor,R1253v1,GromihaLab - 272,2o,[0],0.0
R1253v1TS272_4o.pdb.stdout,A-minor,R1253v1,GromihaLab - 272,4o,[0],0.0
R1253v1TS272_5o.pdb.stdout,A-minor,R1253v1,GromihaLab - 272,5o,[0],0.0
R1253v1TS294_1o.pdb.stdout,A-minor,R1253v1,KiharaLab - 294,1o,[nan],
R1253v1TS294_4o.pdb.stdout,A-minor,R1253v1,KiharaLab - 294,4o,[0],0.0
R1253v1TS294_5o.pdb.stdout,A-minor,R1253v1,KiharaLab - 294,5o,[0],0.0
R1253v1TS304_1o.pdb.stdout,A-minor,R1253v1,AF3-server - S 304,1o,[0],0.0
R1253v1TS304_3o.pdb.stdout,A-minor,R1253v1,AF3-server - S 304,3o,[0],0.0
R1253v1TS304_4o.pdb.stdout,A-minor,R1253v1,AF3-server - S 304,4o,[0],0.0
R1253v1TS304_5o.pdb.stdout,A-minor,R1253v1,AF3-server - S 304,5o,[0],0.0
R1253v1TS317_1o.pdb.stdout,A-minor,R1253v1,GuangzhouRNA_AI - 317,1o,[nan],
R1253v1TS317_4o.pdb.stdout,A-minor,R1253v1,GuangzhouRNA_AI - 317,4o,[0],0.0
R1253v1TS317_5o.pdb.stdout,A-minor,R1253v1,GuangzhouRNA_AI - 317,5o,[0],0.0
R1253v1TS325_1o.pdb.stdout,A-minor,R1253v1,405 - 325,1o,[0],0.0
R1253v1TS325_2o.pdb.stdout,A-minor,R1253v1,405 - 325,2o,[0],0.0
R1253v1TS338_1o.pdb.stdout,A-minor,R1253v1,GeneSilico - 338,1o,[0],0.0
R1253v1TS338_3o.pdb.stdout,A-minor,R1253v1,GeneSilico - 338,3o,[0],0.0
R1253v1TS338_5o.pdb.stdout,A-minor,R1253v1,GeneSilico - 338,5o,[0],0.0
R1253v1TS369_1o.pdb.stdout,A-minor,R1253v1,Bhattacharya - 369,1o,[0],0.0
R1253v1TS369_2o.pdb.stdout,A-minor,R1253v1,Bhattacharya - 369,2o,[0],0.0
R1253v1TS369_3o.pdb.stdout,A-minor,R1253v1,Bhattacharya - 369,3o,[0],0.0
R1253v1TS369_4o.pdb.stdout,A-minor,R1253v1,Bhattacharya - 369,4o,[0],0.0
R1253v1TS369_5o.pdb.stdout,A-minor,R1253v1,Bhattacharya - 369,5o,[0],0.0
R1253v1TS417_1o.pdb.stdout,A-minor,R1253v1,GuangzhouRNA-meta - 417,1o,[0],0.0
R1253v1TS417_2o.pdb.stdout,A-minor,R1253v1,GuangzhouRNA-meta - 417,2o,[0],0.0
R1253v1TS417_3o.pdb.stdout,A-minor,R1253v1,GuangzhouRNA-meta - 417,3o,[0],0.0
R1253v1TS417_4o.pdb.stdout,A-minor,R1253v1,GuangzhouRNA-meta - 417,4o,[0],0.0
R1253v1TS417_5o.pdb.stdout,A-minor,R1253v1,GuangzhouRNA-meta - 417,5o,[0],0.0
R1253v1TS450_1o.pdb.stdout,A-minor,R1253v1,OpenComplex_Server - S 450,1o,[0],0.0
R1253v1TS450_2o.pdb.stdout,A-minor,R1253v1,OpenComplex_Server - S 450,2o,[0],0.0
R1253v1TS450_3o.pdb.stdout,A-minor,R1253v1,OpenComplex_Server - S 450,3o,[0],0.0
R1253v1TS450_4o.pdb.stdout,A-minor,R1253v1,OpenComplex_Server - S 450,4o,[0],0.0
R1253v1TS462_4o.pdb.stdout,A-minor,R1253v1,Zheng - 462,4o,[0],0.0
R1253v1TS481_5o.pdb.stdout,A-minor,R1253v1,Vfold - 481,5o,[0],0.0
R1253v2TS028_1o.pdb.stdout,A-minor,R1253v2,NKRNA-s - S 028,1o,[0],0.0
R1253v2TS028_2o.pdb.stdout,A-minor,R1253v2,NKRNA-s - S 028,2o,[0],0.0
R1253v2TS028_3o.pdb.stdout,A-minor,R1253v2,NKRNA-s - S 028,3o,[0],0.0
R1253v2TS028_4o.pdb.stdout,A-minor,R1253v2,NKRNA-s - S 028,4o,[0],0.0
R1253v2TS033_1o.pdb.stdout,A-minor,R1253v2,Diff - 033,1o,[0],0.0
R1253v2TS033_2o.pdb.stdout,A-minor,R1253v2,Diff - 033,2o,[0],0.0
R1253v2TS033_3o.pdb.stdout,A-minor,R1253v2,Diff - 033,3o,[0],0.0
R1253v2TS052_5o.pdb.stdout,A-minor,R1253v2,Yang-Server - S 052,5o,[0],0.0
R1253v2TS110_1o.pdb.stdout,A-minor,R1253v2,MIEnsembles-Server - S 110,1o,[0],0.0
R1253v2TS110_2o.pdb.stdout,A-minor,R1253v2,MIEnsembles-Server - S 110,2o,[0],0.0
R1253v2TS110_3o.pdb.stdout,A-minor,R1253v2,MIEnsembles-Server - S 110,3o,[0],0.0
R1253v2TS110_4o.pdb.stdout,A-minor,R1253v2,MIEnsembles-Server - S 110,4o,[0],0.0
R1253v2TS110_5o.pdb.stdout,A-minor,R1253v2,MIEnsembles-Server - S 110,5o,[0],0.0
R1253v2TS156_1o.pdb.stdout,A-minor,R1253v2,SoutheRNA - 156,1o,[0],0.0
R1253v2TS156_2o.pdb.stdout,A-minor,R1253v2,SoutheRNA - 156,2o,[0],0.0
R1253v2TS156_3o.pdb.stdout,A-minor,R1253v2,SoutheRNA - 156,3o,[0],0.0
R1253v2TS156_4o.pdb.stdout,A-minor,R1253v2,SoutheRNA - 156,4o,[0],0.0
R1253v2TS156_5o.pdb.stdout,A-minor,R1253v2,SoutheRNA - 156,5o,[0],0.0
R1253v2TS159_1o.pdb.stdout,A-minor,R1253v2,406 - 159,1o,[0],0.0
R1253v2TS159_2o.pdb.stdout,A-minor,R1253v2,406 - 159,2o,[0],0.0
R1253v2TS167_2o.pdb.stdout,A-minor,R1253v2,OpenComplex - 167,2o,[0],0.0
R1253v2TS167_3o.pdb.stdout,A-minor,R1253v2,OpenComplex - 167,3o,[0],0.0
R1253v2TS183_4o.pdb.stdout,A-minor,R1253v2,GuangzhouRNA-human - 183,4o,[0],0.0
R1253v2TS183_5o.pdb.stdout,A-minor,R1253v2,GuangzhouRNA-human - 183,5o,[0],0.0
R1253v2TS189_1o.pdb.stdout,A-minor,R1253v2,LCBio - 189,1o,[0],0.0
R1253v2TS189_2o.pdb.stdout,A-minor,R1253v2,LCBio - 189,2o,[0],0.0
R1253v2TS189_3o.pdb.stdout,A-minor,R1253v2,LCBio - 189,3o,[0],0.0
R1253v2TS189_4o.pdb.stdout,A-minor,R1253v2,LCBio - 189,4o,[0],0.0
R1253v2TS189_5o.pdb.stdout,A-minor,R1253v2,LCBio - 189,5o,[0],0.0
R1253v2TS208_1o.pdb.stdout,A-minor,R1253v2,falcon2 - S 208,1o,[0],0.0
R1253v2TS208_2o.pdb.stdout,A-minor,R1253v2,falcon2 - S 208,2o,[0],0.0
R1253v2TS208_3o.pdb.stdout,A-minor,R1253v2,falcon2 - S 208,3o,[0],0.0
R1253v2TS208_4o.pdb.stdout,A-minor,R1253v2,falcon2 - S 208,4o,[0],0.0
R1253v2TS208_5o.pdb.stdout,A-minor,R1253v2,falcon2 - S 208,5o,[0],0.0
R1253v2TS235_1o.pdb.stdout,A-minor,R1253v2,isyslab-hust - 235,1o,[0],0.0
R1253v2TS235_2o.pdb.stdout,A-minor,R1253v2,isyslab-hust - 235,2o,[0],0.0
R1253v2TS235_3o.pdb.stdout,A-minor,R1253v2,isyslab-hust - 235,3o,[0],0.0
R1253v2TS235_4o.pdb.stdout,A-minor,R1253v2,isyslab-hust - 235,4o,[0],0.0
R1253v2TS235_5o.pdb.stdout,A-minor,R1253v2,isyslab-hust - 235,5o,[0],0.0
R1253v2TS241_1o.pdb.stdout,A-minor,R1253v2,elofsson - 241,1o,[nan],
R1253v2TS241_2o.pdb.stdout,A-minor,R1253v2,elofsson - 241,2o,[0],0.0
