,model,gr_code,ICS(F1),Prec.Iface,Recal.Iface,IPS,QSglob,QSbest,lddt,ilDDT,gdt_ts,global_rmsd,tm_score,TM_align,GlobDockQ,BestDockQ,Mol.Size,Stoich.,MDL.Conts,REF.Conts,clashes_number,target,gr_code_,NA-NA_naive_ICS(F1),NA-NA_naive_IPS,NA-NA_naive_ilDDT,NA-NA_ICS(F1),NA-NA_IPS,NA-NA_ilDDT,NA-NA_log10_ICS(F1),NA-NA_log10_IPS,NA-NA_log10_ilDDT,NA-containing_naive_ICS(F1),NA-containing_naive_IPS,NA-containing_naive_ilDDT,NA-containing_ICS(F1),NA-containing_IPS,NA-containing_ilDDT,NA-containing_log10_ICS(F1),NA-containing_log10_IPS,NA-containing_log10_ilDDT,NA-protein_naive_ICS(F1),NA-protein_naive_IPS,NA-protein_naive_ilDDT,NA-protein_ICS(F1),NA-protein_IPS,NA-protein_ilDDT,NA-protein_log10_ICS(F1),NA-protein_log10_IPS,NA-protein_log10_ilDDT,all_naive_ICS(F1),all_naive_IPS,all_naive_ilDDT,all_ICS(F1),all_IPS,all_ilDDT,all_log10_ICS(F1),all_log10_IPS,all_log10_ilDDT,protein-protein_naive_ICS(F1),protein-protein_naive_IPS,protein-protein_naive_ilDDT,protein-protein_ICS(F1),protein-protein_IPS,protein-protein_ilDDT,protein-protein_log10_ICS(F1),protein-protein_log10_IPS,protein-protein_log10_ilDDT
10,M0276TS304_4,AF3-server - S 304,0.324,0.478,0.244,0.324,0.02,0.329,0.823,0.135,0.938,3.396,0.98,0.98,0.164,0.164,40,(A20p)(B20d),1926,45,709.0,M0276,304,,,,,,,,,,0.324,0.324,0.5655172413793103,0.324,0.324,0.5655172413793103,0.324,0.324,0.5655172413793103,0.324,0.324,0.5655172413793103,0.324,0.324,0.5655172413793103,0.324,0.324,0.5655172413793103,0.324,0.324,0.5655172413793103,0.324,0.324,0.5655172413793103,0.324,0.324,0.5655172413793103,,,,,,,,,
11,M0276TS481_4,Vfold - 481,0.258,0.471,0.178,0.382,0.043,0.271,0.833,0.152,0.948,2.853,0.987,0.987,0.162,0.162,8,(A7p)(B1d),256,45,35.0,M0276,481,,,,,,,,,,0.25,0.389,0.5821379310344829,0.25,0.389,0.5821379310344829,0.25,0.389,0.5821379310344829,0.25,0.389,0.5821379310344829,0.25,0.389,0.5821379310344829,0.25,0.389,0.5821379310344829,0.25,0.389,0.5821379310344829,0.25,0.389,0.5821379310344829,0.25,0.389,0.5821379310344829,,,,,,,,,
12,M0276TS262_5,CoDock - 262,0.212,0.333,0.156,0.533,0.052,0.189,0.825,0.162,0.927,4.62,0.979,0.979,0.099,0.099,5,(A4p)(B1d),153,45,0.0,M0276,262,,,,,,,,,,0.2,0.457,0.6007241379310344,0.2,0.457,0.6007241379310344,0.2,0.4569999999999999,0.6007241379310344,0.2,0.457,0.6007241379310344,0.2,0.457,0.6007241379310344,0.2,0.4569999999999999,0.6007241379310344,0.2,0.457,0.6007241379310344,0.2,0.457,0.6007241379310344,0.2,0.4569999999999999,0.6007241379310344,,,,,,,,,
13,M0276TS450_4,OpenComplex_Server - S 450,0.185,0.3,0.133,0.533,0.03,0.151,0.831,0.138,0.905,4.61,0.972,0.972,0.092,0.092,5,(A4p)(B1d),205,45,13.0,M0276,450,,,,,,,,,,0.138,0.694,0.5839655172413792,0.138,0.694,0.5839655172413792,0.138,0.694,0.5839655172413792,0.138,0.694,0.5839655172413792,0.138,0.694,0.5839655172413792,0.138,0.694,0.5839655172413792,0.138,0.694,0.5839655172413792,0.138,0.694,0.5839655172413792,0.138,0.694,0.5839655172413792,,,,,,,,,
14,M0276TS159_5,406 - 159,0.164,0.214,0.133,0.733,0.128,0.134,0.845,0.146,0.89,4.574,0.959,0.959,0.089,0.089,2,(A1p)(B1d),30,45,1.0,M0276,159,,,,,,,,,,0.16,0.647,0.6060344827586207,0.1599999999999999,0.647,0.6060344827586207,0.16,0.647,0.6060344827586207,0.16,0.647,0.6060344827586207,0.1599999999999999,0.647,0.6060344827586207,0.16,0.647,0.6060344827586207,0.16,0.647,0.6060344827586207,0.1599999999999999,0.647,0.6060344827586207,0.16,0.647,0.6060344827586207,,,,,,,,,
15,M0276TS325_5,405 - 325,0.164,0.214,0.133,0.733,0.128,0.134,0.845,0.146,0.89,4.574,0.959,0.959,0.089,0.089,2,(A1p)(B1d),30,45,1.0,M0276,325,,,,,,,,,,0.16,0.647,0.6060344827586207,0.1599999999999999,0.647,0.6060344827586207,0.16,0.647,0.6060344827586207,0.16,0.647,0.6060344827586207,0.1599999999999999,0.647,0.6060344827586207,0.16,0.647,0.6060344827586207,0.16,0.647,0.6060344827586207,0.1599999999999999,0.647,0.6060344827586207,0.16,0.647,0.6060344827586207,,,,,,,,,
16,M0276TS235_4,isyslab-hust - 235,0.143,0.2,0.111,0.7,0.142,0.157,0.844,0.158,0.903,4.624,0.971,0.971,0.08,0.08,2,(A1p)(B1d),31,45,1.0,M0276,235,,,,,,,,,,0.132,0.553,0.6108620689655171,0.132,0.553,0.6108620689655171,0.132,0.553,0.6108620689655171,0.132,0.553,0.6108620689655171,0.132,0.553,0.6108620689655171,0.132,0.553,0.6108620689655171,0.132,0.553,0.6108620689655171,0.132,0.553,0.6108620689655171,0.132,0.553,0.6108620689655171,,,,,,,,,
17,M0276TS235_5,isyslab-hust - 235,0.139,0.185,0.111,0.733,0.122,0.131,0.844,0.146,0.902,4.528,0.967,0.967,0.082,0.082,2,(A1p)(B1d),30,45,3.0,M0276,235,,,,,,,,,,0.133,0.629,0.6107586206896551,0.133,0.629,0.6107586206896551,0.133,0.629,0.6107586206896551,0.133,0.629,0.6107586206896551,0.133,0.629,0.6107586206896551,0.133,0.629,0.6107586206896551,0.133,0.629,0.6107586206896551,0.133,0.629,0.6107586206896551,0.133,0.629,0.6107586206896551,,,,,,,,,
18,M0276TS286_1,CSSB_experimental - 286,0.136,0.286,0.089,0.5,0.136,0.147,0.831,0.134,0.932,4.606,0.981,0.981,0.073,0.073,2,(A1p)(B1d),21,45,0.0,M0276,286,,,,,,,,,,0.121,0.375,0.6027241379310343,0.121,0.375,0.6027241379310343,0.1209999999999999,0.375,0.6027241379310343,0.121,0.375,0.6027241379310343,0.121,0.375,0.6027241379310343,0.1209999999999999,0.375,0.6027241379310343,0.121,0.375,0.6027241379310343,0.121,0.375,0.6027241379310343,0.1209999999999999,0.375,0.6027241379310343,,,,,,,,,
19,M0276TS033_4,Diff - 033,0.133,0.267,0.089,0.265,0.041,0.066,0.836,0.139,0.937,2.885,0.981,0.981,0.127,0.127,2,(A1p)(B1d),50,45,4.0,M0276,033,,,,,,,,,,0.084,0.5,0.5859310344827585,0.0839999999999999,0.5,0.5859310344827585,0.084,0.5,0.5859310344827585,0.084,0.5,0.5859310344827585,0.0839999999999999,0.5,0.5859310344827585,0.084,0.5,0.5859310344827585,0.084,0.5,0.5859310344827585,0.0839999999999999,0.5,0.5859310344827585,0.084,0.5,0.5859310344827585,,,,,,,,,
20,M0276TS286_2,CSSB_experimental - 286,0.131,0.25,0.089,0.452,0.141,0.145,0.827,0.126,0.911,4.658,0.968,0.968,0.073,0.073,2,(A1p)(B1d),19,45,0.0,M0276,286,,,,,,,,,,0.125,0.4,0.5966896551724139,0.125,0.4,0.5966896551724139,0.125,0.4,0.5966896551724139,0.125,0.4,0.5966896551724139,0.125,0.4,0.5966896551724139,0.125,0.4,0.5966896551724139,0.125,0.4,0.5966896551724139,0.125,0.4,0.5966896551724139,0.125,0.4,0.5966896551724139,,,,,,,,,
21,M0276TS241_5,elofsson - 241,0.109,0.3,0.067,0.182,0.011,0.099,0.817,0.027,0.896,5.98,0.976,0.976,0.05,0.05,20,(A10p)(B10d),857,45,29.0,M0276,241,,,,,,,,,,0.097,0.189,0.5346206896551723,0.097,0.189,0.5346206896551723,0.097,0.189,0.5346206896551723,0.097,0.189,0.5346206896551723,0.097,0.189,0.5346206896551723,0.097,0.189,0.5346206896551723,0.097,0.189,0.5346206896551723,0.097,0.189,0.5346206896551723,0.097,0.189,0.5346206896551723,,,,,,,,,
22,M0276TS110_4,MIEnsembles-Server - S 110,0.08,0.4,0.044,0.161,0.0,0.0,0.82,0.054,0.891,6.431,0.96,0.96,0.042,0.042,2,(A1p)(B1d),42,45,2.0,M0276,110,,,,,,,,,,0.046,0.575,0.5282413793103449,0.046,0.575,0.5282413793103449,0.046,0.575,0.5282413793103449,0.046,0.575,0.5282413793103449,0.046,0.575,0.5282413793103449,0.046,0.575,0.5282413793103449,0.046,0.575,0.5282413793103449,0.046,0.575,0.5282413793103449,0.046,0.575,0.5282413793103449,,,,,,,,,
23,M0276TS028_3,NKRNA-s - S 028,0.073,0.2,0.044,0.147,0.013,0.062,0.818,0.05,0.946,6.717,0.985,0.985,0.038,0.038,6,(A4p)(B2d),348,45,25.0,M0276,028,,,,,,,,,,0.062,0.167,0.5523103448275863,0.062,0.167,0.5523103448275863,0.0619999999999999,0.167,0.5523103448275863,0.062,0.167,0.5523103448275863,0.062,0.167,0.5523103448275863,0.0619999999999999,0.167,0.5523103448275863,0.062,0.167,0.5523103448275863,0.062,0.167,0.5523103448275863,0.0619999999999999,0.167,0.5523103448275863,,,,,,,,,
24,M0276TS028_1,NKRNA-s - S 028,0.073,0.2,0.044,0.118,0.013,0.067,0.813,0.048,0.943,6.567,0.988,0.988,0.038,0.038,6,(A4p)(B2d),343,45,24.0,M0276,028,,,,,,,,,,0.063,0.122,0.5499310344827585,0.063,0.122,0.5499310344827585,0.063,0.122,0.5499310344827585,0.063,0.122,0.5499310344827585,0.063,0.122,0.5499310344827585,0.063,0.122,0.5499310344827585,0.063,0.122,0.5499310344827585,0.063,0.122,0.5499310344827585,0.063,0.122,0.5499310344827585,,,,,,,,,
25,M0276TS028_2,NKRNA-s - S 028,0.071,0.182,0.044,0.143,0.012,0.061,0.821,0.084,0.927,6.69,0.982,0.982,0.038,0.038,6,(A4p)(B2d),370,45,27.0,M0276,028,,,,,,,,,,0.062,0.14,0.5586896551724138,0.062,0.14,0.5586896551724138,0.0619999999999999,0.14,0.5586896551724138,0.062,0.14,0.5586896551724138,0.062,0.14,0.5586896551724138,0.0619999999999999,0.14,0.5586896551724138,0.062,0.14,0.5586896551724138,0.062,0.14,0.5586896551724138,0.0619999999999999,0.14,0.5586896551724138,,,,,,,,,
26,M0276TS028_5,NKRNA-s - S 028,0.071,0.182,0.044,0.143,0.012,0.069,0.804,0.022,0.947,6.692,0.986,0.986,0.039,0.039,6,(A4p)(B2d),359,45,33.0,M0276,028,,,,,,,,,,0.062,0.171,0.5314137931034483,0.062,0.171,0.5314137931034483,0.0619999999999999,0.171,0.5314137931034483,0.062,0.171,0.5314137931034483,0.062,0.171,0.5314137931034483,0.0619999999999999,0.171,0.5314137931034483,0.062,0.171,0.5314137931034483,0.062,0.171,0.5314137931034483,0.0619999999999999,0.171,0.5314137931034483,,,,,,,,,
27,M0276TS294_3,KiharaLab - 294,0.062,0.105,0.044,0.353,0.077,0.178,0.82,0.093,0.925,5.157,0.981,0.981,0.056,0.056,4,(A2p)(B2d),206,45,21.0,M0276,294,,,,,,,,,,0.061,0.324,0.538206896551724,0.061,0.324,0.538206896551724,0.061,0.324,0.538206896551724,0.061,0.324,0.538206896551724,0.061,0.324,0.538206896551724,0.061,0.324,0.538206896551724,0.061,0.324,0.538206896551724,0.061,0.324,0.538206896551724,0.061,0.324,0.538206896551724,,,,,,,,,
28,M0276TS294_1,KiharaLab - 294,0.062,0.105,0.044,0.353,0.077,0.178,0.82,0.093,0.925,5.157,0.981,0.981,0.056,0.056,4,(A2p)(B2d),206,45,21.0,M0276,294,,,,,,,,,,0.061,0.324,0.538206896551724,0.061,0.324,0.538206896551724,0.061,0.324,0.538206896551724,0.061,0.324,0.538206896551724,0.061,0.324,0.538206896551724,0.061,0.324,0.538206896551724,0.061,0.324,0.538206896551724,0.061,0.324,0.538206896551724,0.061,0.324,0.538206896551724,,,,,,,,,
29,M0276TS450_5,OpenComplex_Server - S 450,0.043,0.5,0.022,0.1,0.0,0.0,0.823,0.038,0.913,6.018,0.976,0.976,0.038,0.038,3,(A2p)(B1d),110,45,8.0,M0276,450,,,,,,,,,,0.022,0.55,0.5601379310344828,0.022,0.55,0.5601379310344828,0.022,0.55,0.5601379310344828,0.022,0.55,0.5601379310344828,0.022,0.55,0.5601379310344828,0.022,0.55,0.5601379310344828,0.022,0.55,0.5601379310344828,0.022,0.55,0.5601379310344828,0.022,0.55,0.5601379310344828,,,,,,,,,
30,M0276TS241_3,elofsson - 241,0.043,0.5,0.022,0.1,0.003,0.081,0.807,0.065,0.835,4.722,0.955,0.955,0.079,0.079,36,(A18p)(B18d),1853,45,486.0,M0276,241,,,,,,,,,,0.041,0.091,0.569655172413793,0.041,0.091,0.569655172413793,0.041,0.091,0.569655172413793,0.041,0.091,0.569655172413793,0.041,0.091,0.569655172413793,0.041,0.091,0.569655172413793,0.041,0.091,0.569655172413793,0.041,0.091,0.569655172413793,0.041,0.091,0.569655172413793,,,,,,,,,
31,M0276TS235_3,isyslab-hust - 235,0.043,0.5,0.022,0.1,0.0,0.0,0.825,0.043,0.884,6.47,0.956,0.956,0.034,0.034,2,(A1p)(B1d),43,45,2.0,M0276,235,,,,,,,,,,0.023,0.55,0.5551724137931033,0.023,0.55,0.5551724137931033,0.023,0.55,0.5551724137931033,0.023,0.55,0.5551724137931033,0.023,0.55,0.5551724137931033,0.023,0.55,0.5551724137931033,0.023,0.55,0.5551724137931033,0.023,0.55,0.5551724137931033,0.023,0.55,0.5551724137931033,,,,,,,,,
32,M0276TS235_1,isyslab-hust - 235,0.043,0.5,0.022,0.1,0.0,0.0,0.827,0.049,0.902,6.395,0.97,0.97,0.034,0.034,2,(A1p)(B1d),38,45,2.0,M0276,235,,,,,,,,,,0.024,0.475,0.5622068965517242,0.024,0.475,0.5622068965517242,0.024,0.475,0.5622068965517242,0.024,0.475,0.5622068965517242,0.024,0.475,0.5622068965517242,0.024,0.475,0.5622068965517242,0.024,0.475,0.5622068965517242,0.024,0.475,0.5622068965517242,0.024,0.475,0.5622068965517242,,,,,,,,,
33,M0276TS241_4,elofsson - 241,0.042,0.333,0.022,0.207,0.004,0.054,0.82,0.07,0.908,3.855,0.975,0.975,0.063,0.063,32,(A16p)(B16d),1340,45,420.0,M0276,241,,,,,,,,,,0.042,0.207,0.5714827586206896,0.0419999999999999,0.207,0.5714827586206896,0.042,0.207,0.5714827586206896,0.042,0.207,0.5714827586206896,0.0419999999999999,0.207,0.5714827586206896,0.042,0.207,0.5714827586206896,0.042,0.207,0.5714827586206896,0.0419999999999999,0.207,0.5714827586206896,0.042,0.207,0.5714827586206896,,,,,,,,,
34,M0276TS189_3,LCBio - 189,0.04,0.2,0.022,0.167,0.0,0.0,0.828,0.082,0.894,4.235,0.974,0.974,0.055,0.055,8,(A7p)(B1d),275,45,15.0,M0276,189,,,,,,,,,,0.026,0.459,0.5731379310344827,0.026,0.459,0.5731379310344827,0.026,0.4589999999999999,0.5731379310344827,0.026,0.459,0.5731379310344827,0.026,0.459,0.5731379310344827,0.026,0.4589999999999999,0.5731379310344827,0.026,0.459,0.5731379310344827,0.026,0.459,0.5731379310344827,0.026,0.4589999999999999,0.5731379310344827,,,,,,,,,
35,M0276TS325_4,405 - 325,0.038,0.125,0.022,0.267,0.009,0.015,0.842,0.092,0.9,4.54,0.969,0.969,0.056,0.056,2,(A1p)(B1d),31,45,0.0,M0276,325,,,,,,,,,,0.026,0.462,0.5950344827586207,0.026,0.4620000000000001,0.5950344827586207,0.026,0.462,0.5950344827586207,0.026,0.462,0.5950344827586207,0.026,0.4620000000000001,0.5950344827586207,0.026,0.462,0.5950344827586207,0.026,0.462,0.5950344827586207,0.026,0.4620000000000001,0.5950344827586207,0.026,0.462,0.5950344827586207,,,,,,,,,
36,M0276TS159_4,406 - 159,0.038,0.125,0.022,0.267,0.009,0.015,0.842,0.092,0.9,4.54,0.969,0.969,0.056,0.056,2,(A1p)(B1d),31,45,0.0,M0276,159,,,,,,,,,,0.026,0.462,0.5950344827586207,0.026,0.4620000000000001,0.5950344827586207,0.026,0.462,0.5950344827586207,0.026,0.462,0.5950344827586207,0.026,0.4620000000000001,0.5950344827586207,0.026,0.462,0.5950344827586207,0.026,0.462,0.5950344827586207,0.026,0.4620000000000001,0.5950344827586207,0.026,0.462,0.5950344827586207,,,,,,,,,
37,M0276TS294_2,KiharaLab - 294,0.036,0.1,0.022,0.29,0.017,0.051,0.82,0.083,0.913,4.811,0.975,0.975,0.052,0.052,4,(A2p)(B2d),204,45,20.0,M0276,294,,,,,,,,,,0.026,0.474,0.5562068965517241,0.026,0.474,0.5562068965517241,0.026,0.4739999999999999,0.5562068965517241,0.026,0.474,0.5562068965517241,0.026,0.474,0.5562068965517241,0.026,0.4739999999999999,0.5562068965517241,0.026,0.474,0.5562068965517241,0.026,0.474,0.5562068965517241,0.026,0.4739999999999999,0.5562068965517241,,,,,,,,,
38,M0276TS272_4,GromihaLab - 272,0.036,0.1,0.022,0.3,0.018,0.052,0.824,0.074,0.928,4.733,0.98,0.98,0.053,0.053,4,(A2p)(B2d),205,45,4.0,M0276,272,,,,,,,,,,0.025,0.474,0.5666551724137932,0.025,0.474,0.5666551724137932,0.025,0.4739999999999999,0.5666551724137932,0.025,0.474,0.5666551724137932,0.025,0.474,0.5666551724137932,0.025,0.4739999999999999,0.5666551724137932,0.025,0.474,0.5666551724137932,0.025,0.474,0.5666551724137932,0.025,0.4739999999999999,0.5666551724137932,,,,,,,,,
39,M0276TS028_4,NKRNA-s - S 028,0.034,0.077,0.022,0.158,0.011,0.058,0.81,0.051,0.92,6.865,0.983,0.983,0.03,0.03,6,(A4p)(B2d),369,45,21.0,M0276,028,,,,,,,,,,0.029,0.152,0.5406206896551724,0.029,0.1519999999999999,0.5406206896551724,0.029,0.152,0.5406206896551724,0.029,0.152,0.5406206896551724,0.029,0.1519999999999999,0.5406206896551724,0.029,0.152,0.5406206896551724,0.029,0.152,0.5406206896551724,0.029,0.1519999999999999,0.5406206896551724,0.029,0.152,0.5406206896551724,,,,,,,,,
40,M0276TS338_1,GeneSilico - 338,0.024,0.027,0.022,0.356,0.01,0.015,0.259,0.0,0.484,6.351,0.652,0.685,0.052,0.052,2,(A1p)(B1d),100,45,122.0,M0276,338,,,,,,,,,,0.014,0.3,0.1654137931034482,0.014,0.3,0.1654137931034482,0.0139999999999999,0.3,0.1654137931034482,0.014,0.3,0.1654137931034482,0.014,0.3,0.1654137931034482,0.0139999999999999,0.3,0.1654137931034482,0.014,0.3,0.1654137931034482,0.014,0.3,0.1654137931034482,0.0139999999999999,0.3,0.1654137931034482,,,,,,,,,
41,M0276TS338_4,GeneSilico - 338,0.024,0.026,0.022,0.5,0.052,0.097,0.343,0.0,0.671,5.478,0.847,0.847,0.049,0.049,2,(A1p)(B1d),109,45,51.0,M0276,338,,,,,,,,,,0.013,0.333,0.2391724137931035,0.013,0.333,0.2391724137931035,0.013,0.333,0.2391724137931035,0.013,0.333,0.2391724137931035,0.013,0.333,0.2391724137931035,0.013,0.333,0.2391724137931035,0.013,0.333,0.2391724137931035,0.013,0.333,0.2391724137931035,0.013,0.333,0.2391724137931035,,,,,,,,,
42,M0276TS167_4,OpenComplex - 167,0.0,0.0,0.0,0.0,0.0,0.0,0.577,0.0,0.557,10.163,0.663,0.679,0.014,0.014,2,(A1p)(B1d),36,45,1.0,M0276,167,,,,,,,,,,0.0,0.222,0.388655172413793,0.0,0.222,0.388655172413793,0.0,0.222,0.388655172413793,0.0,0.222,0.388655172413793,0.0,0.222,0.388655172413793,0.0,0.222,0.388655172413793,0.0,0.222,0.388655172413793,0.0,0.222,0.388655172413793,0.0,0.222,0.388655172413793,,,,,,,,,
43,M0276TS272_5,GromihaLab - 272,0.0,0.0,0.0,0.033,0.0,0.0,0.822,0.032,0.912,6.158,0.975,0.975,0.029,0.029,3,(A2p)(B1d),67,45,12.0,M0276,272,,,,,,,,,,0.0,0.4,0.551551724137931,0.0,0.4,0.551551724137931,0.0,0.4,0.551551724137931,0.0,0.4,0.551551724137931,0.0,0.4,0.551551724137931,0.0,0.4,0.551551724137931,0.0,0.4,0.551551724137931,0.0,0.4,0.551551724137931,0.0,0.4,0.551551724137931,,,,,,,,,
44,M0276TS267_2,kiharalab_server - S 267,0.0,0.0,0.0,0.0,0.0,0.0,0.698,0.007,0.776,5.379,0.881,0.881,0.036,0.036,2,(A1p)(B1d),26,45,4.0,M0276,267,,,,,,,,,,0.0,0.368,0.3972413793103448,0.0,0.368,0.3972413793103448,0.0,0.368,0.3972413793103448,0.0,0.368,0.3972413793103448,0.0,0.368,0.3972413793103448,0.0,0.368,0.3972413793103448,0.0,0.368,0.3972413793103448,0.0,0.368,0.3972413793103448,0.0,0.368,0.3972413793103448,,,,,,,,,
