frame,rmsd
540,3.9143851081795957
541,3.9475464226192565
542,4.085265848743465
543,4.0866789008782645
544,3.831928643355892
545,3.7924763358514353
546,3.9524553529007314
547,3.582329985762351
548,3.5863221620524834
549,3.715955612096354
550,3.911028877062428
551,4.134021296146681
552,3.935505004885681
553,3.869677856515518
554,4.069888905611465
555,4.201936466015799
556,4.083201922820781
557,4.343459442078049
558,4.283647338160691
559,4.606801990601183
560,4.742412560884776
561,5.166136157998922
562,5.381948443171567
563,5.537722672619043
564,5.30373448324699
565,5.309500568943815
566,5.558322904522823
567,5.1975771435294496
568,5.580935633138858
569,5.421925618988652
570,5.344473715341374
571,4.873582795353317
572,5.226980993004649
573,5.292494585842517
574,5.418747348517763
575,5.117689167039345
576,5.39717386954758
577,5.396680794312175
578,5.25764584506806
579,5.074276297895618
580,5.049533342067646
581,5.023048035660184
582,5.177186184632383
583,5.075629621811131
584,4.858471826250421
585,4.7709961285598315
586,4.833914994476359
587,4.99666903928714
588,4.901879052613224
589,4.742245938891385
590,4.806257815690402
591,4.718988745362029
592,4.636307747425661
593,4.540192692735919
594,4.7836518430402934
595,4.745909306137644
596,4.841133644989163
597,5.262931738377146
598,5.026003899409769
599,4.6507540346663445
600,5.06266582640498
601,4.989582521733837
602,4.893604831031167
603,5.2607057862535065
604,5.560037369548767
605,5.211453134537777
606,5.073248233082148
607,5.373818705357912
608,4.831836865500687
609,4.90407808313678
610,4.656701842342765
611,4.943924253138981
612,4.911946507171687
613,5.1591839519465115
614,5.364447243557487
615,5.07172388303972
616,5.19130250879137
617,5.3304267365302
618,5.187684210186117
619,5.487035860090014
620,5.3453149387642895
621,5.14298251463605
622,5.118849849573532
623,4.852318597222953
624,4.871891856682124
625,5.163690925448118
626,5.126837572702583
627,4.885549823267798
628,4.943870439313962
629,4.7594041358800405
630,4.750648616203531
631,4.717866317165289
632,4.389884828302823
633,4.28098393970558
634,3.9491537122712046
635,4.335364500424257
636,4.507418400321613
637,4.592772720151322
638,4.777021091023397
639,4.652907159517584
640,4.858524046571819
641,5.05731492484455
642,4.517738843625905
643,4.121695519283064
644,4.1079446146673035
645,4.4410778681231875
646,4.107888262546529
647,4.052572687679332
648,3.8116429559146017
649,4.212070658797515
650,4.493711189815745
651,3.8631617244871985
652,4.272710372509247
653,4.24424601701004
654,4.364029470480598
655,3.903355461034358
656,4.001225180203148
657,3.8920381052413267
658,4.0788588277160285
659,3.8658549015626296
660,3.8048632289002238
661,3.890267276630628
662,3.891870437750575
663,3.634053695739385
664,3.6869428708963397
665,3.998547515074774
666,3.8324239228278545
667,3.9196516311568996
668,4.0741721480573
669,4.376287737937733
670,4.336741337261197
671,4.444803873439302
672,4.241016383162232
673,4.188174007225367
674,4.09097374413352
675,3.648515372149625
676,3.534422058369657
677,3.579282915887271
678,3.5045050226095538
679,3.357208228573112
680,3.3211105933585614
681,3.368480804373873
682,3.593111003585366
683,3.6391863925074173
684,3.776640342404695
685,3.436851270685927
686,3.492744103574382
687,3.7589007966000585
688,3.7832437204008396
689,4.2896936474163425
690,3.8152464443276317
691,4.04995539405473
692,4.120798912180926
693,3.765110087674228
694,4.129938800191614
695,3.9447359221403833
696,3.826466850212175
697,3.956210836817553
698,3.811352760275338
699,3.8811239619801015
700,3.8315168464809717
701,4.006066876226749
702,3.688101399589746
703,3.6739948035238954
704,4.113236478865017
705,3.9502998323582195
706,4.08606645806955
707,4.202185547643173
708,4.048204924471755
709,4.148728121962081
710,4.268489207562871
711,4.156484601062911
712,4.679877704959933
713,5.098895878883851
714,4.652793438749381
715,4.724836001741197
716,4.727596455490218
717,4.4467877464878995
718,3.9061160072767924
719,4.078493132923476
720,4.086484866256917
721,4.028299437885305
722,4.082087472914111
723,3.911817079509275
724,3.946586495372971
725,3.9805929923627277
726,4.602730483358311
727,4.615548774725192
728,4.620082246531579
729,4.546791487580858
730,4.745939479722693
731,4.576776473470512
732,4.5766308157472375
733,4.437487550705535
734,4.237297603666821
735,4.486315613437365
736,4.340104606268216
737,4.295394485895718
738,4.433411999382791
739,4.260617533593116
740,4.622767707299652
741,4.604361933615323
742,4.610043028025724
743,4.729257883779677
744,4.263665099355157
745,4.460059791101603
746,4.391760672133429
747,4.476143005978252
748,4.4787529122779395
749,4.335675826947423
750,4.186690929907986
751,4.236184223415016
752,4.317033431580295
753,4.461820819866012
754,4.651607375651139
755,4.369487589398266
756,4.820843491519736
757,4.561604790482221
758,4.658069827112465
759,4.29116003430532
760,4.280660747312333
761,4.529643587572616
762,4.840678535685802
763,4.766389009385431
764,4.729033308440484
765,4.9233306878286855
766,4.588157360843455
767,4.989387841912685
768,5.304322459433439
769,5.134860321154716
770,5.054264293344191
771,4.910909246518646
772,4.817510107189287
773,5.501863448586561
774,5.561995910524534
775,5.830258553547758
776,5.096823561756623
777,5.340963471317583
778,5.317970833472759
779,5.236373003664994
780,4.758635769117808
781,4.44045772354478
782,4.755404844952215
783,4.993313705401755
784,4.155403608609112
785,4.302194537738178
786,3.937152207465927
787,4.113749035154272
788,4.004580619722043
789,4.320127216885607
790,3.9728607623123526
791,3.7998063955412147
792,4.0912478591503625
793,4.385087973300288
794,4.716668900522625
795,4.77026072940726
796,4.501408858870514
797,4.691548944656297
798,4.86064707599975
799,4.6166315882886595
800,5.150631626304749
801,4.714702297698133
802,4.508328105007656
803,5.054195834892716
804,4.992140633606341
805,4.829398649592289
806,5.014555635897926
807,5.062791711040945
808,5.051037547001982
809,4.953747246725455
810,4.941567818154928
811,5.061591653815169
812,5.4540097652470685
813,5.340126706124331
814,5.444195787406277
815,6.233163513794289
816,6.108172833483484
817,6.13496519906245
818,5.913241121394621
819,5.7368823353792315
820,5.656722029354586
821,5.553103104480398
822,5.292321843084087
823,5.0027715301338125
824,4.796618165489693
825,4.928502087143062
826,4.912697309329025
827,4.39657282013917
828,4.600996912225463
829,4.616135739650902
830,4.694403320126271
831,4.633894416788053
832,4.922620494090483
833,4.519672591921418
834,4.303718239570995
835,4.116091928389584
836,4.645160181913209
837,4.550301799256957
838,4.798372061863797
839,5.0792638861474035
840,5.586142004225929
841,4.981739771704179
842,4.944173984314027
843,4.851433646473393
844,5.208490197964126
845,4.871245672447058
846,4.578598269471644
847,4.441511030204982
848,4.93960453993474
849,5.123036736235125
850,4.721554841944169
851,5.013260806400834
852,4.857349864232402
853,4.748078020799596
854,4.772857791490721
855,5.077124913462414
856,4.730897722600537
857,4.967514589840574
858,4.931149309963794
859,5.1851368711330075
860,4.978474211819851
861,4.767615270537681
862,4.872489596197255
863,4.149670926827762
864,4.958737014659824
865,5.249970372994659
866,4.843988491683177
867,4.974662134624582
868,4.454908346216433
869,4.1811844526862725
870,4.580133076052082
871,4.864605427681993
872,4.370017270076628
873,4.24804666319268
874,4.703822748267234
875,4.555150307224075
876,4.314107830503052
877,4.2931573710268855
878,4.199792302135253
879,4.272204640045681
880,4.3745275092519185
881,4.384272317758531
882,4.370336438182795
883,4.2304765634614245
884,4.399412138253806
885,4.752320812187182
886,4.727670257358167
887,5.12124508523214
888,4.876229885935677
889,4.706746537881387
890,4.2589487504599015
891,4.189558201663932
892,4.708608992946344
893,4.9368466633706385
894,4.967821989189339
895,5.143422399731587
896,5.297347618058479
897,4.91795526905617
898,5.23073365830873
899,5.341350007265975
900,5.0534789752254605
901,5.732144152207586
902,5.135346521761731
903,5.053650081254818
904,5.058287171817067
905,5.271161000080147
906,5.913149807116015
907,5.728886424935258
908,5.33227986762724
909,5.466270557599562
910,5.4412511566902
911,5.059708899997499
912,4.889556142933535
913,4.980092361116607
914,5.054055169047434
915,5.205395649343541
916,5.04148528917417
917,5.302137600492286
918,4.849282370016839
919,5.061880775262136
920,5.235414894704672
921,5.406834486493253
922,5.722486767068487
923,6.018343431978435
924,5.850502177068758
925,5.308638220968173
926,5.6795896104454675
927,5.533409037045958
928,5.731983520198924
929,5.705551631721349
930,5.518667211907827
931,5.5086817093655585
932,5.285406145052996
933,5.640594148114344
934,5.245019349314911
935,5.258974697550221
936,5.478974307707636
937,5.611100352729986
938,5.798509031059106
939,5.787086994277691
940,5.619527083728731
941,5.513243654089564
942,5.457097300675355
943,5.369616114608556
944,5.706898646155195
945,5.5715336615238655
946,5.51553775102975
947,5.9958308903495
948,5.542638560354793
949,5.655557443937041
950,5.574027801126178
951,5.578355845125586
952,5.471840720204884
953,5.423520272988773
954,5.587863192880639
955,5.103262064292058
956,5.025472215232098
957,5.178058382948018
958,5.558240720878752
959,5.531270644895308
960,5.26399978274313
961,5.445821682461299
962,5.7140958537884226
963,5.495864724810959
964,4.808529942153986
965,4.899991551646478
966,5.221552861258581
967,5.195545295943812
968,5.250592937556493
969,5.4348562565779766
970,6.056849088544769
971,6.069907655272867
972,6.290850503548154
973,6.185382718287577
974,5.9253319131333715
975,6.157929995026512
976,6.033892106635307
977,6.1402199130443025
978,6.1174814630844425
979,5.968160855826238
980,5.853640758590836
981,5.663988249732254
982,5.484108005110274
983,5.613327872913102
984,5.462358577212924
985,5.02192684753899
986,5.170341784148184
987,5.441517700335455
988,5.118608619794553
989,4.928491500206291
990,5.345859491455062
991,5.859939550159524
992,5.870029161542594
993,6.056745060148178
994,5.233001916889641
995,4.7702439993846015
996,5.150570884554784
997,5.757581187243796
998,5.687433813186295
999,5.6804685682428495
1000,5.762571236602503
