frame,rmsd
104,4.486823060551772
105,4.580594780169929
106,4.591386186227592
107,4.860240609636641
108,4.9468533995465265
109,4.4264016397290336
110,4.510271949591515
111,4.544533561152958
112,4.191304175805612
113,4.103885142142824
114,4.9071549105141115
115,4.8171053358107185
116,5.052166744603192
117,4.522626122786105
118,3.9931757207644565
119,4.051865002975663
120,4.01710175955382
121,3.9128871475672593
122,4.196090757996058
123,4.372457522817361
124,3.996130429958106
125,4.4614039842388795
126,4.343844583483914
127,4.6929212883643165
128,4.599098157831064
129,4.910741101645385
130,5.404767734685803
131,5.402812555028643
132,5.400827325725952
133,5.358011972135313
134,5.3187990053843635
135,5.076293324551351
136,4.947352626359966
137,4.625287220942627
138,4.9393259503068006
139,5.0048198298639095
140,5.433410805642874
141,4.871466241159386
142,4.896263166786716
143,4.634055542473626
144,4.8459555092106
145,4.711345752078082
146,4.994363096561564
147,5.0324437885178295
148,5.055194034835716
149,5.303033590499002
150,5.4087079280829915
151,5.314620276778455
152,5.305230031284374
153,5.2833187551392555
154,5.22112276117733
155,4.958202599847281
156,4.674854806537188
157,4.716161522923095
158,4.4916452484525955
159,4.573321923295448
160,4.62914308152056
161,4.2937677938390255
162,4.4007723255784805
163,4.233815991086136
164,4.509046837233194
165,4.439016942956262
166,4.696148689513422
167,4.856535405051735
168,4.753703795990826
169,4.334738072404966
170,4.248817023494169
171,4.611260576135144
172,4.996440043173599
173,4.785104899575255
174,4.6701865371523485
175,4.77517002728255
176,4.848186700477176
177,4.754616274537225
178,4.97833549954283
179,4.735965727519488
180,5.032820846414141
181,4.7607810619946305
182,4.884771877648903
183,4.761775212656894
184,4.920908646285751
185,5.265368170170193
186,5.749127120848431
187,5.572787992002462
188,6.095125824900628
189,6.135621803807925
190,6.360542889446704
191,6.2780418830262015
192,5.920026515729655
193,6.272626291260902
194,6.558030554652258
195,6.345691170428959
196,6.24862757155922
197,5.9983206495176375
198,6.1552020253110635
199,6.355519913392446
200,6.8159031050278855
201,6.558029695748937
202,6.240960942543734
203,6.1600372395092675
204,6.015436833424636
205,6.063656908571698
206,6.380297848524713
207,6.404722351372707
208,6.757858194476008
209,5.820851737442147
210,5.765757243520886
211,5.546105683635695
212,5.166415240772139
213,5.372676879463624
214,5.376980415844096
215,5.367061498984291
216,5.341799022797602
217,4.963422285366301
218,4.896408266631474
219,5.242883808985743
220,5.198902662463678
221,5.318572951164453
222,5.339243705207498
223,5.159004397032013
224,5.1204200422148425
225,5.561662964095466
226,5.951949370151949
227,5.797194700274899
228,6.066103660022776
229,6.234596830799581
230,6.238681675928712
231,6.1552796924621855
232,6.292371456018086
233,5.963900951429812
234,6.412806870531938
235,5.762378704261252
236,5.819399489688049
237,5.981330459511945
238,5.3840251912244455
239,5.2715241556579935
240,5.364327063644909
241,5.657498502897268
242,5.806253249771097
243,5.993786158350795
244,5.985005697201614
245,5.8948139833778015
246,6.100831297970414
247,5.97729406290511
248,5.30990832227997
249,5.132349014685485
250,5.033733394450521
251,5.014744413523761
252,4.64059483981143
253,5.103035727997288
254,5.238694448118429
255,5.106307669671725
256,5.199056812786927
257,5.090432130297269
258,5.4719555643695355
259,5.494664804250678
260,5.332835972072165
261,5.54577717970453
262,5.437133566326676
263,5.619235273470159
264,5.288438127305572
265,5.09742317851695
266,4.9002511947775025
267,5.332827205196111
268,5.088760807897958
269,5.117371493432843
270,5.121681721412051
271,5.09351312590219
272,5.638561821987797
273,5.47977826903872
274,5.7339426679490835
275,5.13326149312973
276,5.322711782967876
277,5.370957081423549
278,5.4608195757456865
279,5.722440460779814
280,5.8159750906045655
281,5.584449147417101
282,5.5196086413166485
283,5.275837463744374
284,5.486413347021751
285,5.4788186868994275
286,5.435916117422841
287,5.510462783879975
288,5.758881415945183
289,6.302446875697298
290,6.228501605226101
291,5.860357939820462
292,6.191762116909476
293,6.357239476351445
294,6.24973169778856
295,6.426957774032562
296,5.8322467827823985
297,5.989485015534903
298,5.612131272212112
299,5.714552839128867
300,5.609586795360036
301,6.055531314263632
302,5.805311099650877
303,5.542126246426699
304,5.624771437232857
305,5.9162094674183585
306,5.665068509072595
307,5.573901713582266
308,5.626735180529526
309,5.5326243809498274
310,5.958015604834132
311,5.612032258106432
312,5.697015955051898
313,5.748632233463349
314,5.578091953315753
315,5.631289813690914
316,5.322031708120406
317,5.260745284805957
318,5.489109693851511
319,5.7923985315371285
320,5.2098805691366685
321,5.4813556531619625
322,5.690403681628451
323,5.499021758224828
324,5.850622311637773
325,5.836949768912348
326,5.859172694726553
327,5.833240029471462
328,5.763187349754216
329,5.416454572311929
330,5.855073172653988
331,5.939724786364707
332,6.2478830361436435
333,6.099714369469112
334,6.441649767558457
335,6.201312341202868
336,5.901494669001421
337,5.666610530487053
338,5.9041342520031295
339,5.877858187212163
340,5.688492375286234
341,5.52448139194333
342,5.551801835557429
343,5.595598986032563
344,5.354673757603174
345,4.84651451752908
346,5.105005340372687
347,4.958281247685774
348,5.044889246124007
349,4.828445006555875
350,5.287764852256111
351,5.304229458201067
352,5.117329425778671
353,4.899975328537176
354,5.491432950370804
355,4.978240201384131
356,4.568658406973216
357,4.574641720688681
358,4.676623470390383
359,4.717028308831644
360,4.384298034742109
361,4.440904922800714
362,4.477924872624321
363,4.747229029780149
364,4.660321430864983
365,5.0421697091899
366,4.83315198049788
367,4.777063962425429
368,4.898317639935363
369,4.951392318203193
370,4.433540834621673
371,4.215080961516101
372,4.428341967628482
373,4.680174070838558
374,4.640504224739518
375,4.530262434319009
376,4.871216433158612
377,4.812670174166375
378,5.037213464208705
379,5.27196099545817
380,4.72219989431107
381,4.666818498371329
382,4.668601939852533
383,4.5008322606171465
384,5.206914833644257
385,5.106641330197102
386,5.281935988750745
387,4.98286180876483
388,4.9096814658255985
389,4.845083436113057
390,5.448309668988117
391,6.061255925954813
392,6.1697190486675
393,6.190712847303082
394,5.987528742432286
395,6.065774268050115
396,5.82368424035282
397,5.53275257115045
398,5.145090174455957
399,4.941719242204276
400,4.547424994492408
401,5.231364311869889
402,5.38277820001169
403,5.234794643255023
404,5.249827576996217
405,4.581201584633372
406,5.023583302939697
407,4.987242088034059
408,4.475557443212676
409,4.651698172940822
410,4.324430689062802
411,4.566779854007512
412,5.111227920531459
413,4.854600810038098
414,5.161752702037559
415,4.999444859608534
416,4.53993443687086
417,4.124983780694337
418,3.895886719598029
419,4.0717019757093205
420,4.321429246140366
421,4.869106337797399
422,4.857847153668848
423,4.814544271116178
424,4.636108439640017
425,4.807269031998517
426,4.68276552132799
427,4.832133293471621
428,4.97083393602614
429,5.01398444907
430,5.254442065623248
431,4.998615676650551
432,4.695189301288669
433,4.581033757406252
434,4.425136815132725
435,4.667268954641407
436,4.44406685602701
437,4.7965865252526365
438,5.077250668403957
439,4.713541329536661
440,4.734950440327412
441,5.065108460792708
442,4.635303406235871
443,4.158111592214362
444,4.2807098296759065
445,4.449706693788306
446,4.358441190775582
447,4.224627338597101
448,4.350427252143732
449,4.369177900850097
450,4.914726797674597
451,4.519289158781246
452,4.1208343006041925
453,4.34802542380763
454,5.083542357463791
455,4.8970617823590326
456,4.602612461687397
457,4.455338371903746
458,4.831349237465995
459,4.751591936338621
460,4.502905435240875
461,4.868357830434004
462,4.923146586669902
463,5.174282893965253
464,5.111415006472733
465,4.964855786151243
466,4.687409653805321
467,4.983251223256364
468,4.874729097503199
469,4.700525041407095
470,5.058318488524298
471,5.046218720683792
472,5.19839212131539
473,5.288181749732981
474,5.177134629954538
475,4.648926277832646
476,4.938174688007696
477,4.700032808432211
478,4.7804610759472785
479,4.6702414512227195
480,4.760762454027181
481,4.620960427182067
482,4.580357111851407
483,4.307798505730398
484,4.342202164206595
485,4.535417925037045
486,4.503386046028044
487,4.84415963203945
488,4.909185632035944
489,5.018204950448717
490,4.7775337949264065
491,4.779348835493589
492,4.9266472395597445
493,4.944129739082722
494,5.347090232701216
495,4.833326113909301
496,4.94711324715034
497,4.533688057155777
498,4.93448679594419
499,4.912962091354872
500,4.834423102927601
501,4.62444677755797
502,4.5446153855364235
503,4.926268590764304
504,5.065638073886338
505,5.097976858913168
506,4.869417762950789
507,5.068244457655515
508,4.540132800266592
509,4.475919573185601
510,4.513414482705009
511,4.197462822523685
512,4.468186318801946
513,4.633114020812513
514,4.312384831748458
515,4.481121468726312
516,4.7605467883569155
517,4.5188803025767825
518,4.82648839660549
519,5.349615683828558
520,5.349521250768135
521,5.320777946117511
522,5.320001972171939
523,4.838139711709582
524,4.9343275382788425
525,5.244615009472246
526,5.9983587466590045
527,5.877608782712311
528,5.5042546852596
529,5.295171518340309
530,5.006576792710922
531,4.959745959548109
532,4.940880070688262
533,5.20550175226567
534,5.266437825541216
535,5.698838360235976
536,5.735149189737429
537,5.4119811272549665
538,5.737718217015118
539,5.538483607630245
540,5.716492683275515
541,5.467623848344995
542,4.861855174957053
543,4.516387437297776
544,4.41331709810043
545,4.313363923098077
546,4.912921633911282
547,5.106375132177465
548,5.542114774544922
549,5.196066010581122
550,5.097406775450378
551,6.110582626390194
552,5.7430970005336
553,5.196183753303466
554,4.826071995805369
555,4.9188772533479375
556,5.188929365332382
557,5.354976747093488
558,5.226182184082132
559,5.196655486660448
560,5.379974177398934
561,5.350341689253583
562,5.339966333459608
563,5.622235139632699
564,5.534883802527307
565,5.73443766802255
566,5.244068859944321
567,5.630768345706911
568,5.8376937108874944
569,5.841164903310706
570,6.160748245295128
571,6.408832446202908
572,6.294369150195121
573,6.25193301062773
574,6.268585945979649
575,5.850121871616216
576,6.095549760127064
577,5.822427989973345
578,5.851669008625468
579,6.017570658465307
580,5.944489350934316
581,5.898301172873545
582,6.129700946224035
583,6.909848790680557
584,6.207651750104913
585,6.904458322660099
586,6.380788522155319
587,6.42020763509856
588,6.375226435919058
589,6.621699628562231
590,6.734784022034625
591,6.3138066453906285
592,5.825267452764798
593,6.064948284709143
594,5.576968146696587
595,5.4659786757807645
596,4.795120875368107
597,4.996928936728907
598,4.790880279492818
599,5.483239486529612
600,5.402496500381892
601,5.506742473396175
602,5.444906090105678
603,6.013135368725087
604,5.977064491559941
605,5.127681350504782
606,5.261350589679296
607,5.37654907914184
608,5.3764549221478495
609,5.171089038269474
610,5.515202914124369
611,5.123352383488484
612,5.48576931863072
613,5.7414382329811335
614,6.067268400144992
615,6.336015553128403
616,6.327468325895537
617,6.538765608647316
618,6.627088473207083
619,6.68070338774399
620,6.551021864232663
621,5.7949761752136695
622,6.194021632301231
623,6.498981831634826
624,6.722982392282958
625,6.331370529713815
626,6.2970624073658685
627,6.041438289023883
628,6.038338556961863
629,5.527420286816939
630,5.279375792721388
631,5.357928056509316
632,5.195227821595096
633,5.825177717866331
634,5.8149870585895425
635,5.931809662404421
636,5.811628556189657
637,5.878086940572264
638,6.067282239223714
639,5.993332473320786
640,5.776701148660654
641,5.784469382665625
642,5.622266037086945
643,5.832055430696731
644,5.973833262239468
645,5.887194560717574
646,5.542327236987174
647,5.97398654120401
648,5.91580903632768
649,5.737404152713683
650,5.8377512250970645
651,5.33206961650052
652,5.799158498784192
653,6.179931960914058
654,5.740692233124745
655,6.107114749981739
656,5.95940576580933
657,5.564153000756508
658,5.398020307447646
659,5.289242286635633
660,5.2780932447866
661,5.903078038979554
662,5.258121055845213
663,5.266062031226401
664,5.403138806423343
665,5.30642565734035
666,5.172361781723545
667,5.447729685810096
668,5.344397341211687
669,5.689930408530464
670,4.774914345391185
671,4.875148587734549
672,5.021709982344337
673,4.984069878769369
674,4.966280257197782
675,5.120736420934741
676,5.173540803413933
677,4.652090803154094
678,4.82232857353512
679,4.8402910810894095
680,5.059834612555393
681,4.883051592261162
682,4.680220260504617
683,4.8494747427381535
684,4.843498280646558
685,5.614140700259276
686,5.147236612765484
687,5.378110366803915
688,5.640709203442634
689,5.6279641157633735
690,5.449085973806809
691,5.110837466085373
692,5.5414308294047725
693,5.65693020312738
694,6.11226271621999
695,5.943597203638624
696,5.988343720039089
697,5.253924443747115
698,5.535229755807228
699,4.683702724106515
700,4.774676914917961
701,5.318220946276643
702,4.958671116008894
703,5.374934042199887
704,5.253854274439523
705,5.284634370723755
706,5.328784580082902
707,5.151233970082514
708,4.453909371872709
709,4.590499946347322
710,4.502362602932147
711,4.513739694406353
712,4.3380201888595185
713,4.113854973375761
714,4.077643647299391
715,4.387904419749887
716,4.750374189508384
717,4.831284830504285
718,5.450851692139016
719,5.805138342926716
720,6.005203331950145
721,5.575750746248127
722,5.472782861017864
723,5.263002183344587
724,5.12356724663139
725,4.859914037733063
726,4.899633419245418
727,4.874031886137897
728,5.024890809211869
729,5.066342252822842
730,5.683509764929987
731,5.200700235833385
732,5.267462725144391
733,4.973972040484525
734,5.244009889657603
735,5.160660808194918
736,4.980975451186844
737,5.518249240256331
738,5.023691379410903
739,5.330919873314911
740,5.761386383480866
741,5.478033990025143
742,5.370903702373809
743,4.85928476177005
744,5.285700585065412
745,5.146942085642001
746,5.541182622284116
747,5.609609843411253
748,5.275064544346849
749,4.925074813428714
750,5.209480706586369
751,5.28972930432664
752,5.018457606020482
753,4.8362408027378585
754,4.782839013919218
755,4.564971662029792
756,4.713658700812487
757,4.861863825995211
758,4.4593426948593615
759,4.72529162191257
760,4.477977195454502
761,4.390032825814824
762,4.766988252364037
763,4.865974031929288
764,4.642864269085775
765,4.6142453035690165
766,4.721426695228465
767,4.672880734042449
768,5.067054476136989
769,4.9797058671811785
770,5.050365433918849
771,5.199212803235271
772,4.793947552289271
773,4.770116906037338
774,4.807254165504655
775,5.209945839229096
776,5.1345078068672985
777,5.287754911646102
778,5.146647592246022
779,4.74323921712926
780,4.747376200041905
781,5.119299172659712
782,5.100690795937542
783,5.0918671473283785
784,4.69876071231298
785,4.795366989913273
786,5.170936674786105
787,5.32759960262199
788,5.313320413091593
789,5.113279930484266
790,5.305861631758243
791,5.113311794572891
792,5.529476281690204
793,5.414380120059072
794,5.244429207529845
795,5.159427182364364
796,5.036152677613375
797,5.160189631853808
798,4.7128720162983475
799,5.019939831915604
800,4.7715000751013426
801,4.718025388818419
802,4.908764211685221
803,4.910669096071184
804,4.86308535771314
805,4.892010165084326
806,4.761372103740479
807,5.060689844257403
808,5.14965193372194
809,5.392014250820714
810,5.448760304541746
811,4.676075081454109
812,4.457168509849322
813,4.707385462974005
814,5.056260565437873
815,5.054173710368087
816,4.966945317459846
817,5.159720880589182
818,5.251238769762761
819,5.456196051678835
820,5.290442314499304
821,5.635044147557133
822,5.027145753587473
823,4.878110117903494
824,5.299941170559247
825,5.163557890525771
826,5.350536008080833
827,5.318454289199731
828,5.2482011987561945
829,5.693241112147771
830,5.345635785075231
831,5.284558491075209
832,5.178458524199673
833,5.228454333434571
834,5.359715630681861
835,5.2506946437879725
836,4.966377316843219
837,4.846282873831634
838,4.484863091995497
839,4.4535183471440964
840,4.783475680620248
841,4.99983374011594
842,5.130988209045365
843,4.981587955138639
844,5.110330447919137
845,5.348911360903669
846,5.737698706205509
847,5.443353323530224
848,5.376764294753716
849,4.8519546069413355
850,5.173824620290704
851,5.560303896360416
852,5.651638762061537
853,5.148512905292129
854,4.745649290546877
855,5.101697398365257
856,5.318778266404826
857,5.265556881654713
858,5.2496412717315275
859,5.004272060052413
860,4.9823067241839025
861,4.891041790221384
862,5.253541002761796
863,5.23658781997159
864,5.324827314863679
865,5.579679021260126
866,5.456019693663935
867,5.342534737568088
868,5.345254396417334
869,5.219518761373235
870,5.002416159249758
871,5.256731456949222
872,5.284170689456438
873,5.011154829943936
874,4.827664580328408
875,4.750911152185652
876,5.0967441749816045
877,4.862828499270068
878,4.789508480899644
879,4.663737074026032
880,4.587163837273348
881,4.588276189987852
882,4.489194184598572
883,4.708612625900838
884,4.947185476695049
885,5.0565747841663855
886,5.062084744543001
887,4.982884944629114
888,4.850229257420677
889,4.659788891730667
890,4.63182708419751
891,4.985488186575252
892,4.887940908509182
893,5.268503917781095
894,5.170164056547529
895,4.782591075711719
896,4.880635863232512
897,4.757649426673121
898,4.681727664179428
899,4.662849605681552
900,4.901923633990499
901,4.860462896372081
902,4.603608212761917
903,4.535800478811311
904,4.7187939304299436
905,4.547887450699403
906,4.417828708871606
907,4.778584867976153
908,4.642255831270283
909,4.449405970525501
910,4.503606648417202
911,4.467769765659561
912,4.554403779525168
913,4.76333224779492
914,4.950487568317036
915,4.886321508091785
916,4.782633263806315
917,5.045415270214665
918,5.179876511892881
919,5.408624586788071
920,5.28378655961007
921,5.396587199658954
922,5.678207141024021
923,5.6082679499423795
924,5.48590732283167
925,6.059498641516977
926,5.606628321731239
927,5.7660669060081196
928,6.250643829502686
929,6.112435492038463
930,6.306322960964829
931,5.898979597372736
932,5.963704503222283
933,5.9360672315507035
934,5.98753590550464
935,5.889923001312348
936,5.958772938812714
937,5.712116256868726
938,6.183406933632364
939,6.153549824153121
940,6.200357210713738
941,6.0980433021999385
942,5.929320631826114
943,6.1683173697343525
944,6.070016899147125
945,6.3452189676393616
946,6.455363255868307
947,6.949103748011216
948,7.230328660973119
949,7.189787069744416
950,6.8890188808664
951,6.853879432191078
952,6.776643676535463
953,6.080067689611903
954,5.935981054806793
955,5.9245434816812255
956,5.825762078554292
957,5.689269682560039
958,5.714812928372428
959,5.437045184616301
960,6.03547586854152
961,5.4996576962374855
962,5.694968363929861
963,5.637323622423873
964,5.435080766777238
965,5.534850369169455
966,5.274211681043339
967,5.360754025016224
968,5.390034567701852
969,5.817297341330314
970,5.8690292293470625
971,5.619650354585765
972,5.619274226311137
973,5.890793687692594
974,5.554171323825847
975,5.316969208189772
976,5.58161153551225
977,5.312040207955806
978,5.399110714716601
979,4.91054343386946
980,5.089467656664225
981,4.889402689060344
982,4.8964160968450114
983,4.796625802790298
984,4.802141457862104
985,4.910199989052613
986,4.929339728243342
987,5.199140455350437
988,5.336492485650573
989,5.086287077029233
990,5.320830450294446
991,4.926471984259022
992,4.925585282996463
993,5.131712344013288
994,5.518852796926152
995,5.369931834190755
996,5.372653737338334
997,5.418339652580492
998,5.429003737960286
999,5.5154880855564175
1000,5.071321597552035
