frame,rmsd
162,3.915613003319645
163,3.4971103711501885
164,3.485105105682644
165,3.5346032135340977
166,3.8815316967376963
167,3.4414514291436853
168,3.7870531577961453
169,3.7993390947197048
170,4.058281556643732
171,4.0005630234124405
172,3.504574603977752
173,3.5858259056543536
174,3.860046027011254
175,4.318159770898118
176,4.318615309207729
177,4.202642733259308
178,4.205942435137917
179,4.639804005028871
180,4.024133230508136
181,4.330607798156694
182,4.167558265846907
183,4.133043603881195
184,3.883039783988103
185,3.765533212103814
186,3.3580903666512922
187,3.497147164234631
188,3.640300072795642
189,3.6583707579085734
190,3.703884709381624
191,3.778787333357241
192,3.434597569753324
193,3.316725549231151
194,3.343022784733095
195,3.342162869409542
196,3.4134941725489734
197,3.22379483721068
198,3.4323187187900053
199,3.133684107278833
200,3.1627392034683077
201,3.117526347655355
202,3.2383111642213662
203,3.233691269953295
204,3.4992400005753748
205,3.4028274284842825
206,3.2212054233158227
207,3.4247494850321245
208,3.71688041984696
209,3.489519230864191
210,3.7618001286642673
211,3.7163668294150822
212,3.8147714240810884
213,3.85366305194512
214,3.8840083422582214
215,4.244327727460383
216,3.958183821657614
217,4.125295279242586
218,3.830391539759322
219,3.984977007822965
220,4.060832843236559
221,4.107988365611128
222,3.632649296177542
223,3.641204331175972
224,4.158300584967509
225,4.0328537564522025
226,4.321995647184921
227,3.9503742844892047
228,3.676881718330089
229,3.862729755541635
230,4.017648568524035
231,3.5864908066313057
232,3.5505326764841256
233,3.4626765224006
234,3.9057680366875314
235,3.86116764504361
236,4.028843871841183
237,3.837605858893445
238,4.093852849758042
239,4.4134943616248785
240,4.70382324819909
241,4.7417152847291035
242,4.993811949766259
243,4.531319318824895
244,4.461215299722766
245,4.299587325804187
246,4.178629677150294
247,4.357828366499471
248,4.497639387375538
249,4.689275242514688
250,4.740798534456243
251,4.561364973399836
252,4.29414554434914
253,4.024458800128675
254,4.373932210186124
255,4.3819403724153405
256,4.178212815926729
257,4.27214938294841
258,4.122626591273078
259,3.9779772971713783
260,4.120268268191122
261,4.313996831849382
262,4.060980028451466
263,4.523424776371284
264,4.413316281915344
265,4.173878816386682
266,4.1324783748213445
267,3.929964399370305
268,4.06091424791046
269,4.064682491602763
270,4.09556081089045
271,4.254993660522167
272,4.108681524054106
273,3.8963904756575682
274,4.001290529182025
275,4.223639270993559
276,4.334445164623933
277,4.541733074166283
278,4.9726627835347825
279,4.945048795248743
280,4.818838812526035
281,4.267331578168804
282,3.989450552773432
283,3.8775573411631212
284,4.015854357963717
285,4.061965945616536
286,4.500399188984454
287,4.248289305518131
288,3.897511727634758
289,4.0334431133916935
290,4.072793393567013
291,4.225763063576746
292,4.090367401457357
293,3.9737464378126526
294,4.262252672531569
295,4.214835138303289
296,4.534081563191287
297,4.646687119442456
298,4.703945081809247
299,4.663496396250623
300,4.6700473508481535
301,4.727137941923522
302,4.811596110493076
303,4.931656444767194
304,4.790432222556116
305,4.525639265683551
306,4.457941008112543
307,4.408777832880173
308,4.160544104801312
309,4.387461399054501
310,4.166574384783169
311,3.9777220922814656
312,3.8366685269570664
313,4.082582821990597
314,4.0324235974174965
315,4.077126476339007
316,3.916757387283938
317,3.7355251670373577
318,3.7304256265697435
319,4.062006012726691
320,3.986194263366209
321,4.113171235437558
322,4.52561803511922
323,4.273855642059817
324,4.113456810689441
325,4.396550376002281
326,4.464181979766609
327,4.788506255834054
328,4.813278544886697
329,4.865850380768323
330,4.955527071635516
331,5.022281900013773
332,4.672215892490638
333,4.53171318100466
334,4.780106187432368
335,4.746411951174407
336,4.644852495562156
337,4.624443064365837
338,4.494388571141915
339,4.246888083157656
340,4.291692642842396
341,4.477770032897599
342,4.448672929668701
343,4.1259737460150845
344,4.296169005799176
345,4.300283021354389
346,4.341255235824794
347,4.414694491418331
348,4.668126417842102
349,4.77681219851268
350,4.5563475052228375
351,4.5883152291874785
352,4.264297784175491
353,4.069816146336423
354,4.552409087766311
355,4.582718354343758
356,4.684837098828726
357,4.772165664760867
358,4.696796733462989
359,4.927687938348277
360,5.078076890890618
361,4.475987263849964
362,4.671935154015713
363,4.735386089481779
364,5.136396214592408
365,5.068348970580291
366,5.028901961196786
367,5.158302495249791
368,4.9120371744492335
369,4.890576014323042
370,5.006349585557403
371,4.570116534884452
372,4.609549992113259
373,4.665146211981815
374,5.144512965440687
375,5.040258041383156
376,5.141914398809363
377,5.029647527808228
378,4.918759536332789
379,4.817201549025548
380,4.689562030842192
381,5.096045500523265
382,5.189401618935354
383,5.743073374589659
384,5.56714007151552
385,5.251322917403463
386,5.397288370481281
387,5.555271754277853
388,4.994601635811821
389,5.163124054989221
390,5.256754022042235
391,5.038405732469217
392,5.112433368509944
393,4.882686682132245
394,5.313163165105927
395,5.433979437544235
396,5.530957549274893
397,5.728582674917192
398,5.280419735338827
399,4.886266067449734
400,4.39021313273123
401,4.384966987291619
402,4.448100749503865
403,4.5501680870322545
404,4.763391214003967
405,4.5941787608345726
406,4.795850111474407
407,5.200624628527624
408,5.294754549693165
409,5.416674181130859
410,5.539100550286073
411,5.7519137239991345
412,5.775271459760702
413,5.847381400459497
414,5.664785034512879
415,5.6322120208389945
416,5.488833683116827
417,5.340002174993234
418,5.292819302547714
419,5.11668618930353
420,5.172865335952284
421,5.279161063220384
422,5.158980258815232
423,5.10321496033077
424,4.814323811026629
425,5.014029587626803
426,4.8916913440877705
427,4.78828962160799
428,4.586949936919513
429,4.91699085104579
430,4.817097494926257
431,5.048721756873654
432,4.871227090362899
433,4.896336088635909
434,4.8880877904949305
435,4.764430625050685
436,4.854245682061094
437,5.073092222674517
438,4.851916797844091
439,4.992156573232345
440,5.004288650855889
441,4.931926611557719
442,5.1032500835005274
443,4.568065327489896
444,4.719709248024543
445,4.1654206460841685
446,4.322694458813
447,4.438323102932574
448,4.1307236053511485
449,4.622232618277703
450,4.3735688938648805
451,4.496648828101986
452,4.53284186488134
453,4.87076250460662
454,4.763339158704184
455,4.7751582605600005
456,5.061629676777803
457,5.039450115653324
458,4.966094493890414
459,4.9527324334290945
460,4.81718531790551
461,4.76267716448424
462,4.715968350184989
463,4.745454807693019
464,4.94658740377243
465,4.8054187005615345
466,4.290508685791683
467,4.651288010714263
468,4.454172185524527
469,4.574206377369876
470,4.435196867998727
471,4.627253182821293
472,4.752206157637534
473,4.726692214437497
474,5.110201814645416
475,5.197775543339404
476,4.831368073217508
477,5.089378545095119
478,4.724539449422084
479,4.634352652751318
480,4.740250156974826
481,4.746405076002932
482,4.507810158719665
483,4.646134690685693
484,4.463833921537024
485,4.588890502440446
486,4.500706468220733
487,4.325973138188282
488,4.309811496961625
489,4.123679740911437
490,4.222044689049524
491,4.458258505845295
492,4.390236743632025
493,4.251744273237577
494,4.422523001387066
495,4.261067976631021
496,4.444324863110005
497,4.439292559056015
498,4.142967576909935
499,4.380133616120445
500,4.907917657101185
501,4.746346378541312
502,4.798653371705154
503,4.682726689861963
504,4.754276545655445
505,4.8375335132018735
506,4.3670426329833925
507,5.049280697700668
508,4.552915748923649
509,4.85702326281947
510,4.874079192122942
511,5.091671840320125
512,5.1544859723275325
513,4.946054858507974
514,5.279542946072666
515,5.089098551775512
516,5.135266365001605
517,4.930832409758817
518,4.770064691714699
519,4.4319970614351565
520,4.527156741713758
521,4.838754238548659
522,4.8660872731802804
523,4.998106040816662
524,4.819506090090712
525,4.8965706350660945
526,4.370243549399865
527,4.598878613170319
528,4.817420216465387
529,4.990365541355122
530,4.322802718447842
531,4.982311848260169
532,4.799930120138811
533,4.648496157082582
534,5.046378162506026
535,5.0821830577662475
536,4.80561581659002
537,5.168590982503861
538,4.849048176248912
539,4.7227742963528865
540,4.77806308611323
541,4.987121077149946
542,4.783556788510385
543,4.521214858742271
544,4.6805305817888945
545,4.869661598189378
546,5.004097554799268
547,5.077428799358855
548,4.959449638027318
549,5.194877487767246
550,5.057114944760298
551,4.897090999754476
552,4.609390304983942
553,4.970139665164905
554,5.327460308003429
555,4.872511721439992
556,5.071523578230612
557,4.987125208637389
558,4.773958199488008
559,4.721286564378569
560,4.796958646626153
561,4.864036189791842
562,5.118834285814266
563,5.482528022397038
564,5.313823789148166
565,5.291843853172182
566,5.0100258394922
567,5.009635317613429
568,5.255100108175819
569,5.356687413566311
570,4.855150116457753
571,5.221655937822464
572,4.871823756623575
573,5.153470750702315
574,5.023140598416151
575,5.114824300704758
576,5.337058642154516
577,5.074729008631675
578,5.1099122810955535
579,4.690583581878249
580,4.615439108149206
581,4.537273963202413
582,4.4875396176977045
583,4.6719100597084555
584,4.702623054229759
585,4.511605113150638
586,4.396526464322584
587,4.49333352060664
588,4.4047107963672385
589,4.286773540280781
590,4.456057399204477
591,4.279850699094513
592,4.610873585606458
593,4.473681892071409
594,4.425789831558305
595,4.3610066119264
596,4.230020359453328
597,4.282496993316996
598,4.353764608377716
599,4.283327270864221
600,4.546386107129913
601,4.334542661946098
602,4.531754611288703
603,4.671767260460586
604,4.465769722363284
605,4.327647091740874
606,4.841436929351027
607,4.6405079243397696
608,4.6316793847331725
609,4.716280806855013
610,4.420358098810548
611,4.579092033604886
612,4.425967334179513
613,4.453072359875997
614,4.249794865329137
615,4.484817293238602
616,4.651529111006095
617,4.721185507124185
618,5.022849258316191
619,5.061621330492966
620,5.2594706956943424
621,5.477139029105009
622,5.799839971581875
623,6.040829667714793
624,5.720917785067486
625,5.083192625173586
626,4.88267855988455
627,4.88581956008743
628,4.95005785887751
629,4.301444238842168
630,3.9196117140379005
631,4.320493601050541
632,4.453598992113432
633,4.905547012740131
634,4.874470843577008
635,4.7309597288012935
636,4.487513346813627
637,4.379611399854941
638,4.637134330796787
639,4.7447245808166585
640,4.464715845876169
641,4.417235431475253
642,4.781567803421555
643,4.83585053214674
644,5.164420942604093
645,5.050291818578846
646,5.163951192905155
647,4.8154228965184815
648,4.817296114455941
649,4.9389519110806
650,4.982778403728353
651,4.967869643186693
652,4.3770012600368675
653,4.424648953498073
654,4.397243582502772
655,4.6009666841314045
656,4.6358531621318155
657,4.482299390765161
658,4.405417625831429
659,4.082613750789723
660,4.340098792541463
661,4.566480412345693
662,4.49814427558609
663,4.643675246639301
664,4.840966885826235
665,4.743080437448757
666,4.184088360207931
667,4.218495804643812
668,3.885520431922675
669,4.000791859500608
670,3.9283469821927914
671,4.128745705749055
672,4.325232654373644
673,4.219395027862957
674,4.5410858831396705
675,4.492151174276963
676,4.18842347100608
677,4.387085014580732
678,4.133510310176489
679,4.080527365140026
680,4.093506444763359
681,4.1076163904067355
682,4.416101150971327
683,4.506932283502807
684,4.457817464537555
685,4.492806093120755
686,4.375653970418126
687,4.219849649978695
688,4.527063080389508
689,4.363593786265316
690,4.375196374248647
691,4.315425118784547
692,4.537009569048927
693,4.553722449112942
694,4.390156716204878
695,4.352014634979723
696,4.145680456362208
697,4.364874193978094
698,4.289503173811932
699,4.318167856561228
700,4.0896636491653195
701,4.034370596679518
702,4.280429284616034
703,4.1892867974920005
704,4.544137749225985
705,4.759984782483353
706,4.697012520943506
707,4.879563623616237
708,4.662509638516654
709,4.441555812553055
710,4.321967075473383
711,4.183280427521825
712,4.203735349098756
713,4.544103375823519
714,4.3176388207790435
715,4.061970708044842
716,4.085184488883981
717,4.2274834715394904
718,4.379999334199739
719,4.47782143979406
720,4.5581943706893036
721,4.699058662133195
722,4.3025694672545205
723,4.003693258485513
724,4.221573295318565
725,3.9907194751942323
726,4.1220779413016055
727,4.2641807509509215
728,4.3286854933916725
729,4.238938450329927
730,4.347532766070619
731,4.139282676776977
732,4.364056023125769
733,4.524049736782922
734,4.601582408175906
735,4.838095715745081
736,4.450009024916194
737,3.9685694198814048
738,3.8038972968893408
739,3.7684802494839875
740,3.9200211262719695
741,4.138421824858423
742,4.342669469442775
743,4.252934098431311
744,4.002533752862011
745,4.063134838733969
746,4.4164859232561735
747,4.239096886417593
748,4.05627514402669
749,4.232237792872495
750,3.940931724307608
751,4.277831857745199
752,3.9909926139237495
753,4.229010473371833
754,4.594113902598544
755,4.502331808942296
756,4.557690234259798
757,4.668733901791736
758,4.357798719890092
759,4.546051879766874
760,4.992310059817434
761,5.027617985294163
762,4.77612039564472
763,5.003031974749304
764,4.878020996843183
765,5.520825816203219
766,5.591403777441784
767,5.006025158439954
768,4.9864366156118125
769,5.2436473792650915
770,4.9769232015926335
771,5.158312099870242
772,5.059201668442252
773,4.922820013833141
774,4.848234689644406
775,4.7677926971978435
776,5.235102998940929
777,4.741734469304289
778,4.509536371783129
779,4.7358526126759415
780,4.8593742792387
781,4.870575362669726
782,4.685457615583452
783,5.2371824953372865
784,4.76384643673308
785,4.390619844984724
786,4.375684338411183
787,4.4851690552388765
788,4.701560843022819
789,4.527105414496746
790,4.820512360161602
791,4.5375398667891
792,4.062197734139931
793,3.8618258152584364
794,3.812293410060277
795,4.334666282429572
796,4.209687031045906
797,4.121088122838908
798,4.114285240157859
799,4.041198637749818
800,4.388302479317081
801,4.703812091616179
802,4.869571665914538
803,5.197427190147372
804,5.417261429197517
805,4.953360637747169
806,4.805651057174904
807,4.905984090029634
808,4.9186930706544425
809,4.5432672584204274
810,4.275525382274062
811,3.9864930005302823
812,4.261841016996992
813,3.8499715339509137
814,4.350480140651452
815,4.350376724278088
816,4.522042692241924
817,4.722390381458989
818,4.596098947058259
819,4.479644253475053
820,4.206675026071307
821,4.039565237777053
822,3.9979416620208923
823,4.297822600229445
824,4.214210881229277
825,4.637639706374573
826,4.570045852997484
827,4.715452667936913
828,4.532574965344205
829,4.459799642015341
830,4.3261953559213575
831,4.540767259920288
832,4.692567553895694
833,4.72822966499182
834,4.7499007441666
835,5.002520888521049
836,4.855198261148276
837,4.62460539145333
838,4.429862730240308
839,3.9826844497540397
840,3.959650765688592
841,3.912385181816421
842,3.7294459698679296
843,4.155072930153464
844,4.224004305441306
845,3.865494169128463
846,4.025912279148929
847,3.958410616629346
848,4.310544876066503
849,3.946294633675662
850,3.6960736507632244
851,3.4557245623661887
852,3.607812496664245
853,3.709496052013691
854,3.6532766524905282
855,3.489539585403185
856,3.902917377699664
857,3.772108015878333
858,3.761234628139835
859,4.197146158743743
860,4.037978166106357
861,4.018479791876803
862,4.244515769752584
863,4.432378022753332
864,4.51122241677257
865,4.517365955370126
866,4.157236194140232
867,3.958493068348773
868,4.152891544737893
869,4.484207040428309
870,4.514375193100755
871,4.327327970876734
872,4.723778549525739
873,4.3835813599027995
874,4.4829131653665675
875,4.534959056486852
876,4.533469040174359
877,4.385077377048855
878,4.6354188042441
879,4.351804211601651
880,4.699167587610542
881,4.361989837225445
882,4.2690305325066085
883,3.9589690779124753
884,3.8378059579729964
885,4.1329170504220984
886,3.9211813389907464
887,4.005654658069587
888,4.267225000123346
889,4.301730881421791
890,4.5395257850769255
891,4.696753930841694
892,4.65220435958137
893,4.434705442718569
894,4.086679013284073
895,4.194685228151716
896,3.9703562636826004
897,3.9279152073518473
898,4.17770702481279
899,4.293377279352845
900,4.322829080885774
901,4.458608899944362
902,4.411916929890928
903,3.9618609619598413
904,3.880197877266145
905,3.9437164956217456
906,4.284865344917015
907,4.160743113925451
908,4.222532178832852
909,4.201180703211486
910,3.8689055049689878
911,4.2195475895730095
912,4.086387751724643
913,4.223087043751149
914,4.272237926816648
915,4.154629227495598
916,4.460492284606196
917,4.349813991845977
918,4.56562758935129
919,4.858965922554968
920,5.009518726464553
921,4.842894465130392
922,4.950413724140978
923,5.183850022834677
924,5.1864296693507566
925,5.193362630505818
926,5.037473760425683
927,5.042738037255316
928,5.1876088509183305
929,5.262854846358283
930,5.075879987489357
931,4.937715065380387
932,4.677883928932616
933,4.688744884709219
934,4.436776286862211
935,4.604611904024198
936,4.590357191863973
937,4.4367004351533375
938,4.519685655501486
939,4.6601701618744125
940,4.451039810369048
941,4.506624672290852
942,4.201037092510909
943,3.9136550030733184
944,4.10099682792497
945,4.0375208310461375
946,3.8408187139219234
947,4.141516336280297
948,4.269586326217732
949,3.9963652281028117
950,3.939598068355004
951,3.727807061970911
952,3.850069170004707
953,4.221137054160535
954,4.393473564330002
955,4.607611742065453
956,4.294843305544239
957,4.354544439164116
958,4.2738078683316925
959,4.357493548577981
960,4.37065151378348
961,4.235083642606297
962,4.42932411490019
963,4.799245110970431
964,4.649154929328204
965,4.975631501188276
966,5.108086456842385
967,4.524582968829847
968,4.319993087189435
969,4.391163059634872
970,4.232663375915379
971,4.689873320134438
972,4.961646475449244
973,5.254367689463696
974,5.17577109138767
975,5.145594931850404
976,5.104608273607013
977,4.872515685462662
978,4.960268042828681
979,4.956189045928829
980,4.6020868929554934
981,4.399045920763999
982,4.346987147092797
983,4.427984772404749
984,4.490117750617441
985,4.477134285807087
986,4.835894852437495
987,4.812855859877175
988,5.045273664995201
989,4.844034681456911
990,4.602153083727727
991,4.706351117554098
992,4.253840014822799
993,4.285303654183329
994,4.388880550827957
995,4.272246122221614
996,3.9440312346896795
997,4.107549988710737
998,4.29105313420748
999,4.2376135679794675
1000,4.301877556016534
