frame,rmsd
252,3.9567320893498454
253,4.20557843594473
254,6.621846307750151
255,5.780169034954299
256,3.984976714003656
257,3.853585881902639
258,4.229312320927489
259,3.944796411782819
260,6.3050118132632615
261,6.193199103797305
262,4.429092669621398
263,6.559795989113895
264,6.510922466598629
265,4.459159651830771
266,4.580807069098614
267,3.9596258249250753
268,4.4270955281182
269,4.242723951539285
270,4.220771390419687
271,6.260734484774743
272,6.218408527723773
273,4.279264495843835
274,6.21945939809325
275,3.759854126506876
276,6.2503761706116885
277,3.8413621545340484
278,4.119065653851471
279,4.0135084335480276
280,6.4373390457992254
281,4.582697441949263
282,6.601020664409133
283,6.305508182725504
284,6.660702701202487
285,3.9172852347155906
286,6.5002796667211715
287,4.108001008706863
288,4.574188858030753
289,6.496323437484088
290,6.506060173374267
291,4.180273291161437
292,4.006247141393319
293,3.7381291258312155
294,6.591799924046325
295,6.352894546292519
296,4.102219026839114
297,4.238851619831336
298,6.117230350325778
299,6.316284919851804
300,4.075632732764674
301,6.492660819697716
302,3.943567667157862
303,3.896304268108102
304,3.8837401408570744
305,3.971825990279362
306,3.7342814509369813
307,4.310866170245105
308,4.149437336310859
309,4.097844156038618
310,4.212428611097893
311,4.136848773116615
312,4.0909434293612
313,6.661843609272276
314,3.9694660959674057
315,4.192320064616409
316,6.651431489496552
317,4.517204256470702
318,6.328591955177739
319,6.224049232970745
320,6.215912618275048
321,6.304335788056147
322,6.109903597602217
323,3.871771461454621
324,3.7729701445143653
325,4.033971901921388
326,3.854962382146995
327,6.3237036463810865
328,4.021348307341584
329,6.217925310721005
330,6.538843678675975
331,6.634445148105261
332,6.534695991663997
333,3.8270771414165887
334,6.3018290023813925
335,4.743041909791459
336,4.424343133246318
337,4.652350692254987
338,4.048898130986522
339,3.8998371205823648
340,4.176932607378152
341,4.676805544301394
342,4.429273968677155
343,6.272400617326329
344,4.252226495471706
345,4.188568536135658
346,6.344656197056664
347,3.9483117151639413
348,4.1819737102579415
349,4.2497823017985565
350,4.046058597144883
351,4.0092333475598885
352,4.340676617084166
353,3.823156151071979
354,6.1739919725593495
355,4.755612485788761
356,4.498210077003284
357,4.2461374067522
358,4.547851362459605
359,3.839158199102597
360,3.9918837491505323
361,4.67338202572766
362,6.384806974860076
363,4.224235713119693
364,5.165025153319962
365,4.594077397017593
366,4.428777846405063
367,6.8298588467487935
368,3.855359771712723
369,4.702070265252913
370,4.118753690700697
371,3.9294507299732775
372,6.335448604914008
373,6.225458232344547
374,6.52766177246138
375,4.539246288361006
376,6.382303510074224
377,5.393846088837321
378,6.151911760036597
379,4.20231738913008
380,6.47933748450668
381,3.866731780990422
382,6.324024999771715
383,4.267719559362547
384,4.1678666689139074
385,5.164743306262079
386,6.5613327841233176
387,6.662193848433122
388,3.738918295567874
389,4.01164540032628
390,6.638454422324162
391,6.620528520782126
392,6.442448247406681
393,6.497443515191576
394,4.320679131011881
395,6.458116658484798
396,4.3221349835869205
397,3.8432176781773397
398,6.05494432475944
399,3.906970678097909
400,3.841270193349851
401,6.427898770846694
402,3.9721828860482398
403,6.343323411070656
404,4.432118014204028
405,4.540945800020069
406,4.071079670292843
407,4.560462656768879
408,4.092784838183535
409,4.703180183377472
410,4.0100023830739
411,6.435919732401586
412,6.377884421007964
413,6.645091476717154
414,4.161407807090675
415,6.40286238801497
416,6.327815000587069
417,6.415599708526956
418,4.315238843101407
419,6.294220211386863
420,6.488242516105941
421,4.422435367176558
422,4.006252641973999
423,6.110019374787745
424,6.48215292976444
425,4.08945435307136
426,6.3992267823379905
427,4.2915841398150185
428,6.320582695678282
429,4.061908568714109
430,6.544650212270102
431,3.748237785949366
432,6.527485574337121
433,4.510172609939636
434,4.2018993779556775
435,6.375616335245484
436,3.9309808813489133
437,6.696831768600693
438,4.454083886300832
439,4.222013722684816
440,6.385540587757138
441,6.371117017263835
442,3.9675505768762647
443,4.059721464087632
444,4.1176964784971375
445,4.251151061003892
446,3.9717528933509545
447,3.869664333300029
448,6.464091552377832
449,4.709427854968651
450,3.951543164707759
451,3.8830206134276106
452,4.226917041922643
453,3.748075055206534
454,4.252523469797285
455,3.8804280800815576
456,4.142973083591083
457,3.8983185921985166
458,6.786281962022754
459,6.3597417502432885
460,3.870151814446582
461,6.391377023994445
462,4.021000771367662
463,6.403859042507382
464,3.9412432931636494
465,4.570854871894552
466,6.192309279874763
467,6.398798144977
468,6.616717993223159
469,4.140481541033976
470,3.851169452868183
471,3.9692337734266174
472,3.991685271806863
473,4.183429638180423
474,4.274746566080625
475,4.071373833851603
476,3.913062704665393
477,4.004712092698289
478,6.666193609237389
479,6.5116493716019885
480,6.408976776644615
481,6.395848684937857
482,6.218521987125933
483,4.099835825861025
484,6.666804815045289
485,4.286078672396844
486,4.008601031891463
487,6.436191828633791
488,4.70154660298864
489,4.262417068841741
490,6.342754711872553
491,4.215764778613534
492,6.783910312728006
493,3.9147841980944538
494,6.244910009100073
495,3.5734721668035117
496,6.657667233844059
497,3.762970776151657
498,6.033995950048946
499,6.457144606078722
500,3.94537333420605
501,6.613965781023078
502,6.342845880586103
503,4.0899729333658055
504,6.647190310949235
505,4.233335113073514
506,4.195580697363115
507,5.162190421943848
508,6.704298742040151
509,6.250211407732216
510,6.543369493123713
511,6.405350845531235
512,4.252234639997606
513,6.495576480075252
514,3.769634410249937
515,4.519153856484899
516,5.785394426248571
517,6.25718538727486
518,6.350965888033038
519,6.483608104933181
520,6.172977603574037
521,3.9443528712599125
522,6.496307751737647
523,6.334398312125488
524,6.2182131202501525
525,4.420644314132998
526,4.098707837752562
527,4.0957091447138385
528,3.965758792993944
529,6.6589793731438105
530,5.781535183134818
531,4.131067078726303
532,4.228273469528142
533,3.8939604389478046
534,4.7072994720724255
535,4.071650030250137
536,6.75067901584464
537,6.384320009764445
538,4.100766115660181
539,6.457179324413544
540,4.182777800331599
541,6.481355827098149
542,6.736337570048677
543,5.731096670500087
544,4.035861976797052
545,4.666231515205998
546,6.511098691164618
547,6.292282233976871
548,3.9010099254438346
549,4.068360758349529
550,6.182199299806299
551,6.256502220833095
552,4.402163039374768
553,4.116579525489972
554,3.9994087423622453
555,4.246220252207901
556,4.006545506414953
557,6.31597587644243
558,3.8396781012887398
559,3.869372829823661
560,3.911869469407807
561,3.7517773468330162
562,4.424052171497222
563,4.005790144510592
564,4.194190956056619
565,3.9460404819971515
566,3.950864249010059
567,4.00169393504845
568,4.497664546438462
569,4.439040750306155
570,6.716072008287049
571,4.311445249665792
572,6.192418700216962
573,6.417244878416735
574,3.746292864751699
575,4.737878933945045
576,5.164389902642599
577,4.280434217950563
578,4.353064169257137
579,3.7547449322445265
580,4.552570757916802
581,3.996150646859046
582,6.333574139407622
583,6.3010889714383875
584,4.544660000244462
585,3.8841178833105885
586,3.900119454143455
587,6.289533771817222
588,4.285501693154737
589,4.066883351093845
590,4.186311292193134
591,5.845165749499458
592,4.205440274926018
593,4.148987976160322
594,6.283573246982229
595,4.447625678243046
596,3.9079225322929
597,3.9070440140628007
598,4.195536416295512
599,4.096252992815982
600,3.9901364631527474
601,6.458156578112014
602,4.3130716636290884
603,6.3996160226067875
604,6.174023670720637
605,4.143201327592227
606,4.535812259775597
607,4.312046216918528
608,3.893862237748353
609,4.801548757102027
610,4.414280168124771
611,3.9993540155521417
612,6.782184706140302
613,4.013294774040297
614,6.4954424825995725
615,6.472644765348251
616,4.469655382384172
617,6.493204718286418
618,5.586330979980331
619,6.398238777218107
620,3.9116318796724387
621,4.469620275693982
622,6.22868578482801
623,6.503285196187927
624,6.653422509344608
625,4.266180044266921
626,4.025749291733738
627,4.143208440576906
628,6.766257774615019
629,6.532339551692647
630,6.352687295769791
631,4.178821524720044
632,6.307741333035352
633,5.843983411340917
634,3.8757704281870407
635,6.28272804138579
636,6.65854890670378
637,5.725902625046299
638,4.260550246548583
639,4.106486386702315
640,3.9449949765122354
641,3.905445621998056
642,6.645154435970747
643,6.737821995481066
644,5.151608268013001
645,6.46785178425163
646,3.9696826993265777
647,4.436349671564303
648,3.9047491732402677
649,4.323237469212701
650,4.177580691195612
651,6.4646674750946485
652,6.63805552087468
653,3.9919862150599417
654,6.494432939315876
655,6.52077371377803
656,3.96548527776366
657,4.247400700222202
658,6.260908640475102
659,6.525960602504804
660,6.610128094233313
661,3.763474427530117
662,6.653708301061763
663,6.564552915406949
664,6.266085653120479
665,4.454585909929344
666,4.264779233797247
667,4.243787770117418
668,6.389601832878362
669,6.407710983540851
670,6.1625730982436036
671,3.8846704789107607
672,6.66747055750237
673,3.9617759354951585
674,6.273735582865533
675,4.166452410203073
676,3.8572499324212566
677,6.4070416133522246
678,6.531933554673404
679,6.408393779648606
680,6.143541998686194
681,3.9123715313434415
682,6.511476018184547
683,6.200532142977701
684,6.4947576841514385
685,4.133164734949177
686,3.8898509816995666
687,4.4179749742161185
688,6.520148256855386
689,4.348236587573385
690,6.610391660739864
691,4.008094809690505
692,6.497635040591618
693,4.008058405760987
694,6.4584390184217995
695,3.5754964976582277
696,3.911065093659328
697,4.098314445976799
698,4.654410433128113
699,3.9150490229821844
700,3.9092993347335434
701,6.517542273172882
702,4.192196224701961
703,5.77817624679765
704,4.556715759455794
705,5.041729237669841
706,6.3203844181084285
707,4.492384682748739
708,4.289109458273383
709,6.428927475870887
710,3.935051341446901
711,4.4982054607796975
712,6.255104355454829
713,4.364682778086499
714,6.640174532295288
715,4.2601155401344375
716,6.39734757266683
717,4.071831245981952
718,6.650743891656104
719,4.557543343347092
720,4.176303373254779
721,6.254949932102887
722,6.606938959139138
723,3.9336502960428357
724,4.323940670211467
725,4.128466240106016
726,3.733880668037665
727,6.345293165949848
728,6.735901699958628
729,4.559667811412957
730,3.766753719166085
731,4.463191780858568
732,6.448366061040446
733,4.286178477307491
734,4.270877376920369
735,6.277387543198398
736,6.501688900534429
737,5.601661703303219
738,6.643504323890163
739,4.184462233917074
740,6.441507065559043
741,6.258048875424111
742,4.677059288110664
743,4.352807147127026
744,4.1118847553835245
745,5.736080982177414
746,6.433914877428615
747,3.9907494652985167
748,6.648395488964792
749,6.625160759576507
750,4.355208034731466
751,4.130674006823402
752,6.4477701242409085
753,6.478934858822146
754,4.758120599619478
755,3.8805973253363093
756,4.244107257717672
757,6.652754174174247
758,4.705790036625626
759,6.218862380238438
760,4.011256501406535
761,4.032849163793244
762,4.19531303104712
763,3.9864139276483272
764,6.340936347578197
765,6.047380226382935
766,6.360900301161832
767,6.576881646939542
768,6.449589748785413
769,4.142615719924942
770,4.53917588109186
771,4.024319914949717
772,4.185951728699506
773,6.393693558094742
774,6.249420932134967
775,4.011850659923232
776,6.4472563222399115
777,6.616511068864835
778,3.9106142453809065
779,4.177171146434208
780,6.637237734246097
781,6.155589578877473
782,4.109400878560646
783,4.0341498395330495
784,6.410198216019141
785,4.2636228110136924
786,4.205474133458692
787,4.542884615420103
788,4.083121094965883
789,6.342359501827265
790,4.489740565569247
791,6.560957983199636
792,6.836409244564199
793,6.780251508710298
794,4.235555000150147
795,3.9257117421613574
796,3.9749257654328094
797,4.288683292453665
798,6.64637660653328
799,4.491436836924716
800,4.135047512686802
801,4.0381415116424435
802,4.008065247957428
803,6.438382557107497
804,3.994334332458619
805,3.966678544709013
806,6.208633453720753
807,4.0118679159907416
808,6.284516054563199
809,4.747482428703576
810,6.513250823359875
811,4.587617969579936
812,6.780352027740191
813,6.212847202096102
814,4.527834922291341
815,6.631593225690881
816,6.466929941985215
817,3.850263330808613
818,4.231168033300749
819,6.518177429898494
820,4.419704614248796
821,3.6007508325073294
822,4.301540837977682
823,4.547053905433664
824,3.9149412198358884
825,3.945593942063925
826,4.497309957353558
827,4.423969169834423
828,5.59154100238774
829,3.765275606787262
830,6.352996100826828
831,4.447440849618237
832,3.845229683834381
833,4.00823063178567
834,5.789948545046707
835,6.496366153172291
836,6.487144292659714
837,6.476148695907295
838,3.9615119629294036
839,4.3003921520124235
840,4.299485868209975
841,3.947476931871884
842,6.748639608063364
843,6.595845364064405
844,6.149560238061754
845,4.414394460992575
846,3.831691918426225
847,4.803997897556244
848,3.8347007517336067
849,6.359837493609733
850,6.201757354997529
851,3.823368172669454
852,6.461916049252971
853,6.431126174422008
854,6.616918057388255
855,4.795368544928575
856,4.424554554793138
857,4.533035505080699
858,6.4308891932564896
859,4.0143090612793495
860,3.8981790598495762
861,4.682912676751894
862,5.592213009022687
863,4.021377169445348
864,3.9719463934645445
865,5.401017478341479
866,3.8587228983683497
867,6.264802978355897
868,4.207174010495486
869,6.199657811354162
870,6.494181355450035
871,6.495062311631161
872,6.302993960684465
873,4.527361439076917
874,6.526076369819152
875,4.715863822277086
876,6.562009399685143
877,6.562923037490304
878,6.34588709853536
879,6.211513598132873
880,4.02840086125264
881,6.384563935398754
882,4.002682411876915
883,5.732308295864588
884,3.909136337475262
885,4.209559717125044
886,4.536379395485472
887,3.891269409898001
888,6.363372112724293
889,4.563361515855879
890,4.223452373284509
891,4.805468718790001
892,4.120718991170172
893,4.142201071883489
894,3.7900167086042154
895,3.9008378125443794
896,6.568987041436828
897,4.181329621251995
898,5.040161646903591
899,6.359441597887839
900,4.187967262199007
901,3.8637298023126294
902,4.189783072543979
903,4.074282416102064
904,6.3453066991929115
905,6.257262800505035
906,4.112134640136055
907,4.213663006422759
908,6.516321483494231
909,6.39063203308894
910,3.920722707146203
911,4.2494858049472155
912,3.998093612319278
913,4.181216348977986
914,6.5331943568566455
915,6.7541125961041955
916,6.24281802169624
917,3.855081060242692
918,4.0608561646499135
919,5.7372924971234
920,4.149544726381886
921,3.9215672868840867
922,4.1905962408305735
923,4.103903994908129
924,4.576421584692267
925,3.886523740066382
926,6.3577562559358825
927,6.718559634775007
928,4.4986090599965225
929,4.245531897512705
930,6.783174940520347
931,4.073683690934015
932,3.918375080625314
933,4.5166578866090346
934,6.553653248986194
935,4.121712240848662
936,4.598726581580877
937,4.107803239088223
938,6.789044081327761
939,6.753206492183011
940,6.516306745063378
941,3.774187035947972
942,4.66449380706226
943,6.32894066114682
944,6.616171004807868
945,6.352458076444847
946,4.792083389471692
947,6.493462714927645
948,3.998285318540984
949,6.656623904000753
950,4.010972167236348
951,5.389525331739504
952,6.3476349830692955
953,4.418814592030537
954,6.480196508779358
955,4.488025648673833
956,6.681762105975635
957,4.736376797514147
958,6.029129693677579
959,4.178619392438523
960,4.120312163042051
961,6.664588875422653
962,4.249657624019005
963,4.293819905575728
964,3.7685648639712355
965,6.644850951325487
966,6.394331722494498
967,4.22636247323191
968,6.661780296321106
969,6.774025786704938
970,4.2901548412417005
971,4.1171472011640216
972,4.211134224842951
973,6.3457438585475865
974,6.700261657894223
975,4.127743419986685
976,4.71169715697411
977,4.11057906702037
978,4.2436707731429655
979,6.847633107271517
980,6.395059856794369
981,4.069374098229993
982,3.5925017164891924
983,6.66276809440483
984,6.455022377788358
985,6.577544301000828
986,6.298608976514023
987,6.465429740704032
988,4.08449435553644
989,4.500595551721351
990,5.592382403386835
991,6.688887070098994
992,3.8278102119125474
993,4.083994901201679
994,3.9942009543355304
995,6.495693655712797
996,6.307427039804783
997,3.566446802326096
998,6.455829019979375
999,4.076380809298023
1000,4.5506453747258675
