frame,rmsd
571,1.8228091668125659
572,1.807808251437324
573,1.8098673216041836
574,1.821716186887423
575,1.8124064087436862
576,1.8225315962988304
577,1.830605322037563
578,1.8164648362914086
579,1.830092319965062
580,1.8133756221786699
581,1.8410865752626442
582,1.827567000276685
583,1.8229371220955708
584,1.8278593694285719
585,1.8200131279737657
586,1.8206775344712702
587,1.833491769522171
588,1.8229587752391645
589,1.804915003885183
590,1.8337305429883597
591,1.8308730579944206
592,1.8237087038705342
593,1.8312920707783087
594,1.8176064875682034
595,1.8149278760096497
596,1.823698255967117
597,1.8188075335744893
598,1.8162115145129523
599,1.8301609965940568
600,1.813678281944801
601,1.825192620321285
602,1.8273772933681802
603,1.822576672075122
604,1.8164263454172804
605,1.8232926935291502
606,1.8188449177893995
607,1.827205407623139
608,1.8077639197136355
609,1.8273827926012782
610,1.819921963838987
611,1.80249915485912
612,1.8047677977954841
613,1.8279388519636899
614,1.8127678045074405
615,1.8204333374491297
616,1.818577995852318
617,1.8339064341232696
618,1.825984852989302
619,1.8122541146134914
620,1.8264725639342045
621,1.821377632288641
622,1.8354304658889151
623,1.8239273562412417
624,1.835134195835482
625,1.823550388587635
626,1.8228803170491263
627,1.8161214775141854
628,1.8296507158592474
629,1.8243969084385911
630,1.825368538315021
631,1.815243398967793
632,1.8309065133248377
633,1.8276977218960768
634,1.8192581043499243
635,1.8319213512745163
636,1.8170471268044113
637,1.832650128172534
638,1.8266717778380381
639,1.8190070103175937
640,1.8288644872073558
641,1.8173439410152885
642,1.8379361541377055
643,1.8175012448401977
644,1.8200691377662348
645,1.8250569029712886
646,1.8315682680316114
647,1.8206480188338494
648,1.8318888899637644
649,1.8297196188463378
650,1.7993310138219765
651,1.8336722291938081
652,1.821873139040841
653,1.814366948396576
654,1.8227597471605177
655,1.817422439942396
656,1.8216059875903934
657,1.807223872613424
658,1.80748309796375
659,1.804175412876351
660,1.8177746743472016
661,1.8335107117764897
662,1.80980123513632
663,1.83382035844335
664,1.8384960825401764
665,1.830491369472526
666,1.817239235747525
667,1.811994419459752
668,1.8307341654074303
669,1.8405441646718212
670,1.8228370422318205
671,1.8158775335711532
672,1.8314022873914242
673,1.8266141622350436
674,1.8322668423837554
675,1.8292833243493831
676,1.8307102590162545
677,1.8230105578853582
678,1.821077012598966
679,1.8305220030470775
680,1.8331423799137156
681,1.8211261683273152
682,1.8320996525035065
683,1.8123924764433947
684,1.8191423341488338
685,1.8172459833390342
686,1.8258269131926328
687,1.8217902361027438
688,1.8272832496258526
689,1.8391065571587668
690,1.830718615822238
691,1.827702328720012
692,1.8337662511221529
693,1.8284932758669505
694,1.824718272591374
695,1.8178570166944819
696,1.817407637385617
697,1.8209818754355644
698,1.8137324993850235
699,1.8269717620344623
700,1.8334882626468398
701,1.8144842373940901
702,1.8093632819656689
703,1.8272358305406078
704,1.8158894477672087
705,1.8152271597483058
706,1.8218525832770083
707,1.814647281742217
708,1.8167453097871038
709,1.8233409740555244
710,1.820350624438145
711,1.8360915186192925
712,1.8306735731486916
713,1.8257502545650293
714,1.8191837740581736
715,1.8164497704383344
716,1.8094682719944541
717,1.8169889740127179
718,1.8131149666620472
719,1.8195881327858188
720,1.8227282502177342
721,1.8208413741498142
722,1.8191149677909615
723,1.816307933508301
724,1.8256982569802718
725,1.8296925543462443
726,1.8140253611859554
727,1.8174774482058287
728,1.821776885298747
729,1.8106834624025976
730,1.82218365082769
731,1.8155141052267443
732,1.8198619164081729
733,1.8227072036223266
734,1.8250980040625266
735,1.8276607661059037
736,1.826455543497448
737,1.8266395214429985
738,1.8097795998947268
739,1.819139573136833
740,1.8251782769559823
741,1.8222246379076672
742,1.81230145055691
743,1.820043883463376
744,1.8205676346178095
745,1.8242506251338646
746,1.8178247732166517
747,1.8340778961670923
748,1.832870934176007
749,1.824292928256902
750,1.824425363100244
751,1.808728125593765
752,1.8227298705761672
753,1.823013906481682
754,1.815210717488856
755,1.8244593772040847
756,1.8289061533571878
757,1.8262965483986477
758,1.8232546884078062
759,1.8244668976225735
760,1.828055962422637
761,1.8261984187744063
762,1.8188260135731953
763,1.8122403848569155
764,1.8238448609322881
765,1.8290757949576897
766,1.822944071327663
767,1.8080013251304807
768,1.8213205257752878
769,1.8285382617721075
770,1.8191774740473465
771,1.8217813156219616
772,1.8197196897997479
773,1.826925630028467
774,1.8261481323557895
775,1.8102905976692498
776,1.8235545524988783
777,1.8206656730058948
778,1.8179479182904414
779,1.8258066125730015
780,1.8139550249529257
781,1.8231290956658728
782,1.8230218461431495
783,1.8191133112348357
784,1.8161302024904238
785,1.8250652072057987
786,1.837416784413376
787,1.8297450409220803
788,1.8374548689749586
789,1.8206994682055488
790,1.8191054826814017
791,1.8176792377610127
792,1.8110175132567736
793,1.8315740410189876
794,1.8324252697313295
795,1.8247912300672118
796,1.8236070460944098
797,1.8338466848283963
798,1.808391581101133
799,1.823761531608188
800,1.8216020984122723
801,1.8121668021649062
802,1.838041719223448
803,1.8183417947151452
804,1.8296536237512413
805,1.8236016932664816
806,1.8321034949113144
807,1.8258875808266608
808,1.8163625333637885
809,1.817031494280673
810,1.832405740820142
811,1.8233801504230451
812,1.8212684983053367
813,1.8309775499374088
814,1.8263037700854632
815,1.815354194318224
816,1.8285781315935865
817,1.8198180359978584
818,1.8297787157894865
819,1.8180735953986777
820,1.830665854607089
821,1.8241186038335966
822,1.8263746446635356
823,1.8214553312091508
824,1.8293041792405957
825,1.8301398668937947
826,1.823826829843325
827,1.8231645403855659
828,1.8228953854093557
829,1.833205228424389
830,1.8214756178869327
831,1.8280437067941222
832,1.817740162658437
833,1.8353224534342705
834,1.8195550687723328
835,1.8218146678109897
836,1.834538825355372
837,1.812423185042623
838,1.8136351045865204
839,1.8255941942495006
840,1.8248148032901947
841,1.8263040554235541
842,1.8216807663512296
843,1.8272616358233864
844,1.8217185341415976
845,1.8266715257593196
846,1.8324598862323829
847,1.828049803583168
848,1.805100228770722
849,1.8230818932483073
850,1.8214937433855167
851,1.8214894434181241
852,1.8220257120405274
853,1.8343531637169315
854,1.8201469266252488
855,1.8228527082720074
856,1.8322065787870054
857,1.8204295208182597
858,1.8184600086354104
859,1.8195982174892766
860,1.81149092085736
861,1.8268077293187328
862,1.8118484118841256
863,1.8123120012715093
864,1.824671943740048
865,1.825535245462467
866,1.818214821889576
867,1.832069779442274
868,1.8194340610789395
869,1.815386689642835
870,1.8211970847667867
871,1.822317576049745
872,1.8289680127827201
873,1.8179015524197912
874,1.8295135080094487
875,1.8105299235315984
876,1.8360339450238705
877,1.8234817373423329
878,1.8208593521268437
879,1.8186592489525755
880,1.8306815783170003
881,1.8206758762826554
882,1.8295248201571912
883,1.827169782479799
884,1.8354626714783766
885,1.820859353947739
886,1.8152680746636212
887,1.821832063943114
888,1.8298585704682
889,1.8314924488975082
890,1.8256143336482131
891,1.8178079450528157
892,1.8054795297498998
893,1.822941204718715
894,1.8395106007376751
895,1.8204264703728625
896,1.826459862652971
897,1.815254960030262
898,1.8246150993753774
899,1.8288108459931784
900,1.8274316851937664
901,1.8161164543097055
902,1.832468155671964
903,1.815722963259371
904,1.8212051849636453
905,1.8175630411214143
906,1.8193025689952549
907,1.8234235900161457
908,1.818551488656131
909,1.8206826619286447
910,1.8041507591749728
911,1.8189945437224468
912,1.8292815296025051
913,1.8244695248306102
914,1.8264546877182413
915,1.8352255182061927
916,1.8246220781299551
917,1.830786003747788
918,1.81961283681986
919,1.8171233187509288
920,1.8191782444761349
921,1.822780798501865
922,1.8121247577858404
923,1.8233997980034427
924,1.8225432172447298
925,1.8269937444124853
926,1.8245292709908145
927,1.8345450215065033
928,1.8164676030242222
929,1.822955692922705
930,1.8213689194620961
931,1.8133286013730086
932,1.822251013013168
933,1.8277886177842004
934,1.827427189670439
935,1.82413420537867
936,1.8244523683882783
937,1.820221846822891
938,1.8242203417435248
939,1.8228443401324284
940,1.8193341584263705
941,1.8302558207863069
942,1.828043465544319
943,1.8163563045601083
944,1.8182353429546554
945,1.831287916905562
946,1.8196861738974668
947,1.8150981004258404
948,1.8427584304470233
949,1.8301178594961631
950,1.8244114889322811
951,1.8118540225909632
952,1.828410421411336
953,1.823262159776084
954,1.822335987219949
955,1.835340221429948
956,1.842367613874214
957,1.8220568148593839
958,1.8167667320929226
959,1.8177891907487225
960,1.8239703699862426
961,1.832846307529516
962,1.8176227892239785
963,1.803258400686179
964,1.825001675243595
965,1.81057315577934
966,1.8259613701238944
967,1.8124940556362656
968,1.838942280564207
969,1.8148655544641594
970,1.8295751542252576
971,1.8292117732890234
972,1.8159409222368923
973,1.8101455753990277
974,1.8098291842208751
975,1.824668093774452
976,1.8174927208005311
977,1.8225745882487243
978,1.8179473599038787
979,1.818400262095104
980,1.8230869682917703
981,1.8181627581970632
982,1.8311058891738774
983,1.827638744057473
984,1.8253776362555632
985,1.8176574395209886
986,1.8209581605231562
987,1.810149505266305
988,1.8215893473542502
989,1.8323767524821144
990,1.826380653130333
991,1.8218326128515065
992,1.8245574171624726
993,1.833585626555443
994,1.8152926081130452
995,1.8358014086411345
996,1.830816763950927
997,1.8200254154450017
998,1.8217521233790352
999,1.8233182120962845
