frame,rmsd
506,5.8970154157946775
507,6.136801677636177
508,6.364171314550185
509,6.131878884479209
510,5.8957606576046375
511,6.1823086946572055
512,6.158831489113411
513,6.181482881485668
514,6.111625797767999
515,5.820896989983429
516,6.008562206673587
517,5.946400073410641
518,6.17529803348702
519,6.129818079876327
520,6.2682056827868555
521,6.484940623981063
522,6.233457889891078
523,6.098019196361886
524,5.762331562093134
525,6.049229633972723
526,5.9164507502572325
527,6.022298916213398
528,6.212205263643342
529,6.431743739232762
530,6.3275639758654725
531,6.910965012013758
532,7.277145925397651
533,6.879882934766505
534,6.418631740188602
535,5.775704746327133
536,5.896998342740508
537,6.188049744788592
538,6.067064612296263
539,5.5687614139232595
540,5.788576446359883
541,6.018656218277719
542,6.305020888525236
543,6.358329017188912
544,6.252836089364755
545,5.774801596635594
546,5.800078905758785
547,5.558455596271091
548,5.237043577248469
549,5.451327372214557
550,5.940910066868443
551,5.942890918131526
552,6.24387938766495
553,6.155797042539314
554,6.174243424842434
555,5.69082245129119
556,6.04292451040443
557,6.52977758400273
558,6.27952798281466
559,6.322778238017445
560,6.237993585108947
561,5.973456110993676
562,6.113105943421455
563,5.892195310754902
564,5.783940520906278
565,5.370986576913667
566,5.669837989204545
567,5.583398366917256
568,5.59028012677196
569,5.3980325172491606
570,5.464617323110273
571,4.932256069973778
572,5.178657555881724
573,4.89934493004369
574,4.858148327750382
575,4.632576606178133
576,4.683715867470853
577,4.748915199305222
578,4.362708737458559
579,4.366889820456271
580,4.749773760370062
581,5.3675904730891135
582,5.126125286143601
583,4.836297877298864
584,5.074585856997993
585,5.43563792786009
586,5.300505771812717
587,5.362479672602686
588,5.13416087192208
589,4.933075784050003
590,5.252599454256556
591,5.116422421228412
592,4.710941764289211
593,4.366195233413046
594,4.541094717415737
595,4.334003195496616
596,4.988047478137658
597,4.8331372847201
598,4.851772441587054
599,4.591012740166829
600,4.655435880066903
601,4.579028426751465
602,5.089325588825321
603,5.168934961483058
604,5.041904743462234
605,5.118501774914793
606,5.218288717010667
607,5.491265784027718
608,5.720810132619749
609,5.987521340132511
610,5.996259589898932
611,5.904967550998006
612,5.919919997891564
613,5.668600604326615
614,5.976961497955117
615,6.420013768765168
616,5.9065561626986645
617,5.696164801434618
618,5.7182537453688065
619,5.3085458890289665
620,5.232263097983197
621,5.157800384183503
622,4.946058843646924
623,4.8105214274412775
624,4.817594295313576
625,4.3759594709277705
626,4.894482727039362
627,5.2880199064753555
628,5.073763118080891
629,5.386579688443309
630,4.89781123488745
631,5.21911254457024
632,5.466111044973814
633,5.177265845807655
634,5.07456376970562
635,4.952204742336319
636,5.309654836332159
637,5.0238428386970275
638,5.090474689727315
639,5.554146396849933
640,5.766330204671657
641,6.166926802965202
642,5.9926746516930764
643,5.919961101133762
644,5.889670498092358
645,6.015593399218778
646,5.707488926673287
647,5.884833564996575
648,5.652667207356602
649,5.673018058883254
650,5.168935328991125
651,5.2666371402199434
652,5.326251420737941
653,5.408093983185873
654,5.382402900103811
655,5.586860124747234
656,5.857415169141281
657,5.467675183884479
658,5.548173873187674
659,5.3484943094851705
660,5.751399823516564
661,5.976773479050084
662,6.03597150003512
663,6.083695891108378
664,6.374289977363477
665,6.528956556543965
666,6.014375164318764
667,6.16279869301006
668,5.8470121514767515
669,5.763976838630809
670,5.566142193904463
671,5.883096019228601
672,5.919383839099703
673,6.176495363775955
674,6.168528474011075
675,6.202494040689424
676,5.87083360456899
677,6.412740419333002
678,6.1574820073647665
679,5.743572906896269
680,5.92134618339521
681,5.360737389023711
682,5.321857943239261
683,5.14896381439417
684,5.550006608979058
685,5.430380279011727
686,5.694162345333978
687,5.846948259437303
688,5.653675514662378
689,5.4593323081591185
690,5.6010441818768095
691,5.499662011906251
692,5.8274588309569415
693,5.796907976298061
694,5.878660247967198
695,5.389125260897469
696,5.513823644428335
697,5.4279078001191765
698,5.244101390924176
699,5.63887626444054
700,5.455893507859034
701,5.794423062673794
702,5.609488277037526
703,5.273996724403093
704,5.3995226835390335
705,5.684475350177874
706,5.410359221211305
707,5.201932956952876
708,4.795477857927455
709,5.290184909432058
710,5.146876406470639
711,5.6053765558359725
712,5.628173217598993
713,5.678039716656257
714,5.671921765812718
715,5.635437410048148
716,5.482934455770273
717,5.458044191160046
718,5.463598184650191
719,5.790097869229557
720,5.838986239211524
721,5.60069641986041
722,5.735132295658238
723,5.443211923194804
724,5.816567589510875
725,5.801285870118322
726,5.4480222391387025
727,5.260549887722197
728,5.439233242771833
729,5.553390465924338
730,5.801167501093419
731,5.654570883679705
732,6.120521586292664
733,5.63822918728213
734,5.393960517889113
735,5.530357730670192
736,5.561568030894149
737,5.731711646488547
738,5.702952024437326
739,5.517591668172443
740,5.492392186674338
741,5.60437498439406
742,6.010465361197305
743,6.026440784960691
744,5.326213435618639
745,5.1109892218714625
746,5.3812952587804075
747,5.5720697849282095
748,5.372591419702175
749,5.330744464484804
750,5.335595449754599
751,5.652550791008684
752,5.868045234583221
753,5.719377197680108
754,5.178668869915857
755,5.279697107886682
756,5.267631038984717
757,5.446372487735465
758,5.866248712766971
759,5.446204838301167
760,5.513027815263069
761,5.51659933262788
762,5.647395736117809
763,6.015358971084941
764,5.832026281684328
765,5.805892368650283
766,5.371947103809675
767,5.68651053397295
768,5.660981490210531
769,5.916344226093538
770,6.345614378884774
771,6.309103250915948
772,5.9659589727610225
773,5.772701401561812
774,5.712453874102671
775,5.905310730062453
776,5.838553838991685
777,5.7738178561038715
778,5.825931581801464
779,5.516186710052644
780,5.869691524921857
781,5.9593089774540235
782,6.231650430531843
783,5.966892679010379
784,6.366652678150229
785,5.797775469324494
786,6.104823759641444
787,6.477406864134896
788,6.56279809637007
789,6.153563247126228
790,6.819376739291579
791,6.56172870139673
792,6.7586109891658674
793,6.515675203039017
794,6.745502070285394
795,6.711862962944129
796,6.535879042835309
797,6.480939516849993
798,6.859354261056962
799,6.850681709590462
800,6.777296671953081
801,7.070899715806148
802,6.888194018252254
803,7.333215625019012
804,7.150862704889268
805,7.165153554802411
806,7.078659047775917
807,6.891220030684338
808,6.536447851743009
809,6.011724270978961
810,6.056187839652592
811,6.103489863978195
812,6.070373577284175
813,5.695652163709796
814,5.537352811040274
815,6.180672300913989
816,5.906702645064312
817,5.483069712753195
818,5.664917103580713
819,5.780557517043222
820,5.834394776341521
821,5.840975766272853
822,6.082442065142369
823,5.797319383951096
824,6.02602357144044
825,5.4218233159093465
826,5.458060955588891
827,5.204445543658028
828,5.182993764428891
829,5.530409052490228
830,5.488182995213312
831,5.451353670027721
832,5.374178813436691
833,5.433159665994163
834,5.721822546693484
835,5.715023976197869
836,5.913737349673378
837,5.865518857323616
838,5.8223539584694715
839,5.546661914266302
840,5.641702271204217
841,6.528692249816278
842,6.595373088496961
843,6.1827828186011455
844,6.212860397731728
845,6.036726295965008
846,5.475416190572098
847,5.631550968353877
848,5.266886569064092
849,5.053821166533946
850,5.236487053809758
851,5.185633955056711
852,5.500360005887726
853,5.297148028520141
854,5.534647750259093
855,5.517076541539686
856,5.401870721288229
857,5.030583632522661
858,5.2378526634041735
859,5.172538079976262
860,5.1768415283668645
861,4.8455876058657
862,5.104476725309981
863,4.862964032691586
864,4.936214750963781
865,4.927849714536699
866,5.3291368540488575
867,5.613662580222717
868,5.470840816679162
869,5.837631090196273
870,6.149850003026131
871,6.05562371873017
872,6.350732041988904
873,6.081661600609873
874,6.330799989175997
875,6.298432166061599
876,6.231843426259384
877,6.284099144836677
878,5.977315729958423
879,6.328320181833569
880,6.010650416632886
881,6.147419467880842
882,5.579220757540797
883,5.606314207845648
884,5.888186263561441
885,6.268736327774369
886,5.930884318922597
887,5.885089967864885
888,5.943407622372679
889,5.826166062524231
890,6.016792876733996
891,6.094958738734203
892,5.672630387001888
893,6.049251299350399
894,5.852359627359175
895,6.226080157095218
896,6.088011241233856
897,5.73271042352726
898,5.732346994264461
899,5.833816742268883
900,6.066774732824269
901,6.358174716392974
902,6.197360757979782
903,5.918309658683333
904,5.879575521518382
905,5.642689163213224
906,5.38015340611291
907,5.488458300147711
908,5.904264595890135
909,5.907011443436441
910,5.948546522504534
911,5.672421028479787
912,5.82782370290418
913,5.680042881669189
914,6.049519975304683
915,5.693707484184954
916,5.495308244617021
917,5.453257717009939
918,5.582837275503134
919,5.701167572290904
920,6.083473064781993
921,5.893070555522536
922,6.035972307645464
923,5.75670297401135
924,6.596658254782959
925,6.29006568694361
926,6.0460715267185305
927,6.120794220129352
928,5.9561080067754935
929,5.9173605092572155
930,5.85926728488352
931,5.548797608036327
932,5.3568841170584465
933,5.533833173638352
934,5.52284483081155
935,5.419550212918602
936,5.230667709899964
937,5.010306824952207
938,4.897997837463445
939,4.960522491883511
940,5.466478864013244
941,5.458477815250802
942,5.247830229802907
943,5.247154908426036
944,5.061218612041684
945,5.216124242197663
946,5.418357113401962
947,5.454924116496152
948,5.4405614811111285
949,5.500025752370852
950,5.2687583042249075
951,5.386363832927711
952,5.405432972232239
953,5.345108346463417
954,5.682684491256474
955,5.7214604159030475
956,5.509177968166983
957,5.447068037384804
958,5.221923222966233
959,5.387642012899491
960,5.511525155828064
961,6.0954520311000575
962,6.373087949434245
963,6.254785527875076
964,6.370567040884078
965,6.489485454525391
966,6.513811396271779
967,6.198283671343051
968,6.508454655893325
969,6.12637351199747
970,6.4601552738023145
971,6.035513949979066
972,6.35233959338266
973,6.122081718005479
974,6.55232556193564
975,6.452117422160731
976,6.204772559671208
977,5.964481490599802
978,5.9210911239583
979,5.918080595948937
980,5.562071699610997
981,5.51962487641829
982,5.681662059650454
983,5.468127138106221
984,5.547447143587002
985,5.556024200526866
986,5.550073964823808
987,5.213861403233896
988,5.436734219645016
989,6.241888465760814
990,6.591663692149019
991,5.845966679404248
992,6.635004931466386
993,6.945883240107116
994,6.681847148670836
995,6.5734728259329955
996,6.921089521314306
997,7.016481192224479
998,6.53283215395459
999,6.345967340716422
1000,6.229718865133108
