frame,rmsd
604,5.556016805257705
605,5.24304997905057
606,5.060480802815559
607,4.588063906236493
608,4.692973266906094
609,5.037480932391784
610,4.82232887761046
611,4.703934162404718
612,5.012299578762979
613,5.031892018642853
614,5.036972520375218
615,4.710056119039665
616,4.646644516471094
617,4.106145144119393
618,3.8794578566082496
619,3.764427937724877
620,3.9047404547015967
621,3.673764712861352
622,3.5769544957702024
623,3.729461250018274
624,3.8965768282706645
625,4.011263644388755
626,4.441543151545298
627,4.255331215846098
628,4.257647394021024
629,4.311021119983495
630,4.4155305470716355
631,4.512824555403343
632,4.940540396936678
633,4.005444070343387
634,4.359274445637731
635,4.216822184347658
636,3.716994102397002
637,3.952597797452592
638,3.962344485524135
639,3.8182587500445124
640,3.9623990308411394
641,4.038861882728598
642,4.226534984432578
643,4.229252258170235
644,4.237301693361889
645,4.14324628381168
646,4.047352115069546
647,4.330558995972075
648,4.371089047113758
649,3.7903195684461917
650,3.584807931284553
651,3.6389999006813114
652,3.6605010034535046
653,3.615241104326074
654,4.0434967130359825
655,4.265155594164651
656,4.0138772630458766
657,4.259012737462938
658,4.461926451331936
659,4.450872338253408
660,4.390475857186785
661,4.057641193228914
662,4.073963807951108
663,4.0619222436165545
664,4.00903022904051
665,3.8387902264734417
666,3.858655904471733
667,4.0042176088219925
668,4.008303949914142
669,3.955772595737544
670,4.072168976582938
671,4.32839504024826
672,4.305374716294962
673,4.202305335523854
674,4.1728753805879135
675,4.4258732390236695
676,4.474479605638883
677,4.311126793970328
678,4.640620298842199
679,4.399829872084285
680,4.40569002900993
681,4.152488409258288
682,3.8703806213645167
683,4.067627454478254
684,4.195584738852291
685,4.356108370193669
686,4.303142734189474
687,4.3925417913842555
688,4.558605739292653
689,4.362436573077283
690,4.416670052915669
691,4.4890093269644185
692,4.629626967304414
693,4.510380084228064
694,4.350352450443142
695,4.413725470558672
696,4.770713381905344
697,4.657569794826314
698,4.655020238372108
699,5.093615480731459
700,5.0903745923336405
701,5.084264393644058
702,4.946642934151427
703,4.930101159015945
704,5.418124252189563
705,4.89144001380989
706,5.099328765822606
707,5.323134978317968
708,5.136923373936692
709,4.903844068418127
710,5.1493194071767405
711,5.463472212869969
712,5.802803098642743
713,5.500615306700059
714,5.157703599462476
715,5.112203183359784
716,5.1228595982878975
717,4.658966923669637
718,4.961179807874068
719,5.078269367055001
720,5.441773424849057
721,5.6535472252099925
722,5.161256508688889
723,5.077547783883781
724,4.903567712259943
725,5.654844259662553
726,5.966531713295925
727,6.352939256170633
728,5.6517145414947
729,5.835005128571667
730,5.811648617313679
731,5.911362380349147
732,6.165350072819039
733,6.137279842354084
734,5.962404477435293
735,5.519118411629079
736,6.060780055767059
737,6.0243374421234686
738,5.95106351063063
739,5.807385616837616
740,5.167985015395745
741,5.425417094253055
742,5.312903878784283
744,5.400212104156082
745,5.577732169655218
746,5.005161735152763
747,5.239465483796497
748,5.202429821427404
749,5.058824634717944
750,4.94436623883372
751,4.5783175236555325
752,4.850898151310141
753,5.092447494486863
754,5.128914732131209
755,5.1082492488663505
756,4.709545841619672
757,5.118692379634346
758,5.363921323744628
759,5.021220506868182
760,5.204513862892938
761,5.094158951018948
762,4.902915710347144
763,4.896146620211682
764,5.3049742118818495
765,5.254178445561032
766,5.696119231411782
767,5.852153927624191
768,5.773310375774788
769,5.821080982721949
770,5.45230359427229
771,5.9048833659341415
772,5.6949295808064555
773,5.777125889166642
775,5.621976569941211
776,5.611469105951418
777,5.462077296434148
778,5.18184847126196
779,4.99040122279913
780,4.932463904392778
781,5.164404018586571
782,5.040852375882825
783,5.109732783020893
784,5.48144868265082
785,5.7736920546054495
786,5.746694621183927
787,5.765860102765569
788,5.217245625191271
789,5.049903285712589
790,4.945121847734156
791,4.987061718060417
792,4.998652269248354
793,4.745059438009573
794,4.535661556726621
795,4.904291537924503
796,5.185868963419622
797,5.1494100425845195
798,5.409523069689409
799,5.781285853793391
800,5.52298004814026
801,5.773474144280779
802,5.677817594326984
803,5.5543729370942465
804,5.5353849209361075
805,5.258279541807236
806,5.17909200487061
807,5.200881025854365
808,5.2448486709044415
809,5.098671228909483
810,5.599551314631058
811,5.729780149671919
812,5.978613807824518
813,5.77592570879485
814,5.672248853578954
815,5.805526358965544
816,5.606189407329945
817,5.19015840953812
818,5.481491399400343
819,5.605695230870301
820,5.663740012026381
821,5.762765481088019
822,6.075064013214071
823,6.270065834938095
824,6.194084179698748
826,6.044878807092459
827,5.7768547336367275
829,6.115891385479917
830,5.638725165924048
831,5.536280141565729
832,5.613366064008702
833,5.709647701046858
834,5.247770540908611
835,4.956485661474079
836,5.244794353981387
837,4.974860879947437
838,5.023121114127212
839,5.261896919433336
840,5.154945309323145
841,5.025715926911634
842,4.609380525833274
843,4.945167533395203
844,4.613748285688965
845,4.722939854091917
846,4.909955846603767
847,4.812630947738026
848,4.815779602902602
849,4.603164952381148
850,4.584845890347082
851,4.575229525674301
852,4.523433472891128
853,5.084355154553824
854,5.276401951156343
855,5.544984862896069
856,5.67176376731064
857,5.117231753236745
858,4.927730078602013
859,4.719557295829393
860,5.070563992531306
861,4.859083965163171
862,4.731328221614455
863,4.92726402224923
864,4.664381870384941
865,4.527458134731904
866,4.633446678931323
867,4.848738569967846
868,4.85621273268279
869,4.702335839667162
870,4.782413936329049
871,4.707322070697409
872,4.780642364941682
873,4.54793591133832
874,4.500700745176805
875,4.682882095826495
876,4.43149538114767
877,4.623640957420668
878,4.2992553151400354
879,4.3754600811726245
880,4.267666551551778
881,4.025388404249958
882,4.267762855874692
883,4.275754863407634
884,4.497131901490889
885,4.63321144131521
886,4.665949464370946
887,5.052816966972619
888,5.078990235056247
889,4.934788737593082
890,4.745086094610055
891,5.159348884935999
892,4.950356518889808
893,5.180066239048972
894,5.539476545853994
895,5.234515062044486
896,5.270728615995456
897,5.313582969797355
898,5.142573817112003
899,5.082154121706475
900,5.364597880380118
901,5.793848341299361
902,5.7792460263879635
903,6.120402199531997
904,5.949095818358722
905,5.975345934222303
906,6.000563674756815
907,5.957822458164445
908,5.509596018709911
909,5.855042210620431
910,5.598231829530459
911,5.391876544254355
912,5.303378210272604
913,5.0657554312680935
914,5.170803671301724
915,5.020195261726679
916,5.212073795014104
917,5.009142733466218
918,5.131598126160492
919,4.989658174391123
920,5.066077340766936
921,5.238834413385417
922,5.063029484152768
923,5.029421579584164
924,5.134030627612724
925,5.314630727605156
926,5.428932509652112
927,5.3262977767935995
928,5.629886578666039
929,5.402444136442255
930,5.035152462482102
931,5.317349058846588
932,4.586657798678349
933,4.586678238399755
934,4.669744709319298
935,4.906976346063849
936,4.691574606895222
937,4.801215896774924
938,4.71874522676086
939,4.901185752641976
940,4.782863915587998
941,4.9759414699520095
942,4.863900137017861
943,4.8723534991995
944,4.664037718621249
945,4.639392223513243
946,4.939220282503014
947,4.714086952060884
948,4.681047124037735
949,5.138616718068019
950,5.155269009086952
951,4.786944053301903
952,4.754127421071994
953,4.731169562608712
954,4.243385144039459
955,4.288752347553726
956,4.15875176695763
957,4.225438341996581
958,4.3303441812377015
959,4.33153348402637
960,4.2134113648402645
961,4.358550141589978
962,4.448464653600557
963,4.544791878585924
964,4.296863078804542
965,4.6836035770785855
966,4.65437656123721
967,5.231023304988553
968,5.161858727681946
969,5.397432196645783
970,5.199801138948883
971,5.206798577698439
972,5.24508970500613
973,5.397751494696774
974,5.425184820669703
975,5.376326729132343
976,4.854190216762254
977,5.442233359596947
978,5.022068769728099
979,4.989988521740021
980,4.823087820249186
981,4.645798621951974
982,4.510332323046966
983,4.222769597770181
984,3.9637757678655823
985,4.444606848927007
986,4.767063859673191
987,4.855848051712685
988,5.105139644676379
989,5.018538276355868
990,5.087204584922873
991,4.882463106514726
992,4.936431314883384
993,4.832206337335578
994,4.957646098056738
995,4.6467794889181935
996,4.810420182614477
997,5.101303235447245
998,5.166395710242674
999,5.62821102172423
1000,5.232692323402139
