frame,rmsd
222,4.011850659923232
223,4.223590531413005
224,3.989371152985118
225,6.638234746306936
226,4.4179749742161185
227,4.795368544928575
228,6.744608110923812
229,4.432118014204028
230,4.279264495843835
231,4.4270955281182
232,3.766753719166085
233,6.620528520782126
234,6.700261657894223
235,3.8278102119125474
236,6.666804815045289
237,6.578248624017874
238,6.52077371377803
239,6.28272804138579
240,6.404207676969285
241,6.290862618340032
242,5.720850093936701
243,4.454585909929344
244,4.127302243083924
245,4.118753690700697
246,5.19802190601426
247,6.394331722494498
248,3.918763842049403
249,6.696201067279449
250,6.257262800505035
251,5.040161646903591
252,5.202628392956473
253,4.418814592030537
254,3.7869425875300053
255,6.666302614956639
256,6.662743145420808
257,4.0118679159907416
258,4.342045368375071
259,3.7685648639712355
260,4.436047618678968
261,3.9645478378455996
262,4.262417068841741
263,3.9718129637395836
264,6.216585658157866
265,4.497292207484412
266,4.121712240848662
267,4.107803239088223
268,4.139260264301399
269,4.339532178014186
270,6.513250823359875
271,6.278238503228552
272,6.3050118132632615
273,6.3203844181084285
274,4.497664546438462
275,6.22868578482801
276,3.8998371205823648
277,6.511476018184547
278,6.973790823387843
279,6.217925310721005
280,3.9116318796724387
281,6.542010380907451
282,4.01899938088887
283,4.0135084335480276
284,6.294287822889376
285,4.570854871894552
286,6.440650073104685
287,4.068360758349529
288,4.048898130986522
289,4.010349680523732
290,6.654572939144055
291,3.9717528933509545
292,6.621488724194967
293,4.555592331947667
294,6.408393779648606
295,4.402163039374768
296,5.725902625046299
297,3.9583727592188063
298,6.266812395938143
299,6.799331636211225
300,3.823368172669454
301,4.102219026839114
302,6.2182131202501525
303,3.825557767240503
304,6.529196758964644
305,4.638072687704582
306,4.316657613631491
307,6.442448247406681
308,4.339532178014186
309,6.216585658157866
310,4.801548757102027
311,6.283573246982229
312,3.9309808813489133
313,4.586951309688331
314,6.543267753793841
315,6.3996160226067875
316,4.293819905575728
317,6.66747055750237
318,6.288501388903932
319,4.803997897556244
320,3.6209970087384207
321,6.452388965982175
322,4.2494858049472155
323,4.414394460992575
324,6.662409013576004
325,4.149544726381886
326,4.096998242056628
327,6.553653248986194
328,5.357205959094828
329,4.352807147127026
330,3.996150646859046
331,6.71230690738318
332,4.296353841116013
333,6.512608681773994
334,4.323237469212701
335,4.412600418955872
336,5.845165749499458
337,6.3996160226067875
338,6.578748446484511
339,3.937159851420562
340,6.319235258568009
341,6.380910315631993
342,6.298608976514023
343,4.542791182622559
344,4.044393970870293
345,6.200532142977701
346,6.5158980338740955
347,4.418814592030537
348,6.4954424825995725
349,4.0957091447138385
350,4.293715304278726
351,6.019142344252571
352,3.9942009543355304
353,6.65739478952086
354,4.563832531343616
355,5.401017478341479
356,6.286507690183876
357,6.4166148421608105
358,4.182777800331599
359,6.532339551692647
360,3.9400999905915803
361,4.0118679159907416
362,4.598726581580877
363,6.34588709853536
364,4.006252641973999
365,3.9662392321560094
366,4.381242082060884
367,6.4954424825995725
368,6.495756909646751
369,4.4986090599965225
370,6.320383097531715
371,4.3221349835869205
372,3.7869425875300053
373,3.990881333220902
374,3.9615119629294036
375,6.29973377655557
376,6.300040273998365
377,3.9336502960428357
378,4.582163659847182
379,6.461185532123255
380,6.736337570048677
381,4.468794944356576
382,4.192196224701961
383,6.304335788056147
384,6.471887321149765
385,6.651431489496552
386,3.9596546543671383
387,6.346658206277415
388,4.051603769384008
389,4.768936269150448
390,6.583357239180579
391,4.3226306482698815
392,5.393846088837321
393,5.592382403386835
394,4.17367701991841
395,4.013294774040297
396,3.9990153710545
397,4.23768431275673
398,4.222013722684816
399,4.0381415116424435
400,6.481355827098149
401,6.328591955177739
402,6.28272804138579
403,4.7682354843815995
404,3.991685271806863
405,5.369351034423345
406,6.440103186036113
407,3.759854126506876
408,4.008012874829138
409,3.900119454143455
410,6.495576480075252
411,3.7685648639712355
412,6.644850951325487
413,5.151608268013001
414,6.396942475611989
415,6.141104553646488
416,6.18977255853845
417,4.008065247957428
418,6.774025786704938
419,4.186311292193134
420,3.718192037738283
421,4.0742087421994
422,4.205474133458692
423,4.758120599619478
424,4.126068433586453
425,4.194426602123004
426,4.7072994720724255
427,6.294287822889376
428,6.304335788056147
429,3.769634410249937
430,4.128466240106016
431,4.524662375026681
432,4.737439089036598
433,6.455022377788358
434,6.26814167562796
435,4.188507351552873
436,4.4270955281182
437,4.105669719758655
438,6.532339551692647
439,6.452388965982175
440,6.455829019979375
441,6.610128094233313
442,4.17367701991841
443,6.526076369819152
444,6.685291269997416
445,5.393846088837321
446,6.642283894893889
447,4.112648256402624
448,4.186311292193134
449,4.222013722684816
450,5.868979869997999
451,4.339532178014186
452,6.436191828633791
453,5.968245008873756
454,4.881217289115668
455,6.40286238801497
456,3.989371152985118
457,3.943567667157862
458,6.3050118132632615
459,6.452388965982175
460,4.288683292453665
461,4.246838290635553
462,6.218408527723773
463,4.042010035407452
464,4.1118847553835245
465,6.408393779648606
466,4.581184607361556
467,4.021000771367662
468,3.8296459991694944
469,3.965758792993944
470,6.532339551692647
471,3.7547449322445265
472,3.748237785949366
473,3.855081060242692
474,5.389525331739504
475,6.474306582915911
476,4.226917041922643
477,6.696831768600693
478,4.207416025661431
479,4.115299379885781
480,6.501688900534429
481,4.125633282042666
482,4.06088638978448
483,4.4270955281182
484,4.640967397339609
485,3.971825990279362
486,5.69379289299491
487,3.8358269270795944
488,4.107803239088223
489,6.260009316256137
490,4.17367701991841
491,6.565374178707718
492,3.9092993347335434
493,6.607282148906731
494,6.352996100826828
495,6.666804815045289
496,4.331007715829389
497,3.8667741235595723
498,3.769634410249937
499,6.3050118132632615
500,4.1152188685361
501,6.560957983199636
502,3.9907494652985167
503,3.9719463934645445
504,6.472505841910759
505,5.399646414646356
506,6.718559634775007
507,6.4477701242409085
508,3.9718129637395836
509,4.127743419986685
510,4.209559717125044
511,6.307741333035352
512,4.006252641973999
513,3.766753719166085
514,4.11057906702037
515,6.695438944300592
516,3.732403271770022
517,6.2891702578129225
518,6.492660819697716
519,3.871771461454621
520,6.497443515191576
521,4.1905962408305735
522,3.931192461348881
523,4.252234639997606
524,5.601661703303219
525,4.4986090599965225
526,6.455829019979375
527,4.403448418871198
528,5.401017478341479
529,3.8757704281870407
530,6.389601832878362
531,3.898408923775235
532,3.8296459991694944
533,6.281071768901266
534,4.535812259775597
535,4.09863753705164
536,5.59154100238774
537,3.9147841980944538
538,6.433914877428615
539,5.163588804323084
540,3.9906419206842694
541,4.0081450430774135
542,6.5002796667211715
543,4.079632357388144
544,4.510172609939636
545,3.766753719166085
546,4.192459719921582
547,4.328206152851332
548,6.725546220630545
549,6.3577562559358825
550,6.2140274951402725
551,4.206792180321155
552,6.284516054563199
553,6.1739919725593495
554,6.192418700216962
555,6.479188280281892
556,4.031300808126604
557,4.0118679159907416
558,4.703089507754414
559,3.7685648639712355
560,4.4986090599965225
561,6.250211407732216
562,6.455022377788358
563,4.099835825861025
564,4.206792180321155
565,6.718559634775007
566,4.4270955281182
567,4.13013850471982
568,4.67338202572766
569,4.414280168124771
570,3.918375080625314
571,4.206792180321155
572,4.264779233797247
573,3.838779162980979
574,3.809736089229118
575,3.769634410249937
576,6.342314708698246
577,4.435042044846407
578,6.216585658157866
579,6.398238777218107
580,6.488242516105941
581,4.535812259775597
582,6.061920244180045
583,4.140946496035665
584,5.3900816980070205
585,6.294220211386863
586,6.391377023994445
587,4.185951728699506
588,6.666193609237389
589,3.8396781012887398
590,6.550451886644807
591,3.748075055206534
592,6.360900301161832
593,6.779035000264232
594,6.577544301000828
595,4.6559173477777325
596,4.1176964784971375
597,4.2365842755846765
598,4.3221642525155195
599,6.776864229051912
600,4.519153856484899
601,6.3996160226067875
602,6.135740843838898
603,6.560957983199636
604,6.39044538323423
605,4.334366538982768
606,4.527361439076917
607,5.303067285780072
608,6.695439843978121
609,6.531933554673404
610,6.645154435970747
611,4.258881343524217
612,6.4472563222399115
613,5.389525331739504
614,6.501688900534429
615,6.645154435970747
616,4.192320064616409
617,4.191937165641475
618,6.651431489496552
619,6.407710983540851
620,6.65854890670378
621,6.560957983199636
622,6.3457438585475865
623,6.745043137558626
624,6.61405564186027
625,6.315047634041207
626,6.616171004807868
627,4.046058597144883
628,6.208659169750781
629,3.9047491732402677
630,4.4270955281182
631,4.139260264301399
632,6.375616335245484
633,4.4982054607796975
634,6.6499954840735365
635,4.53917588109186
636,3.8219323174428057
637,4.004850871343878
638,4.3846158378028415
639,4.206792180321155
640,6.651431489496552
641,4.226917041922643
642,6.288501388903932
643,6.666193609237389
644,3.854962382146995
645,3.833989285951332
646,6.289533771817222
647,6.455829019979375
648,3.9718129637395836
649,4.311445249665792
650,5.592213009022687
651,6.383733502725659
652,4.242723951539285
653,6.289533771817222
654,5.709114264071394
655,6.403117156117217
656,6.304335788056147
657,6.28272804138579
658,4.510078039007121
659,4.047511455639412
660,6.716072008287049
661,6.497635040591618
662,6.666193609237389
663,6.404183243094422
664,4.53917588109186
665,3.989371152985118
666,6.179082851881438
667,3.984976714003656
668,6.408393779648606
669,6.3992267823379905
670,4.53917588109186
671,6.639282357664426
672,6.301847344939821
673,4.189783072543979
674,4.535812259775597
675,6.264802978355897
676,6.405350845531235
677,4.55881167291497
678,3.703699472504474
679,6.304335788056147
680,3.5734721668035117
681,3.8846704789107607
682,6.427898770846694
683,4.747482428703576
684,6.552320577180359
685,4.182777800331599
686,6.355960236001112
687,3.9331373054198107
688,4.194925565010154
689,3.8667354978651565
690,4.176815595026195
691,3.740594005854789
692,6.634445148105261
693,4.248643689449038
694,6.307741333035352
695,4.149437336310859
696,3.989371152985118
697,6.267652754090761
698,4.4179749742161185
699,5.389525331739504
700,4.339532178014186
701,5.780169034954299
702,4.006252641973999
703,3.9221358229939245
704,4.463191780858568
705,5.399646414646356
706,3.831691918426225
707,3.950864249010059
708,4.016313619214287
709,6.3996160226067875
710,4.195536416295512
711,4.348236587573385
712,6.399727201445915
713,3.9106142453809065
714,6.3597417502432885
715,6.565847298623124
716,3.947476931871884
717,4.18812547259457
718,5.341514552739565
719,4.245992831215976
720,6.455022377788358
721,3.944796411782819
722,4.154414240500539
723,4.25427289614705
724,6.526076369819152
725,6.342359501827265
726,4.096998242056628
727,4.0118679159907416
728,3.907791554691064
729,6.570753637198966
730,4.107803239088223
731,6.718559634775007
732,3.7529582084366955
733,4.514021968361677
734,4.097844156038618
735,6.6589793731438105
736,4.755612485788761
737,6.4375115874524536
738,6.307741333035352
739,4.230119073488593
740,6.433914877428615
741,4.148987976160322
742,4.715863822277086
743,4.441457036488919
744,4.580807069098614
745,6.284516054563199
746,3.6007508325073294
747,6.564552915406949
748,4.552976879993713
749,4.075632732764674
750,4.088160253330826
751,4.17367701991841
752,4.320679131011881
753,3.87889469524957
754,6.298608976514023
755,6.452388965982175
756,3.9426507949119425
757,3.8805973253363093
758,4.339532178014186
759,6.510922466598629
760,4.100766115660181
761,6.591799924046325
762,5.311252395001897
763,6.22868578482801
764,6.4602032636020335
765,5.643900365036835
766,4.353064169257137
767,4.206792180321155
768,3.689861551556093
769,6.5611569099363924
770,3.9441344451295772
771,3.8965709832263022
772,6.289533771817222
773,6.501688900534429
774,4.075632732764674
775,4.107803239088223
776,4.233335113073514
777,4.65801614849155
778,4.428777846405063
779,6.149560238061754
780,3.831691918426225
781,4.278368448519262
782,6.980550412772615
783,3.955347498206711
784,4.096905999844472
785,6.8784030811145636
786,4.660649714606924
787,4.805468718790001
788,5.051926199310155
789,6.403583540171274
790,4.661113410303402
791,4.235555000150147
792,4.006247141393319
793,6.22868578482801
794,4.20557843594473
795,4.035861976797052
796,6.3476349830692955
797,6.307741333035352
798,6.560957983199636
799,4.274180068706572
800,5.305416025725939
801,6.495062311631161
802,4.791736072767777
803,3.766753719166085
804,3.554863783286557
805,6.3453066991929115
806,6.287741906409625
807,6.634445148105261
808,6.288501388903932
809,3.7278006700016695
810,4.307784182660787
811,6.260734484774743
812,6.559795989113895
813,4.006754353261199
814,3.884573438143781
815,4.008094809690505
816,4.205474133458692
817,6.402565154366096
818,6.577049037443249
819,4.563361515855879
820,6.651431489496552
821,3.9694660959674057
822,6.407710983540851
823,4.002610939120772
824,4.135143543643183
825,4.2636228110136924
826,5.928468291438299
827,6.510922466598629
828,4.0341498395330495
829,6.457144606078722
830,6.494432939315876
831,4.19531303104712
832,4.156863701029683
833,3.838662857848926
834,4.011850659923232
835,4.2998050997474735
836,6.589172368979599
837,4.244107257717672
838,6.289533771817222
839,3.9483117151639413
840,4.312046216918528
841,5.857707901740492
842,4.5786944501361795
843,6.64637660653328
844,6.510922466598629
845,6.345293165949848
846,6.608423960954582
847,4.209559717125044
848,4.355208034731466
849,4.317821817839302
850,6.553571170083621
851,4.420646189309877
852,6.455829019979375
853,6.616511068864835
854,6.645154435970747
855,6.511098691164618
856,4.587617969579936
857,3.774187035947972
858,4.179243555195411
859,3.862557203177974
860,4.011850659923232
861,3.845229683834381
862,4.6418412868263905
863,4.352807147127026
864,6.446077075011996
865,4.061708693090086
866,6.666193609237389
867,3.995013057878466
868,6.360900301161832
869,4.185951728699506
870,6.787832542547558
871,4.037629055278077
872,3.998093612319278
873,6.759978886482156
874,6.704298742040151
875,6.518177429898494
876,6.721009528748401
877,6.403859042507382
878,4.5518840704661665
879,4.901867431320725
880,6.480196508779358
881,3.991685271806863
882,4.603816862388272
883,4.547851362459605
884,6.40286238801497
885,4.469620275693982
886,4.0268556853498945
887,6.360900301161832
888,4.403448418871198
889,4.787142672337817
890,6.2636051805666835
891,4.0118679159907416
892,3.9885381134153644
893,4.924427003667176
894,4.587736372127091
895,6.504532771836913
896,4.076380809298023
897,3.9743170086058703
898,3.7869425875300053
899,3.7869425875300053
900,6.433914877428615
901,3.9615119629294036
902,6.22868578482801
903,6.501688900534429
904,4.4270955281182
905,4.178821524720044
906,6.677022614350006
907,4.538307164454548
908,4.089200468588524
909,4.05622310950308
910,4.498210077003284
911,4.194190956056619
912,6.3018290023813925
913,4.229961676523564
914,4.576421584692267
915,3.831691918426225
916,6.601020664409133
917,5.619356370857528
918,6.407710983540851
919,4.040071737271836
920,6.398238777218107
921,3.9615119629294036
922,3.996150646859046
923,4.53917588109186
924,3.9718129637395836
925,4.533035505080699
926,6.428902451645351
927,4.588612115861656
928,6.358284367989983
929,6.716072008287049
930,6.482705284519216
931,4.244069111808026
932,4.383790155812841
933,6.463184070131343
934,6.262365367939421
935,6.613965781023078
936,4.0118679159907416
937,6.717502108048046
938,5.161191379496092
939,4.05654538305982
940,3.996150646859046
941,3.9008378125443794
942,4.01899938088887
943,4.135047512686802
944,4.205474133458692
945,4.981196727627965
946,3.738918295567874
947,4.597614372310873
948,4.3003921520124235
949,6.244922462164542
950,4.533035505080699
951,6.753206492183011
952,6.249420932134967
953,5.1142532867020725
954,6.494432939315876
955,4.682912676751894
956,4.2564265756772945
957,6.712191143306551
958,4.914938522881303
959,4.207076702160234
960,4.362847392315087
961,4.0831026732677
962,6.452388965982175
963,3.766753719166085
964,4.285501693154737
965,6.47933748450668
966,6.344656197056664
967,6.341209728168008
968,3.8837401408570744
969,6.365313155198283
970,5.736080982177414
971,6.782184706140302
972,3.9123715313434415
973,5.8482208315903526
974,6.520148256855386
975,3.7381291258312155
976,6.407710983540851
977,4.544401639948886
978,3.766753719166085
979,6.766257774615019
980,4.702070265252913
981,6.288501388903932
982,3.765275606787262
983,6.25681932362945
984,3.8396781012887398
985,4.029734013020366
986,6.645154435970747
987,4.141746032101696
988,4.00169393504845
989,4.377067716607798
990,4.718011261559909
991,6.534521860665477
992,4.083018107927035
993,6.314210779004363
994,6.39063203308894
995,4.187967262199007
996,4.356031418042753
997,3.8711126608535884
998,6.645091476717154
999,4.027545454538471
1000,3.9172852347155906
