frame,rmsd
126,1.5232932697694412
127,1.530458317294689
128,1.532423060041354
129,1.5220756141156515
130,1.519624817598768
131,1.5202603150745202
132,1.5168336573231616
133,1.5128983004306487
134,1.5269167421179755
135,1.5158676136751024
136,1.5361611709827894
137,1.5120607391757797
138,1.5171632678527731
139,1.5251478381043782
140,1.5196716137574184
141,1.5182687050451351
142,1.5246964314014897
143,1.5277195763023401
144,1.5184399068466257
145,1.5239515710220717
146,1.5279021051731438
147,1.5094052389721306
148,1.5237161746378862
149,1.5363131530583416
150,1.5293483981330773
151,1.51546764005197
152,1.5179838379438455
153,1.5137880046985022
154,1.5201513277952443
155,1.5202174594245592
156,1.5267771136094108
157,1.5066167723092685
158,1.5129188850308526
159,1.5152303739797657
160,1.5243220161754665
161,1.522156803696091
162,1.5089906094779952
163,1.518866028687568
164,1.5193325825137647
165,1.5101289881576572
166,1.512690928700161
167,1.5152754124842316
168,1.5180569924888143
169,1.5266638962998267
170,1.527997974735677
171,1.5175309495854323
172,1.5152484796294095
173,1.5136456038009976
174,1.5160384538504323
175,1.5235647840733517
176,1.5149073241128679
177,1.5158301030123371
178,1.5215192852265569
179,1.5080242389511012
180,1.5231368067272173
181,1.510559876306914
182,1.5166934998799282
183,1.5253774848674062
184,1.5135493624045282
185,1.5175233006321525
186,1.5242589175265944
187,1.5203712587425628
188,1.515316880358464
189,1.5172505713803692
190,1.5240970647187277
191,1.5163265563208754
192,1.5259328451259357
193,1.5087011742055274
194,1.517243933783128
195,1.5166042536566138
196,1.5258113594131644
197,1.5216264692348291
198,1.5167630177537017
199,1.5149037724522416
200,1.525330175430918
201,1.5167700875319141
202,1.5175868690557897
203,1.5251503844801606
204,1.5306058157152442
205,1.52717196869941
206,1.52534376306643
207,1.5324362278205803
208,1.5226523917728707
209,1.5222421112471716
210,1.5148397364071111
211,1.5112238838258276
212,1.5200035759836095
213,1.5305419889985816
214,1.5139692876042934
215,1.5192320241993609
216,1.5226010048697682
217,1.5195869368101818
218,1.5172336406165652
219,1.5282912028855449
220,1.5283498731649658
221,1.5236795144490125
222,1.5088208753055534
223,1.5285818720422555
224,1.5286865275089472
225,1.5175159328040355
226,1.5122867956439903
227,1.5431690845129695
228,1.519833735318274
229,1.5199085358946332
230,1.5337472992191585
231,1.5174911721232223
232,1.5172676545827797
233,1.518672792594588
234,1.5199262766771309
235,1.5208308140904818
236,1.5219814622006989
237,1.5258682031650188
238,1.5258071904029045
239,1.5257540618563636
240,1.5149596625536303
241,1.5304384492131606
242,1.517269678232822
243,1.5193769595220321
244,1.5211957441420807
245,1.522499774385954
246,1.5296211326831386
247,1.5094674121219265
248,1.521779460593075
249,1.5056529257253761
250,1.5277899290596626
251,1.5066886897916798
252,1.5162926954697133
253,1.5191301105604278
254,1.5081190766738288
255,1.5114438397649463
256,1.506320035735134
257,1.5005757783828844
258,1.5066677832177942
259,1.494999792766083
260,1.5052579988068562
261,1.5101854811478823
262,1.521190738073726
263,1.52292883515724
264,1.5148744540928025
265,1.5094565301021028
266,1.5135596515311835
267,1.518529183018521
268,1.5177204385169276
269,1.5114675635810813
270,1.4985461283718773
271,1.5114140021372773
272,1.5083172618900733
273,1.5214424860425955
274,1.5024833009946756
275,1.5168260126043818
276,1.5081026008299303
277,1.5168615930897982
278,1.5042096232408237
279,1.5084028412497796
280,1.5177501812362257
281,1.5144331594321998
282,1.5112857245715143
283,1.5103749172619525
284,1.507454266592788
285,1.5118728234610048
286,1.513964008380079
287,1.49546705964294
288,1.4996400084488937
289,1.504924657197622
290,1.5046720153634106
291,1.5162704391842987
292,1.5000633340565757
293,1.5103167096242653
294,1.5184419434615095
295,1.5111300505252772
296,1.513474332726709
297,1.4967253773087303
298,1.5159882938195253
299,1.5205912823559473
300,1.5005628259351866
301,1.521371895189105
302,1.5001296736280754
303,1.49858857951718
304,1.5087808615395468
305,1.5050679087592715
306,1.5100517337090467
307,1.5151888276975993
308,1.5073862086802758
309,1.5191655401369148
310,1.5125039197876096
311,1.5206810121713563
312,1.5148345394057445
313,1.5192191418829506
314,1.5218328918462027
315,1.511333479956249
316,1.5183354337454091
317,1.5252428200733592
318,1.5236486154051665
319,1.524759259246129
320,1.5158531581257102
321,1.5269731606278938
322,1.524190450567244
323,1.5254091584356428
324,1.52083588425649
325,1.5262355160094712
326,1.5203984544797302
327,1.5225599163963965
328,1.5178900546475
329,1.5204012451208502
330,1.5171878967403336
331,1.5152178650218346
332,1.5254223033771606
333,1.5251043199270087
334,1.5282134635467228
335,1.5258706040760985
336,1.5321401583701078
337,1.5264082271004293
338,1.523088925445094
339,1.5282025177036014
340,1.5141444935110138
341,1.5198705112654527
342,1.518759353132501
343,1.5081381601085155
344,1.5162086030304427
345,1.5074056193130811
346,1.5168039018345207
347,1.5135822943038515
348,1.5254070028327174
349,1.529199637841936
350,1.5245566117416096
351,1.5238648218575925
352,1.5198936070296676
353,1.5170349922614477
354,1.5238234825026282
355,1.5210746375479258
356,1.518479509153223
357,1.538615939091577
358,1.5107568215666094
359,1.527280570445074
360,1.5140060623991989
361,1.5187641959336429
362,1.5253537183261088
363,1.5245202939755944
364,1.5081581162755142
365,1.5255921265044883
366,1.517701156447381
367,1.518527603292499
368,1.5229355353236387
369,1.522099445929216
370,1.5043736443952302
371,1.5237204539177769
372,1.5269606234315762
373,1.5189260921622278
374,1.51586197173027
375,1.51941521384279
376,1.5149046138376394
377,1.5198525781202907
378,1.5171738754683306
379,1.5189604981128897
380,1.5197231145922077
381,1.5095348728330407
382,1.509213349506924
383,1.5313529858136279
384,1.512079985697106
385,1.5226353982375465
386,1.519842218640421
387,1.5166051770428686
388,1.5066846649837902
389,1.4997856957845286
390,1.530342119317612
391,1.5137440473023211
392,1.5132143168009047
393,1.509891609636535
394,1.5235393675969864
395,1.514673998727427
396,1.5190353691511471
397,1.5266275422705708
398,1.5106026478147074
399,1.5139914216640582
400,1.5170295702079544
401,1.515062329447869
402,1.52053567958861
403,1.5208116009330743
404,1.519786903706135
405,1.509786200747294
406,1.5152094385106687
407,1.5217648250731093
408,1.5138583098531389
409,1.5217964297468254
410,1.5174390295789444
411,1.5210511282016042
412,1.516776235215192
413,1.51679989812023
414,1.516310537301175
415,1.5125629711147528
416,1.510475037277377
417,1.510813000515481
418,1.5191473326154126
419,1.51852575842982
420,1.5181037323537434
421,1.512242060518417
422,1.5220687694431356
423,1.5153777639173454
424,1.516743991464678
425,1.5152230588944362
426,1.5201140929340098
427,1.5211739686773675
428,1.5100519745390366
429,1.5174535661587667
430,1.5072428666749191
431,1.5197800504237362
432,1.5154380391020728
433,1.5109987691954236
434,1.5080510053059066
435,1.5182661048149184
436,1.5050871619342288
437,1.5074301130485017
438,1.5045431182855273
439,1.5216167935254732
440,1.5163407224936813
441,1.5146420895298214
442,1.514818605772619
443,1.5067946041441445
444,1.5114737474924733
445,1.5051564439181464
446,1.5235783372961578
447,1.5105094533958345
448,1.510278120055034
449,1.5271189181794145
450,1.5088556858144266
451,1.5162628694928642
452,1.5269662341252144
453,1.517190056251636
454,1.5136123051954085
455,1.5079766188152781
456,1.5151051790315104
457,1.5187771854560168
458,1.517284141946511
459,1.5121484799084677
460,1.5090838687978956
461,1.5299266382741163
462,1.5092825958967655
463,1.5144926336571156
464,1.5029214818555618
465,1.5245424258989415
466,1.5165638732578275
467,1.5171002495556398
468,1.5277278909650727
469,1.5179583912211647
470,1.5217941806557458
471,1.5146847346144061
472,1.5139243838841001
473,1.5067025952159125
474,1.5059179927568225
475,1.4978400997270414
476,1.5133190764898472
477,1.5121731187048568
478,1.5010018191747372
479,1.5123075413998455
480,1.5264060267975548
481,1.5039928786521406
482,1.5119252226925708
483,1.5093912074623634
484,1.5230356871258972
485,1.506901826121248
486,1.5184101311732263
487,1.5178364755789322
488,1.507443696655042
489,1.5044133057661182
490,1.5099749798512567
491,1.5083039271424672
492,1.5063559890885736
493,1.517129075356079
494,1.5223611283091558
495,1.5281226933042498
496,1.5100458370469363
497,1.5156030061270709
498,1.51792745637533
499,1.5179974907040532
500,1.525200251602562
501,1.518347102112724
502,1.5283373645940816
503,1.5198725793239105
504,1.5170468945850413
505,1.5176077236771086
506,1.518926501367086
507,1.5239337456648592
508,1.5118170546705043
509,1.5131355482159314
510,1.522870082330482
511,1.5170652483420182
512,1.5277825878707185
513,1.516083607886208
514,1.5234430215491428
515,1.51476243346994
516,1.5123056509501167
517,1.519999303064663
518,1.5220288785533362
519,1.5186188121660114
520,1.5148790240004613
521,1.520221373764668
522,1.5223899407696508
523,1.5217264247939166
524,1.5154473296607873
525,1.5266868138334482
526,1.5195458827395338
527,1.5137421616815665
528,1.525598270135699
529,1.5114899308346421
530,1.5326647721906883
531,1.5154104298383633
532,1.5172977160711911
533,1.5056105271855595
534,1.5126845087502636
535,1.5221851589667883
536,1.5181102607737638
537,1.5132555913837977
538,1.518604610483137
539,1.5194302513902922
540,1.5196676698335634
541,1.5133430744057248
542,1.5068403047812233
543,1.5301003415416154
544,1.5194055000839795
545,1.524510788977038
546,1.516638589325198
547,1.5238096897765288
548,1.513628862247409
549,1.5234053259835734
550,1.5175989604582818
551,1.5186902215096323
552,1.52426227699546
553,1.5186646413652205
554,1.5240525018783029
555,1.5103259984879867
556,1.5238812014923198
557,1.5292221078448944
558,1.5137513423700053
559,1.5145485930945581
560,1.5048429313829264
561,1.512162388273869
562,1.503530268526338
563,1.5076977923550718
564,1.5215384570260975
565,1.5158436875135557
566,1.5075008854042578
567,1.5119417781858135
568,1.5184180827090248
569,1.5109178831038372
570,1.512755545917475
571,1.5139967110792745
572,1.5181744561347945
573,1.5127038508548025
574,1.5151029047887234
575,1.5191078826517783
576,1.5037979838449773
577,1.5167576911317178
578,1.5217120209410697
579,1.5090768889290151
580,1.5177590432127464
581,1.5122345915191509
582,1.5099071147200855
583,1.5126353961928274
584,1.5140648218953736
585,1.5030090744890534
586,1.5171368571638555
587,1.5089886753113844
588,1.516018730753338
589,1.511069055730488
590,1.5236515144590366
591,1.5082845735480812
592,1.5148809685662175
593,1.5074782684638213
594,1.5178990807841939
595,1.5320273447104982
596,1.519132237038595
597,1.5179371995678326
598,1.5151319496528464
599,1.5094667003733173
600,1.5228827817995827
601,1.5039900444036134
602,1.5154585587710308
603,1.5194120102323967
604,1.5156055843671346
605,1.508705185007248
606,1.516557363537002
607,1.5161939413581387
608,1.5211375539954812
609,1.52762841309705
610,1.516336490020315
611,1.5153341138958674
612,1.5196199463732145
613,1.5199803453382068
614,1.5212560663240982
615,1.5239732989093484
616,1.5217071660035344
617,1.506664144469649
618,1.5136387020234872
619,1.5213889294398815
620,1.511973455172218
621,1.5243726889760418
622,1.5339298421877121
623,1.5159709391237353
624,1.5188477135380012
625,1.5145057228791297
626,1.5186901399798085
627,1.5245668895434588
628,1.514230811535327
629,1.517172246377682
630,1.5136622378402949
631,1.5133616921688962
632,1.5166502895959526
633,1.511908795360595
634,1.5118621323003076
635,1.526302424976139
636,1.511399239507896
637,1.5125493273466561
638,1.5145180864081056
639,1.5168920428076902
640,1.506649583830021
641,1.5128759672638623
642,1.5186242043128535
643,1.51803411190058
644,1.518138906311092
645,1.5079320787516868
646,1.516855371377904
647,1.5239819158887469
648,1.5181106784549099
649,1.5276087550006845
650,1.523391801700911
651,1.5178824728772133
652,1.5127476850970258
653,1.5169058551088292
654,1.5256876592868902
655,1.5136841349270997
656,1.5202171523047814
657,1.5189064811679713
658,1.504788189116951
659,1.5048112399891072
660,1.5146542867681823
661,1.5176181258258197
662,1.5171453043659466
663,1.5257185615689035
664,1.528963388994011
665,1.5256903160847561
666,1.5190720562247009
667,1.5149169938173312
668,1.5174071257303323
669,1.5228682439314776
670,1.5228714196532476
671,1.519681027794009
672,1.5127439771491167
673,1.52225483112456
674,1.5267089251952264
675,1.5108597395666323
676,1.5233257736254762
677,1.5054888396297854
678,1.515561241628212
679,1.522394964806197
680,1.5254139422454662
681,1.516875304053854
682,1.5168792164085079
683,1.5185562418206748
684,1.5191789246829421
685,1.5163314492524484
686,1.51769993514914
687,1.5193832473414646
688,1.5210324673691988
689,1.5264443752776855
690,1.5241732485264423
691,1.510994211139438
692,1.5132747269422984
693,1.5124295858628545
694,1.508246655393007
695,1.5129645178582478
696,1.519230017557212
697,1.5138797544179434
698,1.5108820340841307
699,1.5311420898840369
700,1.511821699764715
701,1.5055017289855865
702,1.51593304178183
703,1.5205473254495516
704,1.5112985425562255
705,1.505900843849281
706,1.5158023404673855
707,1.5143307286632237
708,1.5107164652917302
709,1.51841801278054
710,1.509623333117022
711,1.5196210783538746
712,1.5176688480662652
713,1.5171620624174411
714,1.5139835183102293
715,1.5191921823530943
716,1.5117617070114413
717,1.5050941826674957
718,1.5212654105707264
719,1.510171001436455
720,1.511249632882069
721,1.5057060757555865
722,1.516772028540443
723,1.5094069587141978
724,1.5180810680113865
725,1.522749904980167
726,1.5243255865033183
727,1.5090682478754696
728,1.5061173135619246
729,1.5124337140519626
730,1.5071861896729541
731,1.527565164495346
732,1.5132318889079142
733,1.5133238715623434
734,1.5248932563463984
735,1.5054120373407338
736,1.5106528394225105
737,1.519393201663972
738,1.5114888425685629
739,1.5141480483847343
740,1.5132132995712289
741,1.521879095802198
742,1.5253253693749482
743,1.5112129555512002
744,1.510583566550616
745,1.5129365160196533
746,1.5174216713908506
747,1.5118306568087687
748,1.5180144315134927
749,1.5168044523661246
750,1.526320350825272
751,1.518040478228355
752,1.5135634868066945
753,1.511957068915438
754,1.51292930670213
755,1.5073410845597792
756,1.5140020637289149
757,1.5065689419799104
758,1.5180349158203277
759,1.506073443706625
760,1.520735473096221
761,1.5191157846358019
762,1.5217122723227017
763,1.5153932699525061
764,1.5083771024301136
765,1.5087335986394366
766,1.5219996924996766
767,1.5223590070128943
768,1.5097901888197884
769,1.5154694157539896
770,1.511372219199145
771,1.5083956073722233
772,1.5146929444067898
773,1.5224783642145043
774,1.5165942820300597
775,1.514896740471444
776,1.5004323818872916
777,1.5242728369394387
778,1.5232924120245592
779,1.5072990850158843
780,1.5162019918760714
781,1.519084853661145
782,1.5295133966277568
783,1.5149595990251288
784,1.5206002033496369
785,1.513628656689882
786,1.5252438728052675
787,1.5154162111167435
788,1.5133260876505603
789,1.5244491802643747
790,1.5157423383955613
791,1.5155122415361046
792,1.516828565414604
793,1.5115346925491255
794,1.5191608658107472
795,1.514926908236126
796,1.5033315490066734
797,1.5160951103201268
798,1.5062108577258306
799,1.5158205333976678
800,1.522420346206696
801,1.5134397811999383
802,1.506855179253677
803,1.5237360627681333
804,1.526139781892344
805,1.517571672087808
806,1.5133304507801464
807,1.5167188958167177
808,1.5135880653341023
809,1.5192918226704941
810,1.5230976255256587
811,1.5091261776383451
812,1.5190347714947776
813,1.51024679061232
814,1.5178489556462147
815,1.5187556763520518
816,1.5192093814297492
817,1.5107724879636149
818,1.5164110845695606
819,1.5088701209605253
820,1.515746513790594
821,1.5098259850735076
822,1.5189706571624049
823,1.5147520584091825
824,1.5240833323202672
825,1.519188948250855
826,1.521140796918804
827,1.5260784869431605
828,1.5198578532121887
829,1.5147765782016596
830,1.5215049532576446
831,1.5165641365104112
832,1.5244155403806698
833,1.5271816332226593
834,1.5139356410107172
835,1.5103086055080628
836,1.523503049549774
837,1.5062010693875596
838,1.5121884853275107
839,1.512561683354919
840,1.508185561575049
841,1.5225834064998616
842,1.513982506052975
843,1.5192903432164548
844,1.5116275388124902
845,1.5092572338312855
846,1.5024869470163849
847,1.511400777479769
848,1.5232466390965456
849,1.5138731962274274
850,1.5127920517741364
851,1.5228498833147464
852,1.5162353867519445
853,1.513185155550688
854,1.5009006665742972
855,1.525364890383484
856,1.524046628352425
857,1.5311296190027468
858,1.5259981151347513
859,1.5149498535878678
860,1.5063081369414015
861,1.5240979038603866
862,1.51727306658946
863,1.5196060667058982
864,1.5129313279294025
865,1.5181786190999855
866,1.5238831999000535
867,1.514181669527718
868,1.513757225980727
869,1.5029754303113532
870,1.5111033925738737
871,1.5061475337372079
872,1.5126937077862201
873,1.5044833584983792
874,1.5158050372098375
875,1.5143179206114175
876,1.516734417381555
877,1.5128275592150227
878,1.5111243926748497
879,1.513038004247064
880,1.5149043850471362
881,1.5140852116690802
882,1.524050666083926
883,1.514867193945843
884,1.5184315596305042
885,1.5222209301443734
886,1.50655389306699
887,1.5225384541582114
888,1.5249445579517966
889,1.5153221174879394
890,1.533153322610506
891,1.519022268473832
892,1.524424195569603
893,1.5233520544903678
894,1.5200344227471432
895,1.5110169240465605
896,1.5177337937979414
897,1.5164465783372612
898,1.5214111737845202
899,1.5032967683047438
900,1.5159792264209764
901,1.5092567684792697
902,1.519638874674663
903,1.5195160336513958
904,1.5170196586831193
905,1.5156282415901476
906,1.5159031628581632
907,1.5077426586169682
908,1.5142361440599552
909,1.5053557657346899
910,1.5143184619274592
911,1.5167885227185163
912,1.502050153047397
913,1.5117534863295972
914,1.5138065175793398
915,1.529305333352577
916,1.516523955226768
917,1.513235498551757
918,1.5122550935691064
919,1.5235842212034336
920,1.512429407344019
921,1.523529872777154
922,1.509155682142988
923,1.5140277658916819
924,1.5224723602656958
925,1.5173133313536318
926,1.516526705531675
927,1.5106845707939551
928,1.5230670844684502
929,1.5213194971266155
930,1.5187775818439024
931,1.5309995644362415
932,1.5185954094441185
933,1.5149415818729215
934,1.5237638632794603
935,1.5272518298644384
936,1.5127365394539307
937,1.507855731999855
938,1.5193978994827666
939,1.5206476834125746
940,1.5211306190937386
941,1.5230831317173028
942,1.5186971299058787
943,1.526462929819576
944,1.5198329539785669
945,1.511328942495179
946,1.520369769648391
947,1.5191800612107305
948,1.5182505082638935
949,1.517227150199251
950,1.5120735871941757
951,1.5166969705562618
952,1.5164467565239845
953,1.5095549486694915
954,1.5060513659756811
955,1.5257668497945065
956,1.521292787432212
957,1.508216875648173
958,1.5204336035292536
959,1.5200972818161433
960,1.5134786339509292
961,1.5094302377478275
962,1.514385047432542
963,1.5205692032634406
964,1.5207127614418385
965,1.5199156105293783
966,1.5191570479848566
967,1.5252991762532275
968,1.5190262479830652
969,1.5200628407258325
970,1.5301316602170043
971,1.5220265026745308
972,1.5274774989867563
973,1.5140149299646446
974,1.5265998582064932
975,1.5186469746071403
976,1.5197455072243007
977,1.528451581009672
978,1.514423152805402
979,1.5181344440944113
980,1.5208606265884146
981,1.5231422914127477
982,1.5190554201259154
983,1.5161492078675076
984,1.5105924956474437
985,1.5217021518367488
986,1.5009037063879855
987,1.5263223377138275
988,1.5118495950488722
989,1.5232207273834013
990,1.5322214910173555
991,1.5179780189029273
992,1.5185827237042984
