frame,rmsd
255,6.47426789090937
256,5.931681429221344
257,6.715188649924728
258,6.548129408886526
259,8.124556295279763
260,8.396336038562941
261,8.52071065807462
262,9.290251521820158
263,7.789386724435979
264,7.955569437874521
265,8.523730578396043
266,8.138822104335503
267,8.110239271968457
268,8.923451828942941
269,8.260498842719151
270,8.238589797240916
271,8.242889397546033
272,7.25621969689201
273,6.514798741059649
274,6.755829673517965
275,6.698576106653631
276,7.445394894091952
277,7.332058984256503
278,7.686297089112988
279,7.175181331232716
280,6.755106132254938
281,6.885160938794174
282,7.100587878473048
283,6.879517187984125
284,8.17809747071427
285,7.5858457600155615
286,8.935021823218513
287,7.906111382873957
288,7.706075791397332
289,8.696505902083926
290,8.380615141202922
291,7.801599701762901
292,7.528840781246738
293,6.368996256530656
294,6.076515492437602
295,6.345535849849781
296,7.414649066510688
297,7.208876147393368
298,7.07780355429774
299,7.042222248688213
300,6.957729114818013
301,7.654574533405915
302,7.331503850310067
303,8.304173612120664
304,9.12199578524938
305,8.339343681395231
306,8.340762363972207
307,8.315008108826428
308,7.612881428579521
309,8.454081266629212
310,7.796197969688929
