file_name,motif_type,residues
rna_motif-R1290o.stdout,BULGED_G,g-0:368_g-0:369_a-0:370_g-0:344_u-0:345_a-0:346_c-0:347
rna_motif-R1290o.stdout,BULGED_G,g-1:368_g-1:369_a-1:370_g-1:344_u-1:345_a-1:346_c-1:347
rna_motif-R1290o.stdout,TANDEM_GA_SHEARED,g-0:335_a-0:336_g-0:377_a-0:378
rna_motif-R1290o.stdout,TANDEM_GA_SHEARED,g-1:335_a-1:336_g-1:377_a-1:378
rna_motif-R1290o.stdout,GA_MINOR,c-1:180_a-1:181_u-1:178_g-1:179_c-1:180
rna_motif-R1290o.stdout,GA_MINOR,c-0:180_a-0:181_u-0:178_g-0:179_c-0:180
rna_motif-R1283v2.stdout,U_TURN,u-0:41_g-0:42_a-0:43
rna_motif-R1283v2.stdout,U_TURN,g-0:125_c-0:126_a-0:127
rna_motif-R1283v2.stdout,U_TURN,u-1:41_g-1:42_a-1:43
rna_motif-R1283v2.stdout,U_TURN,g-1:125_c-1:126_a-1:127
rna_motif-R1283v2.stdout,U_TURN,u-2:41_g-2:42_a-2:43
rna_motif-R1283v2.stdout,U_TURN,g-2:125_c-2:126_a-2:127
rna_motif-R1283v2.stdout,U_TURN,u-3:41_g-3:42_a-3:43
rna_motif-R1283v2.stdout,U_TURN,g-3:125_c-3:126_a-3:127
rna_motif-R1283v2.stdout,UA_HANDLE,a-0:306_g-0:307_a-0:308_u-0:359
rna_motif-R1283v2.stdout,UA_HANDLE,a-1:306_g-1:307_a-1:308_u-1:359
rna_motif-R1283v2.stdout,UA_HANDLE,a-2:306_g-2:307_a-2:308_u-2:359
rna_motif-R1283v2.stdout,UA_HANDLE,a-3:306_g-3:307_a-3:308_u-3:359
rna_motif-R1283v2.stdout,A_MINOR,a-0:320_g-3:167_u-3:63
rna_motif-R1283v2.stdout,A_MINOR,a-1:320_g-0:167_u-0:63
rna_motif-R1283v2.stdout,A_MINOR,a-2:320_g-1:167_u-1:63
rna_motif-R1283v2.stdout,A_MINOR,a-3:320_g-2:167_u-2:63
rna_motif-R1283v2.stdout,PLATFORM,g-2:350_u-2:351_a-2:352_g-2:428
rna_motif-R1283v2.stdout,PLATFORM,g-1:350_u-1:351_a-1:352_g-1:428
rna_motif-R1283v2.stdout,PLATFORM,g-0:350_u-0:351_a-0:352_g-0:428
rna_motif-R1283v2.stdout,PLATFORM,g-3:350_u-3:351_a-3:352_g-3:428
rna_motif-R1283v2.stdout,LOOP_E_SUBMOTIF,u-0:427_g-0:428_a-0:429_u-0:351_a-0:352_g-0:353
rna_motif-R1283v2.stdout,LOOP_E_SUBMOTIF,u-3:427_g-3:428_a-3:429_u-3:351_a-3:352_g-3:353
rna_motif-R1283v2.stdout,LOOP_E_SUBMOTIF,u-2:427_g-2:428_a-2:429_u-2:351_a-2:352_g-2:353
rna_motif-R1283v2.stdout,LOOP_E_SUBMOTIF,u-1:427_g-1:428_a-1:429_u-1:351_a-1:352_g-1:353
rna_motif-R1283v2.stdout,BULGED_G,u-0:427_g-0:428_a-0:429_g-0:350_u-0:351_a-0:352_g-0:353
rna_motif-R1283v2.stdout,BULGED_G,u-3:427_g-3:428_a-3:429_g-3:350_u-3:351_a-3:352_g-3:353
rna_motif-R1283v2.stdout,BULGED_G,u-2:427_g-2:428_a-2:429_g-2:350_u-2:351_a-2:352_g-2:353
rna_motif-R1283v2.stdout,BULGED_G,u-1:427_g-1:428_a-1:429_g-1:350_u-1:351_a-1:352_g-1:353
rna_motif-R1283v2.stdout,TANDEM_GA_SHEARED,g-0:177_a-0:178_g-0:543_a-0:544
rna_motif-R1283v2.stdout,TANDEM_GA_SHEARED,g-1:177_a-1:178_g-1:543_a-1:544
rna_motif-R1283v2.stdout,TANDEM_GA_SHEARED,g-2:177_a-2:178_g-2:543_a-2:544
rna_motif-R1283v2.stdout,TANDEM_GA_SHEARED,g-3:177_a-3:178_g-3:543_a-3:544
rna_motif-R1283v2.stdout,GA_MINOR,a-2:127_u-2:129_a-2:124_g-2:125_c-2:126
rna_motif-R1283v2.stdout,GA_MINOR,a-1:127_u-1:129_a-1:124_g-1:125_c-1:126
rna_motif-R1283v2.stdout,GA_MINOR,a-0:127_u-0:129_a-0:124_g-0:125_c-0:126
rna_motif-R1283v2.stdout,GA_MINOR,a-3:127_u-3:129_a-3:124_g-3:125_c-3:126
rna_motif-R1203v2.stdout,U_TURN,u-0:113_c-0:114_a-0:115
rna_motif-R1203v2.stdout,UA_HANDLE,g-0:111_u-0:112_a-0:116_c-0:119
rna_motif-R1203v2.stdout,T_LOOP,g-0:111_u-0:112_u-0:113_c-0:114_a-0:115_a-0:116_c-0:119
rna_motif-R1203v2.stdout,INTERCALATED_T_LOOP,g-0:111_u-0:112_u-0:113_c-0:114_a-0:115_a-0:116_c-0:119_g-0:18
rna_motif-R1256_15.stdout,U_TURN,g-0:65_g-0:66_u-0:67
rna_motif-R1256_15.stdout,UA_HANDLE,a-0:75_u-0:76_g-0:77_u-0:89
rna_motif-R1221s2.stdout,U_TURN,g-2:58_a-2:59_g-2:60
rna_motif-R1221s2.stdout,U_TURN,u-2:135_u-2:136_u-2:137
rna_motif-R1221s2.stdout,U_TURN,g-2:158_a-2:159_a-2:160
rna_motif-R1221s2.stdout,U_TURN,g-2:170_u-2:171_g-2:172
rna_motif-R1221s2.stdout,U_TURN,g-2:291_a-2:292_a-2:293
rna_motif-R1221s2.stdout,UA_HANDLE,c-2:56_u-2:57_a-2:61_g-2:63
rna_motif-R1221s2.stdout,UA_HANDLE,u-2:156_u-2:157_a-2:161_a-2:117
rna_motif-R1221s2.stdout,UA_HANDLE,u-2:377_u-2:378_a-2:36_a-2:38
rna_motif-R1221s2.stdout,T_LOOP,c-2:56_u-2:57_g-2:58_a-2:59_g-2:60_a-2:61_g-2:63
rna_motif-R1221s2.stdout,T_LOOP,u-2:156_u-2:157_g-2:158_a-2:159_a-2:160_a-2:161_a-2:117
rna_motif-R1221s2.stdout,INTERCALATED_T_LOOP,c-2:56_u-2:57_g-2:58_a-2:59_g-2:60_a-2:61_g-2:63_a-2:261
rna_motif-R1221s2.stdout,GNRA_TETRALOOP,u-2:135_u-2:136_u-2:137_c-2:138
rna_motif-R1221s2.stdout,A_MINOR,a-2:86_u-2:373_a-2:43
rna_motif-R1221s2.stdout,A_MINOR,a-2:93_a-2:43_u-2:373
rna_motif-R1221s2.stdout,A_MINOR,a-2:94_g-2:374_c-2:42
rna_motif-R1221s2.stdout,A_MINOR,a-2:160_g-2:114_c-2:216
rna_motif-R1221s2.stdout,A_MINOR,a-2:189_g-2:144_c-2:128
rna_motif-R1221s2.stdout,LOOP_E_SUBMOTIF,u-2:119_g-2:120_a-2:121_u-2:152_a-2:153_a-2:154
rna_motif-R1271.stdout,U_TURN,u-0:56_c-0:57_g-0:58
rna_motif-R1271.stdout,UA_HANDLE,g-0:54_u-0:55_a-0:59_c-0:62
rna_motif-R1271.stdout,T_LOOP,g-0:54_u-0:55_u-0:56_c-0:57_g-0:58_a-0:59_c-0:62
rna_motif-R1271.stdout,INTERCALATED_T_LOOP,g-0:54_u-0:55_u-0:56_c-0:57_g-0:58_a-0:59_c-0:62_g-0:19
rna_motif-R1250.stdout,U_TURN,g-0:187_a-0:188_g-0:189
rna_motif-R1250.stdout,U_TURN,u-0:627_g-0:628_g-0:629
rna_motif-R1250.stdout,UA_HANDLE,c-0:111_u-0:112_g-0:202_g-0:205
rna_motif-R1250.stdout,UA_HANDLE,c-0:474_u-0:475_a-0:466_g-0:645
rna_motif-R1250.stdout,UA_HANDLE,a-0:657_u-0:658_a-0:713_a-0:715
rna_motif-R1250.stdout,A_MINOR,a-0:23_g-0:82_c-0:91
rna_motif-R1250.stdout,A_MINOR,a-0:42_g-0:93_c-0:80
rna_motif-R1250.stdout,A_MINOR,a-0:203_c-0:309_g-0:265
rna_motif-R1250.stdout,A_MINOR,a-0:296_g-0:144_c-0:124
rna_motif-R1250.stdout,A_MINOR,a-0:476_g-0:605_c-0:532
rna_motif-R1250.stdout,PLATFORM,a-0:702_a-0:703_u-0:704_g-0:687
rna_motif-R1250.stdout,PLATFORM,a-0:692_u-0:698_u-0:699_a-0:691
rna_motif-R1250.stdout,PLATFORM,g-0:607_u-0:608_a-0:609_g-0:465
rna_motif-R1250.stdout,PLATFORM,g-0:596_u-0:597_a-0:598_g-0:539
rna_motif-R1250.stdout,LOOP_E_SUBMOTIF,c-0:221_g-0:222_a-0:223_u-0:243_a-0:244_g-0:245
rna_motif-R1250.stdout,BULGED_G,c-0:221_g-0:222_a-0:223_g-0:242_u-0:243_a-0:244_g-0:245
rna_motif-R1250.stdout,GA_MINOR,a-0:43_g-0:45_c-0:78_g-0:79_c-0:80
rna_motif-R1250.stdout,GA_MINOR,g-0:492_u-0:493_g-0:485_a-0:486_g-0:492
rna_motif-R1281_fixed0.stdout,UA_HANDLE,a-0:452_a-0:453_a-0:256_a-0:460
rna_motif-R1281_fixed0.stdout,Z_TURN,u-0:88_u-0:89_c-0:90_g-0:91
rna_motif-R1281_fixed0.stdout,Z_TURN,u-0:115_u-0:116_c-0:117_g-0:118
rna_motif-R1281_fixed0.stdout,Z_TURN,u-0:687_u-0:688_c-0:689_g-0:690
rna_motif-R1281_fixed0.stdout,Z_TURN,u-0:552_u-0:553_c-0:554_g-0:555
rna_motif-R1281_fixed0.stdout,Z_TURN,u-0:61_u-0:62_c-0:63_g-0:64
rna_motif-R1281_fixed0.stdout,Z_TURN,u-0:169_u-0:170_c-0:171_g-0:172
rna_motif-R1281_fixed0.stdout,Z_TURN,u-0:579_u-0:580_c-0:581_g-0:582
rna_motif-R1281_fixed0.stdout,Z_TURN,u-0:633_u-0:634_c-0:635_g-0:636
rna_motif-R1281_fixed0.stdout,Z_TURN,u-0:606_u-0:607_c-0:608_g-0:609
rna_motif-R1281_fixed0.stdout,Z_TURN,u-0:196_u-0:197_c-0:198_g-0:199
rna_motif-R1281_fixed0.stdout,Z_TURN,u-0:142_u-0:143_c-0:144_g-0:145
rna_motif-R1255_3.stdout,U_TURN,g-0:98_a-0:99_a-0:100
rna_motif-R1255_3.stdout,UA_HANDLE,g-0:52_u-0:53_g-0:55_u-0:37
rna_motif-R1255_3.stdout,GNRA_TETRALOOP,g-0:98_a-0:99_a-0:100_a-0:101
rna_motif-R1285.stdout,U_TURN,u-0:44_a-0:45_a-0:46
rna_motif-R1285.stdout,U_TURN,g-0:201_a-0:202_g-0:203
rna_motif-R1285.stdout,U_TURN,u-0:245_a-0:246_a-0:247
rna_motif-R1285.stdout,UA_HANDLE,a-0:200_g-0:201_a-0:204_a-0:206
rna_motif-R1285.stdout,GNRA_TETRALOOP,g-0:201_a-0:202_g-0:203_a-0:204
rna_motif-R1285.stdout,A_MINOR,a-0:57_g-0:269_c-0:365
rna_motif-R1285.stdout,A_MINOR,a-0:346_g-0:136_c-0:165
rna_motif-R1285.stdout,TANDEM_GA_SHEARED,g-0:71_a-0:72_g-0:177_a-0:178
rna_motif-R1285.stdout,GA_MINOR,a-0:125_a-0:127_u-0:173_g-0:174_u-0:175
rna_motif-R1255_10.stdout,U_TURN,g-0:7_a-0:8_g-0:9
rna_motif-R1255_10.stdout,U_TURN,g-0:16_u-0:17_c-0:18
rna_motif-R1255_10.stdout,U_TURN,u-0:54_g-0:55_c-0:56
rna_motif-R1255_10.stdout,U_TURN,g-0:98_a-0:99_a-0:100
rna_motif-R1255_10.stdout,GNRA_TETRALOOP,g-0:98_a-0:99_a-0:100_a-0:101
rna_motif-R1256_1.stdout,UA_HANDLE,g-0:41_u-0:42_c-0:45_c-0:48
rna_motif-R1256_1.stdout,PLATFORM,g-0:104_g-0:106_a-0:107_c-0:105
rna_motif-R1254o.stdout,U_TURN,g-0:244_a-0:245_a-0:246
rna_motif-R1254o.stdout,U_TURN,u-0:305_g-0:306_g-0:307
rna_motif-R1254o.stdout,U_TURN,g-1:244_a-1:245_a-1:246
rna_motif-R1254o.stdout,U_TURN,u-1:305_g-1:306_g-1:307
rna_motif-R1254o.stdout,U_TURN,g-2:244_a-2:245_a-2:246
rna_motif-R1254o.stdout,U_TURN,u-2:305_g-2:306_g-2:307
rna_motif-R1254o.stdout,U_TURN,g-3:244_a-3:245_a-3:246
rna_motif-R1254o.stdout,U_TURN,u-3:305_g-3:306_g-3:307
rna_motif-R1254o.stdout,U_TURN,g-4:244_a-4:245_a-4:246
rna_motif-R1254o.stdout,U_TURN,u-4:305_g-4:306_g-4:307
rna_motif-R1254o.stdout,U_TURN,g-5:244_a-5:245_a-5:246
rna_motif-R1254o.stdout,U_TURN,u-5:305_g-5:306_g-5:307
rna_motif-R1254o.stdout,U_TURN,g-6:244_a-6:245_a-6:246
rna_motif-R1254o.stdout,U_TURN,u-6:305_g-6:306_g-6:307
rna_motif-R1254o.stdout,U_TURN,g-7:244_a-7:245_a-7:246
rna_motif-R1254o.stdout,U_TURN,u-7:305_g-7:306_g-7:307
rna_motif-R1254o.stdout,U_TURN,g-8:244_a-8:245_a-8:246
rna_motif-R1254o.stdout,U_TURN,u-8:305_g-8:306_g-8:307
rna_motif-R1254o.stdout,U_TURN,g-9:244_a-9:245_a-9:246
rna_motif-R1254o.stdout,U_TURN,u-9:305_g-9:306_g-9:307
rna_motif-R1254o.stdout,U_TURN,g-a:244_a-a:245_a-a:246
rna_motif-R1254o.stdout,U_TURN,u-a:305_g-a:306_g-a:307
rna_motif-R1254o.stdout,U_TURN,g-b:244_a-b:245_a-b:246
