file_location,num_H,atoms_A,atoms_C,atoms_G,atoms_U,group,model,atoms_NA,atoms_CL,atoms_HOH,atoms_MG,atoms_K
R1260/R1260TS156/R1260TS156_32.pdb,0,2508,1420,2415,1940,156,32,,,8175.0,22.0,
R1260/R1260TS156/R1260TS156_33.pdb,0,2508,1420,2415,1940,156,33,,,8112.0,22.0,
R1260/R1260TS156/R1260TS156_34.pdb,0,2508,1420,2415,1940,156,34,,,8162.0,22.0,
R1260/R1260TS156/R1260TS156_35.pdb,0,2508,1420,2415,1940,156,35,,,8090.0,21.0,
R1260/R1260TS156/R1260TS156_36.pdb,0,2508,1420,2415,1940,156,36,,,8070.0,21.0,
R1260/R1260TS156/R1260TS156_37.pdb,0,2508,1420,2415,1940,156,37,,,8142.0,22.0,
R1260/R1260TS156/R1260TS156_38.pdb,0,2508,1420,2415,1940,156,38,,,8114.0,22.0,
R1260/R1260TS156/R1260TS156_39.pdb,0,2508,1420,2415,1940,156,39,,,8157.0,21.0,
R1260/R1260TS156/R1260TS156_40.pdb,0,2508,1420,2415,1940,156,40,,,8067.0,21.0,
R1260/R1260TS156/R1260TS156_41.pdb,0,2508,1420,2415,1940,156,41,,,8115.0,23.0,
R1260/R1260TS156/R1260TS156_42.pdb,0,2508,1420,2415,1940,156,42,,,8094.0,23.0,
R1260/R1260TS156/R1260TS156_43.pdb,0,2508,1420,2415,1940,156,43,,,8136.0,21.0,
R1260/R1260TS156/R1260TS156_44.pdb,0,2508,1420,2415,1940,156,44,,,8116.0,22.0,
R1260/R1260TS156/R1260TS156_45.pdb,0,2508,1420,2415,1940,156,45,,,8099.0,21.0,
R1260/R1260TS156/R1260TS156_46.pdb,0,2508,1420,2415,1940,156,46,,,8129.0,20.0,
R1260/R1260TS156/R1260TS156_47.pdb,0,2508,1420,2415,1940,156,47,,,8123.0,20.0,
R1260/R1260TS156/R1260TS156_48.pdb,0,2508,1420,2415,1940,156,48,,,8125.0,22.0,
R1260/R1260TS156/R1260TS156_49.pdb,0,2508,1420,2415,1940,156,49,,,8083.0,21.0,
R1260/R1260TS156/R1260TS156_50.pdb,0,2508,1420,2415,1940,156,50,,,8155.0,22.0,
R1260/R1260TS156/R1260TS156_51.pdb,0,2508,1420,2415,1940,156,51,,,8097.0,21.0,
R1260/R1260TS156/R1260TS156_52.pdb,0,2508,1420,2415,1940,156,52,,,8099.0,21.0,
R1260/R1260TS156/R1260TS156_53.pdb,0,2508,1420,2415,1940,156,53,,,8063.0,23.0,
R1260/R1260TS156/R1260TS156_54.pdb,0,2508,1420,2415,1940,156,54,,,8089.0,21.0,
R1260/R1260TS156/R1260TS156_55.pdb,0,2508,1420,2415,1940,156,55,,,8103.0,22.0,
R1260/R1260TS156/R1260TS156_56.pdb,0,2508,1420,2415,1940,156,56,,,8127.0,22.0,
R1260/R1260TS156/R1260TS156_57.pdb,0,2508,1420,2415,1940,156,57,,,8065.0,22.0,
R1260/R1260TS156/R1260TS156_58.pdb,0,2508,1420,2415,1940,156,58,,,8125.0,22.0,
R1260/R1260TS156/R1260TS156_59.pdb,0,2508,1420,2415,1940,156,59,,,8108.0,22.0,
R1260/R1260TS156/R1260TS156_60.pdb,0,2508,1420,2415,1940,156,60,,,8061.0,21.0,
R1260/R1260TS156/R1260TS156_61.pdb,0,2508,1420,2415,1940,156,61,,,8127.0,19.0,
R1260/R1260TS156/R1260TS156_62.pdb,0,2508,1420,2415,1940,156,62,,,8096.0,22.0,
R1260/R1260TS156/R1260TS156_63.pdb,0,2508,1420,2415,1940,156,63,,,8152.0,23.0,
R1260/R1260TS156/R1260TS156_64.pdb,0,2508,1420,2415,1940,156,64,,,8067.0,22.0,
R1260/R1260TS156/R1260TS156_65.pdb,0,2508,1420,2415,1940,156,65,,,8088.0,24.0,
R1260/R1260TS156/R1260TS156_66.pdb,0,2508,1420,2415,1940,156,66,,,8079.0,23.0,
R1260/R1260TS156/R1260TS156_67.pdb,0,2508,1420,2415,1940,156,67,,,8132.0,24.0,
R1260/R1260TS156/R1260TS156_68.pdb,0,2508,1420,2415,1940,156,68,,,8079.0,24.0,
R1260/R1260TS156/R1260TS156_69.pdb,0,2508,1420,2415,1940,156,69,,,8056.0,23.0,
R1260/R1260TS156/R1260TS156_70.pdb,0,2508,1420,2415,1940,156,70,,,8120.0,23.0,
R1260/R1260TS156/R1260TS156_71.pdb,0,2508,1420,2415,1940,156,71,,,8147.0,23.0,
R1260/R1260TS156/R1260TS156_72.pdb,0,2508,1420,2415,1940,156,72,,,8062.0,23.0,
R1260/R1260TS156/R1260TS156_73.pdb,0,2508,1420,2415,1940,156,73,,,8150.0,23.0,
R1260/R1260TS156/R1260TS156_74.pdb,0,2508,1420,2415,1940,156,74,,,8077.0,22.0,
R1260/R1260TS156/R1260TS156_75.pdb,0,2508,1420,2415,1940,156,75,,,8111.0,22.0,
R1260/R1260TS156/R1260TS156_76.pdb,0,2508,1420,2415,1940,156,76,,,8102.0,22.0,
R1260/R1260TS156/R1260TS156_77.pdb,0,2508,1420,2415,1940,156,77,,,8049.0,20.0,
R1260/R1260TS156/R1260TS156_78.pdb,0,2508,1420,2415,1940,156,78,,,8085.0,22.0,
R1260/R1260TS156/R1260TS156_79.pdb,0,2508,1420,2415,1940,156,79,,,8110.0,22.0,
R1260/R1260TS156/R1260TS156_80.pdb,0,2508,1420,2415,1940,156,80,,,8045.0,22.0,
R1260/R1260TS156/R1260TS156_81.pdb,0,2508,1420,2415,1940,156,81,,,8093.0,23.0,
R1260/R1260TS156/R1260TS156_82.pdb,0,2508,1420,2415,1940,156,82,,,8083.0,22.0,
R1260/R1260TS156/R1260TS156_83.pdb,0,2508,1420,2415,1940,156,83,,,8081.0,22.0,
R1260/R1260TS156/R1260TS156_84.pdb,0,2508,1420,2415,1940,156,84,,,8063.0,22.0,
R1260/R1260TS156/R1260TS156_85.pdb,0,2508,1420,2415,1940,156,85,,,8066.0,22.0,
R1260/R1260TS156/R1260TS156_86.pdb,0,2508,1420,2415,1940,156,86,,,8072.0,22.0,
R1260/R1260TS156/R1260TS156_87.pdb,0,2508,1420,2415,1940,156,87,,,7985.0,23.0,
R1260/R1260TS156/R1260TS156_88.pdb,0,2508,1420,2415,1940,156,88,,,8050.0,23.0,
R1260/R1260TS156/R1260TS156_89.pdb,0,2508,1420,2415,1940,156,89,,,8075.0,22.0,
R1260/R1260TS156/R1260TS156_90.pdb,0,2508,1420,2415,1940,156,90,,,8034.0,21.0,
R1260/R1260TS156/R1260TS156_91.pdb,0,2508,1420,2415,1940,156,91,,,8095.0,24.0,
R1260/R1260TS156/R1260TS156_92.pdb,0,2508,1420,2415,1940,156,92,,,8051.0,25.0,
R1260/R1260TS156/R1260TS156_93.pdb,0,2508,1420,2415,1940,156,93,,,8103.0,24.0,
R1260/R1260TS156/R1260TS156_94.pdb,0,2508,1420,2415,1940,156,94,,,8120.0,24.0,
R1260/R1260TS156/R1260TS156_95.pdb,0,2508,1420,2415,1940,156,95,,,8087.0,25.0,
R1260/R1260TS156/R1260TS156_96.pdb,0,2508,1420,2415,1940,156,96,,,8131.0,25.0,
R1260/R1260TS156/R1260TS156_97.pdb,0,2508,1420,2415,1940,156,97,,,8090.0,24.0,
R1260/R1260TS156/R1260TS156_98.pdb,0,2508,1420,2415,1940,156,98,,,8083.0,24.0,
R1260/R1260TS156/R1260TS156_99.pdb,0,2508,1420,2415,1940,156,99,,,8081.0,25.0,
R1260/R1260TS156/R1260TS156_100.pdb,0,2508,1420,2415,1940,156,100,,,8108.0,26.0,
R1260/R1260TS156/R1260TS156_101.pdb,0,2508,1420,2415,1940,156,101,,,8310.0,17.0,
R1260/R1260TS156/R1260TS156_102.pdb,0,2508,1420,2415,1940,156,102,,,8186.0,16.0,
R1260/R1260TS156/R1260TS156_103.pdb,0,2508,1420,2415,1940,156,103,,,8225.0,17.0,
R1260/R1260TS156/R1260TS156_104.pdb,0,2508,1420,2415,1940,156,104,,,8229.0,19.0,
R1260/R1260TS156/R1260TS156_105.pdb,0,2508,1420,2415,1940,156,105,,,8151.0,19.0,
R1260/R1260TS156/R1260TS156_106.pdb,0,2508,1420,2415,1940,156,106,,,8160.0,19.0,
R1260/R1260TS156/R1260TS156_107.pdb,0,2508,1420,2415,1940,156,107,,,8140.0,20.0,
R1260/R1260TS156/R1260TS156_108.pdb,0,2508,1420,2415,1940,156,108,,,8124.0,20.0,
R1260/R1260TS156/R1260TS156_109.pdb,0,2508,1420,2415,1940,156,109,,,8155.0,21.0,
R1260/R1260TS156/R1260TS156_110.pdb,0,2508,1420,2415,1940,156,110,,,8128.0,20.0,
R1260/R1260TS156/R1260TS156_111.pdb,0,2508,1420,2415,1940,156,111,,,8113.0,20.0,
R1260/R1260TS156/R1260TS156_112.pdb,0,2508,1420,2415,1940,156,112,,,8121.0,20.0,
R1260/R1260TS156/R1260TS156_113.pdb,0,2508,1420,2415,1940,156,113,,,8108.0,21.0,
R1260/R1260TS156/R1260TS156_114.pdb,0,2508,1420,2415,1940,156,114,,,8127.0,20.0,
R1260/R1260TS156/R1260TS156_115.pdb,0,2508,1420,2415,1940,156,115,,,8100.0,20.0,
R1260/R1260TS156/R1260TS156_116.pdb,0,2508,1420,2415,1940,156,116,,,8086.0,20.0,
R1260/R1260TS156/R1260TS156_117.pdb,0,2508,1420,2415,1940,156,117,,,8115.0,21.0,
R1260/R1260TS156/R1260TS156_118.pdb,0,2508,1420,2415,1940,156,118,,,8116.0,19.0,
R1260/R1260TS156/R1260TS156_119.pdb,0,2508,1420,2415,1940,156,119,,,8118.0,18.0,
R1260/R1260TS156/R1260TS156_120.pdb,0,2508,1420,2415,1940,156,120,,,8107.0,18.0,
R1260/R1260TS156/R1260TS156_121.pdb,0,2508,1420,2415,1940,156,121,,,8093.0,19.0,
R1260/R1260TS156/R1260TS156_122.pdb,0,2508,1420,2415,1940,156,122,,,8088.0,19.0,
R1260/R1260TS156/R1260TS156_123.pdb,0,2508,1420,2415,1940,156,123,,,8014.0,17.0,
R1260/R1260TS156/R1260TS156_124.pdb,0,2508,1420,2415,1940,156,124,,,8055.0,18.0,
R1260/R1260TS156/R1260TS156_125.pdb,0,2508,1420,2415,1940,156,125,,,8010.0,17.0,
R1260/R1260TS156/R1260TS156_126.pdb,0,2508,1420,2415,1940,156,126,,,8091.0,18.0,
R1260/R1260TS156/R1260TS156_127.pdb,0,2508,1420,2415,1940,156,127,,,8065.0,18.0,
R1260/R1260TS156/R1260TS156_128.pdb,0,2508,1420,2415,1940,156,128,,,8108.0,18.0,
R1260/R1260TS156/R1260TS156_129.pdb,0,2508,1420,2415,1940,156,129,,,8076.0,20.0,
R1260/R1260TS156/R1260TS156_130.pdb,0,2508,1420,2415,1940,156,130,,,8058.0,21.0,
R1260/R1260TS156/R1260TS156_131.pdb,0,2508,1420,2415,1940,156,131,,,8129.0,19.0,
R1260/R1260TS156/R1260TS156_132.pdb,0,2508,1420,2415,1940,156,132,,,8065.0,21.0,
R1260/R1260TS156/R1260TS156_133.pdb,0,2508,1420,2415,1940,156,133,,,8082.0,21.0,
R1260/R1260TS156/R1260TS156_134.pdb,0,2508,1420,2415,1940,156,134,,,8067.0,19.0,
R1260/R1260TS156/R1260TS156_135.pdb,0,2508,1420,2415,1940,156,135,,,8056.0,19.0,
R1260/R1260TS156/R1260TS156_136.pdb,0,2508,1420,2415,1940,156,136,,,8066.0,19.0,
R1260/R1260TS156/R1260TS156_137.pdb,0,2508,1420,2415,1940,156,137,,,8075.0,19.0,
R1260/R1260TS156/R1260TS156_138.pdb,0,2508,1420,2415,1940,156,138,,,8026.0,19.0,
R1260/R1260TS156/R1260TS156_139.pdb,0,2508,1420,2415,1940,156,139,,,8098.0,19.0,
R1260/R1260TS156/R1260TS156_140.pdb,0,2508,1420,2415,1940,156,140,,,8114.0,19.0,
R1260/R1260TS156/R1260TS156_141.pdb,0,2508,1420,2415,1940,156,141,,,8100.0,20.0,
R1260/R1260TS156/R1260TS156_142.pdb,0,2508,1420,2415,1940,156,142,,,8043.0,21.0,
R1260/R1260TS156/R1260TS156_143.pdb,0,2508,1420,2415,1940,156,143,,,8077.0,21.0,
R1260/R1260TS156/R1260TS156_144.pdb,0,2508,1420,2415,1940,156,144,,,8067.0,21.0,
R1260/R1260TS156/R1260TS156_145.pdb,0,2508,1420,2415,1940,156,145,,,8049.0,20.0,
R1260/R1260TS156/R1260TS156_146.pdb,0,2508,1420,2415,1940,156,146,,,8068.0,21.0,
R1260/R1260TS156/R1260TS156_147.pdb,0,2508,1420,2415,1940,156,147,,,8015.0,21.0,
R1260/R1260TS156/R1260TS156_148.pdb,0,2508,1420,2415,1940,156,148,,,8040.0,22.0,
R1260/R1260TS156/R1260TS156_149.pdb,0,2508,1420,2415,1940,156,149,,,8057.0,22.0,
R1260/R1260TS156/R1260TS156_150.pdb,0,2508,1420,2415,1940,156,150,,,8042.0,22.0,
R1260/R1260TS156/R1260TS156_151.pdb,0,2508,1420,2415,1940,156,151,,,8053.0,21.0,
R1260/R1260TS156/R1260TS156_152.pdb,0,2508,1420,2415,1940,156,152,,,8033.0,21.0,
R1260/R1260TS156/R1260TS156_153.pdb,0,2508,1420,2415,1940,156,153,,,8004.0,21.0,
R1260/R1260TS156/R1260TS156_154.pdb,0,2508,1420,2415,1940,156,154,,,8022.0,20.0,
R1260/R1260TS156/R1260TS156_155.pdb,0,2508,1420,2415,1940,156,155,,,8031.0,20.0,
R1260/R1260TS156/R1260TS156_156.pdb,0,2508,1420,2415,1940,156,156,,,8106.0,21.0,
R1260/R1260TS156/R1260TS156_157.pdb,0,2508,1420,2415,1940,156,157,,,8106.0,20.0,
R1260/R1260TS156/R1260TS156_158.pdb,0,2508,1420,2415,1940,156,158,,,8048.0,21.0,
R1260/R1260TS156/R1260TS156_159.pdb,0,2508,1420,2415,1940,156,159,,,8095.0,20.0,
R1260/R1260TS156/R1260TS156_160.pdb,0,2508,1420,2415,1940,156,160,,,8101.0,20.0,
R1260/R1260TS156/R1260TS156_161.pdb,0,2508,1420,2415,1940,156,161,,,8016.0,21.0,
R1260/R1260TS156/R1260TS156_162.pdb,0,2508,1420,2415,1940,156,162,,,8029.0,21.0,
R1260/R1260TS156/R1260TS156_163.pdb,0,2508,1420,2415,1940,156,163,,,8085.0,21.0,
R1260/R1260TS156/R1260TS156_164.pdb,0,2508,1420,2415,1940,156,164,,,8008.0,21.0,
R1260/R1260TS156/R1260TS156_165.pdb,0,2508,1420,2415,1940,156,165,,,7992.0,22.0,
R1260/R1260TS156/R1260TS156_166.pdb,0,2508,1420,2415,1940,156,166,,,8091.0,22.0,
R1260/R1260TS156/R1260TS156_167.pdb,0,2508,1420,2415,1940,156,167,,,8105.0,22.0,
R1260/R1260TS156/R1260TS156_168.pdb,0,2508,1420,2415,1940,156,168,,,8040.0,22.0,
R1260/R1260TS156/R1260TS156_169.pdb,0,2508,1420,2415,1940,156,169,,,8060.0,22.0,
R1260/R1260TS156/R1260TS156_170.pdb,0,2508,1420,2415,1940,156,170,,,8055.0,22.0,
R1260/R1260TS156/R1260TS156_171.pdb,0,2508,1420,2415,1940,156,171,,,8078.0,22.0,
R1260/R1260TS156/R1260TS156_172.pdb,0,2508,1420,2415,1940,156,172,,,8096.0,22.0,
R1260/R1260TS156/R1260TS156_173.pdb,0,2508,1420,2415,1940,156,173,,,8032.0,22.0,
R1260/R1260TS156/R1260TS156_174.pdb,0,2508,1420,2415,1940,156,174,,,8079.0,22.0,
R1260/R1260TS156/R1260TS156_175.pdb,0,2508,1420,2415,1940,156,175,,,8074.0,22.0,
R1260/R1260TS156/R1260TS156_176.pdb,0,2508,1420,2415,1940,156,176,,,8068.0,22.0,
R1260/R1260TS156/R1260TS156_177.pdb,0,2508,1420,2415,1940,156,177,,,8109.0,23.0,
R1260/R1260TS156/R1260TS156_178.pdb,0,2508,1420,2415,1940,156,178,,,8015.0,23.0,
R1260/R1260TS156/R1260TS156_179.pdb,0,2508,1420,2415,1940,156,179,,,8097.0,22.0,
R1260/R1260TS156/R1260TS156_180.pdb,0,2508,1420,2415,1940,156,180,,,8071.0,22.0,
R1260/R1260TS156/R1260TS156_181.pdb,0,2508,1420,2415,1940,156,181,,,8071.0,22.0,
R1260/R1260TS156/R1260TS156_182.pdb,0,2508,1420,2415,1940,156,182,,,8068.0,22.0,
R1260/R1260TS156/R1260TS156_183.pdb,0,2508,1420,2415,1940,156,183,,,8060.0,22.0,
R1260/R1260TS156/R1260TS156_184.pdb,0,2508,1420,2415,1940,156,184,,,8053.0,21.0,
R1260/R1260TS156/R1260TS156_185.pdb,0,2508,1420,2415,1940,156,185,,,8104.0,21.0,
R1260/R1260TS156/R1260TS156_186.pdb,0,2508,1420,2415,1940,156,186,,,8088.0,21.0,
R1260/R1260TS156/R1260TS156_187.pdb,0,2508,1420,2415,1940,156,187,,,8118.0,21.0,
R1260/R1260TS156/R1260TS156_188.pdb,0,2508,1420,2415,1940,156,188,,,8038.0,21.0,
R1260/R1260TS156/R1260TS156_189.pdb,0,2508,1420,2415,1940,156,189,,,8051.0,21.0,
R1260/R1260TS156/R1260TS156_190.pdb,0,2508,1420,2415,1940,156,190,,,8053.0,20.0,
R1260/R1260TS156/R1260TS156_191.pdb,0,2508,1420,2415,1940,156,191,,,8104.0,21.0,
R1260/R1260TS156/R1260TS156_192.pdb,0,2508,1420,2415,1940,156,192,,,8064.0,21.0,
R1260/R1260TS156/R1260TS156_193.pdb,0,2508,1420,2415,1940,156,193,,,8074.0,21.0,
R1260/R1260TS156/R1260TS156_194.pdb,0,2508,1420,2415,1940,156,194,,,8020.0,21.0,
R1260/R1260TS156/R1260TS156_195.pdb,0,2508,1420,2415,1940,156,195,,,8111.0,21.0,
R1260/R1260TS156/R1260TS156_196.pdb,0,2508,1420,2415,1940,156,196,,,8076.0,21.0,
R1260/R1260TS156/R1260TS156_197.pdb,0,2508,1420,2415,1940,156,197,,,8031.0,21.0,
R1260/R1260TS156/R1260TS156_198.pdb,0,2508,1420,2415,1940,156,198,,,8079.0,19.0,
R1260/R1260TS156/R1260TS156_199.pdb,0,2508,1420,2415,1940,156,199,,,8010.0,20.0,
R1260/R1260TS156/R1260TS156_200.pdb,0,2508,1420,2415,1940,156,200,,,8062.0,21.0,
R1260/R1260TS167/R1260TS167_1.pdb,0,2508,1420,2415,1940,167,1,,245.0,135320.0,307.0,0.0
R1260/R1260TS167/R1260TS167_2.pdb,0,2508,1420,2415,1940,167,2,,209.0,115395.0,320.0,0.0
R1260/R1260TS167/R1260TS167_3.pdb,0,2508,1420,2415,1940,167,3,,189.0,104514.0,271.0,0.0
R1260/R1260TS167/R1260TS167_4.pdb,0,2508,1420,2415,1940,167,4,,227.0,125181.0,283.0,0.0
R1260/R1260TS167/R1260TS167_5.pdb,0,2508,1420,2415,1940,167,5,,204.0,112757.0,275.0,0.0
R1260/R1260TS167/R1260TS167_6.pdb,0,2508,1420,2415,1940,167,6,,180.0,99265.0,284.0,0.0
R1260/R1260TS167/R1260TS167_7.pdb,0,2508,1420,2415,1940,167,7,,180.0,99335.0,268.0,0.0
R1260/R1260TS167/R1260TS167_8.pdb,0,2508,1420,2415,1940,167,8,,172.0,95126.0,269.0,0.0
R1260/R1260TS167/R1260TS167_9.pdb,0,2508,1420,2415,1940,167,9,,197.0,108802.0,273.0,0.0
R1260/R1260TS167/R1260TS167_10.pdb,0,2508,1420,2415,1940,167,10,,213.0,117605.0,297.0,0.0
R1260/R1260TS167/R1260TS167_11.pdb,0,2508,1420,2415,1940,167,11,,213.0,117641.0,300.0,0.0
R1260/R1260TS167/R1260TS167_12.pdb,0,2508,1420,2415,1940,167,12,,241.0,132790.0,317.0,0.0
