model num_chains
R0253TS110_5o 2
R0253TS167_1o 4
R0253TS167_2o 4
R0253TS167_3o 4
R0253TS167_4o 3
R0253TS167_5o 3
R0253TS189_1o 14
R0253TS189_2o 14
R0253TS189_3o 14
R0253TS189_4o 14
R0253TS208_1o 4
R0253TS208_2o 4
R0253TS208_3o 4
R0253TS208_4o 4
R0253TS208_5o 4
R0253TS262_1o 4
R0253TS262_2o 2
R0253TS262_3o 4
R0253TS262_4o 2
R0253TS262_5o 4
R0253TS272_1o 14
R0253TS294_1o 2
R0253TS294_3o 2
R0253TS294_5o 3
R0253TS450_1o 4
R0253TS450_2o 4
R0253TS450_3o 3
R0253TS450_4o 3
R0253TS450_5o 2
R0253TS462_1o 2
R0253TS462_2o 2
R0253TS462_3o 2
R0253TS462_4o 2
R0253TS462_5o 2
R0281TS028_1o 5
R0281TS028_2o 5
R0281TS028_3o 5
R0281TS028_4o 5
R0281TS028_5o 5
R0281TS110_1o 5
R0281TS110_2o 5
R0281TS110_3o 5
R0281TS110_4o 5
R0281TS110_5o 5
R0281TS241_1o 6
R0281TS241_3o 3
R0281TS241_4o 2
R0281TS241_5o 3
R0281TS262_1o 2
R0281TS262_2o 2
R0281TS262_3o 2
R0281TS262_4o 2
R0281TS262_5o 2
R0281TS272_1o 2
R0281TS272_2o 2
R0281TS272_5o 2
R0281TS286_1o 2
R0281TS286_2o 2
R0281TS286_3o 2
R0281TS286_4o 2
R0281TS286_5o 2
R0281TS294_1o 2
R0281TS294_2o 2
R0281TS294_3o 2
R0281TS294_4o 2
R0281TS294_5o 3
R0281TS304_1o 6
R0281TS304_3o 2
R0281TS304_5o 2
R0281TS462_1o 5
R0281TS462_2o 5
R0281TS462_3o 5
R0281TS462_4o 5
R0281TS462_5o 5
R0281TS481_1o 2
R0281TS481_2o 2
R0281TS481_4o 3
R0281TS481_5o 4
R0283TS028_1o 9
R0283TS028_2o 9
R0283TS028_3o 9
R0283TS028_4o 9
R0283TS028_5o 9
R0283TS110_1o 9
R0283TS110_2o 9
R0283TS110_3o 9
R0283TS110_4o 9
R0283TS110_5o 9
R0283TS167_1o 6
R0283TS167_2o 6
R0283TS167_3o 6
R0283TS167_4o 6
R0283TS167_5o 6
R0283TS241_1o 4
R0283TS241_2o 4
R0283TS241_4o 3
R0283TS241_5o 2
R0283TS262_1o 5
R0283TS262_2o 4
R0283TS262_3o 5
R0283TS262_4o 4
R0283TS262_5o 5
R0283TS272_1o 6
R0283TS272_2o 6
R0283TS272_3o 6
R0283TS272_4o 8
R0283TS272_5o 8
R0283TS294_5o 2
R0283TS304_1o 4
R0283TS304_2o 4
R0283TS304_3o 4
R0283TS304_4o 4
R0283TS304_5o 4
R0283TS450_1o 6
R0283TS450_2o 6
R0283TS450_3o 6
R0283TS450_4o 6
R0283TS450_5o 6
R0283TS462_1o 2
R0283TS462_2o 2
R0283TS462_3o 2
R0283TS462_4o 2
R0283TS462_5o 2
R0283TS481_1o 6
R0283TS481_2o 8
R0283TS481_3o 2
R0283TS481_4o 4
R0283TS481_5o 3
R0285TS028_1o 2
R0285TS028_2o 2
R0285TS028_3o 2
R0285TS028_4o 2
R0285TS028_5o 2
R0285TS110_1o 2
R0285TS110_2o 2
R0285TS110_3o 2
R0285TS110_4o 2
R0285TS110_5o 2
R0285TS189_1o 2
R0285TS189_2o 3
R0285TS208_1o 2
R0285TS208_2o 2
R0285TS208_3o 2
R0285TS208_4o 2
R0285TS208_5o 2
R0285TS241_2o 3
R0285TS262_1o 2
R0285TS262_2o 2
R0285TS262_3o 2
R0285TS262_4o 2
R0285TS262_5o 2
R0285TS272_1o 2
R0285TS272_2o 4
R0285TS272_3o 8
R0285TS272_4o 12
R0285TS272_5o 14
R0285TS294_5o 5
R0285TS462_1o 2
R0285TS462_2o 2
R0285TS462_3o 2
R0285TS462_4o 2
R0285TS462_5o 2
R0285TS481_1o 2
R0285TS481_2o 4
R0285TS481_3o 6
R0285TS481_5o 3
R0290TS028_1o 2
R0290TS028_2o 2
R0290TS028_3o 2
R0290TS028_4o 2
R0290TS028_5o 2
R0290TS110_1o 2
R0290TS110_2o 2
R0290TS110_3o 2
R0290TS110_4o 2
R0290TS110_5o 2
R0290TS241_2o 2
R0290TS241_4o 2
R0290TS286_1o 2
R0290TS286_2o 2
R0290TS286_3o 2
R0290TS286_4o 2
R0290TS286_5o 2
R0290TS294_1o 2
R0290TS294_2o 2
R0290TS294_3o 2
R0290TS294_4o 2
R0290TS294_5o 2
R0290TS462_1o 2
R0290TS462_2o 2
R0290TS462_3o 2
R0290TS462_4o 2
R0290TS462_5o 2
R0290TS481_1o 2
R0290TS481_2o 2
R0290TS481_5o 4
