#Model         Gr.Code  ICS(F1)   Prec.Iface Recal.Iface IPS        QSglob   QSbest   lDDT       ilDDT      GDT_TS     RMSD       TMscore    TMalign    GlobDockQ    BestDockQ  Mol.Size Stoich.    MDL.Conts  REF.Conts  MDL.Clash  ICS_Interfaces                           ICS_perInterface
M0276TS481_1   481      0.000     0.000      0.000       0.059      0.008    0.035    0.829      0.052      0.934      6.502      0.982      0.982      0.033        0.033      5        (A4p)(B1d) 171        45         11         [['0', 'A']]                             [0.059]                                  
M0276TS110_5   110s     0.000     0.000      0.000       0.419      0.012    0.014    0.827      0.085      0.884      3.244      0.961      0.961      0.087        0.087      2        (A1p)(B1d) 33         45         5          [['0', 'A']]                             [0.419]                                  
M0276TS051_1   051      0.000     0.000      0.000       0.000      0.000    0.000    0.809      0.000      0.884      1.052      0.962      0.962      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS345_4   345      0.000     0.000      0.000       0.000      0.000    0.000    0.818      0.000      0.903      0.891      0.972      0.972      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS189_1   189      0.000     0.000      0.000       0.000      0.000    0.000    0.818      0.001      0.887      4.006      0.968      0.968      0.059        0.059      9        (A8p)(B1d) 226        45         12         [['0', 'A']]                             [0.0]                                    
M0276TS014_1   014      0.000     0.000      0.000       0.000      0.000    0.000    0.795      0.000      0.861      1.319      0.946      0.946      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS425_2   425s     0.000     0.000      0.000       0.000      0.000    0.000    0.814      0.000      0.896      1.004      0.965      0.965      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS425_5   425s     0.000     0.000      0.000       0.000      0.000    0.000    0.811      0.000      0.902      0.975      0.970      0.970      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS481_3   481      0.000     0.000      0.000       0.062      0.002    0.014    0.833      0.090      0.907      3.635      0.978      0.978      0.070        0.070      9        (A8p)(B1d) 233        45         0          [['0', 'A']]                             [0.062]                                  
M0276TS272_3   272      0.000     0.000      0.000       0.156      0.000    0.000    0.827      0.010      0.926      6.681      0.979      0.979      0.023        0.023      4        (A2p)(B2d) 273        45         44         [['0', 'A']]                             [0.156]                                  
M0276TS345_5   345      0.000     0.000      0.000       0.000      0.000    0.000    0.811      0.000      0.902      0.975      0.970      0.970      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS014_5   014      0.000     0.000      0.000       0.000      0.000    0.000    0.791      0.000      0.869      1.300      0.948      0.948      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS294_5   294      0.000     0.000      0.000       0.621      0.004    0.010    0.829      0.071      0.946      3.446      0.988      0.988      0.074        0.074      3        (A2p)(B1d) 95         45         15         [['0', 'A']]                             [0.621]                                  
M0276TS331_2   331s     0.000     0.000      0.000       0.000      0.000    0.000    0.814      0.000      0.896      1.004      0.965      0.965      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS319_4   319s     0.000     0.000      0.000       0.000      0.000    0.000    0.818      0.000      0.903      0.891      0.972      0.972      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS331_3   331s     0.000     0.000      0.000       0.000      0.000    0.000    0.814      0.000      0.905      0.938      0.969      0.969      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS267_4   267s     0.000     0.000      0.000       0.000      0.000    0.000    0.716      0.017      0.776      5.448      0.891      0.891      0.034        0.034      2        (A1p)(B1d) 15         45         2          [['0', 'A']]                             [0.0]                                    
M0276TS319_1   319s     0.000     0.000      0.000       0.000      0.000    0.000    0.809      0.000      0.884      1.052      0.962      0.962      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS267_1   267s     0.000     0.000      0.000       0.000      0.000    0.000    0.720      0.013      0.760      5.546      0.847      0.849      0.035        0.035      2        (A1p)(B1d) 18         45         1          [['0', 'A']]                             [0.0]                                    
M0276TS267_5   267s     0.000     0.000      0.000       0.000      0.000    0.000    0.704      0.011      0.777      5.344      0.883      0.883      0.038        0.038      2        (A1p)(B1d) 34         45         27         [['0', 'A']]                             [0.0]                                    
M0276TS325_2   325      0.000     0.000      0.000       0.125      0.002    0.003    0.835      0.061      0.912      6.295      0.975      0.975      0.028        0.028      2        (A1p)(B1d) 33         45         1          [['0', 'A']]                             [0.125]                                  
M0276TS267_3   267s     0.000     0.000      0.000       0.000      0.000    0.000    0.719      0.015      0.778      5.090      0.885      0.885      0.042        0.042      2        (A1p)(B1d) 33         45         52         [['0', 'A']]                             [0.0]                                    
M0276TS338_3   338      0.000     0.000      0.000       0.436      0.007    0.013    0.298      0.000      0.538      6.009      0.726      0.730      0.042        0.042      2        (A1p)(B1d) 114        45         118        [['0', 'A']]                             [0.436]                                  
M0276TS450_3   450s     0.000     0.000      0.000       0.000      0.000    0.000    0.553      0.000      0.540      8.539      0.632      0.641      0.021        0.021      4        (A2p)(B2d) 124        45         45         [['0', 'A']]                             [0.0]                                    
M0276TS167_5   167      0.000     0.000      0.000       0.000      0.000    0.000    0.538      0.000      0.462      16.608     0.565      0.556      0.008        0.008      2        (A1p)(B1d) 45         45         14         [['0', 'A']]                             [0.0]                                    
M0276TS331_4   331s     0.000     0.000      0.000       0.000      0.000    0.000    0.818      0.000      0.903      0.891      0.972      0.972      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS450_1   450s     0.000     0.000      0.000       0.000      0.000    0.000    0.564      0.000      0.528      9.176      0.613      0.638      0.019        0.019      2        (A1p)(B1d) 50         45         19         [['0', 'A']]                             [0.0]                                    
M0276TS462_3   462      0.000     0.000      0.000       0.394      0.003    0.004    0.819      0.074      0.902      3.386      0.966      0.966      0.080        0.080      2        (A1p)(B1d) 41         45         4          [['0', 'A']]                             [0.394]                                  
M0276TS345_3   345      0.000     0.000      0.000       0.000      0.000    0.000    0.814      0.000      0.905      0.938      0.969      0.969      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS231_1   231      0.000     0.000      0.000       0.094      0.000    0.000    0.827      0.000      0.892      7.282      0.964      0.964      0.019        0.019      2        (A1p)(B1d) 47         45         0          [['0', 'A']]                             [0.094]                                  
M0276TS262_1   262      0.000     0.000      0.000       0.062      0.000    0.000    0.813      0.038      0.894      6.481      0.962      0.962      0.026        0.026      2        (A1p)(B1d) 31         45         0          [['0', 'A']]                             [0.062]                                  
M0276TS319_2   319s     0.000     0.000      0.000       0.000      0.000    0.000    0.814      0.000      0.896      1.004      0.965      0.965      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS345_2   345      0.000     0.000      0.000       0.000      0.000    0.000    0.814      0.000      0.896      1.004      0.965      0.965      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS167_1   167      0.000     0.000      0.000       0.000      0.000    0.000    0.562      0.001      0.515      13.752     0.588      0.578      0.013        0.013      2        (A1p)(B1d) 37         45         19         [['0', 'A']]                             [0.0]                                    
M0276TS304_1   304s     0.000     0.000      0.000       0.200      0.000    0.000    0.806      0.017      0.910      3.146      0.979      0.979      0.090        0.090      40       (A20p)(B20d) 2348       45         1341       [['0', 'A']]                             [0.2]                                    
M0276TS262_3   262      0.000     0.000      0.000       0.452      0.003    0.004    0.826      0.087      0.887      3.248      0.965      0.965      0.085        0.085      2        (A1p)(B1d) 39         45         0          [['0', 'A']]                             [0.452]                                  
M0276TS167_2   167      0.000     0.000      0.000       0.000      0.000    0.000    0.585      0.000      0.579      9.269      0.669      0.685      0.016        0.016      2        (A1p)(B1d) 49         45         6          [['0', 'A']]                             [0.0]                                    
M0276TS304_3   304s     0.000     0.000      0.000       0.067      0.001    0.019    0.805      0.047      0.899      3.406      0.971      0.971      0.077        0.077      40       (A20p)(B20d) 2389       45         819        [['0', 'A']]                             [0.067]                                  
M0276TS014_6   014      0.000     0.000      0.000       0.000      0.000    0.000    0.791      0.000      0.871      1.261      0.952      0.952      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS262_2   262      0.000     0.000      0.000       0.065      0.000    0.000    0.812      0.001      0.879      6.270      0.959      0.959      0.026        0.026      2        (A1p)(B1d) 44         45         0          [['0', 'A']]                             [0.065]                                  
M0276TS338_2   338      0.000     0.000      0.000       0.222      0.001    0.002    0.296      0.000      0.484      6.373      0.626      0.654      0.046        0.046      2        (A1p)(B1d) 61         45         112        [['0', 'A']]                             [0.222]                                  
M0276TS304_2   304s     0.000     0.000      0.000       0.129      0.005    0.132    0.820      0.072      0.920      3.130      0.979      0.979      0.088        0.088      40       (A20p)(B20d) 1994       45         617        [['0', 'A']]                             [0.129]                                  
M0276TS241_2   241      0.000     0.000      0.000       0.200      0.000    0.000    0.806      0.017      0.910      3.146      0.979      0.979      0.090        0.090      40       (A20p)(B20d) 2348       45         1341       [['0', 'A']]                             [0.2]                                    
M0276TS241_1   241      0.000     0.000      0.000       0.000      0.000    0.000    0.817      0.000      0.882      3.010      0.967      0.967      0.101        0.101      24       (A12p)(B12d) 1421       45         95         [['0', 'A']]                             [0.0]                                    
M0276TS051_2   051      0.000     0.000      0.000       0.000      0.000    0.000    0.814      0.000      0.896      1.004      0.965      0.965      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS331_1   331s     0.000     0.000      0.000       0.000      0.000    0.000    0.809      0.000      0.884      1.052      0.962      0.962      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS369_5   369      0.000     0.000      0.000       0.000      0.000    0.000    0.814      0.014      0.897      6.268      0.970      0.970      0.027        0.027      2        (A1p)(B1d) 44         45         8          [['0', 'A']]                             [0.0]                                    
M0276TS235_2   235      0.000     0.000      0.000       0.033      0.000    0.000    0.831      0.041      0.916      6.258      0.976      0.976      0.028        0.028      2        (A1p)(B1d) 38         45         1          [['0', 'A']]                             [0.033]                                  
M0276TS369_4   369      0.000     0.000      0.000       0.000      0.000    0.000    0.818      0.013      0.931      6.451      0.981      0.981      0.025        0.025      2        (A1p)(B1d) 42         45         5          [['0', 'A']]                             [0.0]                                    
M0276TS369_3   369      0.000     0.000      0.000       0.033      0.000    0.000    0.833      0.049      0.882      6.258      0.961      0.961      0.028        0.028      2        (A1p)(B1d) 35         45         0          [['0', 'A']]                             [0.033]                                  
M0276TS033_1   033      0.000     0.000      0.000       0.065      0.000    0.000    0.817      0.019      0.899      6.759      0.968      0.968      0.024        0.024      2        (A1p)(B1d) 54         45         3          [['0', 'A']]                             [0.065]                                  
M0276TS481_2   481      0.000     0.000      0.000       0.065      0.000    0.001    0.805      0.023      0.891      4.360      0.974      0.974      0.054        0.054      7        (A6p)(B1d) 252        45         7          [['0', 'A']]                             [0.065]                                  
M0276TS051_4   051      0.000     0.000      0.000       0.000      0.000    0.000    0.818      0.000      0.903      0.891      0.972      0.972      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS286_5   286      0.000     0.000      0.000       0.000      0.000    0.000    0.807      0.000      0.873      7.353      0.955      0.955      0.019        0.019      2        (A1p)(B1d) 16         45         0          [['0', 'A']]                             [0.0]                                    
M0276TS450_2   450s     0.000     0.000      0.000       0.000      0.000    0.000    0.531      0.000      0.547      9.287      0.625      0.617      0.019        0.019      2        (A1p)(B1d) 57         45         17         [['0', 'A']]                             [0.0]                                    
M0276TS189_2   189      0.000     0.000      0.000       0.138      0.000    0.000    0.790      0.010      0.916      3.870      0.983      0.983      0.063        0.063      9        (A8p)(B1d) 2457       45         4976       [['0', 'A']]                             [0.138]                                  
M0276TS110_3   110s     0.000     0.000      0.000       0.094      0.000    0.000    0.821      0.000      0.886      7.206      0.957      0.957      0.020        0.020      2        (A1p)(B1d) 42         45         1          [['0', 'A']]                             [0.094]                                  
M0276TS425_1   425s     0.000     0.000      0.000       0.000      0.000    0.000    0.809      0.000      0.884      1.052      0.962      0.962      -            -          1        (A1p)(B0) 0          45         0          [['0', 'A']]                             [None]                                   
M0276TS462_5   462      0.000     0.000      0.000       0.000      0.000    0.000    0.825      0.021      0.931      4.916      0.982      0.982      0.041        0.041      2        (A1p)(B1d) 49         45         5          [['0', 'A']]                             [0.0]                                    
