model,gr_code,global_rmsd,lddt,lddt_no_checks,tm_score,TM_align,gdt_ts,inf_all,inf_stack,inf_wc,inf_nwc,clashscore,clashes_number,target
R0250TS456_3,456,53.13,0.249,0.276,0.156,0.195,0.04,0.46,0.53,0.28,0.1,25.88,198,R0250
R0250TS338_2,338,51.68,0.448,0.454,0.153,0.225,0.05,0.62,0.64,0.67,0.42,2.01,0,R0250
R0250TS369_4,369,56.27,0.05,0.4,0.15,0.181,0.05,0.56,0.58,0.63,0.37,191.55,1005,R0250
R0250TS189_1,189,46.36,0.369,0.434,0.147,0.191,0.05,0.6,0.65,0.57,0.34,26.27,95,R0250
R0250TS169_1,169,55.17,0.322,0.332,0.144,0.194,0.04,0.5,0.57,0.39,0.18,0.33,1,R0250
R0250TS267_3,267,56.7,0.02,0.266,0.14,0.14,0.04,0.45,0.54,0.1,0,64.2,262,R0250
R0250TS294_5,294,48.82,0.424,0.438,0.136,0.179,0.06,0.6,0.64,0.57,0.42,8.28,9,R0250
R0250TS456_1,456,70.53,0.407,0.424,0.134,0.167,0.06,0.62,0.63,0.67,0.48,0.38,0,R0250
R0250TS456_4,456,84.47,0.345,0.415,0.13,0.164,0.06,0.6,0.62,0.6,0.42,41.17,12,R0250
R0250TS267_2,267,61.73,0.026,0.239,0.129,0.138,0.03,0.45,0.53,0.04,0.21,56.16,225,R0250
R0250TS169_5,169,61.69,0.307,0.308,0.126,0.163,0.04,0.48,0.55,0.37,0.19,0.63,1,R0250
R0250TS169_4,169,83.94,0.319,0.337,0.121,0.151,0.04,0.51,0.58,0.39,0.24,0.38,1,R0250
R0250TS448_5,448,58.7,0.002,0.265,0.121,0.2,0.04,0.4,0.45,0.29,0.12,106.35,926,R0250
R0250TS169_3,169,79.99,0.305,0.322,0.118,0.171,0.04,0.48,0.55,0.37,0.17,0.84,3,R0250
R0250TS306_1,306,161.74,0.031,0.339,0.114,0.12,0.04,0.53,0.58,0.48,0.25,127.87,199,R0250
R0250TS448_4,448,65.54,0.004,0.283,0.114,0.155,0.03,0.45,0.5,0.33,0.17,102.35,625,R0250
R0250TS448_3,448,69.1,0.009,0.297,0.113,0.194,0.04,0.48,0.54,0.36,0.13,82.03,880,R0250
R0250TS235_2,235,61.04,0.298,0.309,0.112,0.223,0.04,0.52,0.6,0.37,0.11,7.45,74,R0250
R0250TS267_1,267,63.66,0.017,0.262,0.107,0.161,0.04,0.46,0.54,0,0.19,57.51,262,R0250
R0250TS169_2,169,71.9,0.311,0.322,0.106,0.206,0.04,0.5,0.58,0.38,0.19,4.69,2,R0250
R0250TS267_4,267,67.22,0.014,0.253,0.105,0.176,0.03,0.44,0.53,0,0.12,73.45,336,R0250
R0250TS448_1,448,67.4,0.012,0.29,0.102,0.163,0.04,0.47,0.53,0.34,0.15,88.45,854,R0250
R0250TS235_1,235,87.92,0.299,0.314,0.097,0.165,0.05,0.51,0.59,0.31,0.16,10.29,137,R0250
R0250TS448_2,448,65.29,0.001,0.284,0.096,0.148,0.04,0.46,0.52,0.35,0.16,77.11,900,R0250
R0250TS369_3,369,121.38,0.244,0.319,0.096,0.121,0.04,0.5,0.57,0.34,0.21,32.24,462,R0250
R0250TS267_5,267,61.83,0.045,0.226,0.095,0.148,0.03,0.4,0.46,0.22,0.16,785.25,546,R0250
R0250TS094_1,94,111.69,0.035,0.322,0.088,0.173,0.04,0.48,0.55,0.36,0.15,146.07,136,R0250
R0250TS456_5,456,128.59,0,0.06,0.084,0.084,0.01,0.02,0.02,0,0.15,,146325,R0250
R0250TS094_4,94,123.46,0.028,0.323,0.084,0.16,0.04,0.48,0.55,0.36,0.15,140.22,134,R0250
R0250TS094_2,94,110.84,0.031,0.31,0.084,0.197,0.03,0.47,0.57,0.29,0.14,146.74,140,R0250
R0250TS094_5,94,115.86,0.031,0.307,0.081,0.153,0.04,0.46,0.54,0.3,0.14,133.58,106,R0250
R0250TS094_3,94,107.49,0.02,0.312,0.076,0.142,0.04,0.47,0.55,0.32,0.14,147.17,152,R0250
R0251TS183_4,183,42.35,0.468,0.529,0.279,0.26,0.06,0.75,0.77,0.76,0.52,48.61,284,R0251
R0251TS033_1,33,53.46,0.498,0.528,0.26,0.245,0.06,0.75,0.77,0.76,0.52,36.47,81,R0251
R0251TS417_4,417,53.46,0.498,0.528,0.26,0.245,0.06,0.75,0.77,0.76,0.52,36.47,81,R0251
R0251TS033_3,33,51.3,0.488,0.53,0.254,0.252,0.06,0.76,0.78,0.77,0.56,34.8,107,R0251
R0251TS325_1,325,56.83,0.489,0.537,0.251,0.224,0.06,0.76,0.78,0.78,0.54,33.3,98,R0251
R0251TS159_1,159,56.83,0.489,0.537,0.251,0.224,0.06,0.76,0.78,0.78,0.54,33.3,98,R0251
R0251TS208_1,208,56.05,0.499,0.539,0.247,0.261,0.06,0.76,0.78,0.78,0.55,28.83,106,R0251
R0251TS435_2,435,53.34,0.497,0.53,0.246,0.194,0.06,0.76,0.78,0.78,0.51,27.76,70,R0251
R0251TS241_3,241,54.65,0.505,0.548,0.245,0.247,0.06,0.77,0.78,0.84,0.6,28.61,93,R0251
R0251TS304_1,304,54.65,0.505,0.548,0.245,0.247,0.06,0.77,0.78,0.84,0.6,28.61,93,R0251
R0251TS481_2,481,46.34,0.531,0.528,0.244,0.252,0.06,0.75,0.77,0.76,0.54,0.34,0,R0251
R0251TS417_1,417,52.54,0.493,0.539,0.243,0.218,0.07,0.76,0.78,0.76,0.54,37.11,94,R0251
R0251TS417_5,417,52.7,0.482,0.541,0.242,0.214,0.06,0.76,0.78,0.77,0.53,26.71,116,R0251
R0251TS183_1,183,56.1,0.471,0.539,0.242,0.231,0.07,0.76,0.78,0.76,0.54,44.62,214,R0251
R0251TS231_2,231,44.94,0.507,0.538,0.241,0.263,0.07,0.76,0.79,0.77,0.51,21.72,51,R0251
R0251TS241_1,241,60.41,0.49,0.549,0.241,0.253,0.07,0.77,0.79,0.8,0.56,32.74,151,R0251
R0251TS235_3,235,46.26,0.49,0.527,0.239,0.229,0.06,0.74,0.76,0.76,0.48,35.78,88,R0251
R0251TS286_1,286,47.3,0.521,0.517,0.239,0.21,0.06,0.75,0.78,0.74,0.51,0.15,0,R0251
R0251TS208_2,208,53.08,0.496,0.53,0.238,0.211,0.06,0.74,0.76,0.76,0.51,35.26,85,R0251
R0251TS231_5,231,51.11,0.496,0.539,0.238,0.235,0.06,0.74,0.76,0.78,0.53,30.43,63,R0251
R0251TS167_1,167,52.47,0.488,0.531,0.237,0.236,0.06,0.75,0.77,0.75,0.57,28.68,108,R0251
R0251TS450_1,450,52.47,0.488,0.531,0.237,0.236,0.06,0.75,0.77,0.75,0.57,28.68,108,R0251
R0251TS033_5,33,52.08,0.512,0.53,0.236,0.238,0.06,0.74,0.76,0.76,0.56,35.07,47,R0251
R0251TS435_1,435,55.75,0.481,0.52,0.234,0.248,0.07,0.75,0.77,0.77,0.53,31.19,77,R0251
R0251TS304_5,304,55.54,0.441,0.535,0.232,0.207,0.06,0.75,0.77,0.78,0.51,44.5,270,R0251
R0251TS294_2,294,48.44,0.48,0.536,0.23,0.227,0.06,0.75,0.78,0.75,0.51,33.38,139,R0251
R0251TS231_4,231,53.94,0.47,0.529,0.23,0.216,0.06,0.75,0.78,0.77,0.53,25.62,90,R0251
R0251TS238_1,238,52.23,0.468,0.525,0.229,0.213,0.06,0.75,0.78,0.76,0.5,27.15,96,R0251
R0251TS262_4,262,52.75,0.484,0.515,0.226,0.205,0.06,0.73,0.75,0.79,0.5,29.73,1,R0251
R0251TS262_1,262,52.75,0.484,0.515,0.226,0.205,0.06,0.73,0.75,0.79,0.5,29.73,1,R0251
R0251TS338_3,338,57.77,0.464,0.492,0.225,0.213,0.04,0.73,0.74,0.8,0.5,24.39,0,R0251
R0251TS238_4,238,50.12,0.495,0.527,0.225,0.218,0.06,0.76,0.78,0.78,0.52,30.09,33,R0251
R0251TS481_1,481,53.51,0.506,0.524,0.224,0.199,0.06,0.75,0.75,0.85,0.56,15.11,0,R0251
R0251TS304_3,304,59.7,0.324,0.521,0.222,0.226,0.06,0.76,0.77,0.79,0.58,83.39,891,R0251
R0251TS294_4,294,61.13,0.504,0.538,0.222,0.214,0.07,0.75,0.77,0.76,0.56,34.14,50,R0251
R0251TS063_2,63,48.36,0.46,0.457,0.22,0.196,0.05,0.7,0.68,0.86,0.55,17.99,0,R0251
R0251TS286_5,286,57.91,0.511,0.508,0.22,0.254,0.06,0.73,0.77,0.69,0.48,0.19,0,R0251
R0251TS052_2,52,47.89,0.313,0.455,0.219,0.137,0.05,0.69,0.71,0.73,0.47,57.52,320,R0251
R0251TS063_1,63,48.27,0.449,0.446,0.218,0.223,0.04,0.7,0.68,0.87,0.52,18.18,0,R0251
R0251TS481_5,481,61.81,0.44,0.536,0.218,0.228,0.06,0.77,0.78,0.81,0.61,46.04,311,R0251
R0251TS235_4,235,58.98,0.485,0.527,0.217,0.174,0.06,0.74,0.76,0.77,0.58,33.06,134,R0251
R0251TS325_4,325,65.53,0.493,0.525,0.216,0.188,0.06,0.75,0.77,0.77,0.56,32.91,80,R0251
R0251TS159_4,159,65.53,0.493,0.525,0.216,0.188,0.06,0.75,0.77,0.77,0.56,32.91,80,R0251
R0251TS110_5,110,66.54,0.456,0.534,0.216,0.259,0.06,0.77,0.77,0.84,0.57,42.45,308,R0251
R0251TS189_5,189,59.88,0.391,0.533,0.215,0.205,0.07,0.77,0.79,0.8,0.56,65.96,762,R0251
R0251TS294_5,294,45.03,0.535,0.532,0.215,0.22,0.06,0.74,0.77,0.74,0.51,3.1,0,R0251
R0251TS167_3,167,48.82,0.509,0.528,0.214,0.198,0.06,0.75,0.77,0.76,0.57,30.58,73,R0251
R0251TS450_3,450,48.82,0.509,0.528,0.214,0.198,0.06,0.75,0.77,0.76,0.57,30.58,73,R0251
R0251TS033_4,33,51.35,0.482,0.535,0.214,0.2,0.07,0.74,0.76,0.78,0.52,37.37,108,R0251
R0251TS456_1,456,69.89,0.446,0.45,0.212,0.187,0.05,0.65,0.69,0.63,0.29,4.98,34,R0251
R0251TS294_3,294,46.66,0.539,0.536,0.211,0.228,0.06,0.75,0.78,0.75,0.5,2.28,0,R0251
R0251TS189_3,189,59.52,0.415,0.528,0.211,0.19,0.06,0.78,0.79,0.81,0.58,60.73,474,R0251
R0251TS231_1,231,60.36,0.467,0.533,0.21,0.229,0.06,0.74,0.76,0.77,0.5,38.88,141,R0251
R0251TS435_5,435,55.57,0.477,0.52,0.21,0.156,0.07,0.75,0.77,0.76,0.52,28.84,91,R0251
R0251TS238_2,238,52.56,0.472,0.528,0.209,0.191,0.05,0.76,0.78,0.78,0.57,27.88,175,R0251
R0251TS286_2,286,46.84,0.504,0.5,0.209,0.218,0.06,0.72,0.76,0.69,0.45,0.22,0,R0251
R0251TS189_1,189,57.02,0.423,0.532,0.207,0.2,0.06,0.77,0.79,0.83,0.54,56.96,517,R0251
R0251TS369_1,369,59.51,0.495,0.526,0.206,0.213,0.06,0.75,0.77,0.77,0.53,30.58,86,R0251
R0251TS028_1,28,58.04,0.479,0.543,0.205,0.194,0.06,0.77,0.78,0.82,0.58,38.78,184,R0251
R0251TS462_1,462,58.04,0.479,0.543,0.205,0.194,0.06,0.77,0.78,0.82,0.58,38.78,184,R0251
R0251TS241_2,241,61.81,0.463,0.53,0.204,0.194,0.06,0.76,0.77,0.82,0.58,38.32,164,R0251
R0251TS189_2,189,62.47,0.366,0.527,0.204,0.184,0.06,0.77,0.79,0.79,0.54,73.97,750,R0251
R0251TS238_3,238,57.37,0.496,0.543,0.204,0.209,0.06,0.76,0.77,0.78,0.55,34.8,155,R0251
