PDB,TMscore,eval_structure
PZ10tRNA_Bujnicki_3,0.3461,PZ10tRNA
PZ10tRNA_Bujnicki_4,0.33029,PZ10tRNA
PZ10tRNA_Bujnicki_5,0.34779,PZ10tRNA
PZ10tRNA_Bujnicki_6,0.34503,PZ10tRNA
PZ10tRNA_Bujnicki_7,0.3484,PZ10tRNA
PZ10tRNA_Bujnicki_8,0.34884,PZ10tRNA
PZ10tRNA_Bujnicki_9,0.34436,PZ10tRNA
PZ10tRNA_Chen_1,0.31663,PZ10tRNA
PZ10tRNA_Das_1,0.31585,PZ10tRNA
PZ10tRNA_Das_2,0.26697,PZ10tRNA
PZ10tRNA_Das_3,0.31158,PZ10tRNA
PZ10tRNA_Das_4,0.30222,PZ10tRNA
PZ10tRNA_Das_5,0.34282,PZ10tRNA
PZ10tRNA_Dokholyan_1,0.24386,PZ10tRNA
PZ10tRNA_Dokholyan_10,0.26245,PZ10tRNA
PZ10tRNA_Dokholyan_2,0.15765,PZ10tRNA
PZ10tRNA_Dokholyan_3,0.23607,PZ10tRNA
PZ10tRNA_Dokholyan_4,0.23053,PZ10tRNA
PZ10tRNA_Dokholyan_5,0.22408,PZ10tRNA
PZ10tRNA_Dokholyan_6,0.19053,PZ10tRNA
PZ10tRNA_Dokholyan_7,0.20477,PZ10tRNA
PZ10tRNA_Dokholyan_8,0.21406,PZ10tRNA
PZ10tRNA_Dokholyan_9,0.23774,PZ10tRNA
PZ10tRNA_solution_0,1,PZ10tRNA
PZ10tRNA_solution_1,1,PZ10tRNA
11NMR_solution_0,1,PZ11NMR
11_solution_0,0,PZ11NMR
PZ11NMR_Adamiak_1,0.29229,PZ11NMR
PZ11NMR_Adamiak_10,0.26444,PZ11NMR
PZ11NMR_Adamiak_2,0.21936,PZ11NMR
PZ11NMR_Adamiak_3,0.32571,PZ11NMR
PZ11NMR_Adamiak_4,0.2408,PZ11NMR
PZ11NMR_Adamiak_5,0.37126,PZ11NMR
PZ11NMR_Adamiak_6,0.26707,PZ11NMR
PZ11NMR_Adamiak_7,0.3004,PZ11NMR
PZ11NMR_Adamiak_8,0.26627,PZ11NMR
PZ11NMR_Adamiak_9,0.27191,PZ11NMR
PZ11NMR_Bujnicki_1,0.28029,PZ11NMR
PZ11NMR_Bujnicki_10,0.29046,PZ11NMR
PZ11NMR_Bujnicki_2,0.22681,PZ11NMR
PZ11NMR_Bujnicki_3,0.33484,PZ11NMR
PZ11NMR_Bujnicki_4,0.36394,PZ11NMR
PZ11NMR_Bujnicki_5,0.27162,PZ11NMR
PZ11NMR_Bujnicki_6,0.26709,PZ11NMR
PZ11NMR_Bujnicki_7,0.26286,PZ11NMR
PZ11NMR_Bujnicki_8,0.27581,PZ11NMR
PZ11NMR_Bujnicki_9,0.2815,PZ11NMR
PZ11NMR_Chen_1,0.36209,PZ11NMR
PZ11NMR_Chen_10,0.40706,PZ11NMR
PZ11NMR_Chen_2,0.33677,PZ11NMR
PZ11NMR_Chen_3,0.37912,PZ11NMR
PZ11NMR_Chen_4,0.34642,PZ11NMR
PZ11NMR_Chen_5,0.32898,PZ11NMR
PZ11NMR_Chen_6,0.37043,PZ11NMR
PZ11NMR_Chen_7,0.32355,PZ11NMR
PZ11NMR_Chen_8,0.30508,PZ11NMR
PZ11NMR_Chen_9,0.33755,PZ11NMR
PZ11NMR_Das_1,0.32412,PZ11NMR
PZ11NMR_Das_10,0.2912,PZ11NMR
PZ11NMR_Das_2,0.33834,PZ11NMR
PZ11NMR_Das_3,0.324,PZ11NMR
PZ11NMR_Das_4,0.36081,PZ11NMR
PZ11NMR_Das_5,0.39965,PZ11NMR
PZ11NMR_Das_6,0.33294,PZ11NMR
PZ11NMR_Das_7,0.31919,PZ11NMR
PZ11NMR_Das_8,0.2809,PZ11NMR
PZ11NMR_Das_9,0.28834,PZ11NMR
PZ11NMR_Ding_1,0.30462,PZ11NMR
PZ11NMR_Ding_10,0.23598,PZ11NMR
PZ11NMR_Ding_2,0.28837,PZ11NMR
PZ11NMR_Ding_3,0.29549,PZ11NMR
PZ11NMR_Ding_4,0.27733,PZ11NMR
PZ11NMR_Ding_5,0.29419,PZ11NMR
PZ11NMR_Ding_6,0.28588,PZ11NMR
PZ11NMR_Ding_7,0.32892,PZ11NMR
PZ11NMR_Ding_8,0.32668,PZ11NMR
PZ11NMR_Ding_9,0.2944,PZ11NMR
PZ11NMR_Xiao_1,0.23138,PZ11NMR
PZ11NMR_Xiao_2,0.25483,PZ11NMR
PZ11NMR_Xiao_3,0.25729,PZ11NMR
PZ11NMR_solution_0,1,PZ11NMR
11_solution0,0,PZ11
11_solution1,0,PZ11
11_solution2,0,PZ11
11_solution3,0,PZ11
11_solution_0,1,PZ11
11_solution_1,0.95278,PZ11
11_solution_2,0,PZ11
11_solution_3,0,PZ11
PZ11_Adamiak_1,0.24843,PZ11
PZ11_Adamiak_10,0.24698,PZ11
PZ11_Adamiak_2,0.19661,PZ11
PZ11_Adamiak_3,0.32634,PZ11
PZ11_Adamiak_4,0.21335,PZ11
PZ11_Adamiak_5,0.26449,PZ11
PZ11_Adamiak_6,0.28172,PZ11
PZ11_Adamiak_7,0.25046,PZ11
PZ11_Adamiak_8,0.21837,PZ11
PZ11_Adamiak_9,0.20964,PZ11
PZ11_Bujnicki_1,0.34409,PZ11
PZ11_Bujnicki_10,0.26549,PZ11
PZ11_Bujnicki_2,0.16247,PZ11
PZ11_Bujnicki_3,0.27962,PZ11
PZ11_Bujnicki_4,0.26706,PZ11
PZ11_Bujnicki_5,0.24103,PZ11
PZ11_Bujnicki_6,0.22975,PZ11
PZ11_Bujnicki_7,0.23133,PZ11
PZ11_Bujnicki_8,0.30346,PZ11
PZ11_Bujnicki_9,0.24126,PZ11
PZ11_Chen_1,0.27081,PZ11
PZ11_Chen_10,0.25845,PZ11
PZ11_Chen_2,0.27137,PZ11
PZ11_Chen_3,0.27693,PZ11
PZ11_Chen_4,0.28771,PZ11
PZ11_Chen_5,0.2839,PZ11
PZ11_Chen_6,0.24044,PZ11
PZ11_Chen_7,0.2713,PZ11
PZ11_Chen_8,0.24376,PZ11
PZ11_Chen_9,0.27509,PZ11
PZ11_Das_1,0.25494,PZ11
PZ11_Das_10,0.22272,PZ11
PZ11_Das_2,0.25152,PZ11
PZ11_Das_3,0.22952,PZ11
PZ11_Das_4,0.208,PZ11
PZ11_Das_5,0.24585,PZ11
PZ11_Das_6,0.28999,PZ11
PZ11_Das_7,0.25602,PZ11
PZ11_Das_8,0.18607,PZ11
PZ11_Das_9,0.16755,PZ11
PZ11_Ding_1,0.21788,PZ11
PZ11_Ding_10,0.18901,PZ11
PZ11_Ding_2,0.2229,PZ11
PZ11_Ding_3,0.2573,PZ11
PZ11_Ding_4,0.24362,PZ11
PZ11_Ding_5,0.2543,PZ11
PZ11_Ding_6,0.22664,PZ11
PZ11_Ding_7,0.26187,PZ11
PZ11_Ding_8,0.2429,PZ11
PZ11_Ding_9,0.2598,PZ11
PZ11_NMR_1,0.2337,PZ11
PZ11_Xiao_1,0.20766,PZ11
PZ11_Xiao_2,0.23843,PZ11
PZ11_Xiao_3,0.21552,PZ11
PZ11_solution_0,1,PZ11
PZ11_solution_1,1,PZ11
12_solution_0,1,PZ12
PZ12_Adamiak_1,0.23763,PZ12
PZ12_Adamiak_2,0.27943,PZ12
PZ12_Adamiak_3,0.25928,PZ12
PZ12_Bujnicki_1,0.24042,PZ12
PZ12_Bujnicki_10,0.38048,PZ12
PZ12_Bujnicki_2,0.23369,PZ12
PZ12_Bujnicki_3,0.34,PZ12
PZ12_Bujnicki_4,0.28508,PZ12
PZ12_Bujnicki_5,0.33644,PZ12
PZ12_Bujnicki_6,0.30358,PZ12
PZ12_Bujnicki_7,0.30246,PZ12
PZ12_Bujnicki_8,0.37085,PZ12
PZ12_Bujnicki_9,0.25753,PZ12
PZ12_Chen_1,0.25159,PZ12
PZ12_Chen_10,0.17045,PZ12
PZ12_Chen_2,0.22059,PZ12
PZ12_Chen_3,0.23245,PZ12
PZ12_Chen_4,0.23659,PZ12
PZ12_Chen_5,0.22293,PZ12
PZ12_Chen_6,0.24454,PZ12
PZ12_Chen_7,0.21263,PZ12
PZ12_Chen_8,0.23277,PZ12
PZ12_Chen_9,0.24548,PZ12
PZ12_Das_1,0.35154,PZ12
PZ12_Das_10,0.26794,PZ12
PZ12_Das_2,0.35466,PZ12
PZ12_Das_3,0.34234,PZ12
PZ12_Das_4,0.34221,PZ12
PZ12_Das_5,0.32317,PZ12
PZ12_Das_6,0.36493,PZ12
PZ12_Das_7,0.32266,PZ12
PZ12_Das_8,0.37141,PZ12
PZ12_Das_9,0.32543,PZ12
PZ12_Ding_1,0.32902,PZ12
PZ12_Ding_10,0.33363,PZ12
PZ12_Ding_11,0.35388,PZ12
PZ12_Ding_12,0.35592,PZ12
PZ12_Ding_2,0.23364,PZ12
PZ12_Ding_3,0.34545,PZ12
PZ12_Ding_4,0.34811,PZ12
PZ12_Ding_5,0.29696,PZ12
PZ12_Ding_6,0.30017,PZ12
PZ12_Ding_7,0.29989,PZ12
PZ12_Ding_8,0.34274,PZ12
PZ12_Ding_9,0.25481,PZ12
PZ12_Kevin_1,0.2489,PZ12
PZ12_Kevin_2,0.24553,PZ12
PZ12_Kevin_3,0.19788,PZ12
PZ12_Xiao_1,0.21218,PZ12
PZ12_Xiao_2,0.22471,PZ12
PZ12_Xiao_3,0.2281,PZ12
PZ12_solution_0,1,PZ12
13_solution_0,1,PZ13
13_solution_1,0.74543,PZ13
13_solution_2,0.74997,PZ13
PZ13_Adamiak_1,0.29436,PZ13
PZ13_Bujinicki_1,0.25841,PZ13
PZ13_Bujinicki_10,0.25051,PZ13
PZ13_Bujinicki_2,0.21997,PZ13
PZ13_Bujinicki_3,0.29554,PZ13
PZ13_Bujinicki_4,0.24279,PZ13
PZ13_Bujinicki_5,0.27003,PZ13
PZ13_Bujinicki_6,0.20188,PZ13
PZ13_Bujinicki_7,0.24025,PZ13
PZ13_Bujinicki_8,0.23229,PZ13
PZ13_Bujinicki_9,0.22157,PZ13
PZ13_Bujnicki_1,0.25841,PZ13
PZ13_Bujnicki_10,0.25051,PZ13
PZ13_Bujnicki_2,0.21997,PZ13
PZ13_Bujnicki_3,0.29554,PZ13
PZ13_Bujnicki_4,0.24279,PZ13
PZ13_Bujnicki_5,0.27003,PZ13
PZ13_Bujnicki_6,0.20188,PZ13
PZ13_Bujnicki_7,0.24025,PZ13
PZ13_Bujnicki_8,0.23229,PZ13
PZ13_Bujnicki_9,0.22157,PZ13
PZ13_Chen_1,0.22738,PZ13
PZ13_Chen_2,0.24207,PZ13
PZ13_Chen_3,0.23818,PZ13
PZ13_Chen_4,0.23865,PZ13
PZ13_Chen_5,0.29489,PZ13
PZ13_Chen_6,0.24258,PZ13
PZ13_Chen_7,0.23893,PZ13
PZ13_Chen_8,0.2489,PZ13
PZ13_Chen_9,0.26124,PZ13
PZ13_Das_1,0.3045,PZ13
PZ13_Das_10,0.25736,PZ13
PZ13_Das_2,0.42515,PZ13
PZ13_Das_3,0.36376,PZ13
PZ13_Das_4,0.27143,PZ13
PZ13_Das_5,0.25885,PZ13
PZ13_Das_6,0.19755,PZ13
PZ13_Das_7,0.40781,PZ13
PZ13_Das_8,0.24916,PZ13
PZ13_Das_9,0.28389,PZ13
PZ13_Ding_1,0.25819,PZ13
PZ13_Ding_10,0.21181,PZ13
PZ13_Ding_2,0.2503,PZ13
PZ13_Ding_3,0.24755,PZ13
PZ13_Ding_4,0.25787,PZ13
PZ13_Ding_5,0.23111,PZ13
PZ13_Ding_6,0.23177,PZ13
PZ13_Ding_7,0.25622,PZ13
PZ13_Ding_8,0.21599,PZ13
PZ13_Ding_9,0.20728,PZ13
PZ13_Dokholyan_1,0.26097,PZ13
PZ13_Dokholyan_2,0.24485,PZ13
PZ13_Dokholyan_3,0.19824,PZ13
PZ13_Dokholyan_4,0.17409,PZ13
PZ13_Dokholyan_5,0.23601,PZ13
PZ13_Xiao_1,0.17112,PZ13
PZ13_Xiao_10,0.19228,PZ13
PZ13_Xiao_2,0.13699,PZ13
PZ13_Xiao_3,0.157,PZ13
PZ13_Xiao_4,0.21708,PZ13
PZ13_Xiao_5,0.27457,PZ13
PZ13_Xiao_6,0.19041,PZ13
PZ13_Xiao_7,0.18725,PZ13
PZ13_Xiao_8,0.21186,PZ13
PZ13_Xiao_9,0.2441,PZ13
PZ13_solution_0,1,PZ13
PZ13_solution_1,0.74543,PZ13
PZ13_solution_2,0.74997,PZ13
14Bound_solution_0,1,PZ14Bound
14Bound_solution_1,1,PZ14Bound
14Bound_solution_2,0.98703,PZ14Bound
14Bound_solution_3,0.98703,PZ14Bound
14Bound_solution_4,0.9364,PZ14Bound
14Bound_solution_5,0.9364,PZ14Bound
14_solution_0,1,PZ14Bound
14_solution_1,1,PZ14Bound
14_solution_2,0.98703,PZ14Bound
14_solution_3,0.98703,PZ14Bound
14_solution_4,0.9364,PZ14Bound
14_solution_5,0.9364,PZ14Bound
PZ14Bound_AdamiakPostExp_1,0.22747,PZ14Bound
PZ14Bound_AdamiakPostExp_2,0.18576,PZ14Bound
PZ14Bound_AdamiakPreExp_1,0.23255,PZ14Bound
PZ14Bound_AdamiakPreExp_2,0.19013,PZ14Bound
PZ14Bound_BujnickiPostExp_1,0.19669,PZ14Bound
PZ14Bound_BujnickiPostExp_2,0.17696,PZ14Bound
PZ14Bound_BujnickiPostExp_3,0.1333,PZ14Bound
PZ14Bound_BujnickiPostExp_4,0.1541,PZ14Bound
PZ14Bound_BujnickiPostExp_5,0.19599,PZ14Bound
PZ14Bound_BujnickiPreExp_1,0.25891,PZ14Bound
PZ14Bound_BujnickiPreExp_2,0.27641,PZ14Bound
PZ14Bound_BujnickiPreExp_3,0.25827,PZ14Bound
PZ14Bound_BujnickiPreExp_4,0.22057,PZ14Bound
PZ14Bound_BujnickiPreExp_5,0.20012,PZ14Bound
PZ14Bound_BujnickiPreExp_6,0.25639,PZ14Bound
PZ14Bound_BujnickiPreExp_7,0.1521,PZ14Bound
PZ14Bound_ChenPostExp_1,0.17924,PZ14Bound
PZ14Bound_ChenPostExp_10,0.22099,PZ14Bound
PZ14Bound_ChenPostExp_2,0.20242,PZ14Bound
PZ14Bound_ChenPostExp_3,0.2316,PZ14Bound
PZ14Bound_ChenPostExp_4,0.2238,PZ14Bound
PZ14Bound_ChenPostExp_5,0.22242,PZ14Bound
PZ14Bound_ChenPostExp_6,0.2285,PZ14Bound
PZ14Bound_ChenPostExp_7,0.20326,PZ14Bound
PZ14Bound_ChenPostExp_8,0.22029,PZ14Bound
PZ14Bound_ChenPostExp_9,0.19267,PZ14Bound
PZ14Bound_DasPostExp_1,0.18887,PZ14Bound
PZ14Bound_DasPostExp_10,0.1902,PZ14Bound
PZ14Bound_DasPostExp_2,0.18729,PZ14Bound
PZ14Bound_DasPostExp_3,0.1876,PZ14Bound
PZ14Bound_DasPostExp_4,0.18906,PZ14Bound
PZ14Bound_DasPostExp_5,0.19881,PZ14Bound
PZ14Bound_DasPostExp_6,0.18815,PZ14Bound
PZ14Bound_DasPostExp_7,0.19267,PZ14Bound
PZ14Bound_DasPostExp_8,0.18408,PZ14Bound
PZ14Bound_DasPostExp_9,0.16133,PZ14Bound
PZ14Bound_DasPreExp_1,0.18815,PZ14Bound
PZ14Bound_DasPreExp_10,0.16133,PZ14Bound
PZ14Bound_DasPreExp_2,0.19267,PZ14Bound
PZ14Bound_DasPreExp_3,0.18408,PZ14Bound
PZ14Bound_DasPreExp_4,0.18263,PZ14Bound
PZ14Bound_DasPreExp_5,0.1902,PZ14Bound
PZ14Bound_DasPreExp_6,0.24812,PZ14Bound
PZ14Bound_DasPreExp_7,0.18762,PZ14Bound
PZ14Bound_DasPreExp_8,0.21374,PZ14Bound
PZ14Bound_DasPreExp_9,0.25367,PZ14Bound
PZ14Bound_DingPostExp_1,0.17123,PZ14Bound
PZ14Bound_DingPostExp_10,0.16774,PZ14Bound
PZ14Bound_DingPostExp_2,0.23958,PZ14Bound
PZ14Bound_DingPostExp_3,0.17302,PZ14Bound
PZ14Bound_DingPostExp_4,0.16506,PZ14Bound
PZ14Bound_DingPostExp_5,0.21101,PZ14Bound
PZ14Bound_DingPostExp_6,0.16743,PZ14Bound
PZ14Bound_DingPostExp_7,0.17661,PZ14Bound
PZ14Bound_DingPostExp_8,0.2405,PZ14Bound
PZ14Bound_DingPostExp_9,0.2158,PZ14Bound
PZ14Bound_DingPreExp_1,0.19056,PZ14Bound
PZ14Bound_DingPreExp_2,0.18243,PZ14Bound
PZ14Bound_DingPreExp_3,0.21194,PZ14Bound
PZ14Bound_DingPreExp_4,0.18943,PZ14Bound
PZ14Bound_DingPreExp_5,0.19922,PZ14Bound
PZ14Bound_DingPreExp_6,0.17034,PZ14Bound
PZ14Bound_DingPreExp_7,0.20395,PZ14Bound
PZ14Bound_DingPreExp_8,0.15551,PZ14Bound
PZ14Bound_solution_0,1,PZ14Bound
PZ14Bound_solution_1,1,PZ14Bound
PZ14Bound_solution_2,0.98703,PZ14Bound
PZ14Bound_solution_3,0.98703,PZ14Bound
PZ14Bound_solution_4,0.9364,PZ14Bound
PZ14Bound_solution_5,0.9364,PZ14Bound
14Free_solution_0,1,PZ14Free
14Free_solution_1,1,PZ14Free
14_solution_0,1,PZ14Free
14_solution_1,1,PZ14Free
PZ14Free_BujnickiPostExp_1,0.18208,PZ14Free
PZ14Free_BujnickiPostExp_2,0.17166,PZ14Free
PZ14Free_BujnickiPostExp_3,0.12029,PZ14Free
PZ14Free_BujnickiPostExp_4,0.18683,PZ14Free
PZ14Free_BujnickiPreExp_1,0.23056,PZ14Free
PZ14Free_BujnickiPreExp_2,0.22493,PZ14Free
PZ14Free_BujnickiPreExp_3,0.23778,PZ14Free
PZ14Free_BujnickiPreExp_4,0.1434,PZ14Free
PZ14Free_ChenPostExp_1,0.20041,PZ14Free
PZ14Free_ChenPostExp_10,0.23068,PZ14Free
PZ14Free_ChenPostExp_2,0.20556,PZ14Free
PZ14Free_ChenPostExp_3,0.2253,PZ14Free
PZ14Free_ChenPostExp_4,0.22377,PZ14Free
PZ14Free_ChenPostExp_5,0.23169,PZ14Free
PZ14Free_ChenPostExp_6,0.21043,PZ14Free
PZ14Free_ChenPostExp_7,0.21474,PZ14Free
PZ14Free_ChenPostExp_8,0.23768,PZ14Free
PZ14Free_ChenPostExp_9,0.20932,PZ14Free
PZ14Free_DasPostExp_1,0.19505,PZ14Free
PZ14Free_DasPostExp_10,0.19743,PZ14Free
PZ14Free_DasPostExp_2,0.32188,PZ14Free
PZ14Free_DasPostExp_3,0.30725,PZ14Free
PZ14Free_DasPostExp_4,0.21872,PZ14Free
PZ14Free_DasPostExp_5,0.23399,PZ14Free
PZ14Free_DasPostExp_6,0.30624,PZ14Free
PZ14Free_DasPostExp_7,0.21041,PZ14Free
PZ14Free_DasPostExp_8,0.20139,PZ14Free
PZ14Free_DasPostExp_9,0.20017,PZ14Free
PZ14Free_DasPreExp_1,0.30624,PZ14Free
PZ14Free_DasPreExp_10,0.20017,PZ14Free
PZ14Free_DasPreExp_2,0.21041,PZ14Free
PZ14Free_DasPreExp_3,0.20532,PZ14Free
PZ14Free_DasPreExp_4,0.20139,PZ14Free
PZ14Free_DasPreExp_5,0.19743,PZ14Free
PZ14Free_DasPreExp_6,0.19505,PZ14Free
PZ14Free_DasPreExp_7,0.18755,PZ14Free
PZ14Free_DasPreExp_8,0.1993,PZ14Free
PZ14Free_DasPreExp_9,0.26024,PZ14Free
PZ14Free_DingPostExp_1,0.17504,PZ14Free
PZ14Free_DingPostExp_10,0.17177,PZ14Free
PZ14Free_DingPostExp_2,0.1583,PZ14Free
PZ14Free_DingPostExp_3,0.19382,PZ14Free
PZ14Free_DingPostExp_4,0.23579,PZ14Free
PZ14Free_DingPostExp_5,0.19901,PZ14Free
PZ14Free_DingPostExp_6,0.24939,PZ14Free
PZ14Free_DingPostExp_7,0.20435,PZ14Free
PZ14Free_DingPostExp_8,0.2524,PZ14Free
PZ14Free_DingPostExp_9,0.25685,PZ14Free
PZ14Free_DingPreExp_1,0.20999,PZ14Free
PZ14Free_DingPreExp_2,0.18825,PZ14Free
PZ14Free_DingPreExp_3,0.18504,PZ14Free
PZ14Free_DingPreExp_4,0.23344,PZ14Free
PZ14Free_solution_0,1,PZ14Free
PZ14Free_solution_1,1,PZ14Free
PZ15_3dRNAAS2_1,0.19141,PZ15
PZ15_3dRNAAS2_10,0.19152,PZ15
PZ15_3dRNAAS2_2,0.19156,PZ15
PZ15_3dRNAAS2_3,0.19144,PZ15
PZ15_3dRNAAS2_4,0.19138,PZ15
PZ15_3dRNAAS2_5,0.19142,PZ15
PZ15_3dRNAAS2_6,0.19146,PZ15
PZ15_3dRNAAS2_7,0.19142,PZ15
PZ15_3dRNAAS2_8,0.19154,PZ15
PZ15_3dRNAAS2_9,0.1915,PZ15
PZ15_Adamiak_1,0.35123,PZ15
PZ15_Adamiak_10,0.39522,PZ15
PZ15_Adamiak_2,0.58159,PZ15
PZ15_Adamiak_3,0.59364,PZ15
PZ15_Adamiak_4,0.41758,PZ15
PZ15_Adamiak_5,0.36477,PZ15
PZ15_Adamiak_6,0.47249,PZ15
PZ15_Adamiak_7,0.46027,PZ15
PZ15_Adamiak_8,0.40129,PZ15
PZ15_Adamiak_9,0.27781,PZ15
PZ15_Chen_1,0.31033,PZ15
PZ15_Chen_10,0.30223,PZ15
PZ15_Chen_2,0.24267,PZ15
PZ15_Chen_3,0.51277,PZ15
PZ15_Chen_4,0.34908,PZ15
PZ15_Chen_5,0.29107,PZ15
PZ15_Chen_6,0.39407,PZ15
PZ15_Chen_7,0.3163,PZ15
PZ15_Chen_8,0.29132,PZ15
PZ15_Chen_9,0.2114,PZ15
PZ15_RNAComposerAS1_1,0.58159,PZ15
PZ15_RNAComposerAS1_2,0.59364,PZ15
PZ15_RNAComposerAS2_1,0.41758,PZ15
PZ15_RNAComposerAS2_2,0.36477,PZ15
PZ15_RNAComposerHuman_1,0.35123,PZ15
PZ15_RNAComposerHuman_10,0.39522,PZ15
PZ15_RNAComposerHuman_2,0.58159,PZ15
PZ15_RNAComposerHuman_3,0.59364,PZ15
PZ15_RNAComposerHuman_4,0.41758,PZ15
PZ15_RNAComposerHuman_5,0.36477,PZ15
PZ15_RNAComposerHuman_6,0.47249,PZ15
PZ15_RNAComposerHuman_7,0.46027,PZ15
PZ15_RNAComposerHuman_8,0.40129,PZ15
PZ15_RNAComposerHuman_9,0.27781,PZ15
PZ15_RW2DAS1_1,0.20458,PZ15
PZ15_RW2DAS1_10,0.24506,PZ15
PZ15_RW2DAS1_2,0.22913,PZ15
PZ15_RW2DAS1_3,0.20543,PZ15
PZ15_RW2DAS1_4,0.22334,PZ15
PZ15_RW2DAS1_5,0.19556,PZ15
PZ15_RW2DAS1_6,0.20685,PZ15
PZ15_RW2DAS1_7,0.22528,PZ15
PZ15_RW2DAS1_8,0.31226,PZ15
PZ15_RW2DAS1_9,0.22928,PZ15
PZ15_RW2DAS2_1,0.24015,PZ15
PZ15_RW2DAS2_10,0.31818,PZ15
PZ15_RW2DAS2_2,0.24457,PZ15
PZ15_RW2DAS2_3,0.22233,PZ15
PZ15_RW2DAS2_4,0.19828,PZ15
PZ15_RW2DAS2_5,0.2366,PZ15
PZ15_RW2DAS2_6,0.25751,PZ15
PZ15_RW2DAS2_7,0.23656,PZ15
PZ15_RW2DAS2_8,0.21609,PZ15
PZ15_RW2DAS2_9,0.31767,PZ15
PZ15_RW3DAS1_1,0.20458,PZ15
PZ15_RW3DAS1_10,0.24506,PZ15
PZ15_RW3DAS1_2,0.22913,PZ15
PZ15_RW3DAS1_3,0.20543,PZ15
PZ15_RW3DAS1_4,0.22334,PZ15
PZ15_RW3DAS1_5,0.19556,PZ15
PZ15_RW3DAS1_6,0.20685,PZ15
PZ15_RW3DAS1_7,0.22528,PZ15
PZ15_RW3DAS1_8,0.31226,PZ15
PZ15_RW3DAS1_9,0.22928,PZ15
PZ15_RW3DAS2_1,0.24015,PZ15
PZ15_RW3DAS2_10,0.31818,PZ15
PZ15_RW3DAS2_2,0.24457,PZ15
PZ15_RW3DAS2_3,0.22233,PZ15
PZ15_RW3DAS2_4,0.19828,PZ15
