pred_id,pred_structure,global_F1,crossed_pair_F1,pred_structure_orig,target
vienna_2.TK_PRED,(((((((..((((........)))).(((((((((((...(((((((((....))))))).))......(((((((((...)))))))))))))))))))).....(((((.......))))))))))))....,0.966292134831461,0,(((((((..((((........)))).(((((((((((...(((((((((....))))))).))......(((((((((...)))))))))))))))))))).....(((((.......))))))))))))....,R1203
vienna_2.HN_PRED,(((((((..((((........)))).(((((((((((...(((((((((....))))))).))......(((((((((...)))))))))))))))))))).....(((((.......))))))))))))....,0.966292134831461,0,(((((((..((((........)))).(((((((((((...(((((((((....))))))).))......(((((((((...)))))))))))))))))))).....(((((.......))))))))))))....,R1203
eternafold.TK_PRED,(((((((..((((........)))).(((((((((((...(((((((((....))))))).))......((((((((.....))))))))))))))))))).....(((((.......))))))))))))....,0.977272727272727,0,(((((((..((((........)))).(((((((((((...(((((((((....))))))).))......((((((((.....))))))))))))))))))).....(((((.......))))))))))))....,R1203
eternafold.HN_PRED,(((((((..((((........)))).((((((((((....(((((((((....))))))).))......((((((((.....)))))))).)))))))))).....(((((.......))))))))))))....,0.96551724137931,0,(((((((..((((........)))).((((((((((....(((((((((....))))))).))......((((((((.....)))))))).)))))))))).....(((((.......))))))))))))....,R1203
contrafold_2.TK_PRED,(((((((..((((........)))).(((((((((((...(((((((((....))))))).))......(((((((((...)))))))))))))))))))).....(((((.......))))))))))))....,0.966292134831461,0,(((((((..((((........)))).(((((((((((...(((((((((....))))))).))......(((((((((...)))))))))))))))))))).....(((((.......))))))))))))....,R1203
contrafold_2.HN_PRED,(((((((..((((........)))).(((((((((((...(((((((((....))))))).))......((((((((.....))))))))))))))))))).....(((((.......))))))))))))....,0.977272727272727,0,(((((((..((((........)))).(((((((((((...(((((((((....))))))).))......((((((((.....))))))))))))))))))).....(((((.......))))))))))))....,R1203
shapify-hfold_PRED,[[[[[[[..[[[[........]]]].(((((((((([...[[[[[[[[[....]]]]]]].]]......[[[[[[[[[...]]]]]]]]]])))))))))).....[[[[[.......]]]]]]]]]]]]....,0.108108108108108,0,(((((((..((((........)))).(((((((((((...((((((((()))))))))))))))))()()()(((((()()()()()(),R1203
Test10,(((((((..((((.....[..)))).((((((((((((..(((((((((....))))))).))...)..((((((((.....))))))))))))))))))).....(((((..]....))))))))))))....,0.977777777777778,1,(((((((..((((.....[..)))).((((((((((((..(((((((((....))))))).))...)..((((((((.....))))))))))))))))))).....(((((..]....))))))))))))....,R1203
Test12,(((((((..((((.....[..)))).((((((((((.(..(((((((((....))))))).))...)..((((((((.....)))))))).)))))))))).....(((((..]....))))))))))))....,0.966292134831461,1,(((((((..((((.....[..)))).((((((((((.(..(((((((((....))))))).))...)..((((((((.....)))))))).)))))))))).....(((((..]....))))))))))))....,R1203
Test10_w_test,(((((((..((((.....[..)))).((((((((((((..(((((((((....))))))).))...)..((((((((.....))))))))))))))))))).....(((((..]....))))))))))))....,0.977777777777778,1,(((((((..((((.....[..)))).((((((((((((..(((((((((....))))))).))...)..((((((((.....))))))))))))))))))).....(((((..]....))))))))))))....,R1203
vienna2_PRED,.............(((.((((((((((.((......)).)))).)))))))))......,0.424242424242424,0,.............(((.((((((((((.((......)).)))).)))))))))......,R1205
contrafold2_PRED,.............(.((((((((((((.((......)).)))).)))))))))......,0.545454545454545,0,.............(.((((((((((((.((......)).)))).)))))))))......,R1205
eternafold_PRED,.(((.((((((.((((.....)))))...))))).)))...((((.((....)))))).,0.176470588235294,0,.(((.((((((.((((.....)))))...))))).)))...((((.((....)))))).,R1205
rnastructure_PRED,.............(((.((((((((((.((......)).)))).)))))))))......,0.424242424242424,0,.............(((.((((((((((.((......)).)))).)))))))))......,R1205
hotknots_PRED,.((..(((((..((((.....))))....)))))..))...((((.((....)))))).,0.125,0,.((..(((((..((((.....))))....)))))..))...((((.((....)))))).,R1205
ipknots_PRED,..((.(((((.....[[[[[[[[......))))).)).......]]]]]]]].......,0.606060606060606,0.606060606060606,..((.(((((.....[[[[[[[[......))))).)).......]]]]]]]].......,R1205
knotty_PRED,.(((.(((((.....[[[[[[[[...[[.))))).))).]]...]]]]]]]].......,0.611111111111111,0.611111111111111,.(((.(((((.....[[[[[[[[...[[.))))).))).]]...]]]]]]]].......,R1205
pknots_PRED,.....(((((...[[[.[[[[[[[[[[..))))).....]]]].]]]]]]]]]......,0.388888888888889,0.388888888888889,.....(((((...[[[.[[[[[[[[[[..))))).....]]]].]]]]]]]]]......,R1205
spotrna_PRED,.(((.(((((((...[[[[[[[[.)))...))))..........]]]]]]]]...))).,0.484848484848485,0.484848484848485,.(((.(((((((...[[[[[[[[.)))...))))..........]]]]]]]]...))).,R1205
nupack_pk_PRED,.(((.(((((...{.{{{{{{{{...{{.))))).))).}}...}}}}}}}}}......,0.648648648648649,0.648648648648649,.(((.(((((...{.{{{{{{{{...{{.))))).))).}}...}}}}}}}}}......,R1205
vienna_2.TK_PRED,.(((.(((((...((([[[..))).[[..))))).))).]](((..((]]].)).))).,0.333333333333333,0.333333333333333,.(((.(((((...((([[[..))).[[..))))).))).]](((..((]]].)).))).,R1205
vienna_2.HN_PRED,.((..((((....(((.....)))......))))..))....((..((....)).))..,0.137931034482759,0,.((..((((....(((.....)))......))))..))....((..((....)).))..,R1205
eternafold.TK_PRED,..((.(((((...(((.....))).....))))).)).....((...........))..,0.142857142857143,0,..((.(((((...(((.....))).....))))).)).....((...........))..,R1205
eternafold.HN_PRED,.....(((((...(((.....))).....))))).........................,0,0,.....(((((...(((.....))).....))))).........................,R1205
contrafold_2.TK_PRED,.....(((((.....[[[[[[[[......)))))..........]]]]]]]].......,0.516129032258065,0.516129032258065,.....(((((.....[[[[[[[[......)))))..........]]]]]]]].......,R1205
contrafold_2.HN_PRED,...............((.(((((.....................))))).)).......,0.56,0,...............((.(((((.....................))))).)).......,R1205
shapify-hfold_PRED,.[[[.[[[[[.....((((((((...((.]]]]].]]].))...)))))))).......,0.529411764705882,0.529411764705882,.(((.(((((.....[[[[[[[[...[[.))))).))).]]...]]]]]],R1205
Test10,.....(((((...[.[[[[[[[[.[[[..))))).....]]]..]]]]]]]]]......,0.514285714285714,0.514285714285714,.....(((((...[.[[[[[[[[.[[[..))))).....]]]..]]]]]]]]]......,R1205
Test12,..((.(((((...(.[[[[[[[[).....))))).)).......]]]]]]]].......,0.588235294117647,0.588235294117647,..((.(((((...(.[[[[[[[[).....))))).)).......]]]]]]]].......,R1205
Test10_w_test,.(((.(((((...[.[[[[[[[[.[[...))))).)))..]]..]]]]]]]]]......,0.648648648648649,0.648648648648649,.(((.(((((...[.[[[[[[[[.[[...))))).)))..]]..]]]]]]]]]......,R1205
vienna2_PRED,((((((((((.(((((((((...))))))).)).)......((((((((.....)))))))).))))))))),0.867924528301887,0,((((((((((.(((((((((...))))))).)).)......((((((((.....)))))))).))))))))),R1209
contrafold2_PRED,(((((((((..(((((((((...))))))).))((....))((((((((.....)))))))).))))))))),0.851851851851852,0,(((((((((..(((((((((...))))))).))((....))((((((((.....)))))))).))))))))),R1209
eternafold_PRED,(((((((((.((((((((((...))))))).)).......)((((((((.....)))))))).))))))))),0.905660377358491,0,(((((((((.((((((((((...))))))).)).......)((((((((.....)))))))).))))))))),R1209
rnastructure_PRED,(((((((((..(((((((((...))))))).))........((((((((.....)))))))).))))))))),0.884615384615385,0,(((((((((..(((((((((...))))))).))........((((((((.....)))))))).))))))))),R1209
hotknots_PRED,(((((((((..(((((((((...))))))).))........((((((((.....)))))))).))))))))),0.884615384615385,0,(((((((((..(((((((((...))))))).))........((((((((.....)))))))).))))))))),R1209
ipknots_PRED,((((((((.....(((((((...)))))))...........((((((((.....))))))))..)))))))),0.938775510204082,0,((((((((.....(((((((...)))))))...........((((((((.....))))))))..)))))))),R1209
knotty_PRED,(((((((((..(((((((((...))))))).))........((((((((.....)))))))).))))))))),0.884615384615385,0,(((((((((..(((((((((...))))))).))........((((((((.....)))))))).))))))))),R1209
pknots_PRED,(((((((((..((((((((.....)))))).))((....))((((((((.....)))))))).))))))))),0.830188679245283,0,(((((((((..((((((((.....)))))).))((....))((((((((.....)))))))).))))))))),R1209
spotrna_PRED,(((((((((..(((((((((...))))))).))........((((((((.....)))))))).))))))))),0.884615384615385,0,(((((((((..(((((((((...))))))).))........((((((((.....)))))))).))))))))),R1209
nupack_pk_PRED,(((((((((..(.(((((((...)))))))..(((....))).((((((.....)))))).).))))))))),0.807692307692308,0,(((((((((..(.(((((((...)))))))..(((....))).((((((.....)))))).).))))))))),R1209
vienna_2.TK_PRED,(((((((((..(((((((((...))))))).))........((((((((.....)))))))).))))))))),0.884615384615385,0,(((((((((..(((((((((...))))))).))........((((((((.....)))))))).))))))))),R1209
vienna_2.HN_PRED,(((((((((..(((((((((...))))))).))........((((((((.....)))))))).))))))))),0.884615384615385,0,(((((((((..(((((((((...))))))).))........((((((((.....)))))))).))))))))),R1209
eternafold.TK_PRED,((((((((...(((((((((...))))))).))........((((((((.....))))))))..)))))))),0.901960784313726,0,((((((((...(((((((((...))))))).))........((((((((.....))))))))..)))))))),R1209
eternafold.HN_PRED,((((((((...(((((((((...))))))).))........((((((((.....))))))))..)))))))),0.901960784313726,0,((((((((...(((((((((...))))))).))........((((((((.....))))))))..)))))))),R1209
contrafold_2.TK_PRED,(((((((((..(((((((((...))))))).))........((((((((.....)))))))).))))))))),0.884615384615385,0,(((((((((..(((((((((...))))))).))........((((((((.....)))))))).))))))))),R1209
contrafold_2.HN_PRED,((((((((.....(((((((...)))))))...........((((((((.....))))))))..)))))))),0.938775510204082,0,((((((((.....(((((((...)))))))...........((((((((.....))))))))..)))))))),R1209
shapify-hfold_PRED,(((((((((..[[[[[[[[[...]]]]]]].]]........[[[[[[[[.....]]]]]]]].))))))))),0.304347826086957,0,(((((((((..(((((((((...))))))).))........(((((((())))))))))),R1209
Test10,((((((((.([(((((((((...))))))).))...)...]((((((((.....))))))))..)))))))),0.905660377358491,0.4,((((((((.([(((((((((...))))))).))...)...]((((((((.....))))))))..)))))))),R1209
Test12,((((((((..((((((((((...))))))).)).......)((((((((.....))))))))..)))))))),0.923076923076923,0,((((((((..((((((((((...))))))).)).......)((((((((.....))))))))..)))))))),R1209
Test10_w_test,((((((((.([[((((((((...))))))).)....)..]]((((((((.....))))))))..)))))))),0.943396226415094,0.666666666666667,((((((((.([[((((((((...))))))).)....)..]]((((((((.....))))))))..)))))))),R1209
vienna2_PRED,(((((((((((((((((((.(....))))))))))((((...))))((..((((...(((((....)))))...)))))))))))))))),0.971428571428571,,(((((((((((((((((((.(....))))))))))((((...))))((..((((...(((((....)))))...)))))))))))))))),R1211
contrafold2_PRED,(((((((((((((((((((.......)))))))))((((...))))((..((((...(((((....)))))...)))))))))))))))),0.985507246376812,,(((((((((((((((((((.......)))))))))((((...))))((..((((...(((((....)))))...)))))))))))))))),R1211
eternafold_PRED,(((((((((((((((((((.(....))))))))))((((...))))((..((((...(((((....)))))...)))))))))))))))),0.971428571428571,,(((((((((((((((((((.(....))))))))))((((...))))((..((((...(((((....)))))...)))))))))))))))),R1211
rnastructure_PRED,(((((((((((((((((((.(....))))))))))((((...))))((..((((...(((((....)))))...)))))))))))))))),0.971428571428571,,(((((((((((((((((((.(....))))))))))((((...))))((..((((...(((((....)))))...)))))))))))))))),R1211
hotknots_PRED,(((((((((((((((((((.......)))))))))((((...))))....((((...(((((....)))))...))))..)))))))))),0.955223880597015,,(((((((((((((((((((.......)))))))))((((...))))....((((...(((((....)))))...))))..)))))))))),R1211
ipknots_PRED,(((((((((((((((((((.......)))))))))((((...))))((..((((...(((((....)))))...)))))))))))))))),0.985507246376812,,(((((((((((((((((((.......)))))))))((((...))))((..((((...(((((....)))))...)))))))))))))))),R1211
knotty_PRED,(((((((((((((((((((.......)))))))))((((...))))....((((...(((((....)))))...))))..)))))))))),0.955223880597015,,(((((((((((((((((((.......)))))))))((((...))))....((((...(((((....)))))...))))..)))))))))),R1211
pknots_PRED,(((((((((((((((((((.......)))))))))(((.....)))((..((((...(((((....)))))...)))))))))))))))),0.970588235294118,,(((((((((((((((((((.......)))))))))(((.....)))((..((((...(((((....)))))...)))))))))))))))),R1211
spotrna_PRED,(((((((((((((((((((.......)))))))))(((((.)))))....((((..(((((((..)))))))..))))..)))))))))),0.914285714285714,,(((((((((((((((((((.......)))))))))(((((.)))))....((((..(((((((..)))))))..))))..)))))))))),R1211
nupack_pk_PRED,(((((((((((((((((((.......)))))))))((((...))))....((((...(((((....)))))...))))..)))))))))),0.955223880597015,,(((((((((((((((((((.......)))))))))((((...))))....((((...(((((....)))))...))))..)))))))))),R1211
vienna_2.TK_PRED,(((((((((((((((((((.......)))))))))((((...))))((..((((...(((((....)))))...)))))))))))))))),0.985507246376812,,(((((((((((((((((((.......)))))))))((((...))))((..((((...(((((....)))))...)))))))))))))))),R1211
vienna_2.HN_PRED,(((((((((((((((((((.......)))))))))((((...))))((..((((...(((((....)))))...)))))))))))))))),0.985507246376812,,(((((((((((((((((((.......)))))))))((((...))))((..((((...(((((....)))))...)))))))))))))))),R1211
eternafold.TK_PRED,(((((((((((((((((((.......)))))))))((((...))))((..((((...(((((....)))))...)))))))))))))))),0.985507246376812,,(((((((((((((((((((.......)))))))))((((...))))((..((((...(((((....)))))...)))))))))))))))),R1211
eternafold.HN_PRED,(((((((((((((((((((.......)))))))))((((...))))((..((((...(((((....)))))...)))))))))))))))),0.985507246376812,,(((((((((((((((((((.......)))))))))((((...))))((..((((...(((((....)))))...)))))))))))))))),R1211
contrafold_2.TK_PRED,(((((((((((((((((((.......)))))))))((((...))))((..((((...(((((....)))))...)))))))))))))))),0.985507246376812,,(((((((((((((((((((.......)))))))))((((...))))((..((((...(((((....)))))...)))))))))))))))),R1211
contrafold_2.HN_PRED,(((((((((((((((((((.......)))))))))((((...))))....((((...(((((....)))))...))))..)))))))))),0.955223880597015,,(((((((((((((((((((.......)))))))))((((...))))....((((...(((((....)))))...))))..)))))))))),R1211
shapify-hfold_PRED,[[[[[[[[[[(((((((([.......]))))))))[[[[...]]]]....[[[[...[[[[[....]]]]]...]]]]..]]]]]]]]]],0.448275862068966,,(((((((((((((((((((.......)))))))))((((...))))..))(((()))((((())))),R1211
Test10,(((((((((((((((((((.......)))))))))((((...))))(...((((...(((((....)))))...)))).))))))))))),0.970588235294118,,(((((((((((((((((((.......)))))))))((((...))))(...((((...(((((....)))))...)))).))))))))))),R1211
Test12,(((((((((((((((((((.(....))))))))))((((...))))(...((((...(((((....)))))...)))).))))))))))),0.956521739130435,,(((((((((((((((((((.(....))))))))))((((...))))(...((((...(((((....)))))...)))).))))))))))),R1211
Test10_w_test,(((((((((((((((((((.......)))))))))((((...))))((..((((...(((((....)))))...)))))))))))))))),0.985507246376812,,(((((((((((((((((((.......)))))))))((((...))))((..((((...(((((....)))))...)))))))))))))))),R1211
vienna2_PRED,..........((((((....((((((....((((((....((..((((...))))..)).....((((((((((....(((((((..((...(((((.(((((..(((....)))...)))))..)))))...))...))))))).(((((((...))))))))))))))))).(((((((((((((((((((((...)))))))..))))))))))))))))))))..))).)))..))))))...,0.804597701149425,0,..........((((((....((((((....((((((....((..((((...))))..)).....((((((((((....(((((((..((...(((((.(((((..(((....)))...)))))..)))))...))...))))))).(((((((...))))))))))))))))).(((((((((((((((((((((...)))))))..))))))))))))))))))))..))).)))..))))))...,R1212
contrafold2_PRED,.....................(((((((.........)))))))((((...)))).........((((((((((....(((((((..((...(((((.(((((..((((()))))...)))))..)))))...))...))))))).(((((((...))))))))))))))))).(((((((((((((((((((((...))))))))..)))))))))))))..........................,0.911392405063291,0,.....................(((((((.........)))))))((((...)))).........((((((((((....(((((((..((...(((((.(((((..((((()))))...)))))..)))))...))...))))))).(((((((...))))))))))))))))).(((((((((((((((((((((...))))))))..)))))))))))))..........................,R1212
eternafold_PRED,...................(((((((.(..((((((.(..((..((((...))))..)))....((((((((((....(((((((..((...(((((.(((((..(((....)))...)))))..)))))...))...))))))).(((((((...))))))))))))))))).(((((((((((((((((((((...)))))))..))))))))))))))))))))..)..))).))).)......,0.786516853932584,0,...................(((((((.(..((((((.(..((..((((...))))..)))....((((((((((....(((((((..((...(((((.(((((..(((....)))...)))))..)))))...))...))))))).(((((((...))))))))))))))))).(((((((((((((((((((((...)))))))..))))))))))))))))))))..)..))).))).)......,R1212
rnastructure_PRED,..........(((((......(((((((.........)))))))((((...)))).........((((((((((....(((((((..((...(((((.(((((..(((....)))...)))))..)))))...))...))))))).(((((((...))))))))))))))))).(((((((((((((((((((((...)))))))..))))))))))))))...(((........))).)))))...,0.891566265060241,0,..........(((((......(((((((.........)))))))((((...)))).........((((((((((....(((((((..((...(((((.(((((..(((....)))...)))))..)))))...))...))))))).(((((((...))))))))))))))))).(((((((((((((((((((((...)))))))..))))))))))))))...(((........))).)))))...,R1212
hotknots_PRED,..........((((((....((((((....((((((....((..((((...))))..)).....((((((((((....(((((((..((...(((((.(((((..(((....)))...)))))..)))))...))...))))))).(((((((...))))))))))))))))).((((((((((((((((((((.....))))))..))))))))))))))))))))..))).))).....)))))),0.804597701149425,0,..........((((((....((((((....((((((....((..((((...))))..)).....((((((((((....(((((((..((...(((((.(((((..(((....)))...)))))..)))))...))...))))))).(((((((...))))))))))))))))).((((((((((((((((((((.....))))))..))))))))))))))))))))..))).))).....)))))),R1212
ipknots_PRED,.....................[[[[[[[..((((((.]]]]]]]((((...)))).........((((((((((....(((((((.......(((((.(((((..(((....)))...)))))..)))))........))))))).((((((.....)))))))))))))))).(((((((((((((((((((((...))))))))..)))))))))))))))))))....................,0.964705882352941,0.96,.....................[[[[[[[..((((((.]]]]]]]((((...)))).........((((((((((....(((((((.......(((((.(((((..(((....)))...)))))..)))))........))))))).((((((.....)))))))))))))))).(((((((((((((((((((((...))))))))..)))))))))))))))))))....................,R1212
knotty_PRED,.....................(((((((.........)))))))..((....))....((((..[[[[[[[[[[....(((((((..((...(((((.(((((..(((....)))...)))))..)))))...))...))))))).[[[[[[.))))]]]]]]]]]]]]]]]].(((((((((((((((((((((...)))))))..)))))))))))))).(((((.((.[[.)).)))))...]],0.804878048780488,0,.....................(((((((.........)))))))..((....))....((((..[[[[[[[[[[....(((((((..((...(((((.(((((..(((....)))...)))))..)))))...))...))))))).[[[[[[.))))]]]]]]]]]]]]]]]].(((((((((((((((((((((...)))))))..)))))))))))))).(((((.((.[[.)).)))))...]],R1212
pknots_PRED,.....................(((((((.....[[[.)))))))(((.....)))..]]]....((((((((((...[[[[[.[[[.[[[[(((((..(((((...............))))))))))((((.........)))).((((((.....)))))))))))))))).((((((((((((((((((((.....))))))..)))))))))))))).((.....))....]]]]]]]]]]]],0.857142857142857,0.636363636363637,.....................(((((((.....[[[.)))))))(((.....)))..]]]....((((((((((...[[[[[.[[[.[[[[(((((..(((((...............))))))))))((((.........)))).((((((.....)))))))))))))))).((((((((((((((((((((.....))))))..)))))))))))))).((.....))....]]]]]]]]]]]],R1212
spotrna_PRED,.....................(((((((.........)))))))((((...))))...........(((((((.....)))))...........(...(((((...((....))....)))))....)................((((((((((.))))))))))....))...(((((((((((((((((((((...)))))))..))))))))))))))..........................,0.833333333333333,0,.....................(((((((.........)))))))((((...))))...........(((((((.....)))))...........(...(((((...((....))....)))))....)................((((((((((.))))))))))....))...(((((((((((((((((((((...)))))))..))))))))))))))..........................,R1212
nupack_pk_PRED,.....................(((((((.........))))))).(((...)))...........(((((((((....(((((((..((...(((((.(((((..(((....)))...)))))..)))))...))...))))))).(((((((...))))))))))))))))..(((((((((((((((((((((...)))))))..))))))))))))))((((((.((....)).))))))....,0,0,xxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxxx,R1212
vienna_2.TK_PRED,..........((((((....((((((....((((((....((..((((...))))..)).....((((((((((....(((((((..((...(((((.(((((..(((....)))...)))))..)))))...))...))))))).(((((((...))))))))))))))))).(((((((((((((((((((((...)))))))..)))))))))))))))))))).....))).)))..)))))),0.804597701149425,0,..........((((((....((((((....((((((....((..((((...))))..)).....((((((((((....(((((((..((...(((((.(((((..(((....)))...)))))..)))))...))...))))))).(((((((...))))))))))))))))).(((((((((((((((((((((...)))))))..)))))))))))))))))))).....))).)))..)))))),R1212
vienna_2.HN_PRED,...........(((((....((((((....((((((....((..((((...))))..)).....((((((((((....(((((((..((...(((((.(((((..(((....)))...)))))..)))))...))...))))))).(((((((...))))))))))))))))).(((((((((((((((((((((...)))))))..)))))))))))))))))))).....))).)))..))))).,0.804597701149425,0,...........(((((....((((((....((((((....((..((((...))))..)).....((((((((((....(((((((..((...(((((.(((((..(((....)))...)))))..)))))...))...))))))).(((((((...))))))))))))))))).(((((((((((((((((((((...)))))))..)))))))))))))))))))).....))).)))..))))).,R1212
eternafold.TK_PRED,.......................(((....((((((....((..((((...))))..)).....((((((((((....(((((((..((...(((((.(((((..(((....)))...)))))..)))))...))...))))))).((((((.....)))))))))))))))).(((((((((((((((((((((...)))))))..)))))))))))))))))))).....)))............,0.833333333333333,0,.......................(((....((((((....((..((((...))))..)).....((((((((((....(((((((..((...(((((.(((((..(((....)))...)))))..)))))...))...))))))).((((((.....)))))))))))))))).(((((((((((((((((((((...)))))))..)))))))))))))))))))).....)))............,R1212
eternafold.HN_PRED,.......................(((....(((((.........((((...))))..........(((((((((....(((((((..((...(((((.(((((...((....))....)))))..)))))...))...))))))).((((((.....)))))))))))))))..((((((((((((((((((((.....))))))..)))))))))))))).))))).....)))............,0.85,0,.......................(((....(((((.........((((...))))..........(((((((((....(((((((..((...(((((.(((((...((....))....)))))..)))))...))...))))))).((((((.....)))))))))))))))..((((((((((((((((((((.....))))))..)))))))))))))).))))).....)))............,R1212
contrafold_2.TK_PRED,.....................(((((((.........)))))))(((.....))).........((((((((((....(((((((.......(((((.(((((..(((....)))...)))))..)))))........))))))).((((((.....)))))))))))))))).(((((((((((((((((((((...))))))))..)))))))))))))..........................,0.897435897435898,0,.....................(((((((.........)))))))(((.....))).........((((((((((....(((((((.......(((((.(((((..(((....)))...)))))..)))))........))))))).((((((.....)))))))))))))))).(((((((((((((((((((((...))))))))..)))))))))))))..........................,R1212
contrafold_2.HN_PRED,.....................(((((((.........))))))).....................(((((((((.....((((((.......(((((.(((((...((....))....)))))..)))))........))))))..((((((.....)))))))))))))))..(((((((((((((((((((((...))))))))..)))))))))))))..........................,0.864864864864865,0,.....................(((((((.........))))))).....................(((((((((.....((((((.......(((((.(((((...((....))....)))))..)))))........))))))..((((((.....)))))))))))))))..(((((((((((((((((((((...))))))))..)))))))))))))..........................,R1212
shapify-hfold_PRED,.....................[[[[[[[.........]]]]]]]..[[....]]..........[[[[[[[[[[....[[[[[[[..[[...[[[[[.[[[[[..[[[....]]]...]]]]]..]]]]]...]]...]]]]]]].[[[[[[[...]]]]]]]]]]]]]]]]].((((((((((((([[[[[[[[...]]]]]]]..]))))))))))))).[[[[[.[[....]].]]]]].....,0.191780821917808,0,.....................(((((((.........)))))))..(())()()()()()()()()()()()()()()()()()()()()()()()()((((()()(()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()()(),R1212
Test10,..........((((.......(((((((..[[[[[[.)))))))((((...))))..........(((((((((.....(.([([..((...(((((.(((((..(((....)))...)))))..)))))...))....)])])..(((((((...))))))))))))))))..((((((((((((((((((((.....))))))..))))))))))))))]]]]]]................)))),0.988235294117647,0.96,..........((((.......(((((((..[[[[[[.)))))))((((...))))..........(((((((((.....(.([([..((...(((((.(((((..(((....)))...)))))..)))))...))....)])])..(((((((...))))))))))))))))..((((((((((((((((((((.....))))))..))))))))))))))]]]]]]................)))),R1212
Test12,.....................(((((((...[[[[..)))))))....................((((((((((.......([....((...(((((.(((((..(((....)))...)))))..)))))...))......)]...((((((.....)))))))))))))))).((((.((((((((((((((((...)))))))..))))))))).)))).]]]].....................,0.911392405063291,0.956521739130435,.....................(((((((...[[[[..)))))))....................((((((((((.......([....((...(((((.(((((..(((....)))...)))))..)))))...))......)]...((((((.....)))))))))))))))).((((.((((((((((((((((...)))))))..))))))))).)))).]]]].....................,R1212
