,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
107,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_4
108,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_4
109,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS307_4
110,20,0.C20,0.U23,C-U,--,,tWH,tW-M,R1209TS307_4
111,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS307_4
112,22,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS307_4
113,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_4
114,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS307_4
115,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_4
116,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS307_4
117,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_4
118,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS307_4
119,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS307_4
120,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_4
121,31,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS307_4
122,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_1
123,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_1
124,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_1
125,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS435_1
126,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_1
127,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS435_1
128,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS435_1
129,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS435_1
130,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_1
131,10,0.G13,0.A31,G-A,--,,cWW,cW-W,R1209TS435_1
132,11,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_1
133,12,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS435_1
134,13,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_1
135,14,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_1
136,15,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_1
137,16,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS435_1
138,17,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_1
139,18,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS435_1
140,19,0.C41,0.A63,C-A,~Wobble,,cWW,cW-W,R1209TS435_1
141,20,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_1
142,21,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS435_1
143,22,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_1
144,23,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS435_1
145,24,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_1
146,25,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS435_1
147,26,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS435_1
148,27,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_1
149,28,0.A50,0.A54,A-A,--,,cSW,cm-W,R1209TS435_1
150,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_4
151,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_4
152,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_4
153,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS143_4
154,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_4
155,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS143_4
156,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS143_4
157,8,0.U8,0.C37,U+C,--,,tSW,tm+W,R1209TS143_4
158,9,0.U8,0.A38,U+A,--,,t.W,t.+W,R1209TS143_4
159,10,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS143_4
160,11,0.G9,0.G39,G+G,--,,tSW,tm+W,R1209TS143_4
161,12,0.G9,0.A63,G-A,--,,cWW,cW-W,R1209TS143_4
162,13,0.G9,0.U64,G-U,--,,cWW,cW-W,R1209TS143_4
163,14,0.G10,0.G62,G+G,--,,tSH,tm+M,R1209TS143_4
164,15,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_4
165,16,0.C12,0.C41,C+C,--,,cHW,cM+W,R1209TS143_4
166,17,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_4
167,18,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_4
168,19,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS143_4
169,20,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_4
170,21,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_4
171,22,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_4
172,23,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS143_4
173,24,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_4
174,25,0.A21,0.G24,A+G,--,,tSW,tm+W,R1209TS143_4
175,26,0.A36,0.U66,A-U,--,,cWS,cW-m,R1209TS143_4
176,27,0.C37,0.U66,C-U,--,,cWS,cW-m,R1209TS143_4
177,28,0.A38,0.A65,A-A,--,,cSS,cm-m,R1209TS143_4
178,29,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_4
179,30,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS143_4
180,31,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_4
181,32,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS143_4
182,33,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_4
183,34,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS143_4
184,35,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS143_4
185,36,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_4
186,37,0.A50,0.A54,A-A,~Sheared,,tSH,tm-M,R1209TS143_4
187,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_3
188,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_3
189,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_3
190,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS241_3
191,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_3
192,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS241_3
193,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS241_3
194,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS241_3
195,9,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS241_3
196,10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_3
197,11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_3
198,12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_3
199,13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS241_3
200,14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_3
201,15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_3
202,16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_3
203,17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS241_3
204,18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_3
205,19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS241_3
206,20,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS241_3
207,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_3
208,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS241_3
209,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_3
210,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS241_3
211,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_3
212,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS241_3
213,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS241_3
214,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_3
215,29,0.A50,0.C53,A-C,--,,tSH,tm-M,R1209TS241_3
216,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_5
217,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_5
218,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_5
219,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS307_5
220,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_5
221,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS307_5
222,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS307_5
223,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS307_5
224,9,0.G9,0.A38,G+A,--,,tS.,tm+.,R1209TS307_5
225,10,0.G9,0.U64,G-U,--,,cWW,cW-W,R1209TS307_5
226,11,0.G10,0.A63,G-A,--,,tSW,tm-W,R1209TS307_5
227,12,0.G10,0.U64,G-U,--,,cSW,cm-W,R1209TS307_5
228,13,0.G11,0.G40,G+G,--,,tSS,tm+m,R1209TS307_5
229,14,0.G11,0.A63,G-A,~rHoogsteen,,tHW,tM-W,R1209TS307_5
230,15,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_5
231,16,0.C12,0.C41,C+C,--,,cHS,cM+m,R1209TS307_5
232,17,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_5
233,18,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_5
234,19,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS307_5
235,20,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_5
236,21,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_5
237,22,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_5
238,23,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS307_5
239,24,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_5
240,25,0.A21,0.A51,A+A,--,,tWW,tW+W,R1209TS307_5
241,26,0.C37,0.A38,C+A,Platform,,cSH,cm+M,R1209TS307_5
242,27,0.A38,0.U64,A-U,--,,cWS,cW-m,R1209TS307_5
243,28,0.G39,0.A63,G-A,--,,cWW,cW-W,R1209TS307_5
244,29,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_5
245,30,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS307_5
246,31,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_5
247,32,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS307_5
248,33,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_5
249,34,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS307_5
250,35,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS307_5
251,36,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_5
252,37,0.A50,0.C55,A+C,--,,cWW,cW+W,R1209TS307_5
253,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_1
254,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_1
255,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_1
256,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS063_1
257,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_1
258,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS063_1
259,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS063_1
260,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS063_1
261,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_1
262,10,0.G10,0.A36,G-A,Imino,08-VIII,cWW,cW-W,R1209TS063_1
263,11,0.G11,0.G34,G+G,--,06-VI,cWH,cW+M,R1209TS063_1
264,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_1
265,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_1
266,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_1
267,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS063_1
268,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_1
269,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_1
270,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_1
271,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS063_1
272,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_1
273,21,0.A22,0.G24,A+G,--,,cSW,cm+W,R1209TS063_1
274,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS063_1
275,23,0.C41,0.A63,C-A,--,,cWW,cW-W,R1209TS063_1
276,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_1
277,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS063_1
278,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_1
279,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS063_1
280,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_1
281,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS063_1
282,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS063_1
283,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_1
284,32,0.A51,0.A54,A+A,--,,tSW,tm+W,R1209TS063_1
285,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS462_3
286,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS462_3
287,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS462_3
288,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS462_3
289,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS462_3
290,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS462_3
291,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS462_3
292,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS462_3
293,9,0.G13,0.G30,G-G,--,,tWH,tW-M,R1209TS462_3
294,10,0.G16,0.U29,G-U,--,,cWW,cW-W,R1209TS462_3
295,11,0.C17,0.C28,C-C,--,,cWW,cW-W,R1209TS462_3
296,12,0.G18,0.G27,G-G,--,,tWH,tW-M,R1209TS462_3
297,13,0.U19,0.C26,U+C,--,,tW.,tW+.,R1209TS462_3
298,14,0.C20,0.A25,C+A,~rWobble,26-XXVI,tWW,tW+W,R1209TS462_3
299,15,0.A38,0.A65,A-A,~Sheared,,tHS,tM-m,R1209TS462_3
300,16,0.G39,0.C41,G-C,--,,tHW,tM-W,R1209TS462_3
301,17,0.G40,0.A63,G-A,Imino,08-VIII,cWW,cW-W,R1209TS462_3
302,18,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS462_3
303,19,0.A43,0.U61,A+U,--,,cHW,cM+W,R1209TS462_3
304,20,0.G44,0.C60,G+C,--,,cHW,cM+W,R1209TS462_3
305,21,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS462_3
306,22,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS462_3
307,23,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS462_3
308,24,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS462_3
309,25,0.G49,0.C55,G+C,--,,tWW,tW+W,R1209TS462_3
310,26,0.G49,0.U56,G+U,--,,tWW,tW+W,R1209TS462_3
311,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_1
312,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_1
313,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_1
314,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS307_1
315,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_1
316,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS307_1
317,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS307_1
318,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS307_1
319,9,0.G10,0.A36,G-A,--,,cWW,cW-W,R1209TS307_1
320,10,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_1
