,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
119,47,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS306_1
120,48,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS306_1
121,49,0.C67,0.G71,C-G,~rHoogsteen,,tWH,tW-M,R1242TS306_1
122,50,0.U100,0.A173,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS306_1
123,51,0.A102,0.G172,A-G,Sheared,11-XI,tHS,tM-m,R1242TS306_1
124,52,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
125,53,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
126,54,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
127,55,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
128,56,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
129,57,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
130,58,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
131,59,0.C110,0.G122,C-G,--,,c.W,c.-W,R1242TS306_1
132,60,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
133,61,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS306_1
134,62,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS306_1
135,63,0.G120,0.A121,G+A,Platform,,cSH,cm+M,R1242TS306_1
136,64,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
137,65,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS306_1
138,66,0.U128,0.A159,U-A,WC,20-XX,cWW,cW-W,R1242TS306_1
139,67,0.A129,0.A158,A-A,--,,cWW,cW-W,R1242TS306_1
140,68,0.G130,0.A132,G+A,--,,cSH,cm+M,R1242TS306_1
141,69,0.G130,0.G133,G+G,--,06-VI,cWH,cW+M,R1242TS306_1
142,70,0.G130,0.C155,G-C,--,,cW.,cW-.,R1242TS306_1
143,71,0.U131,0.A136,U+A,rWC,21-XXI,tWW,tW+W,R1242TS306_1
144,72,0.U131,0.U152,U+U,--,,t.W,t.+W,R1242TS306_1
145,73,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS306_1
146,74,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS306_1
147,75,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS306_1
148,76,0.G135,0.G150,G+G,--,,tSW,tm+W,R1242TS306_1
149,77,0.A136,0.G151,A+G,--,,tSW,tm+W,R1242TS306_1
150,78,0.A136,0.U152,A+U,--,,tSW,tm+W,R1242TS306_1
151,79,0.G140,0.C147,G+C,--,,tWW,tW+W,R1242TS306_1
152,80,0.G141,0.A143,G-A,--,,tSW,tm-W,R1242TS306_1
153,81,0.A143,0.C147,A-C,--,,cWH,cW-M,R1242TS306_1
154,82,0.G156,0.A157,G+A,Platform,,cSH,cm+M,R1242TS306_1
155,83,0.U177,0.G178,U+G,Platform,,cWH,cW+M,R1242TS306_1
156,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
157,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
158,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
159,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
160,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
161,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
162,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
163,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
164,9,0.U14,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
165,10,0.U15,0.A196,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
166,11,0.G16,0.G192,G-G,--,,t.W,t.-W,R1242TS369_2
167,12,0.G16,0.C195,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
168,13,0.U17,0.A47,U-A,--,,cSW,cm-W,R1242TS369_2
169,14,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
170,15,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
171,16,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
172,17,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
173,18,0.U21,0.A25,U-A,--,,tWH,tW-M,R1242TS369_2
174,19,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_2
175,20,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_2
176,21,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
177,22,0.C28,0.G50,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
178,23,0.G29,0.A48,G-A,--,,cW.,cW-.,R1242TS369_2
179,24,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
180,25,0.A30,0.A48,A-A,--,,cWW,cW-W,R1242TS369_2
181,26,0.U31,0.A46,U+A,--,,cWH,cW+M,R1242TS369_2
182,27,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
183,28,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
184,29,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
185,30,0.G36,0.C92,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
186,31,0.U37,0.G91,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_2
187,32,0.C38,0.G90,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
188,33,0.G39,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
189,34,0.C40,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
190,35,0.A41,0.U87,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
191,36,0.C53,0.G179,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
192,37,0.C54,0.G178,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
193,38,0.A55,0.G176,A-G,--,,cWW,cW-W,R1242TS369_2
194,39,0.A55,0.U177,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
195,40,0.C56,0.G176,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
196,41,0.U58,0.A80,U-A,--,,tWH,tW-M,R1242TS369_2
197,42,0.U58,0.G96,U+G,--,,tSW,tm+W,R1242TS369_2
198,43,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS369_2
199,44,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_2
200,45,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
201,46,0.U63,0.A76,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
202,47,0.A64,0.U75,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
203,48,0.A65,0.U73,A-U,--,,cWW,cW-W,R1242TS369_2
204,49,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
205,50,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
206,51,0.C67,0.G71,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
207,52,0.A68,0.A143,A+A,--,,cHW,cM+W,R1242TS369_2
208,53,0.A69,0.A144,A+A,--,,tWW,tW+W,R1242TS369_2
209,54,0.A83,0.G181,A+G,--,,tHH,tM+M,R1242TS369_2
210,55,0.G85,0.C183,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
211,56,0.A102,0.G172,A-G,Sheared,11-XI,tHS,tM-m,R1242TS369_2
212,57,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
213,58,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
214,59,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
215,60,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS369_2
216,61,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
217,62,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
218,63,0.C110,0.G120,C-G,--,,cWW,cW-W,R1242TS369_2
219,64,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
220,65,0.C112,0.G118,C-G,WC,19-XIX,cWW,cW-W,R1242TS369_2
221,66,0.U113,0.G117,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_2
222,67,0.G122,0.C164,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
223,68,0.G124,0.C163,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
224,69,0.U125,0.U162,U-U,--,,cWW,cW-W,R1242TS369_2
225,70,0.A126,0.U161,A-U,WC,20-XX,cWW,cW-W,R1242TS369_2
226,71,0.U127,0.C160,U-C,--,,cWW,cW-W,R1242TS369_2
227,72,0.U128,0.A159,U-A,--,,t.H,t.-M,R1242TS369_2
228,73,0.A129,0.A158,A+A,--,02-II,tHH,tM+M,R1242TS369_2
229,74,0.G130,0.U131,G+U,Platform,,cSH,cm+M,R1242TS369_2
230,75,0.U131,0.A157,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1242TS369_2
231,76,0.A132,0.G156,A-G,Sheared,11-XI,tHS,tM-m,R1242TS369_2
232,77,0.G133,0.C155,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
233,78,0.U134,0.G154,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS369_2
234,79,0.G135,0.A153,G-A,Sheared,11-XI,tSH,tm-M,R1242TS369_2
235,80,0.A136,0.U152,A-U,rHoogsteen,24-XXIV,tHW,tM-W,R1242TS369_2
236,81,0.G137,0.G150,G+G,--,,tHH,tM+M,R1242TS369_2
237,82,0.A138,0.G149,A-G,Sheared,11-XI,tHS,tM-m,R1242TS369_2
238,83,0.G139,0.C148,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
239,84,0.G140,0.C147,G-C,WC,19-XIX,cWW,cW-W,R1242TS369_2
240,85,0.G141,0.U146,G-U,~Sheared,,tSH,tm-M,R1242TS369_2
241,86,0.U142,0.U145,U-U,--,,tSH,tm-M,R1242TS369_2
242,87,0.G151,0.U152,G+U,Platform,,cSH,cm+M,R1242TS369_2
243,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS294_5
244,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS294_5
245,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS294_5
246,4,0.G7,0.C202,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_5
247,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS294_5
248,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS294_5
249,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS294_5
250,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_5
251,9,0.G12,0.A197,G-A,Imino,08-VIII,cWW,cW-W,R1242TS294_5
252,10,0.G12,0.C198,G-C,--,,cWW,cW-W,R1242TS294_5
253,11,0.U13,0.A197,U-A,--,,cWW,cW-W,R1242TS294_5
254,12,0.G16,0.G57,G-G,--,,cWW,cW-W,R1242TS294_5
255,13,0.U17,0.A55,U-A,~Wobble,,cWW,cW-W,R1242TS294_5
256,14,0.U17,0.C56,U-C,--,,cWW,cW-W,R1242TS294_5
257,15,0.G18,0.C54,G-C,--,,cWW,cW-W,R1242TS294_5
258,16,0.G19,0.C53,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_5
259,17,0.U20,0.C53,U-C,--,,cWW,cW-W,R1242TS294_5
260,18,0.C28,0.G50,C-G,--,,cWW,cW-W,R1242TS294_5
261,19,0.G29,0.A48,G-A,--,,cWW,cW-W,R1242TS294_5
262,20,0.G29,0.C49,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_5
263,21,0.A30,0.A46,A-A,--,,cWW,cW-W,R1242TS294_5
264,22,0.A30,0.A47,A-A,--,,cWW,cW-W,R1242TS294_5
265,23,0.U31,0.A45,U-A,WC,20-XX,cWW,cW-W,R1242TS294_5
266,24,0.U31,0.A46,U-A,~Wobble,,cWW,cW-W,R1242TS294_5
267,25,0.G32,0.C44,G-C,WC,19-XIX,cWW,cW-W,R1242TS294_5
268,26,0.C33,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1242TS294_5
269,1,0.U4,0.A205,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
270,2,0.A5,0.U204,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
271,3,0.A6,0.U203,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
272,4,0.G7,0.C202,G+C,--,,cHW,cM+W,R1242TS110_5
273,5,0.U8,0.A201,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
274,6,0.U9,0.A200,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
275,7,0.A10,0.U199,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
276,8,0.G11,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
277,9,0.G12,0.A197,G-A,--,,cWW,cW-W,R1242TS110_5
278,10,0.U13,0.A196,U-A,--,,cWW,cW-W,R1242TS110_5
279,11,0.U13,0.A197,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
280,12,0.U14,0.C195,U-C,--,,cW.,cW-.,R1242TS110_5
281,13,0.U15,0.G193,U-G,--,,c.W,c.-W,R1242TS110_5
282,14,0.G16,0.G192,G-G,--,,cW.,cW-.,R1242TS110_5
283,15,0.U17,0.A191,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
284,16,0.U17,0.G192,U-G,--,,cWW,cW-W,R1242TS110_5
285,17,0.G18,0.C190,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
286,18,0.G19,0.C189,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
287,19,0.U20,0.A188,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
288,20,0.U21,0.G187,U-G,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_5
289,21,0.G26,0.U52,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_5
290,22,0.G26,0.U182,G-U,~Wobble,,cWW,cW-W,R1242TS110_5
291,23,0.U27,0.A51,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
292,24,0.G29,0.G50,G+G,--,06-VI,cWH,cW+M,R1242TS110_5
293,25,0.C34,0.G42,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_5
294,26,0.A35,0.G39,A-G,--,,cSW,cm-W,R1242TS110_5
295,27,0.A35,0.U87,A+U,--,,tWW,tW+W,R1242TS110_5
296,28,0.A35,0.C89,A-C,--,,cWH,cW-M,R1242TS110_5
297,29,0.G36,0.U37,G-U,Platform,,cSW,cm-W,R1242TS110_5
298,30,0.G36,0.G91,G+G,--,06-VI,cWH,cW+M,R1242TS110_5
299,31,0.C38,0.G91,C-G,--,,cHH,cM-M,R1242TS110_5
300,32,0.C40,0.C89,C+C,--,,cHW,cM+W,R1242TS110_5
301,33,0.A55,0.U177,A-U,--,,c.W,c.-W,R1242TS110_5
302,34,0.A55,0.G178,A-G,--,,tHW,tM-W,R1242TS110_5
303,35,0.G57,0.G176,G+G,--,06-VI,cHW,cM+W,R1242TS110_5
304,36,0.A60,0.G79,A-G,Sheared,11-XI,tHS,tM-m,R1242TS110_5
305,37,0.G61,0.U78,G-U,Wobble,28-XXVIII,cWW,cW-W,R1242TS110_5
306,38,0.U62,0.A77,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
307,39,0.U63,0.A76,U+A,--,,cWH,cW+M,R1242TS110_5
308,40,0.A64,0.A76,A-A,--,,cHH,cM-M,R1242TS110_5
309,41,0.A65,0.U74,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
310,42,0.A66,0.U73,A-U,WC,20-XX,cWW,cW-W,R1242TS110_5
311,43,0.A66,0.U74,A-U,--,,cWW,cW-W,R1242TS110_5
312,44,0.U100,0.A173,U+A,--,,tWS,tW+m,R1242TS110_5
313,45,0.A102,0.G172,A-G,Sheared,11-XI,tHS,tM-m,R1242TS110_5
314,46,0.G103,0.C171,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
315,47,0.C105,0.G170,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_5
316,48,0.C106,0.G169,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_5
317,49,0.U107,0.A168,U-A,WC,20-XX,cWW,cW-W,R1242TS110_5
318,50,0.G108,0.C167,G-C,WC,19-XIX,cWW,cW-W,R1242TS110_5
319,51,0.C109,0.G166,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_5
320,52,0.C110,0.G120,C-G,WC,19-XIX,cWW,cW-W,R1242TS110_5
