,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
231,24,2.A38,2.U377,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
232,25,2.G39,2.C376,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
233,27,2.C41,2.G375,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
234,28,2.C42,2.G374,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
235,29,2.A43,2.U373,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
236,30,2.U44,2.A372,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
237,31,2.G45,2.C371,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
238,33,2.C48,2.G368,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
239,35,2.A51,2.U68,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
240,36,2.C52,2.G67,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
241,37,2.A53,2.U66,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
242,38,2.G54,2.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS439_3
243,39,2.U55,2.A64,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
244,40,2.C56,2.G63,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
245,45,2.U74,2.A360,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
246,46,2.C75,2.G359,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
247,47,2.G76,2.C358,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
248,48,2.U77,2.A357,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
249,50,2.C79,2.G355,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
250,52,2.U80,2.A354,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
251,58,2.A95,2.U352,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
252,59,2.U96,2.A351,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
253,60,2.C97,2.G350,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
254,62,2.A98,2.U349,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
255,63,2.G101,2.C345,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
256,64,2.C102,2.G344,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
257,65,2.A103,2.U343,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
258,66,2.U104,2.G342,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS439_3
259,67,2.U105,2.A341,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
260,68,2.A106,2.U340,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
261,74,2.G114,2.C166,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
262,75,2.G115,2.C165,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
263,76,2.C116,2.G164,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
264,77,2.A117,2.U163,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
265,83,2.U124,2.A148,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
266,84,2.A125,2.U147,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
267,85,2.U126,2.A146,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
268,86,2.C127,2.G145,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
269,87,2.C128,2.G144,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
270,90,2.U133,2.A140,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
271,91,2.C134,2.G139,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
272,98,2.U176,2.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS439_3
273,99,2.A177,2.U200,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
274,100,2.C179,2.G198,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
275,102,2.U180,2.A197,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
276,103,2.U181,2.A196,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
277,104,2.U182,2.A195,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
278,106,2.U183,2.A194,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
279,107,2.A184,2.U193,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
280,108,2.U185,2.A192,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
281,109,2.A186,2.U191,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
282,111,2.A204,2.U336,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
283,112,2.C205,2.G335,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
284,113,2.G206,2.U334,G-U,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS439_3
285,114,2.C207,2.G333,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
286,116,2.G208,2.C331,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
287,117,2.G209,2.C330,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
288,119,2.U210,2.A329,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
289,120,2.A211,2.U328,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
290,121,2.C217,2.G327,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
291,122,2.U218,2.A326,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
292,123,2.C219,2.G325,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
293,126,2.G222,2.C322,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
294,127,2.G224,2.C320,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
295,128,2.C231,2.G315,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
296,129,2.C232,2.G314,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
297,130,2.A233,2.U313,A-U,WC,20-XX,cWW,cW-W,R1221s2TS439_3
298,132,2.U236,2.A312,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
299,133,2.U237,2.G311,U-G,Wobble,28-XXVIII,cWW,cW-W,R1221s2TS439_3
300,134,2.U238,2.A310,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
301,135,2.G239,2.C309,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
302,137,2.C249,2.G279,C-G,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
303,138,2.U250,2.A278,U-A,WC,20-XX,cWW,cW-W,R1221s2TS439_3
304,140,2.G252,2.C276,G-C,WC,19-XIX,cWW,cW-W,R1221s2TS439_3
