,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
26,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_1
27,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_1
28,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_1
29,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS231_1
30,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS231_1
31,32,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS231_1
32,33,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS231_1
33,34,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS231_1
34,35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_1
35,36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS231_1
36,37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS231_1
37,38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS231_1
38,39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS231_1
39,40,0.C63,0.G66,C+G,--,,t.W,t.+W,R1211TS231_1
40,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
41,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
42,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS235_2
43,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS235_2
44,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS235_2
45,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS235_2
46,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS235_2
47,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
48,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS235_2
49,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
50,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
51,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
52,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS235_2
53,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
54,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS235_2
55,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
56,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
57,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
58,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS235_2
59,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
60,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
61,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
62,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
63,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
64,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
65,26,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
66,27,0.A50,0.G79,A-G,--,,cHS,cM-m,R1211TS235_2
67,28,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
68,29,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
69,30,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS235_2
70,31,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS235_2
71,32,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS235_2
72,33,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS235_2
73,34,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS235_2
74,35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
75,36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS235_2
76,37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS235_2
77,38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS235_2
78,39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS235_2
79,40,0.C63,0.G66,C+G,--,,t.W,t.+W,R1211TS235_2
80,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
81,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
82,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS063_5
83,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS063_5
84,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS063_5
85,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS063_5
86,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS063_5
87,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
88,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS063_5
89,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
90,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
91,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
92,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS063_5
93,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
94,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS063_5
95,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
96,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
97,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
98,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS063_5
99,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
100,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
101,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
102,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
103,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
104,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
105,26,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
106,27,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
107,28,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
108,29,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS063_5
109,30,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS063_5
110,31,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS063_5
111,32,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS063_5
112,33,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS063_5
113,34,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
114,35,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS063_5
115,36,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS063_5
116,37,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS063_5
117,38,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS063_5
118,39,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS063_5
119,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_4
120,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_4
121,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS450_4
122,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS450_4
123,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS450_4
124,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS450_4
125,7,0.A7,0.G83,A-G,--,,cWW,cW-W,R1211TS450_4
126,8,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS450_4
127,9,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_4
128,10,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS450_4
129,11,0.C11,0.G36,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_4
130,12,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS450_4
131,13,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_4
132,14,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS450_4
133,15,0.G16,0.C29,G-C,--,,cWW,cW-W,R1211TS450_4
134,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_4
135,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_4
136,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_4
137,19,0.U19,0.C28,U-C,--,,cWW,cW-W,R1211TS450_4
138,20,0.C38,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_4
139,21,0.C39,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_4
140,22,0.U49,0.C80,U-C,--,18-XVIII,cWW,cW-W,R1211TS450_4
141,23,0.A50,0.G79,A-G,--,,cWW,cW-W,R1211TS450_4
142,24,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_4
143,25,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS450_4
144,26,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS450_4
145,27,0.U55,0.G75,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS450_4
146,28,0.C56,0.G75,C-G,--,,cWW,cW-W,R1211TS450_4
147,29,0.U57,0.U73,U-U,--,,cWW,cW-W,R1211TS450_4
148,30,0.G59,0.C70,G-C,--,,cWW,cW-W,R1211TS450_4
149,31,0.G59,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS450_4
150,32,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS450_4
151,33,0.A61,0.A69,A-A,--,,cWW,cW-W,R1211TS450_4
152,34,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS450_4
153,1,0.G1,0.C89,G-C,--,,cWW,cW-W,R1211TS156_2
154,2,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
155,3,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
156,4,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS156_2
157,5,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS156_2
158,6,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS156_2
159,7,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS156_2
160,8,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS156_2
161,9,0.C8,0.G83,C+G,rWC,22-XXII,cWW,cW+W,R1211TS156_2
162,10,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS156_2
163,11,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
164,12,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_2
165,13,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_2
166,14,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS156_2
167,15,0.G14,0.C32,G+C,rWC,22-XXII,tWW,tW+W,R1211TS156_2
168,16,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS156_2
169,17,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
170,18,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
171,19,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
172,20,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS156_2
173,21,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
174,22,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
175,23,0.C37,0.G45,C+G,--,,cHW,cM+W,R1211TS156_2
176,24,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_2
177,25,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_2
178,26,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
179,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_2
180,28,0.A50,0.G79,A-G,--,,cHS,cM-m,R1211TS156_2
181,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
182,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_2
183,31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS156_2
184,32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS156_2
185,33,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS156_2
186,34,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS156_2
187,35,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
188,36,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS156_2
189,37,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS156_2
190,38,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS156_2
191,39,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS156_2
192,40,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS156_2
193,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
194,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
195,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS448_2
196,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS448_2
197,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS448_2
198,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS448_2
199,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS448_2
200,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_2
201,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS448_2
202,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
203,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_2
204,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_2
205,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS448_2
206,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
207,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS448_2
208,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
209,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
210,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
211,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS448_2
212,20,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
213,21,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_2
214,22,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_2
215,23,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_2
216,24,0.U49,0.C80,U-C,--,18-XVIII,cWW,cW-W,R1211TS448_2
217,25,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
218,26,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_2
219,27,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS448_2
220,28,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS448_2
221,29,0.U55,0.U74,U-U,--,,cWW,cW-W,R1211TS448_2
222,30,0.C56,0.U73,C-U,--,,cWW,cW-W,R1211TS448_2
223,31,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS448_2
224,32,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
225,33,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS448_2
226,34,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS448_2
227,35,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS448_2
228,36,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS448_2
229,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
230,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
231,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS189_5
232,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS189_5
233,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS189_5
234,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS189_5
235,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS189_5
236,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
237,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS189_5
238,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
239,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
240,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
241,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS189_5
242,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
243,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS189_5
244,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
245,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
246,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
247,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS189_5
248,20,0.U20,0.C26,U+C,--,,cHW,cM+W,R1211TS189_5
249,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
250,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
251,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
252,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
253,25,0.A40,0.C56,A-C,--,,cWS,cW-m,R1211TS189_5
254,26,0.A40,0.U73,A+U,--,,cHS,cM+m,R1211TS189_5
255,27,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
256,28,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
257,29,0.A50,0.G79,A+G,Linker,,tSS,tm+m,R1211TS189_5
258,30,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
259,31,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
260,32,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS189_5
261,33,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS189_5
262,34,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS189_5
263,35,0.C56,0.U73,C-U,--,18-XVIII,cWW,cW-W,R1211TS189_5
264,36,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS189_5
265,37,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
266,38,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS189_5
267,39,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS189_5
268,40,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS189_5
269,41,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS189_5
270,42,0.C63,0.G66,C+G,--,,tSW,tm+W,R1211TS189_5
271,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
272,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
273,3,0.U3,0.A88,U-A,WC,20-XX,cWW,cW-W,R1211TS435_3
274,4,0.A4,0.U87,A-U,WC,20-XX,cWW,cW-W,R1211TS435_3
275,5,0.A5,0.U86,A-U,WC,20-XX,cWW,cW-W,R1211TS435_3
276,6,0.A6,0.U85,A-U,WC,20-XX,cWW,cW-W,R1211TS435_3
277,7,0.A7,0.U84,A-U,WC,20-XX,cWW,cW-W,R1211TS435_3
278,8,0.C8,0.G83,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
279,9,0.A9,0.U82,A-U,WC,20-XX,cWW,cW-W,R1211TS435_3
280,10,0.G10,0.C81,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
281,11,0.C11,0.G35,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
282,12,0.C12,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
283,13,0.U13,0.A33,U-A,WC,20-XX,cWW,cW-W,R1211TS435_3
284,14,0.G14,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
285,15,0.U15,0.A31,U-A,WC,20-XX,cWW,cW-W,R1211TS435_3
286,16,0.G16,0.C30,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
287,17,0.G17,0.C29,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
288,18,0.G18,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
289,19,0.U19,0.A27,U-A,WC,20-XX,cWW,cW-W,R1211TS435_3
290,20,0.G21,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
291,21,0.G36,0.C46,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
292,22,0.C37,0.G45,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
293,23,0.C38,0.G44,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
294,24,0.C39,0.G43,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
295,25,0.G47,0.C80,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
296,26,0.C48,0.A50,C+A,--,,cSH,cm+M,R1211TS435_3
297,27,0.C48,0.G79,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
298,28,0.A50,0.G79,A-G,--,,cH.,cM-.,R1211TS435_3
299,29,0.G51,0.C78,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
300,30,0.C52,0.G77,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
301,31,0.A53,0.U76,A-U,WC,20-XX,cWW,cW-W,R1211TS435_3
302,32,0.C54,0.G75,C-G,WC,19-XIX,cWW,cW-W,R1211TS435_3
303,33,0.U55,0.U74,U-U,--,16-XVI,cWW,cW-W,R1211TS435_3
304,34,0.C56,0.U73,C-U,--,,cWW,cW-W,R1211TS435_3
305,35,0.U57,0.U72,U-U,--,16-XVI,cWW,cW-W,R1211TS435_3
306,36,0.G58,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
307,37,0.G59,0.C70,G-C,WC,19-XIX,cWW,cW-W,R1211TS435_3
308,38,0.U60,0.A69,U-A,WC,20-XX,cWW,cW-W,R1211TS435_3
309,39,0.A61,0.U68,A-U,WC,20-XX,cWW,cW-W,R1211TS435_3
310,40,0.U62,0.G67,U-G,Wobble,28-XXVIII,cWW,cW-W,R1211TS435_3
311,41,0.C63,0.G66,C+G,--,,t.W,t.+W,R1211TS435_3
312,1,0.G1,0.C90,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_4
313,2,0.G2,0.C89,G-C,WC,19-XIX,cWW,cW-W,R1211TS267_4
