,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
43,65,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
44,66,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
45,67,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
46,70,0.G126,0.C198,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
47,71,0.A127,0.U197,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
48,72,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
49,73,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
50,74,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
51,75,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
52,76,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
53,77,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
54,78,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
55,79,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
56,80,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
57,81,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
58,84,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
59,86,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
60,87,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
61,88,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
62,89,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
63,90,0.A162,0.U175,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
64,91,0.C163,0.G174,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
65,94,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
66,95,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
67,96,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
68,97,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
69,98,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
70,99,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
71,100,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
72,101,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
73,102,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
74,103,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
75,104,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
76,107,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
77,108,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
78,109,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
79,110,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
80,112,0.A211,0.U305,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
81,113,0.U212,0.G304,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
82,114,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
83,115,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
84,116,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
85,117,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
86,118,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
87,124,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
88,126,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
89,127,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
90,128,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
91,129,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
92,130,0.U229,0.A265,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
93,132,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
94,133,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
95,134,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
96,135,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
97,138,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
98,139,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
99,140,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
100,141,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
101,142,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
102,143,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
103,144,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
104,148,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
105,149,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
106,150,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
107,154,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
108,155,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
109,156,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
110,157,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
111,160,0.U328,0.A391,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
112,161,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
113,162,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
114,163,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
115,164,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
116,165,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
117,166,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
118,167,0.U335,0.A383,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
119,168,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
120,169,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
121,170,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
122,171,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS481_2
123,172,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS481_2
124,173,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
125,177,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
126,179,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
127,180,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
128,181,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
129,183,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
130,184,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
131,185,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS481_2
132,186,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
133,187,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
134,194,0.G384,0.C408,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
135,196,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
136,197,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS481_2
137,198,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS481_2
138,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
139,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
140,3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
141,4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
142,5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
143,6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
144,7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
145,8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
146,10,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
147,13,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
148,14,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
149,15,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
150,16,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
151,18,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
152,19,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
153,20,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
154,21,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
155,22,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
156,23,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
157,24,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
158,25,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
159,26,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
160,28,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
161,29,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
162,30,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
163,31,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
164,32,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
165,33,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
166,34,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
167,35,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
168,39,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
169,40,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
170,41,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
171,42,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
172,43,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
173,45,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
174,46,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
175,47,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
176,48,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
177,50,0.U93,0.A114,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
178,51,0.U94,0.A113,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
179,52,0.U95,0.A112,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
180,53,0.A96,0.U111,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
181,55,0.G98,0.C109,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
182,56,0.A99,0.U108,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
183,57,0.U100,0.A107,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
184,58,0.U101,0.A106,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
185,60,0.A141,0.U297,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
186,61,0.G142,0.C296,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
187,62,0.U143,0.A295,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
188,63,0.U144,0.A294,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
189,64,0.U145,0.A293,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
190,65,0.U146,0.A292,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
191,66,0.G147,0.U291,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
192,67,0.A148,0.U290,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
193,68,0.C149,0.G289,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
194,69,0.C150,0.G288,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
195,73,0.G155,0.U328,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
196,74,0.G156,0.U327,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
197,75,0.U157,0.A326,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
198,76,0.G158,0.C325,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
199,77,0.U159,0.A324,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
200,78,0.C160,0.G323,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
201,79,0.G167,0.C185,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
202,80,0.U168,0.G184,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
203,81,0.A169,0.U183,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
204,82,0.A170,0.U182,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
205,83,0.U171,0.A181,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
206,84,0.G172,0.C180,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
207,85,0.A173,0.U179,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
208,89,0.C186,0.G210,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
209,90,0.A187,0.U209,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
210,91,0.C188,0.G208,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
211,92,0.A189,0.U207,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
212,95,0.C192,0.G204,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
213,96,0.A193,0.U203,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
214,97,0.C194,0.G202,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
215,98,0.U195,0.G201,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
216,100,0.U213,0.A282,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
217,101,0.C214,0.G281,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
218,102,0.U215,0.A280,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
219,103,0.U216,0.A279,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
220,104,0.U217,0.G278,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
221,110,0.G223,0.U271,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
222,112,0.U225,0.A269,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
223,113,0.U226,0.A268,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
224,114,0.U227,0.A267,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
225,115,0.C228,0.G266,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
226,116,0.A231,0.U243,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
227,117,0.C232,0.G242,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
228,118,0.A233,0.U241,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
229,119,0.C234,0.G240,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
230,121,0.U247,0.A264,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
231,122,0.C248,0.G263,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
232,123,0.U249,0.A262,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
233,124,0.G250,0.U261,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
234,125,0.C251,0.G260,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
235,126,0.U252,0.G259,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
236,127,0.C253,0.G258,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
237,131,0.A300,0.U314,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
238,132,0.A301,0.U313,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
239,133,0.G302,0.C312,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
240,135,0.G306,0.C322,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
241,136,0.G307,0.C321,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
242,137,0.U308,0.A320,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
243,138,0.U309,0.A319,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
244,142,0.G329,0.U390,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
245,143,0.G330,0.C389,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
246,144,0.U331,0.A388,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
247,145,0.U332,0.A387,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
248,146,0.G333,0.C386,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
249,147,0.U334,0.A385,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
250,148,0.U335,0.G384,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
251,149,0.A336,0.U352,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
252,151,0.C337,0.G351,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
253,152,0.A338,0.U350,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
254,153,0.U339,0.A349,U-A,WC,20-XX,cWW,cW-W,R1254TS028_4
255,154,0.C340,0.G348,C-G,WC,19-XIX,cWW,cW-W,R1254TS028_4
256,155,0.U341,0.G347,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
257,156,0.G353,0.U407,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
258,157,0.G354,0.C406,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
259,158,0.A355,0.U405,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
260,159,0.A356,0.U404,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
261,161,0.A359,0.U379,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
262,162,0.A360,0.U378,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
263,163,0.A361,0.U377,A-U,WC,20-XX,cWW,cW-W,R1254TS028_4
264,164,0.G362,0.C376,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
265,165,0.G363,0.C375,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
266,169,0.G398,0.C412,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
267,170,0.G399,0.C411,G-C,WC,19-XIX,cWW,cW-W,R1254TS028_4
268,171,0.U400,0.G410,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS028_4
269,1,0.G1,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
270,2,0.G2,0.C61,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
271,3,0.G3,0.U60,G-U,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
272,4,0.G4,0.C59,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
273,5,0.G5,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
274,6,0.U6,0.A57,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
275,7,0.A7,0.U56,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
276,8,0.G8,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
277,9,0.U9,0.G54,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
278,12,0.A11,0.U43,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
279,13,0.A12,0.U42,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
280,14,0.G13,0.C41,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
281,15,0.U14,0.G40,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
282,18,0.U17,0.A39,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
283,19,0.C18,0.G38,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
284,20,0.U19,0.G37,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
285,21,0.G20,0.C36,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
286,22,0.U21,0.G35,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
287,23,0.C22,0.G34,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
288,24,0.G23,0.C33,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
289,25,0.U24,0.G32,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
290,26,0.U25,0.G31,U-G,Wobble,28-XXVIII,cWW,cW-W,R1254TS189_4
291,28,0.G46,0.C140,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
292,29,0.A47,0.U139,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
293,30,0.U48,0.A138,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
294,31,0.A49,0.U137,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
295,32,0.G50,0.C136,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
296,33,0.A51,0.U135,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
297,34,0.C52,0.G134,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
298,35,0.C53,0.G132,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
299,40,0.C81,0.G126,C-G,WC,19-XIX,cWW,cW-W,R1254TS189_4
300,41,0.U82,0.A125,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
301,43,0.U83,0.A124,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
302,44,0.A84,0.U123,A-U,WC,20-XX,cWW,cW-W,R1254TS189_4
303,45,0.U85,0.A122,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
304,47,0.U87,0.A121,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
305,48,0.U88,0.A120,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
306,49,0.U89,0.A119,U-A,WC,20-XX,cWW,cW-W,R1254TS189_4
307,50,0.G90,0.C118,G-C,WC,19-XIX,cWW,cW-W,R1254TS189_4
