,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
72,18,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS462_2
73,19,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS462_2
74,20,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS462_2
75,21,0.C43,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
76,22,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS462_2
77,23,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_2
78,24,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS462_2
79,25,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_2
80,26,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS462_2
81,27,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
82,28,0.A50,0.G53,A-G,Sheared,11-XI,tSH,tm-M,R1203TS462_2
83,29,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
84,30,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
85,31,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS462_2
86,32,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS462_2
87,33,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS462_2
88,34,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS462_2
89,35,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS462_2
90,36,0.G110,0.U122,G-U,--,,tHW,tM-W,R1203TS462_2
91,37,0.G111,0.C119,G-C,--,,cHH,cM-M,R1203TS462_2
92,38,0.G111,0.C120,G-C,--,,cHH,cM-M,R1203TS462_2
93,39,0.C121,0.U122,C+U,Platform,,cHS,cM+m,R1203TS462_2
94,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
95,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
96,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
97,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
98,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
99,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS369_3
100,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
101,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS369_3
102,9,0.U8,0.A21,U+A,--,,tSW,tm+W,R1203TS369_3
103,10,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS369_3
104,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
105,12,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS369_3
106,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
107,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS369_3
108,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
109,16,0.A14,0.A21,A-A,--,,cWS,cW-m,R1203TS369_3
110,17,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS369_3
111,18,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS369_3
112,19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
113,20,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS369_3
114,21,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS369_3
115,22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
116,23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
117,24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
118,25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
119,26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
120,27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
121,28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
122,29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
123,30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS369_3
124,31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
125,32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS369_3
126,33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
127,34,0.G39,0.A66,G-A,Imino,08-VIII,cWW,cW-W,R1203TS369_3
128,35,0.G40,0.G64,G-G,--,,cWW,cW-W,R1203TS369_3
129,36,0.G40,0.U65,G-U,--,,cWW,cW-W,R1203TS369_3
130,37,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
131,38,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
132,39,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
133,40,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
134,41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
135,42,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS369_3
136,43,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
137,44,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS369_3
138,45,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
139,46,0.A50,0.G53,A+G,--,,tSW,tm+W,R1203TS369_3
140,47,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS369_3
141,48,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
142,49,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
143,50,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
144,51,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
145,52,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
146,53,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
147,54,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
148,55,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
149,56,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS369_3
150,57,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS369_3
151,58,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
152,59,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
153,60,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS369_3
154,61,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS369_3
155,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
156,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
157,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
158,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
159,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
160,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS241_5
161,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
162,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS241_5
163,9,0.U8,0.A21,U+A,--,,tSW,tm+W,R1203TS241_5
164,10,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS241_5
165,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
166,12,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS241_5
167,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
168,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS241_5
169,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
170,16,0.A14,0.A21,A-A,--,,cWS,cW-m,R1203TS241_5
171,17,0.G15,0.C106,G+C,--,,tWW,tW+W,R1203TS241_5
172,18,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS241_5
173,19,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
174,20,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS241_5
175,21,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS241_5
176,22,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
177,23,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
178,24,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
179,25,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
180,26,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
181,27,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
182,28,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
183,29,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
184,30,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS241_5
185,31,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
186,32,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS241_5
187,33,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
188,34,0.G39,0.A66,G-A,Imino,08-VIII,cWW,cW-W,R1203TS241_5
189,35,0.G40,0.G64,G-G,--,,cWW,cW-W,R1203TS241_5
190,36,0.G40,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS241_5
191,37,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
192,38,0.G42,0.C62,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
193,39,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
194,40,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
195,41,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
196,42,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS241_5
197,43,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
198,44,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS241_5
199,45,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
200,46,0.A50,0.G53,A+G,--,,tSW,tm+W,R1203TS241_5
201,47,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS241_5
202,48,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
203,49,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
204,50,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
205,51,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
206,52,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
207,53,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
208,54,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
209,55,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
210,56,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS241_5
211,57,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS241_5
212,58,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
213,59,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
214,60,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS241_5
215,61,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS241_5
216,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
217,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
218,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
219,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
220,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
221,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_3
222,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
223,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS338_3
224,9,0.U8,0.A21,U+A,--,,tSW,tm+W,R1203TS338_3
225,10,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS338_3
226,11,0.G10,0.C25,G-C,--,,cWW,cW-W,R1203TS338_3
227,12,0.G10,0.G103,G+G,--,,cH.,cM+.,R1203TS338_3
228,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
229,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS338_3
230,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
231,16,0.A14,0.A21,A-A,--,,cWS,cW-m,R1203TS338_3
232,17,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS338_3
233,18,0.U16,0.G117,U+G,--,,cHW,cM+W,R1203TS338_3
234,19,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS338_3
235,20,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
236,21,0.G22,0.G104,G-G,--,07-VII,tHW,tM-W,R1203TS338_3
237,22,0.A26,0.G102,A-G,--,,cWW,cW-W,R1203TS338_3
238,23,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
239,24,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
240,25,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
241,26,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
242,27,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
243,28,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
244,29,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
245,30,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
246,31,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS338_3
247,32,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
248,33,0.U37,0.A68,U-A,WC,20-XX,cWW,cW-W,R1203TS338_3
249,34,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
250,35,0.G38,0.A91,G-A,--,,cSS,cm-m,R1203TS338_3
251,36,0.G39,0.A66,G+A,--,,cHW,cM+W,R1203TS338_3
252,37,0.G40,0.U65,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_3
253,38,0.C41,0.G64,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
254,39,0.G42,0.A61,G-A,Imino,08-VIII,cWW,cW-W,R1203TS338_3
255,40,0.C43,0.G60,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
256,41,0.A44,0.U59,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
257,42,0.G45,0.C58,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
258,43,0.U46,0.G57,U-G,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_3
259,44,0.G47,0.C56,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
260,45,0.U48,0.A55,U-A,WC,20-XX,cWW,cW-W,R1203TS338_3
261,46,0.C49,0.G54,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
262,47,0.G69,0.A91,G-A,Sheared,11-XI,tSH,tm-M,R1203TS338_3
263,48,0.G70,0.U90,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS338_3
264,49,0.C71,0.G89,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
265,50,0.C72,0.G88,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
266,51,0.A73,0.U87,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
267,52,0.G74,0.C86,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
268,53,0.A75,0.U85,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
269,54,0.C76,0.G84,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
270,55,0.A77,0.U83,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
271,56,0.A78,0.U82,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
272,57,0.C107,0.G123,C-G,WC,19-XIX,cWW,cW-W,R1203TS338_3
273,58,0.A108,0.U122,A-U,WC,20-XX,cWW,cW-W,R1203TS338_3
274,59,0.G109,0.C121,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
275,60,0.G110,0.C120,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
276,61,0.G111,0.C119,G-C,WC,19-XIX,cWW,cW-W,R1203TS338_3
277,62,0.U112,0.A116,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS338_3
278,1,0.G1,0.C130,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
279,2,0.C2,0.G129,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
280,3,0.C3,0.G128,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
281,4,0.C4,0.G127,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
282,5,0.G5,0.C126,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
283,6,0.G6,0.U125,G-U,Wobble,28-XXVIII,cWW,cW-W,R1203TS006_4
284,7,0.A7,0.U124,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
285,8,0.U8,0.A14,U-A,rHoogsteen,24-XXIV,tWH,tW-M,R1203TS006_4
286,9,0.U8,0.A21,U+A,--,,tSW,tm+W,R1203TS006_4
287,10,0.A9,0.A23,A+A,--,02-II,tHH,tM+M,R1203TS006_4
288,11,0.G10,0.C25,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
289,12,0.G10,0.G103,G+G,--,,cHS,cM+m,R1203TS006_4
290,13,0.C11,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
291,14,0.U12,0.A23,U-A,WC,20-XX,cWW,cW-W,R1203TS006_4
292,15,0.C13,0.G22,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
293,16,0.G15,0.C106,G+C,rWC,22-XXII,tWW,tW+W,R1203TS006_4
294,17,0.G18,0.U113,G+U,--,,tWS,tW+m,R1203TS006_4
295,18,0.G19,0.C114,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
296,19,0.G22,0.G104,G-G,~rHoogsteen,07-VII,tHW,tM-W,R1203TS006_4
297,20,0.A26,0.G102,A-G,Imino,08-VIII,cWW,cW-W,R1203TS006_4
298,21,0.G27,0.C101,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
299,22,0.C28,0.G100,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
300,23,0.G29,0.C99,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
301,24,0.G30,0.C98,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
302,25,0.G31,0.C97,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
303,26,0.C32,0.G96,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
304,27,0.A33,0.U95,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
305,28,0.C34,0.G94,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
306,29,0.U35,0.A93,U-A,WC,20-XX,cWW,cW-W,R1203TS006_4
307,30,0.A36,0.U92,A-U,WC,20-XX,cWW,cW-W,R1203TS006_4
308,31,0.U37,0.A91,U-A,WC,20-XX,cWW,cW-W,R1203TS006_4
309,32,0.G38,0.C67,G-C,WC,19-XIX,cWW,cW-W,R1203TS006_4
310,33,0.G39,0.A66,G-A,Imino,08-VIII,cWW,cW-W,R1203TS006_4
311,34,0.G40,0.G64,G-G,--,,cHW,cM-W,R1203TS006_4
312,35,0.G40,0.U65,G-U,--,,cWW,cW-W,R1203TS006_4
313,36,0.C41,0.G63,C-G,WC,19-XIX,cWW,cW-W,R1203TS006_4
