,index,nt1,nt2,bp,name,Saenger,LW,DSSR,folder
43,26,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_5
44,27,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS317_5
45,28,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_5
46,29,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS317_5
47,30,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS317_5
48,31,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS317_5
49,32,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS317_5
50,33,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS317_5
51,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_4
52,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_4
53,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_4
54,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS307_4
55,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_4
56,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS307_4
57,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS307_4
58,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS307_4
59,11,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_4
60,13,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_4
61,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_4
62,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS307_4
63,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_4
64,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_4
65,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_4
66,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS307_4
67,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS307_4
68,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_4
69,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS307_4
70,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_4
71,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS307_4
72,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_4
73,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS307_4
74,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS307_4
75,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_4
76,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_1
77,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_1
78,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_1
79,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS435_1
80,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_1
81,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS435_1
82,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS435_1
83,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS435_1
84,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_1
85,11,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_1
86,12,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS435_1
87,13,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_1
88,14,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_1
89,15,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_1
90,16,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS435_1
91,17,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_1
92,18,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS435_1
93,20,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_1
94,21,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS435_1
95,22,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_1
96,23,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS435_1
97,24,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS435_1
98,25,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS435_1
99,26,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS435_1
100,27,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS435_1
101,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_4
102,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_4
103,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_4
104,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS143_4
105,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_4
106,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS143_4
107,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS143_4
108,10,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS143_4
109,15,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_4
110,17,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_4
111,18,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_4
112,19,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS143_4
113,20,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_4
114,21,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_4
115,22,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_4
116,23,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS143_4
117,24,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_4
118,29,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_4
119,30,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS143_4
120,31,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_4
121,32,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS143_4
122,33,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS143_4
123,34,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS143_4
124,35,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS143_4
125,36,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS143_4
126,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_3
127,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_3
128,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_3
129,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS241_3
130,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_3
131,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS241_3
132,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS241_3
133,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS241_3
134,10,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_3
135,11,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_3
136,12,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_3
137,13,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS241_3
138,14,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_3
139,15,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_3
140,16,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_3
141,17,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS241_3
142,18,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_3
143,19,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS241_3
144,21,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_3
145,22,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS241_3
146,23,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_3
147,24,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS241_3
148,25,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS241_3
149,26,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS241_3
150,27,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS241_3
151,28,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS241_3
152,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_5
153,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_5
154,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_5
155,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS307_5
156,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_5
157,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS307_5
158,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS307_5
159,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS307_5
160,15,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_5
161,17,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_5
162,18,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_5
163,19,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS307_5
164,20,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_5
165,21,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_5
166,22,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_5
167,23,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS307_5
168,24,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_5
169,29,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_5
170,30,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS307_5
171,31,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_5
172,32,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS307_5
173,33,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_5
174,34,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS307_5
175,35,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS307_5
176,36,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_5
177,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_1
178,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_1
179,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_1
180,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS063_1
181,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_1
182,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS063_1
183,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS063_1
184,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS063_1
185,9,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_1
186,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_1
187,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_1
188,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_1
189,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS063_1
190,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_1
191,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_1
192,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_1
193,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS063_1
194,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_1
195,22,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS063_1
196,24,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_1
197,25,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS063_1
198,26,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_1
199,27,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS063_1
200,28,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS063_1
201,29,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS063_1
202,30,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS063_1
203,31,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS063_1
204,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS462_3
205,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS462_3
206,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS462_3
207,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS462_3
208,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS462_3
209,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS462_3
210,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS462_3
211,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS462_3
212,18,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS462_3
213,21,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS462_3
214,22,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS462_3
215,23,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS462_3
216,24,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS462_3
217,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_1
218,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_1
219,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_1
220,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS307_1
221,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_1
222,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS307_1
223,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS307_1
224,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS307_1
225,10,0.G10,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_1
226,12,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_1
227,13,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_1
228,14,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_1
229,15,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS307_1
230,16,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_1
231,17,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_1
232,18,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_1
233,19,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS307_1
234,20,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_1
235,21,0.G40,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS307_1
236,23,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_1
237,24,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS307_1
238,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_1
239,26,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS307_1
240,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS307_1
241,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS307_1
242,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS307_1
243,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS307_1
244,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_2
245,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_2
246,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_2
247,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_2
248,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS028_2
249,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS028_2
250,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS028_2
251,11,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_2
252,12,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS028_2
253,13,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_2
254,14,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_2
255,15,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_2
256,20,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_2
257,23,0.A45,0.U59,A-U,WC,20-XX,cWW,cW-W,R1209TS028_2
258,24,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS028_2
259,25,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS028_2
260,27,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS028_2
261,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS235_2
262,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS235_2
263,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS235_2
264,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS235_2
265,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS235_2
266,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS235_2
267,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS235_2
268,8,0.U8,0.A65,U-A,WC,20-XX,cWW,cW-W,R1209TS235_2
269,9,0.G9,0.U64,G-U,Wobble,28-XXVIII,cWW,cW-W,R1209TS235_2
270,14,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS235_2
271,15,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS235_2
272,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_3
273,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_3
274,3,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_3
275,4,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS450_3
276,5,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_3
277,6,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS450_3
278,7,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS450_3
279,9,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_3
280,11,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_3
281,12,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS450_3
282,13,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_3
283,14,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_3
284,15,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_3
285,16,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS450_3
286,17,0.C20,0.G24,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_3
287,22,0.C42,0.G62,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_3
288,23,0.A43,0.U61,A-U,WC,20-XX,cWW,cW-W,R1209TS450_3
289,25,0.G44,0.C60,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_3
290,27,0.C46,0.G58,C-G,WC,19-XIX,cWW,cW-W,R1209TS450_3
291,28,0.A47,0.U57,A-U,WC,20-XX,cWW,cW-W,R1209TS450_3
292,29,0.A48,0.U56,A-U,WC,20-XX,cWW,cW-W,R1209TS450_3
293,30,0.G49,0.C55,G-C,WC,19-XIX,cWW,cW-W,R1209TS450_3
294,1,0.G1,0.C72,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_3
295,2,0.G2,0.C71,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_3
296,5,0.C3,0.G70,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_3
297,6,0.A4,0.U69,A-U,WC,20-XX,cWW,cW-W,R1209TS156_3
298,8,0.C5,0.G68,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_3
299,9,0.U6,0.A67,U-A,WC,20-XX,cWW,cW-W,R1209TS156_3
300,10,0.A7,0.U66,A-U,WC,20-XX,cWW,cW-W,R1209TS156_3
301,11,0.U8,0.A38,U-A,WC,20-XX,cWW,cW-W,R1209TS156_3
302,13,0.G9,0.C37,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_3
303,17,0.C12,0.G33,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_3
304,19,0.G13,0.C32,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_3
305,20,0.C14,0.G30,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_3
306,21,0.A15,0.U29,A-U,WC,20-XX,cWW,cW-W,R1209TS156_3
307,22,0.G16,0.C28,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_3
308,23,0.C17,0.G27,C-G,WC,19-XIX,cWW,cW-W,R1209TS156_3
309,24,0.G18,0.C26,G-C,WC,19-XIX,cWW,cW-W,R1209TS156_3
310,25,0.U19,0.A25,U-A,WC,20-XX,cWW,cW-W,R1209TS156_3
